0,1,2,3,4,5,6,7,8,9,pred,target_label
0.33333334,5.8539865e-13,1.0281374e-24,0.33333334,5.8539865e-13,5.8539865e-13,1.0281374e-24,0.33333334,5.8539865e-13,5.8539865e-13,0,1
1.5421119e-24,0.5,0.5,8.7809794e-13,8.7809794e-13,8.7809794e-13,2.7084159e-36,1.5421119e-24,1.5421119e-24,8.7809794e-13,1,2
1.7561959e-12,1.7561959e-12,1.7561959e-12,1.7561959e-12,1.7561959e-12,1.0,5.4168317e-36,1.7561959e-12,3.0842239e-24,3.0842239e-24,5,3
7.7105597e-25,0.25,0.25,7.7105597e-25,4.3904897e-13,0.25,4.3904897e-13,7.7105597e-25,7.7105597e-25,0.25,1,4
4.4063034e-25,0.14285715,2.5088514e-13,0.14285715,0.14285715,0.14285715,4.4063034e-25,0.14285715,0.14285715,0.14285715,1,5
0.25,4.3904897e-13,0.25,4.3904897e-13,0.25,7.7110305e-25,0.25,4.3904897e-13,4.3904897e-13,7.7110305e-25,0,6
2.7084159e-36,1.5421119e-24,2.7084159e-36,0.5,2.7084159e-36,1.5421119e-24,8.7809794e-13,0.5,8.7809794e-13,8.7809794e-13,3,7
5.4168317e-36,1.0,1.7561959e-12,3.0842239e-24,1.7561959e-12,1.7561959e-12,5.4168317e-36,5.4168317e-36,1.7561959e-12,1.7561959e-12,1,8
5.4168317e-36,5.4168317e-36,1.7561959e-12,3.0842239e-24,1.7561959e-12,3.0842239e-24,1.7561959e-12,5.4168317e-36,5.4168317e-36,1.0,9,9
3.0842239e-24,5.4168317e-36,1.0,1.7561959e-12,3.0842239e-24,1.7561959e-12,5.4168317e-36,5.4168317e-36,3.0842239e-24,3.0842239e-24,2,0
8.7809794e-13,8.7809794e-13,0.5,1.5421119e-24,1.5421119e-24,2.7084159e-36,1.5421119e-24,0.5,2.7084159e-36,8.7809794e-13,2,1
0.33333334,5.8539865e-13,0.33333334,1.0280747e-24,1.8056107e-36,1.0280747e-24,5.8539865e-13,1.0280747e-24,1.0280747e-24,0.33333334,0,2
2.7084159e-36,1.5421119e-24,1.5421119e-24,1.5421119e-24,2.7084159e-36,8.7809794e-13,2.7084159e-36,8.7809794e-13,0.5,0.5,8,3
1.7561959e-12,1.7561959e-12,3.0842239e-24,1.0,1.7561959e-12,1.7561959e-12,3.0842239e-24,1.7561959e-12,3.0842239e-24,5.4168317e-36,3,4
3.0842239e-24,3.0842239e-24,1.0,3.0842239e-24,1.7561959e-12,3.0842239e-24,3.0842239e-24,3.0842239e-24,5.4168317e-36,1.7561959e-12,2,5
3.0842239e-24,5.4168317e-36,1.7561959e-12,1.7561959e-12,3.0842239e-24,3.0842239e-24,1.0,3.0842239e-24,1.7561959e-12,1.7561959e-12,6,6
