8.251826763153076172e-01,8.251826763153076172e-01,-1.925426244735717773e+00,1.925426244735717773e+00,1.100243568420410156e+00,-5.501217842102050781e-01,1.375304460525512695e+00,-5.501217842102050781e-01,-1.375304460525512695e+00,-8.251826763153076172e-01,-1.925426244735717773e+00,2.750608921051025391e-01,-1.100243568420410156e+00,2.200487136840820312e+00,2.750608921051025391e-01,5.501217842102050781e-01
-2.750608921051025391e-01,2.750608921051025391e+00,-1.650365352630615234e+00,3.025669813156127930e+00,-1.650365352630615234e+00,8.251826763153076172e-01,-2.750608921051025391e-01,2.750608921051025391e-01,-2.750608921051025391e+00,-1.375304460525512695e+00,1.100243568420410156e+00,2.750608921051025391e-01,8.251826763153076172e-01,2.750608921051025391e-01,5.501217842102050781e-01,5.501217842102050781e-01
8.251826763153076172e-01,-1.650365352630615234e+00,-1.375304460525512695e+00,8.251826763153076172e-01,-1.100243568420410156e+00,8.251826763153076172e-01,-2.750608921051025391e-01,2.750608921051025391e-01,-2.475548028945922852e+00,-1.375304460525512695e+00,1.100243568420410156e+00,2.750608921051025391e-01,0.000000000000000000e+00,8.251826763153076172e-01,-8.251826763153076172e-01,5.501217842102050781e-01
2.750608921051025391e-01,-0.000000000000000000e+00,1.100243568420410156e+00,5.501217842102050781e-01,8.251826763153076172e-01,-3.025669813156127930e+00,-2.750608921051025391e-01,2.750608921051025391e-01,-2.750608921051025391e-01,0.000000000000000000e+00,3.850852489471435547e+00,2.750608921051025391e-01,1.100243568420410156e+00,-1.375304460525512695e+00,1.375304460525512695e+00,-1.100243568420410156e+00
-5.501217842102050781e-01,1.925426244735717773e+00,8.251826763153076172e-01,-5.501217842102050781e-01,-1.100243568420410156e+00,8.251826763153076172e-01,-2.750608921051025391e-01,2.750608921051025391e-01,8.251826763153076172e-01,-1.375304460525512695e+00,-1.925426244735717773e+00,2.750608921051025391e-01,-1.650365352630615234e+00,1.100243568420410156e+00,5.501217842102050781e-01,-2.750608921051025391e-01
2.750608921051025391e+00,-0.000000000000000000e+00,1.925426244735717773e+00,-2.200487136840820312e+00,-5.501217842102050781e-01,-2.200487136840820312e+00,0.000000000000000000e+00,-8.251826763153076172e-01,1.100243568420410156e+00,-5.501217842102050781e-01,1.650365352630615234e+00,1.650365352630615234e+00,1.375304460525512695e+00,-1.925426244735717773e+00,8.251826763153076172e-01,-1.100243568420410156e+00
5.501217842102050781e-01,1.650365352630615234e+00,-2.200487136840820312e+00,1.650365352630615234e+00,-2.200487136840820312e+00,1.925426244735717773e+00,-0.000000000000000000e+00,-2.750608921051025391e-01,8.251826763153076172e-01,-1.650365352630615234e+00,1.100243568420410156e+00,2.750608921051025391e-01,5.501217842102050781e-01,8.251826763153076172e-01,-1.375304460525512695e+00,-1.100243568420410156e+00
2.750608921051025391e-01,2.750608921051025391e-01,-2.200487136840820312e+00,3.025669813156127930e+00,-2.750608921051025391e-01,2.750608921051025391e-01,5.501217842102050781e-01,2.750608921051025391e-01,-1.925426244735717773e+00,-5.501217842102050781e-01,-5.501217842102050781e-01,2.750608921051025391e-01,2.750608921051025391e-01,1.375304460525512695e+00,2.750608921051025391e-01,-1.100243568420410156e+00
1.650365352630615234e+00,-5.501217842102050781e-01,-1.375304460525512695e+00,5.501217842102050781e-01,0.000000000000000000e+00,8.251826763153076172e-01,2.750608921051025391e-01,2.750608921051025391e-01,1.650365352630615234e+00,-5.501217842102050781e-01,1.100243568420410156e+00,2.750608921051025391e-01,0.000000000000000000e+00,5.501217842102050781e-01,2.750608921051025391e-01,5.501217842102050781e-01
-5.501217842102050781e-01,1.650365352630615234e+00,-1.375304460525512695e+00,-1.100243568420410156e+00,-2.750608921051025391e-01,8.251826763153076172e-01,-2.750608921051025391e-01,2.750608921051025391e-01,5.501217842102050781e-01,-1.375304460525512695e+00,-1.925426244735717773e+00,2.750608921051025391e-01,0.000000000000000000e+00,1.100243568420410156e+00,2.750608921051025391e-01,5.501217842102050781e-01
