6.816095709800720215e-01,7.573439925909042358e-02,-4.544063806533813477e-01,5.301408171653747559e-01,-6.058751940727233887e-01,-2.272031903266906738e-01,-2.272031903266906738e-01,4.544063806533813477e-01,-1.514687985181808472e-01,3.786720037460327148e-01,-1.514688014984130859e+00,7.573439925909042358e-02,4.544063806533813477e-01,-4.544063806533813477e-01,-1.514687985181808472e-01,-9.088127613067626953e-01
1.514687985181808472e-01,7.573439925909042358e-02,0.000000000000000000e+00,1.211750388145446777e+00,-1.060281634330749512e+00,-2.272031903266906738e-01,-2.272031903266906738e-01,4.544063806533813477e-01,-1.514687985181808472e-01,3.029375970363616943e-01,-1.514688014984130859e+00,3.029375970363616943e-01,7.573439925909042358e-02,-4.544063806533813477e-01,3.029375970363616943e-01,-9.088127613067626953e-01
-0.000000000000000000e+00,7.573439925909042358e-02,-3.029375970363616943e-01,-6.058751940727233887e-01,-1.287484765052795410e+00,-1.514687985181808472e-01,9.088127613067626953e-01,-3.029375970363616943e-01,-1.514687985181808472e-01,-1.060281634330749512e+00,-7.573440074920654297e-01,-6.058751940727233887e-01,7.573439925909042358e-02,-2.272031903266906738e-01,5.301408171653747559e-01,6.816095709800720215e-01
6.058751940727233887e-01,7.573439925909042358e-02,0.000000000000000000e+00,5.301408171653747559e-01,-7.573439925909042358e-02,-6.058751940727233887e-01,-7.573439925909042358e-02,3.786720037460327148e-01,-1.514687985181808472e-01,7.573439925909042358e-02,-1.514688014984130859e+00,7.573439925909042358e-02,7.573439925909042358e-02,-4.544063806533813477e-01,0.000000000000000000e+00,-9.088127613067626953e-01
5.301408171653747559e-01,7.573439925909042358e-02,1.514687985181808472e-01,3.786720037460327148e-01,-2.272031903266906738e-01,-6.058751940727233887e-01,-7.573439925909042358e-02,3.786720037460327148e-01,-1.514687985181808472e-01,-1.514687985181808472e-01,-1.514688014984130859e+00,7.573439925909042358e-02,7.573439925909042358e-02,-1.514687985181808472e-01,7.573439925909042358e-02,-9.088127613067626953e-01
6.058751940727233887e-01,7.573439925909042358e-02,-2.272031903266906738e-01,5.301408171653747559e-01,-3.786720037460327148e-01,-4.544063806533813477e-01,3.786720037460327148e-01,3.786720037460327148e-01,-1.514687985181808472e-01,3.029375970363616943e-01,-1.514688014984130859e+00,7.573439925909042358e-02,2.272031903266906738e-01,-3.029375970363616943e-01,2.272031903266906738e-01,-9.088127613067626953e-01
6.058751940727233887e-01,7.573439925909042358e-02,0.000000000000000000e+00,5.301408171653747559e-01,-5.301408171653747559e-01,-4.544063806533813477e-01,-2.272031903266906738e-01,3.786720037460327148e-01,-1.514687985181808472e-01,3.029375970363616943e-01,-1.514688014984130859e+00,7.573439925909042358e-02,7.573439925909042358e-02,-4.544063806533813477e-01,-0.000000000000000000e+00,-9.088127613067626953e-01
-7.573439925909042358e-02,7.573439925909042358e-02,-6.058751940727233887e-01,3.786720037460327148e-01,-4.544063806533813477e-01,-4.544063806533813477e-01,6.058751940727233887e-01,3.786720037460327148e-01,-1.514687985181808472e-01,-4.544063806533813477e-01,-1.514688014984130859e+00,7.573439925909042358e-02,7.573439925909042358e-02,0.000000000000000000e+00,7.573439925909042358e-02,-9.088127613067626953e-01
6.058751940727233887e-01,7.573439925909042358e-02,0.000000000000000000e+00,5.301408171653747559e-01,-1.514687985181808472e-01,-6.058751940727233887e-01,-1.514687985181808472e-01,3.786720037460327148e-01,-1.514687985181808472e-01,7.573439925909042358e-02,-1.514688014984130859e+00,7.573439925909042358e-02,8.330783843994140625e-01,-4.544063806533813477e-01,0.000000000000000000e+00,-9.088127613067626953e-01
6.058751940727233887e-01,7.573439925909042358e-02,0.000000000000000000e+00,5.301408171653747559e-01,1.514687985181808472e-01,-6.058751940727233887e-01,-2.272031903266906738e-01,3.786720037460327148e-01,-1.514687985181808472e-01,3.029375970363616943e-01,-1.514688014984130859e+00,7.573439925909042358e-02,7.573439925909042358e-02,-4.544063806533813477e-01,0.000000000000000000e+00,-9.088127613067626953e-01
-0.000000000000000000e+00,7.573439925909042358e-02,-6.058751940727233887e-01,3.786720037460327148e-01,-3.029375970363616943e-01,-6.058751940727233887e-01,7.573439925909042358e-02,3.786720037460327148e-01,-1.514687985181808472e-01,-3.029375970363616943e-01,-1.514688014984130859e+00,7.573439925909042358e-02,7.573439925909042358e-02,-7.573439925909042358e-02,-3.029375970363616943e-01,-9.088127613067626953e-01
