1.106901839375495911e-01,9.408665895462036133e-01,-8.855214715003967285e-01,-8.301763534545898438e-01,-2.767254710197448730e-01,1.051556706428527832e+00,-1.494317531585693359e+00,3.320705592632293701e-01,-2.213803678750991821e-01,-6.087960004806518555e-01,4.981058239936828613e-01,2.213803678750991821e-01,-4.427607357501983643e-01,4.981058239936828613e-01,-7.194861769676208496e-01,-8.301763534545898438e-01
3.874156475067138672e-01,4.427607357501983643e-01,-3.320705592632293701e-01,-8.301763534545898438e-01,-2.213803678750991821e-01,8.855214715003967285e-01,-2.213803678750991821e-01,-3.320705592632293701e-01,5.534509196877479553e-02,-2.767254710197448730e-01,-2.767254710197448730e-01,-1.106901839375495911e-01,-4.981058239936828613e-01,1.106901839375495911e-01,-2.213803678750991821e-01,-7.748312950134277344e-01
3.874156475067138672e-01,7.748312950134277344e-01,-8.301763534545898438e-01,-6.087960004806518555e-01,9.408665895462036133e-01,7.748312950134277344e-01,-6.087960004806518555e-01,3.320705592632293701e-01,-1.106901839375495911e-01,-1.383627295494079590e+00,-3.874156475067138672e-01,1.660352796316146851e-01,-3.874156475067138672e-01,4.427607357501983643e-01,-8.301763534545898438e-01,-0.000000000000000000e+00
4.427607357501983643e-01,5.534509420394897461e-01,-4.981058239936828613e-01,2.213803678750991821e-01,5.534509196877479553e-02,2.767254710197448730e-01,-6.641411185264587402e-01,1.106901839375495911e-01,-1.660352796316146851e-01,-7.194861769676208496e-01,2.213803678750991821e-01,6.087960004806518555e-01,-5.534509420394897461e-01,3.874156475067138672e-01,-8.855214715003967285e-01,-5.534509196877479553e-02
2.213803678750991821e-01,-3.874156475067138672e-01,1.660352796316146851e-01,4.427607357501983643e-01,7.194861769676208496e-01,1.660352796316146851e-01,-6.641411185264587402e-01,2.213803678750991821e-01,-1.660352796316146851e-01,5.534509196877479553e-02,1.328282237052917480e+00,-7.748312950134277344e-01,-9.408665895462036133e-01,2.213803678750991821e-01,-2.213803678750991821e-01,-2.767254710197448730e-01
0.000000000000000000e+00,-1.660352796316146851e-01,-2.213803678750991821e-01,1.438972353935241699e+00,-6.087960004806518555e-01,-1.217592000961303711e+00,-5.534509196877479553e-02,-1.162246942520141602e+00,-1.106901839375495911e-01,-1.660352796316146851e-01,1.106901839375495911e-01,9.962116479873657227e-01,-9.962116479873657227e-01,6.641411185264587402e-01,-1.660352796316146851e-01,1.272937059402465820e+00
-5.534509196877479553e-02,6.087960004806518555e-01,-1.383627295494079590e+00,-3.874156475067138672e-01,2.213803678750991821e-01,4.427607357501983643e-01,-1.494317531585693359e+00,-3.320705592632293701e-01,-2.767254710197448730e-01,-1.217592000961303711e+00,6.641411185264587402e-01,1.106901839375495911e-01,-5.534509420394897461e-01,6.641411185264587402e-01,-1.162246942520141602e+00,-4.427607357501983643e-01
4.427607357501983643e-01,3.874156475067138672e-01,3.320705592632293701e-01,-2.767254710197448730e-01,5.534509420394897461e-01,5.534509420394897461e-01,-6.087960004806518555e-01,-5.534509420394897461e-01,-1.660352796316146851e-01,-7.748312950134277344e-01,-5.534509196877479553e-02,3.320705592632293701e-01,-3.874156475067138672e-01,-5.534509196877479553e-02,2.213803678750991821e-01,-4.981058239936828613e-01
2.767254710197448730e-01,7.194861769676208496e-01,-8.855214715003967285e-01,-0.000000000000000000e+00,-1.106901839375495911e-01,9.962116479873657227e-01,-1.272937059402465820e+00,-2.213803678750991821e-01,5.534509196877479553e-02,-8.855214715003967285e-01,4.427607357501983643e-01,4.427607357501983643e-01,-3.874156475067138672e-01,2.767254710197448730e-01,-7.748312950134277344e-01,-2.213803678750991821e-01
-1.660352796316146851e-01,-2.213803678750991821e-01,-6.087960004806518555e-01,-0.000000000000000000e+00,1.106901839375495911e-01,-3.320705592632293701e-01,-1.162246942520141602e+00,2.767254710197448730e-01,-0.000000000000000000e+00,-3.874156475067138672e-01,1.328282237052917480e+00,-7.748312950134277344e-01,-9.408665895462036133e-01,7.748312950134277344e-01,-8.301763534545898438e-01,-1.106901839375495911e-01
-1.106901839375495911e-01,7.194861769676208496e-01,-1.272937059402465820e+00,-5.534509420394897461e-01,1.660352796316146851e-01,8.301763534545898438e-01,-1.605007648468017578e+00,-2.213803678750991821e-01,-5.534509196877479553e-02,-4.427607357501983643e-01,4.427607357501983643e-01,5.534509196877479553e-02,-4.427607357501983643e-01,-1.106901839375495911e-01,-6.641411185264587402e-01,-7.194861769676208496e-01
5.534509420394897461e-01,-1.660352796316146851e-01,-5.534509196877479553e-02,7.748312950134277344e-01,5.534509420394897461e-01,-1.438972353935241699e+00,1.051556706428527832e+00,-1.438972353935241699e+00,5.534509196877479553e-02,-6.087960004806518555e-01,-7.748312950134277344e-01,9.408665895462036133e-01,-3.874156475067138672e-01,4.427607357501983643e-01,-5.534509420394897461e-01,1.383627295494079590e+00
