-5.910499095916748047e-01,2.955249547958374023e-01,-3.841824531555175781e+00,-2.955249547958374023e-01,5.910499095916748047e-01,8.865748643875122070e-01,-5.910499095916748047e-01,5.910499095916748047e-01,-8.865748643875122070e-01,0.000000000000000000e+00,8.865748643875122070e-01,2.955249547958374023e-01,-8.865748643875122070e-01,1.182099819183349609e+00,-1.182099819183349609e+00,-2.955249547958374023e-01
1.477624773979187012e+00,2.955249547958374023e-01,-0.000000000000000000e+00,-8.865748643875122070e-01,-2.955249547958374023e-01,1.477624773979187012e+00,-5.910499095916748047e-01,0.000000000000000000e+00,2.955249547958374023e-01,2.955249547958374023e-01,-0.000000000000000000e+00,2.955249547958374023e-01,-2.955249547958374023e-01,-5.910499095916748047e-01,-0.000000000000000000e+00,0.000000000000000000e+00
5.910499095916748047e-01,-8.865748643875122070e-01,-1.182099819183349609e+00,2.955249547958374023e-01,-2.068674564361572266e+00,5.910499095916748047e-01,1.477624773979187012e+00,-1.477624773979187012e+00,1.182099819183349609e+00,8.865748643875122070e-01,-5.910499095916748047e-01,-1.182099819183349609e+00,-3.841824531555175781e+00,5.910499095916748047e-01,-2.955249547958374023e-01,8.865748643875122070e-01
-5.910499095916748047e-01,2.955249547958374023e-01,-2.955249547958374023e-01,-0.000000000000000000e+00,-1.182099819183349609e+00,2.955249547958374023e-01,5.910499095916748047e-01,2.955249547958374023e-01,5.910499095916748047e-01,0.000000000000000000e+00,-8.865748643875122070e-01,2.955249547958374023e-01,-5.910499095916748047e-01,-0.000000000000000000e+00,-5.910499095916748047e-01,-5.910499095916748047e-01
-5.910499095916748047e-01,2.955249547958374023e-01,-0.000000000000000000e+00,-2.955249547958374023e-01,-1.477624773979187012e+00,5.910499095916748047e-01,1.182099819183349609e+00,2.955249547958374023e-01,5.910499095916748047e-01,1.477624773979187012e+00,-8.865748643875122070e-01,-0.000000000000000000e+00,-2.955249547958374023e-01,5.910499095916748047e-01,-8.865748643875122070e-01,0.000000000000000000e+00
-2.955249547958374023e-01,-4.137349128723144531e+00,-2.955249547958374023e-01,-2.955249547958374023e-01,-4.728399276733398438e+00,8.865748643875122070e-01,1.477624773979187012e+00,-1.477624773979187012e+00,2.955249547958374023e-01,1.477624773979187012e+00,-8.865748643875122070e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.182099819183349609e+00,-0.000000000000000000e+00,-2.955249547958374023e-01
0.000000000000000000e+00,2.955249547958374023e-01,-1.773149728775024414e+00,-2.955249547958374023e-01,-1.773149728775024414e+00,0.000000000000000000e+00,8.865748643875122070e-01,-1.182099819183349609e+00,5.910499095916748047e-01,1.773149728775024414e+00,8.865748643875122070e-01,-0.000000000000000000e+00,-2.955249547958374023e-01,-0.000000000000000000e+00,-5.910499095916748047e-01,-2.955249547958374023e-01
-1.182099819183349609e+00,-1.477624773979187012e+00,-0.000000000000000000e+00,-8.865748643875122070e-01,-2.068674564361572266e+00,5.910499095916748047e-01,0.000000000000000000e+00,-8.865748643875122070e-01,1.182099819183349609e+00,1.182099819183349609e+00,5.910499095916748047e-01,-2.955249547958374023e-01,-2.955249547958374023e-01,-8.865748643875122070e-01,-5.910499095916748047e-01,-5.910499095916748047e-01
-2.955249547958374023e-01,2.955249547958374023e-01,-3.841824531555175781e+00,2.955249547958374023e-01,2.955249547958374023e-01,2.955249547958374023e-01,-2.955249547958374023e-01,-2.955249547958374023e-01,-5.910499095916748047e-01,-8.865748643875122070e-01,1.182099819183349609e+00,2.955249547958374023e-01,0.000000000000000000e+00,8.865748643875122070e-01,-0.000000000000000000e+00,8.865748643875122070e-01
5.910499095916748047e-01,-8.865748643875122070e-01,-5.910499095916748047e-01,-1.182099819183349609e+00,-2.364199638366699219e+00,1.773149728775024414e+00,1.477624773979187012e+00,-1.182099819183349609e+00,-5.910499095916748047e-01,2.955249547958374023e-01,-2.955249547958374023e-01,2.955249547958374023e-01,2.955249547958374023e-01,-2.955249547958374023e-01,-2.955249547958374023e-01,8.865748643875122070e-01
