3.470204472541809082e-01,4.337755590677261353e-02,6.072857975959777832e-01,9.109286665916442871e-01,4.337755590677261353e-02,4.337755441665649414e-01,-1.735102236270904541e-01,1.301326751708984375e-01,-3.036428987979888916e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-7.374184727668762207e-01,-3.470204472541809082e-01,-0.000000000000000000e+00,-4.337755590677261353e-02,1.301326751708984375e-01
3.470204472541809082e-01,-1.301326751708984375e-01,5.205307006835937500e-01,7.807959914207458496e-01,-4.337755590677261353e-02,3.470204472541809082e-01,8.675511181354522705e-02,-8.675511181354522705e-02,-6.506633162498474121e-01,-4.771531224250793457e-01,-1.735102236270904541e-01,-8.675510883331298828e-01,-3.470204472541809082e-01,4.337755441665649414e-01,-1.301326751708984375e-01,-2.168877720832824707e-01
3.470204472541809082e-01,2.602653503417968750e-01,5.205307006835937500e-01,2.168877720832824707e-01,-4.337755590677261353e-02,-5.205307006835937500e-01,1.344704270362854004e+00,8.675510883331298828e-01,-3.470204472541809082e-01,-5.205307006835937500e-01,-1.388081789016723633e+00,-7.374184727668762207e-01,8.675510883331298828e-01,5.205307006835937500e-01,-8.675511181354522705e-02,-5.639082193374633789e-01
3.470204472541809082e-01,-4.337755590677261353e-02,5.639082193374633789e-01,3.903979957103729248e-01,-1.301326751708984375e-01,4.771531224250793457e-01,-1.735102236270904541e-01,0.000000000000000000e+00,-9.976837635040283203e-01,-2.602653503417968750e-01,-2.168877720832824707e-01,-7.807959914207458496e-01,-1.735102236270904541e-01,4.337755441665649414e-01,-3.036428987979888916e-01,1.301326751708984375e-01
3.470204472541809082e-01,-2.168877720832824707e-01,4.771531224250793457e-01,5.205307006835937500e-01,-5.639082193374633789e-01,5.205307006835937500e-01,1.301326751708984375e-01,-8.675511181354522705e-02,-1.041061401367187500e+00,-1.301326751708984375e-01,-1.735102236270904541e-01,-1.084438920021057129e+00,8.675511181354522705e-02,8.241735696792602539e-01,-3.903979957103729248e-01,4.337755590677261353e-02
3.470204472541809082e-01,1.735102236270904541e-01,5.639082193374633789e-01,6.072857975959777832e-01,4.337755590677261353e-02,6.072857975959777832e-01,3.036428987979888916e-01,-8.675511181354522705e-02,-1.171193957328796387e+00,-4.771531224250793457e-01,-7.374184727668762207e-01,-6.940408945083618164e-01,-3.470204472541809082e-01,1.735102236270904541e-01,-3.903979957103729248e-01,-1.735102236270904541e-01
3.470204472541809082e-01,-1.735102236270904541e-01,2.602653503417968750e-01,7.807959914207458496e-01,3.470204472541809082e-01,-8.241735696792602539e-01,-1.735102236270904541e-01,4.771531224250793457e-01,-4.771531224250793457e-01,-3.470204472541809082e-01,-0.000000000000000000e+00,-1.084438920021057129e+00,4.337755441665649414e-01,2.168877720832824707e-01,-4.337755590677261353e-02,-6.506633162498474121e-01
3.470204472541809082e-01,1.301326751708984375e-01,6.506633162498474121e-01,3.470204472541809082e-01,-1.301326751708984375e-01,1.735102236270904541e-01,1.127816438674926758e+00,4.771531224250793457e-01,-6.506633162498474121e-01,-8.241735696792602539e-01,-1.344704270362854004e+00,-6.506633162498474121e-01,3.036428987979888916e-01,3.470204472541809082e-01,-4.337755590677261353e-02,-4.771531224250793457e-01
3.470204472541809082e-01,4.337755590677261353e-02,3.903979957103729248e-01,7.374184727668762207e-01,-2.168877720832824707e-01,-3.036428987979888916e-01,-6.506633162498474121e-01,4.771531224250793457e-01,-3.036428987979888916e-01,-4.337755590677261353e-02,-6.940408945083618164e-01,-1.084438920021057129e+00,6.506633162498474121e-01,9.976837635040283203e-01,-1.301326751708984375e-01,-4.337755441665649414e-01
3.470204472541809082e-01,-1.735102236270904541e-01,5.205307006835937500e-01,4.771531224250793457e-01,-1.735102236270904541e-01,2.602653503417968750e-01,-1.735102236270904541e-01,-0.000000000000000000e+00,-1.041061401367187500e+00,-1.735102236270904541e-01,-0.000000000000000000e+00,-6.940408945083618164e-01,-1.735102236270904541e-01,6.506633162498474121e-01,-4.771531224250793457e-01,-1.735102236270904541e-01
3.470204472541809082e-01,2.168877720832824707e-01,3.903979957103729248e-01,2.602653503417968750e-01,-4.337755590677261353e-02,3.470204472541809082e-01,8.675510883331298828e-01,-8.675511181354522705e-02,-9.976837635040283203e-01,-1.735102236270904541e-01,-1.084438920021057129e+00,-9.109286665916442871e-01,-1.735102236270904541e-01,2.602653503417968750e-01,-1.735102236270904541e-01,1.301326751708984375e-01
3.470204472541809082e-01,-5.639082193374633789e-01,5.639082193374633789e-01,3.470204472541809082e-01,-2.602653503417968750e-01,6.072857975959777832e-01,3.470204472541809082e-01,-8.675511181354522705e-02,-4.771531224250793457e-01,-1.301326751708984375e-01,-3.036428987979888916e-01,-6.506633162498474121e-01,-3.470204472541809082e-01,4.337755441665649414e-01,-4.337755590677261353e-02,-1.301326751708984375e-01
3.470204472541809082e-01,-2.168877720832824707e-01,5.205307006835937500e-01,5.205307006835937500e-01,4.337755590677261353e-02,2.602653503417968750e-01,8.675511181354522705e-02,-0.000000000000000000e+00,-6.506633162498474121e-01,-2.168877720832824707e-01,-2.602653503417968750e-01,-9.543062448501586914e-01,-3.470204472541809082e-01,1.735102236270904541e-01,-1.301326751708984375e-01,-9.109286665916442871e-01
3.470204472541809082e-01,-2.168877720832824707e-01,6.072857975959777832e-01,3.903979957103729248e-01,4.337755590677261353e-02,2.168877720832824707e-01,-1.735102236270904541e-01,8.675511181354522705e-02,-4.771531224250793457e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.084438920021057129e+00,-3.470204472541809082e-01,4.337755590677261353e-02,-4.337755590677261353e-02,4.337755590677261353e-02
3.470204472541809082e-01,-2.168877720832824707e-01,0.000000000000000000e+00,6.072857975959777832e-01,-1.301326751708984375e-01,-3.903979957103729248e-01,-3.903979957103729248e-01,7.807959914207458496e-01,-6.506633162498474121e-01,-2.168877720832824707e-01,-0.000000000000000000e+00,-5.205307006835937500e-01,-1.735102236270904541e-01,8.241735696792602539e-01,-5.639082193374633789e-01,-1.127816438674926758e+00
3.470204472541809082e-01,-4.771531224250793457e-01,5.639082193374633789e-01,4.771531224250793457e-01,-4.337755590677261353e-02,2.602653503417968750e-01,4.337755441665649414e-01,1.735102236270904541e-01,-8.241735696792602539e-01,-2.602653503417968750e-01,-5.639082193374633789e-01,-9.543062448501586914e-01,1.301326751708984375e-01,7.807959914207458496e-01,-2.168877720832824707e-01,-5.639082193374633789e-01
3.470204472541809082e-01,1.735102236270904541e-01,5.639082193374633789e-01,8.675511181354522705e-02,4.337755590677261353e-02,4.337755441665649414e-01,5.205307006835937500e-01,-1.301326751708984375e-01,-1.171193957328796387e+00,-1.735102236270904541e-01,-8.241735696792602539e-01,-8.675510883331298828e-01,-3.470204472541809082e-01,4.771531224250793457e-01,-4.337755590677261353e-02,1.301326751708984375e-01
3.470204472541809082e-01,-2.168877720832824707e-01,5.205307006835937500e-01,4.337755441665649414e-01,4.337755590677261353e-02,3.470204472541809082e-01,-1.735102236270904541e-01,8.675511181354522705e-02,-8.241735696792602539e-01,-5.639082193374633789e-01,-4.337755590677261353e-02,-8.675510883331298828e-01,-1.735102236270904541e-01,5.205307006835937500e-01,-3.903979957103729248e-01,-2.168877720832824707e-01
3.470204472541809082e-01,-2.602653503417968750e-01,4.771531224250793457e-01,6.506633162498474121e-01,-1.301326751708984375e-01,8.241735696792602539e-01,-1.735102236270904541e-01,4.337755441665649414e-01,-4.771531224250793457e-01,-4.337755441665649414e-01,-0.000000000000000000e+00,-4.337755441665649414e-01,-1.735102236270904541e-01,1.735102236270904541e-01,-4.337755441665649414e-01,-2.168877720832824707e-01
3.470204472541809082e-01,-2.168877720832824707e-01,3.903979957103729248e-01,7.374184727668762207e-01,-2.168877720832824707e-01,2.168877720832824707e-01,1.301326751708984375e-01,-8.675511181354522705e-02,-4.771531224250793457e-01,-4.337755590677261353e-02,-8.675511181354522705e-02,-5.205307006835937500e-01,-1.735102236270904541e-01,-4.337755590677261353e-02,-1.735102236270904541e-01,4.337755590677261353e-02
3.470204472541809082e-01,8.675511181354522705e-02,4.771531224250793457e-01,3.036428987979888916e-01,4.337755590677261353e-02,8.675510883331298828e-01,-6.072857975959777832e-01,-8.675511181354522705e-02,-6.506633162498474121e-01,-4.337755441665649414e-01,3.036428987979888916e-01,-9.976837635040283203e-01,-3.470204472541809082e-01,3.903979957103729248e-01,-7.807959914207458496e-01,-3.036428987979888916e-01
3.470204472541809082e-01,-2.602653503417968750e-01,5.205307006835937500e-01,3.470204472541809082e-01,4.337755590677261353e-02,-1.735102236270904541e-01,-2.602653503417968750e-01,3.903979957103729248e-01,-8.241735696792602539e-01,-0.000000000000000000e+00,-7.807959914207458496e-01,-9.109286665916442871e-01,4.337755441665649414e-01,7.374184727668762207e-01,-4.337755590677261353e-02,4.337755590677261353e-02
3.470204472541809082e-01,-4.771531224250793457e-01,5.205307006835937500e-01,5.205307006835937500e-01,1.735102236270904541e-01,3.470204472541809082e-01,-3.903979957103729248e-01,3.470204472541809082e-01,-6.506633162498474121e-01,-5.639082193374633789e-01,-4.337755590677261353e-02,-1.084438920021057129e+00,-3.470204472541809082e-01,-4.337755590677261353e-02,-6.506633162498474121e-01,-7.374184727668762207e-01
3.470204472541809082e-01,-8.675511181354522705e-02,4.771531224250793457e-01,7.374184727668762207e-01,-4.337755590677261353e-02,-2.168877720832824707e-01,1.735102236270904541e-01,5.205307006835937500e-01,-6.506633162498474121e-01,-4.337755441665649414e-01,-2.602653503417968750e-01,-8.675510883331298828e-01,-1.735102236270904541e-01,4.337755590677261353e-02,-4.337755441665649414e-01,0.000000000000000000e+00
3.470204472541809082e-01,-1.735102236270904541e-01,5.205307006835937500e-01,5.639082193374633789e-01,-2.602653503417968750e-01,2.168877720832824707e-01,-1.735102236270904541e-01,-8.675511181354522705e-02,-3.036428987979888916e-01,-1.301326751708984375e-01,-8.675511181354522705e-02,-3.903979957103729248e-01,-1.735102236270904541e-01,-8.675511181354522705e-02,-3.036428987979888916e-01,1.301326751708984375e-01
3.470204472541809082e-01,-4.337755590677261353e-02,6.072857975959777832e-01,4.337755441665649414e-01,-4.337755590677261353e-02,3.470204472541809082e-01,-1.735102236270904541e-01,1.735102236270904541e-01,-6.506633162498474121e-01,-0.000000000000000000e+00,-1.735102236270904541e-01,-4.337755441665649414e-01,-3.470204472541809082e-01,-4.337755590677261353e-02,-4.337755590677261353e-02,1.301326751708984375e-01
3.470204472541809082e-01,-3.903979957103729248e-01,6.072857975959777832e-01,5.639082193374633789e-01,-1.735102236270904541e-01,3.036428987979888916e-01,3.470204472541809082e-01,1.301326751708984375e-01,-4.771531224250793457e-01,-2.168877720832824707e-01,-2.602653503417968750e-01,-9.109286665916442871e-01,-3.470204472541809082e-01,2.602653503417968750e-01,-1.301326751708984375e-01,-3.903979957103729248e-01
3.470204472541809082e-01,-2.168877720832824707e-01,5.205307006835937500e-01,3.903979957103729248e-01,4.337755590677261353e-02,4.337755441665649414e-01,8.675511181354522705e-02,-1.301326751708984375e-01,-8.241735696792602539e-01,-8.675511181354522705e-02,-1.301326751708984375e-01,-6.940408945083618164e-01,-3.470204472541809082e-01,4.771531224250793457e-01,-2.602653503417968750e-01,-1.735102236270904541e-01
3.470204472541809082e-01,-1.735102236270904541e-01,6.072857975959777832e-01,6.940408945083618164e-01,-2.602653503417968750e-01,4.337755441665649414e-01,-1.735102236270904541e-01,-1.301326751708984375e-01,-9.976837635040283203e-01,-7.374184727668762207e-01,-0.000000000000000000e+00,-4.771531224250793457e-01,-3.470204472541809082e-01,1.735102236270904541e-01,-2.168877720832824707e-01,0.000000000000000000e+00
3.470204472541809082e-01,-0.000000000000000000e+00,3.903979957103729248e-01,2.168877720832824707e-01,2.168877720832824707e-01,1.301326632499694824e+00,-6.072857975959777832e-01,-3.470204472541809082e-01,-8.241735696792602539e-01,-4.771531224250793457e-01,1.301326751708984375e-01,-5.205307006835937500e-01,-1.735102236270904541e-01,-4.337755590677261353e-02,-4.337755590677261353e-02,-1.301326751708984375e-01
3.470204472541809082e-01,-5.639082193374633789e-01,8.675510883331298828e-01,6.506633162498474121e-01,-8.675511181354522705e-02,2.168877720832824707e-01,3.470204472541809082e-01,8.675511181354522705e-02,-4.771531224250793457e-01,-3.903979957103729248e-01,0.000000000000000000e+00,-6.506633162498474121e-01,-1.735102236270904541e-01,2.602653503417968750e-01,-1.735102236270904541e-01,-6.072857975959777832e-01
3.470204472541809082e-01,-5.205307006835937500e-01,6.072857975959777832e-01,9.109286665916442871e-01,-3.036428987979888916e-01,6.940408945083618164e-01,-1.735102236270904541e-01,1.301326751708984375e-01,-4.771531224250793457e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-7.374184727668762207e-01,-3.470204472541809082e-01,-0.000000000000000000e+00,-4.337755590677261353e-02,1.301326751708984375e-01
3.470204472541809082e-01,0.000000000000000000e+00,4.337755590677261353e-02,4.337755441665649414e-01,-1.301326751708984375e-01,-6.940408945083618164e-01,-1.735102236270904541e-01,6.506633162498474121e-01,-3.036428987979888916e-01,-8.675511181354522705e-02,-1.301326751708984375e-01,-8.241735696792602539e-01,-3.470204472541809082e-01,9.109286665916442871e-01,-2.168877720832824707e-01,-7.807959914207458496e-01
3.470204472541809082e-01,-4.337755590677261353e-02,6.072857975959777832e-01,5.205307006835937500e-01,4.337755590677261353e-02,3.470204472541809082e-01,-1.735102236270904541e-01,8.675511181354522705e-02,-9.543062448501586914e-01,-3.036428987979888916e-01,-3.036428987979888916e-01,-3.036428987979888916e-01,-3.470204472541809082e-01,4.771531224250793457e-01,-4.337755590677261353e-02,1.301326751708984375e-01
