-1.740691781044006348e+00,2.175864726305007935e-01,-6.527594327926635742e-01,-4.351729452610015869e-01,1.087932348251342773e+00,-1.523105263710021973e+00,1.305518865585327148e+00,1.305518865585327148e+00,8.703458905220031738e-01,-8.703458905220031738e-01,-0.000000000000000000e+00,-6.527594327926635742e-01,1.523105263710021973e+00,1.740691781044006348e+00,4.351729452610015869e-01,4.351729452610015869e-01
-0.000000000000000000e+00,-1.087932348251342773e+00,-0.000000000000000000e+00,-1.087932348251342773e+00,-1.087932348251342773e+00,1.087932348251342773e+00,-1.305518865585327148e+00,8.703458905220031738e-01,2.175864726305007935e-01,-1.087932348251342773e+00,-0.000000000000000000e+00,4.351729452610015869e-01,4.351729452610015869e-01,-2.175864726305007935e-01,-8.703458905220031738e-01,6.527594327926635742e-01
1.523105263710021973e+00,-2.175864726305007935e-01,-1.087932348251342773e+00,1.087932348251342773e+00,-0.000000000000000000e+00,1.305518865585327148e+00,-4.351729452610015869e-01,-1.087932348251342773e+00,-3.263797044754028320e+00,1.740691781044006348e+00,-1.087932348251342773e+00,-1.305518865585327148e+00,8.703458905220031738e-01,-6.527594327926635742e-01,-1.740691781044006348e+00,-4.351729452610015869e-01
-2.175864726305007935e-01,1.087932348251342773e+00,-4.351729452610015869e-01,0.000000000000000000e+00,4.351729452610015869e-01,2.175864726305007935e-01,2.175864726305007935e-01,8.703458905220031738e-01,2.175864726305007935e-01,-1.087932348251342773e+00,-4.351729452610015869e-01,-1.740691781044006348e+00,-8.703458905220031738e-01,1.958278298377990723e+00,1.958278298377990723e+00,-4.351729452610015869e-01
6.527594327926635742e-01,-0.000000000000000000e+00,-6.527594327926635742e-01,8.703458905220031738e-01,6.527594327926635742e-01,-1.087932348251342773e+00,0.000000000000000000e+00,1.305518865585327148e+00,-8.703458905220031738e-01,-1.087932348251342773e+00,-1.523105263710021973e+00,6.527594327926635742e-01,2.393451213836669922e+00,1.958278298377990723e+00,-4.351729452610015869e-01,-8.703458905220031738e-01
-0.000000000000000000e+00,2.828624248504638672e+00,-1.305518865585327148e+00,-1.958278298377990723e+00,-1.523105263710021973e+00,1.523105263710021973e+00,-1.305518865585327148e+00,-2.393451213836669922e+00,-2.175864726305007935e-01,2.175864726305007935e-01,-2.175864726305007935e-01,-1.523105263710021973e+00,-0.000000000000000000e+00,4.351729452610015869e-01,-8.703458905220031738e-01,-1.087932348251342773e+00
-2.175864726305007935e-01,4.351729452610015869e-01,-8.703458905220031738e-01,6.527594327926635742e-01,6.527594327926635742e-01,-2.175864726305007935e-01,-4.351729452610015869e-01,2.175864726305007935e-01,1.523105263710021973e+00,2.393451213836669922e+00,-1.740691781044006348e+00,-4.351729452610015869e-01,-1.740691781044006348e+00,-1.305518865585327148e+00,-2.175864726305007935e-01,2.175864726305007935e-01
1.523105263710021973e+00,1.740691781044006348e+00,-1.740691781044006348e+00,2.175864726305007935e-01,1.305518865585327148e+00,1.087932348251342773e+00,-4.351729452610015869e-01,-1.958278298377990723e+00,1.305518865585327148e+00,-1.087932348251342773e+00,1.523105263710021973e+00,-6.527594327926635742e-01,1.740691781044006348e+00,1.523105263710021973e+00,-1.087932348251342773e+00,-1.087932348251342773e+00
-1.087932348251342773e+00,4.351729452610015869e-01,2.175864726305007935e-01,-1.740691781044006348e+00,-0.000000000000000000e+00,2.175864726305007935e-01,-2.175864726305007935e-01,6.527594327926635742e-01,2.175864696502685547e+00,0.000000000000000000e+00,-4.351729452610015869e-01,-6.527594327926635742e-01,-1.305518865585327148e+00,4.351729452610015869e-01,-8.703458905220031738e-01,6.527594327926635742e-01
4.351729452610015869e-01,-4.351729452610015869e-01,-0.000000000000000000e+00,-3.046210527420043945e+00,-6.527594327926635742e-01,1.087932348251342773e+00,-8.703458905220031738e-01,1.523105263710021973e+00,2.828624248504638672e+00,-8.703458905220031738e-01,-4.351729452610015869e-01,8.703458905220031738e-01,6.527594327926635742e-01,-4.351729452610015869e-01,-6.527594327926635742e-01,-1.740691781044006348e+00
2.175864726305007935e-01,-1.523105263710021973e+00,-8.703458905220031738e-01,-1.087932348251342773e+00,4.351729452610015869e-01,8.703458905220031738e-01,4.351729452610015869e-01,2.175864726305007935e-01,-2.175864726305007935e-01,-1.740691781044006348e+00,-8.703458905220031738e-01,-4.351729452610015869e-01,1.305518865585327148e+00,-1.087932348251342773e+00,-8.703458905220031738e-01,-1.087932348251342773e+00
6.527594327926635742e-01,2.175864726305007935e-01,-1.305518865585327148e+00,-6.527594327926635742e-01,4.351729452610015869e-01,2.828624248504638672e+00,-8.703458905220031738e-01,-1.958278298377990723e+00,-3.481383562088012695e+00,1.740691781044006348e+00,-1.305518865585327148e+00,-1.740691781044006348e+00,-1.087932348251342773e+00,1.087932348251342773e+00,2.828624248504638672e+00,0.000000000000000000e+00
-1.958278298377990723e+00,-1.523105263710021973e+00,-6.527594327926635742e-01,-1.305518865585327148e+00,-2.175864696502685547e+00,1.087932348251342773e+00,-1.740691781044006348e+00,0.000000000000000000e+00,1.740691781044006348e+00,-4.351729452610015869e-01,-1.305518865585327148e+00,1.740691781044006348e+00,0.000000000000000000e+00,-1.087932348251342773e+00,1.305518865585327148e+00,4.351729452610015869e-01
1.523105263710021973e+00,-8.703458905220031738e-01,4.351729452610015869e-01,1.523105263710021973e+00,-2.175864726305007935e-01,-4.351729452610015869e-01,4.351729452610015869e-01,-4.351729452610015869e-01,1.740691781044006348e+00,1.523105263710021973e+00,-8.703458905220031738e-01,-1.958278298377990723e+00,-4.351729452610015869e-01,-1.087932348251342773e+00,-8.703458905220031738e-01,0.000000000000000000e+00
-4.351729452610015869e-01,-1.087932348251342773e+00,-8.703458905220031738e-01,-1.087932348251342773e+00,4.351729452610015869e-01,-8.703458905220031738e-01,1.305518865585327148e+00,-6.527594327926635742e-01,8.703458905220031738e-01,-6.527594327926635742e-01,-8.703458905220031738e-01,0.000000000000000000e+00,1.523105263710021973e+00,4.351729452610015869e-01,-4.351729452610015869e-01,1.087932348251342773e+00
8.703458905220031738e-01,-1.305518865585327148e+00,8.703458905220031738e-01,4.351729452610015869e-01,4.351729452610015869e-01,-2.175864726305007935e-01,0.000000000000000000e+00,1.305518865585327148e+00,1.523105263710021973e+00,-0.000000000000000000e+00,-1.087932348251342773e+00,-1.305518865585327148e+00,2.175864726305007935e-01,-4.351729452610015869e-01,2.175864726305007935e-01,2.175864726305007935e-01
-6.527594327926635742e-01,-6.527594327926635742e-01,6.527594327926635742e-01,-8.703458905220031738e-01,1.305518865585327148e+00,4.351729452610015869e-01,6.527594327926635742e-01,1.523105263710021973e+00,1.523105263710021973e+00,-1.740691781044006348e+00,1.087932348251342773e+00,-2.175864726305007935e-01,-2.611037731170654297e+00,-6.527594327926635742e-01,-2.175864726305007935e-01,-4.351729452610015869e-01
-6.527594327926635742e-01,-1.087932348251342773e+00,-2.175864726305007935e-01,-8.703458905220031738e-01,1.305518865585327148e+00,-1.523105263710021973e+00,6.527594327926635742e-01,1.087932348251342773e+00,2.175864726305007935e-01,-2.175864726305007935e-01,-1.958278298377990723e+00,-6.527594327926635742e-01,-2.175864726305007935e-01,-8.703458905220031738e-01,4.351729452610015869e-01,2.175864726305007935e-01
6.527594327926635742e-01,-1.305518865585327148e+00,-6.527594327926635742e-01,8.703458905220031738e-01,8.703458905220031738e-01,-2.175864726305007935e-01,-1.087932348251342773e+00,-8.703458905220031738e-01,2.611037731170654297e+00,2.175864726305007935e-01,-1.087932348251342773e+00,1.087932348251342773e+00,-2.175864696502685547e+00,-4.351729452610015869e-01,-2.175864726305007935e-01,-2.175864726305007935e-01
6.527594327926635742e-01,2.175864726305007935e-01,-4.351729452610015869e-01,-2.175864726305007935e-01,-0.000000000000000000e+00,-1.087932348251342773e+00,2.175864726305007935e-01,-8.703458905220031738e-01,2.175864726305007935e-01,-8.703458905220031738e-01,-1.305518865585327148e+00,0.000000000000000000e+00,1.087932348251342773e+00,-8.703458905220031738e-01,6.527594327926635742e-01,-1.523105263710021973e+00
-8.703458905220031738e-01,-1.087932348251342773e+00,-1.087932348251342773e+00,-6.527594327926635742e-01,2.175864726305007935e-01,-8.703458905220031738e-01,-6.527594327926635742e-01,4.351729452610015869e-01,2.175864726305007935e-01,8.703458905220031738e-01,-1.305518865585327148e+00,-0.000000000000000000e+00,1.305518865585327148e+00,-1.087932348251342773e+00,6.527594327926635742e-01,6.527594327926635742e-01
-2.393451213836669922e+00,2.828624248504638672e+00,4.351729452610015869e-01,-1.523105263710021973e+00,1.087932348251342773e+00,1.087932348251342773e+00,8.703458905220031738e-01,8.703458905220031738e-01,1.740691781044006348e+00,-2.175864726305007935e-01,-2.175864696502685547e+00,1.958278298377990723e+00,-1.740691781044006348e+00,-1.523105263710021973e+00,-8.703458905220031738e-01,4.351729452610015869e-01
1.305518865585327148e+00,-2.175864726305007935e-01,-1.087932348251342773e+00,1.740691781044006348e+00,-0.000000000000000000e+00,4.351729452610015869e-01,-4.351729452610015869e-01,-1.740691781044006348e+00,-3.481383562088012695e+00,1.523105263710021973e+00,-6.527594327926635742e-01,-6.527594327926635742e-01,-4.351729452610015869e-01,-2.175864726305007935e-01,1.087932348251342773e+00,-1.087932348251342773e+00
1.523105263710021973e+00,-6.527594327926635742e-01,6.527594327926635742e-01,4.351729452610015869e-01,6.527594327926635742e-01,4.351729452610015869e-01,-2.175864726305007935e-01,-4.351729452610015869e-01,1.523105263710021973e+00,2.175864726305007935e-01,0.000000000000000000e+00,-1.740691781044006348e+00,-4.351729452610015869e-01,-4.351729452610015869e-01,-4.351729452610015869e-01,-6.527594327926635742e-01
-2.393451213836669922e+00,-6.527594327926635742e-01,-1.958278298377990723e+00,-2.393451213836669922e+00,8.703458905220031738e-01,1.087932348251342773e+00,-6.527594327926635742e-01,-8.703458905220031738e-01,6.527594327926635742e-01,8.703458905220031738e-01,-1.087932348251342773e+00,3.263797044754028320e+00,8.703458905220031738e-01,-6.527594327926635742e-01,8.703458905220031738e-01,8.703458905220031738e-01
-4.351729452610015869e-01,-1.087932348251342773e+00,2.175864726305007935e-01,-6.527594327926635742e-01,8.703458905220031738e-01,-2.175864696502685547e+00,1.523105263710021973e+00,2.175864696502685547e+00,6.527594327926635742e-01,0.000000000000000000e+00,-2.175864726305007935e-01,-1.523105263710021973e+00,4.351729452610015869e-01,-2.175864726305007935e-01,2.175864726305007935e-01,2.175864726305007935e-01
1.305518865585327148e+00,1.740691781044006348e+00,-6.527594327926635742e-01,-4.351729452610015869e-01,-1.958278298377990723e+00,-4.351729452610015869e-01,-2.611037731170654297e+00,-1.740691781044006348e+00,-1.087932348251342773e+00,1.087932348251342773e+00,-1.087932348251342773e+00,-2.175864696502685547e+00,-2.611037731170654297e+00,-8.703458905220031738e-01,-2.175864726305007935e-01,0.000000000000000000e+00
-0.000000000000000000e+00,-8.703458905220031738e-01,-4.351729452610015869e-01,1.087932348251342773e+00,4.351729452610015869e-01,1.305518865585327148e+00,4.351729452610015869e-01,-1.087932348251342773e+00,1.523105263710021973e+00,0.000000000000000000e+00,1.087932348251342773e+00,-4.351729452610015869e-01,-2.175864726305007935e-01,-2.175864726305007935e-01,-4.351729452610015869e-01,2.175864726305007935e-01
4.351729452610015869e-01,4.351729452610015869e-01,-2.175864726305007935e-01,-8.703458905220031738e-01,6.527594327926635742e-01,-1.740691781044006348e+00,1.087932348251342773e+00,1.523105263710021973e+00,2.175864726305007935e-01,-8.703458905220031738e-01,2.175864726305007935e-01,-6.527594327926635742e-01,8.703458905220031738e-01,1.305518865585327148e+00,4.351729452610015869e-01,-0.000000000000000000e+00
-2.393451213836669922e+00,-1.087932348251342773e+00,-6.527594327926635742e-01,-2.175864696502685547e+00,4.351729452610015869e-01,2.175864696502685547e+00,1.087932348251342773e+00,4.351729452610015869e-01,1.740691781044006348e+00,-1.305518865585327148e+00,-1.305518865585327148e+00,3.263797044754028320e+00,-2.175864696502685547e+00,-2.175864726305007935e-01,-2.393451213836669922e+00,8.703458905220031738e-01
1.305518865585327148e+00,1.087932348251342773e+00,-1.523105263710021973e+00,-1.523105263710021973e+00,-1.087932348251342773e+00,3.263797044754028320e+00,-1.523105263710021973e+00,-4.351729452610015869e-01,1.087932348251342773e+00,6.527594327926635742e-01,6.527594327926635742e-01,6.527594327926635742e-01,-4.351729452610015869e-01,6.527594327926635742e-01,-2.175864726305007935e-01,-8.703458905220031738e-01
1.305518865585327148e+00,-6.527594327926635742e-01,-1.523105263710021973e+00,4.351729452610015869e-01,-8.703458905220031738e-01,6.527594327926635742e-01,-1.087932348251342773e+00,-8.703458905220031738e-01,-3.481383562088012695e+00,1.523105263710021973e+00,-0.000000000000000000e+00,-3.481383562088012695e+00,-6.527594327926635742e-01,2.393451213836669922e+00,2.828624248504638672e+00,-0.000000000000000000e+00
-2.175864726305007935e-01,-1.305518865585327148e+00,-0.000000000000000000e+00,-1.305518865585327148e+00,8.703458905220031738e-01,-1.087932348251342773e+00,1.305518865585327148e+00,8.703458905220031738e-01,8.703458905220031738e-01,-4.351729452610015869e-01,-1.740691781044006348e+00,-4.351729452610015869e-01,8.703458905220031738e-01,4.351729452610015869e-01,4.351729452610015869e-01,1.087932348251342773e+00
-1.740691781044006348e+00,-1.087932348251342773e+00,-4.351729452610015869e-01,-2.175864696502685547e+00,8.703458905220031738e-01,-8.703458905220031738e-01,1.305518865585327148e+00,6.527594327926635742e-01,6.527594327926635742e-01,-1.740691781044006348e+00,-1.740691781044006348e+00,1.523105263710021973e+00,1.523105263710021973e+00,-4.351729452610015869e-01,-4.351729452610015869e-01,1.087932348251342773e+00
-4.351729452610015869e-01,-4.351729452610015869e-01,-1.087932348251342773e+00,-2.175864696502685547e+00,6.527594327926635742e-01,-0.000000000000000000e+00,2.175864726305007935e-01,-6.527594327926635742e-01,8.703458905220031738e-01,-1.740691781044006348e+00,-2.175864726305007935e-01,1.740691781044006348e+00,2.393451213836669922e+00,-0.000000000000000000e+00,-2.175864696502685547e+00,-8.703458905220031738e-01
1.305518865585327148e+00,-1.087932348251342773e+00,-1.087932348251342773e+00,8.703458905220031738e-01,-1.305518865585327148e+00,1.958278298377990723e+00,-2.175864696502685547e+00,-1.740691781044006348e+00,1.087932348251342773e+00,0.000000000000000000e+00,-4.351729452610015869e-01,0.000000000000000000e+00,1.740691781044006348e+00,-0.000000000000000000e+00,2.175864726305007935e-01,-4.351729452610015869e-01
-2.175864696502685547e+00,8.703458905220031738e-01,-6.527594327926635742e-01,-2.393451213836669922e+00,1.087932348251342773e+00,-2.175864726305007935e-01,1.305518865585327148e+00,-2.175864726305007935e-01,3.046210527420043945e+00,-8.703458905220031738e-01,-0.000000000000000000e+00,2.175864696502685547e+00,6.527594327926635742e-01,-4.351729452610015869e-01,-0.000000000000000000e+00,2.175864726305007935e-01
8.703458905220031738e-01,-1.087932348251342773e+00,-6.527594327926635742e-01,-0.000000000000000000e+00,-2.175864726305007935e-01,2.175864726305007935e-01,-2.175864726305007935e-01,-4.351729452610015869e-01,2.175864726305007935e-01,-6.527594327926635742e-01,-4.351729452610015869e-01,-6.527594327926635742e-01,4.351729452610015869e-01,-4.351729452610015869e-01,-4.351729452610015869e-01,2.175864726305007935e-01
