-3.637585341930389404e-01,1.818792670965194702e-01,7.881434559822082520e-01,4.243849515914916992e-01,1.212528422474861145e-01,-3.637585341930389404e-01,3.637585341930389404e-01,-1.818792670965194702e-01,3.637585341930389404e-01,-1.212528422474861145e-01,-6.668906211853027344e-01,2.425056844949722290e-01,2.425056844949722290e-01,-8.487699031829833984e-01,1.818792670965194702e-01,1.818792670965194702e-01
-8.487699031829833984e-01,3.031321167945861816e-01,-6.668906211853027344e-01,4.243849515914916992e-01,-3.637585341930389404e-01,-2.425056844949722290e-01,3.637585341930389404e-01,-0.000000000000000000e+00,1.212528422474861145e-01,-2.425056844949722290e-01,2.425056844949722290e-01,1.818792670965194702e-01,1.818792670965194702e-01,-3.637585341930389404e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-9.093962907791137695e-01,3.031321167945861816e-01,-6.668906211853027344e-01,-2.425056844949722290e-01,-4.850113689899444580e-01,-0.000000000000000000e+00,4.243849515914916992e-01,-4.850113689899444580e-01,3.031321167945861816e-01,-4.850113689899444580e-01,2.425056844949722290e-01,-3.637585341930389404e-01,3.031321167945861816e-01,-3.637585341930389404e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-9.093962907791137695e-01,3.031321167945861816e-01,-6.668906211853027344e-01,8.487699031829833984e-01,-3.637585341930389404e-01,-3.637585341930389404e-01,3.637585341930389404e-01,-0.000000000000000000e+00,1.212528422474861145e-01,6.062642112374305725e-02,2.425056844949722290e-01,4.243849515914916992e-01,1.818792670965194702e-01,-9.093962907791137695e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-8.487699031829833984e-01,3.031321167945861816e-01,-6.668906211853027344e-01,6.668906211853027344e-01,-3.637585341930389404e-01,-2.425056844949722290e-01,3.637585341930389404e-01,-0.000000000000000000e+00,1.212528422474861145e-01,-6.062642112374305725e-02,2.425056844949722290e-01,4.243849515914916992e-01,1.818792670965194702e-01,-5.456377863883972168e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-8.487699031829833984e-01,4.850113689899444580e-01,-6.668906211853027344e-01,4.243849515914916992e-01,-3.637585341930389404e-01,-1.273154854774475098e+00,4.243849515914916992e-01,3.637585341930389404e-01,2.425056844949722290e-01,-5.456377863883972168e-01,2.425056844949722290e-01,-1.212528422474861145e-01,2.425056844949722290e-01,-5.456377863883972168e-01,7.275170683860778809e-01,-3.031321167945861816e-01
-8.487699031829833984e-01,3.031321167945861816e-01,-6.668906211853027344e-01,4.243849515914916992e-01,-3.637585341930389404e-01,-2.425056844949722290e-01,3.637585341930389404e-01,-0.000000000000000000e+00,1.212528422474861145e-01,-2.425056844949722290e-01,2.425056844949722290e-01,1.818792670965194702e-01,1.818792670965194702e-01,-3.637585341930389404e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-4.850113689899444580e-01,2.425056844949722290e-01,-1.151901960372924805e+00,5.456377863883972168e-01,-3.637585341930389404e-01,2.425056844949722290e-01,4.850113689899444580e-01,-1.818792670965194702e-01,1.212528422474861145e-01,-5.456377863883972168e-01,1.818792670965194702e-01,2.425056844949722290e-01,3.637585341930389404e-01,-5.456377863883972168e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-9.093962907791137695e-01,3.031321167945861816e-01,-6.668906211853027344e-01,6.668906211853027344e-01,-3.637585341930389404e-01,-3.637585341930389404e-01,3.637585341930389404e-01,-0.000000000000000000e+00,1.212528422474861145e-01,-1.212528422474861145e-01,2.425056844949722290e-01,1.818792670965194702e-01,1.818792670965194702e-01,-9.093962907791137695e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-8.487699031829833984e-01,3.031321167945861816e-01,-6.668906211853027344e-01,6.668906211853027344e-01,0.000000000000000000e+00,-1.030649185180664062e+00,3.637585341930389404e-01,-0.000000000000000000e+00,1.212528422474861145e-01,-6.062642112374305725e-02,2.425056844949722290e-01,1.151901960372924805e+00,-0.000000000000000000e+00,-5.456377863883972168e-01,1.273154854774475098e+00,-1.212528422474861145e-01
-4.850113689899444580e-01,3.031321167945861816e-01,-6.668906211853027344e-01,4.243849515914916992e-01,-3.637585341930389404e-01,-1.212528422474861145e-01,4.850113689899444580e-01,-0.000000000000000000e+00,1.212528422474861145e-01,-5.456377863883972168e-01,-1.212528422474861145e-01,1.818792670965194702e-01,1.818792670965194702e-01,-3.637585341930389404e-01,1.818792670965194702e-01,-6.062642335891723633e-01
-9.700227379798889160e-01,2.425056844949722290e-01,-1.151901960372924805e+00,-0.000000000000000000e+00,-7.275170683860778809e-01,-1.212528422474861145e-01,4.243849515914916992e-01,-5.456377863883972168e-01,3.031321167945861816e-01,-4.243849515914916992e-01,5.456377863883972168e-01,-1.212528422474861145e-01,4.850113689899444580e-01,-5.456377863883972168e-01,1.818792670965194702e-01,-6.062642335891723633e-01
-8.487699031829833984e-01,4.850113689899444580e-01,-6.668906211853027344e-01,4.243849515914916992e-01,-3.637585341930389404e-01,-1.273154854774475098e+00,4.243849515914916992e-01,3.637585341930389404e-01,1.212528422474861145e-01,-5.456377863883972168e-01,2.425056844949722290e-01,-1.212528422474861145e-01,2.425056844949722290e-01,-5.456377863883972168e-01,1.273154854774475098e+00,-1.212528422474861145e-01
-8.487699031829833984e-01,3.031321167945861816e-01,-6.668906211853027344e-01,4.243849515914916992e-01,-3.637585341930389404e-01,-2.425056844949722290e-01,3.637585341930389404e-01,-0.000000000000000000e+00,3.637585341930389404e-01,-2.425056844949722290e-01,2.425056844949722290e-01,1.818792670965194702e-01,1.818792670965194702e-01,-3.637585341930389404e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-7.881434559822082520e-01,1.818792670965194702e-01,7.881434559822082520e-01,4.850113689899444580e-01,1.212528422474861145e-01,-3.637585341930389404e-01,3.637585341930389404e-01,-1.818792670965194702e-01,3.637585341930389404e-01,-1.212528422474861145e-01,-6.668906211853027344e-01,7.275170683860778809e-01,7.275170683860778809e-01,-7.881434559822082520e-01,1.818792670965194702e-01,1.818792670965194702e-01
-8.487699031829833984e-01,3.637585341930389404e-01,-6.668906211853027344e-01,4.243849515914916992e-01,-3.637585341930389404e-01,-2.425056844949722290e-01,3.637585341930389404e-01,6.062642112374305725e-02,2.425056844949722290e-01,-2.425056844949722290e-01,2.425056844949722290e-01,1.818792670965194702e-01,1.818792670965194702e-01,-3.637585341930389404e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-8.487699031829833984e-01,3.031321167945861816e-01,-6.668906211853027344e-01,4.243849515914916992e-01,-3.637585341930389404e-01,-2.425056844949722290e-01,3.637585341930389404e-01,-0.000000000000000000e+00,3.637585341930389404e-01,-2.425056844949722290e-01,2.425056844949722290e-01,5.456377863883972168e-01,4.850113689899444580e-01,-3.637585341930389404e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-8.487699031829833984e-01,3.637585341930389404e-01,-1.151901960372924805e+00,-0.000000000000000000e+00,0.000000000000000000e+00,6.668906211853027344e-01,3.637585341930389404e-01,1.818792670965194702e-01,1.212528422474861145e-01,-6.062642112374305725e-02,9.093962907791137695e-01,1.394407629966735840e+00,1.091275572776794434e+00,-7.881434559822082520e-01,1.818792670965194702e-01,-1.212528422474861145e-01
-4.850113689899444580e-01,3.031321167945861816e-01,-6.668906211853027344e-01,4.243849515914916992e-01,-3.637585341930389404e-01,-1.212528422474861145e-01,4.850113689899444580e-01,-0.000000000000000000e+00,2.425056844949722290e-01,-5.456377863883972168e-01,-1.212528422474861145e-01,1.818792670965194702e-01,1.818792670965194702e-01,-3.637585341930389404e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-8.487699031829833984e-01,3.031321167945861816e-01,-6.668906211853027344e-01,4.243849515914916992e-01,-3.637585341930389404e-01,-2.425056844949722290e-01,3.637585341930389404e-01,-0.000000000000000000e+00,1.212528422474861145e-01,-2.425056844949722290e-01,2.425056844949722290e-01,1.818792670965194702e-01,1.818792670965194702e-01,-3.637585341930389404e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-8.487699031829833984e-01,3.031321167945861816e-01,-6.668906211853027344e-01,4.850113689899444580e-01,-3.637585341930389404e-01,-2.425056844949722290e-01,3.637585341930389404e-01,-0.000000000000000000e+00,1.212528422474861145e-01,-2.425056844949722290e-01,2.425056844949722290e-01,7.275170683860778809e-01,7.275170683860778809e-01,-3.637585341930389404e-01,1.818792670965194702e-01,-4.850113689899444580e-01
-7.881434559822082520e-01,4.850113689899444580e-01,7.881434559822082520e-01,4.243849515914916992e-01,1.212528422474861145e-01,-1.273154854774475098e+00,4.243849515914916992e-01,3.637585341930389404e-01,3.637585341930389404e-01,-4.243849515914916992e-01,-6.668906211853027344e-01,-1.212528422474861145e-01,2.425056844949722290e-01,-1.151901960372924805e+00,7.275170683860778809e-01,1.818792670965194702e-01
-1.818792670965194702e-01,2.425056844949722290e-01,-9.700227379798889160e-01,3.637585341930389404e-01,-3.031321167945861816e-01,6.668906211853027344e-01,3.637585341930389404e-01,-1.818792670965194702e-01,2.425056844949722290e-01,-9.093962907791137695e-01,9.700227379798889160e-01,1.818792670965194702e-01,7.275170683860778809e-01,-5.456377863883972168e-01,6.062642112374305725e-02,-6.062642335891723633e-01
-8.487699031829833984e-01,3.031321167945861816e-01,-1.151901960372924805e+00,4.243849515914916992e-01,0.000000000000000000e+00,7.275170683860778809e-01,3.637585341930389404e-01,-0.000000000000000000e+00,2.425056844949722290e-01,-2.425056844949722290e-01,5.456377863883972168e-01,7.881434559822082520e-01,1.818792670965194702e-01,-3.637585341930389404e-01,1.818792670965194702e-01,-1.212528422474861145e-01
