0.000000000000000000e+00,1.777095317840576172e+00,-2.961825430393218994e-01,-1.480912715196609497e-01,2.961825430393218994e-01,0.000000000000000000e+00,4.442738294601440430e-01,-1.036638855934143066e+00,2.961825430393218994e-01,-1.036638855934143066e+00,-2.961825430393218994e-01,-8.885476589202880859e-01,2.961825430393218994e-01,1.036638855934143066e+00,0.000000000000000000e+00,-8.885476589202880859e-01
-2.961825430393218994e-01,1.480912685394287109e+00,2.961825430393218994e-01,1.184730172157287598e+00,0.000000000000000000e+00,-1.480912715196609497e-01,-1.036638855934143066e+00,-0.000000000000000000e+00,-2.961825430393218994e-01,-1.184730172157287598e+00,-2.961825430393218994e-01,-5.923650860786437988e-01,2.961825430393218994e-01,-1.480912715196609497e-01,0.000000000000000000e+00,-4.442738294601440430e-01
-2.961825430393218994e-01,1.777095317840576172e+00,-4.442738294601440430e-01,1.480912685394287109e+00,-2.961825430393218994e-01,-8.885476589202880859e-01,2.961825430393218994e-01,-1.480912715196609497e-01,-2.961825430393218994e-01,-1.184730172157287598e+00,-1.480912715196609497e-01,-5.923650860786437988e-01,1.480912715196609497e-01,-5.923650860786437988e-01,0.000000000000000000e+00,-8.885476589202880859e-01
0.000000000000000000e+00,1.480912685394287109e+00,-1.480912715196609497e-01,2.961825430393218994e-01,1.480912715196609497e-01,-2.961825430393218994e-01,4.442738294601440430e-01,-5.923650860786437988e-01,-7.404563426971435547e-01,-1.036638855934143066e+00,0.000000000000000000e+00,-1.332821488380432129e+00,2.961825430393218994e-01,5.923650860786437988e-01,0.000000000000000000e+00,-8.885476589202880859e-01
-2.961825430393218994e-01,1.480912685394287109e+00,-2.961825430393218994e-01,-1.480912715196609497e-01,2.961825430393218994e-01,-0.000000000000000000e+00,4.442738294601440430e-01,-4.442738294601440430e-01,-7.404563426971435547e-01,-5.923650860786437988e-01,-0.000000000000000000e+00,-1.332821488380432129e+00,1.480912715196609497e-01,-0.000000000000000000e+00,1.480912715196609497e-01,-1.184730172157287598e+00
-1.629004001617431641e+00,0.000000000000000000e+00,-8.885476589202880859e-01,-7.404563426971435547e-01,0.000000000000000000e+00,2.961825430393218994e-01,-8.885476589202880859e-01,4.442738294601440430e-01,-8.885476589202880859e-01,-5.923650860786437988e-01,-5.923650860786437988e-01,-1.332821488380432129e+00,2.961825430393218994e-01,2.961825430393218994e-01,0.000000000000000000e+00,1.184730172157287598e+00
-0.000000000000000000e+00,1.777095317840576172e+00,-4.442738294601440430e-01,1.480912715196609497e-01,1.036638855934143066e+00,-1.629004001617431641e+00,5.923650860786437988e-01,1.332821488380432129e+00,2.961825430393218994e-01,-1.184730172157287598e+00,-4.442738294601440430e-01,-8.885476589202880859e-01,1.925186514854431152e+00,5.923650860786437988e-01,-0.000000000000000000e+00,-1.480912715196609497e-01
-2.961825430393218994e-01,1.480912685394287109e+00,-2.961825430393218994e-01,8.885476589202880859e-01,-4.442738294601440430e-01,-2.961825430393218994e-01,-4.442738294601440430e-01,0.000000000000000000e+00,-1.480912685394287109e+00,-5.923650860786437988e-01,-1.480912715196609497e-01,-1.036638855934143066e+00,0.000000000000000000e+00,-8.885476589202880859e-01,0.000000000000000000e+00,-8.885476589202880859e-01
-2.961825430393218994e-01,-4.442738294601440430e-01,-1.184730172157287598e+00,0.000000000000000000e+00,7.404563426971435547e-01,-5.923650860786437988e-01,5.923650860786437988e-01,-4.442738294601440430e-01,2.961825430393218994e-01,-1.184730172157287598e+00,-4.442738294601440430e-01,-5.923650860786437988e-01,8.885476589202880859e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-1.332821488380432129e+00
0.000000000000000000e+00,1.777095317840576172e+00,-4.442738294601440430e-01,-4.442738294601440430e-01,2.961825430393218994e-01,0.000000000000000000e+00,7.404563426971435547e-01,2.961825430393218994e-01,-7.404563426971435547e-01,-4.442738294601440430e-01,-4.442738294601440430e-01,8.885476589202880859e-01,4.442738294601440430e-01,-1.480912715196609497e-01,0.000000000000000000e+00,-8.885476589202880859e-01
