-7.863587141036987305e-01,1.965896785259246826e-01,-1.769307136535644531e+00,-5.897690057754516602e-01,9.829484224319458008e-01,-1.769307136535644531e+00,3.931793570518493652e-01,3.931793570518493652e-01,3.931793570518493652e-01,-1.965896785259246826e-01,1.965896785259246826e-01,1.769307136535644531e+00,1.965896785259246826e-01,5.897690057754516602e-01,-1.965896785259246826e-01,-9.829484224319458008e-01
-9.829484224319458008e-01,5.897690057754516602e-01,-1.769307136535644531e+00,-5.897690057754516602e-01,0.000000000000000000e+00,-3.931793570518493652e-01,3.931793570518493652e-01,3.931793570518493652e-01,-1.376127719879150391e+00,-1.965896785259246826e-01,0.000000000000000000e+00,-0.000000000000000000e+00,1.965896785259246826e-01,-1.965896785259246826e-01,-3.931793570518493652e-01,3.931793570518493652e-01
-5.897690057754516602e-01,5.897690057754516602e-01,3.931793570518493652e-01,-3.931793570518493652e-01,-1.179538011550903320e+00,5.897690057754516602e-01,-3.145434856414794922e+00,-9.829484224319458008e-01,-1.179538011550903320e+00,-0.000000000000000000e+00,-1.965896785259246826e-01,0.000000000000000000e+00,-0.000000000000000000e+00,1.179538011550903320e+00,1.965896785259246826e-01,3.931793570518493652e-01
-9.829484224319458008e-01,-1.965896785259246826e-01,-1.179538011550903320e+00,-5.897690057754516602e-01,1.965896785259246826e-01,-1.965896785259246826e-01,1.965896785259246826e-01,-1.965896785259246826e-01,-1.965896785259246826e-01,-1.965896785259246826e-01,-1.965896785259246826e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,1.965896785259246826e-01,-5.897690057754516602e-01,3.931793570518493652e-01
-0.000000000000000000e+00,1.572717428207397461e+00,-3.931793570518493652e-01,-5.897690057754516602e-01,-1.965896785259246826e-01,-1.965896785259246826e-01,-3.931793570518493652e-01,3.931793570518493652e-01,1.965896785259246826e-01,1.179538011550903320e+00,-1.965896785259246826e-01,1.965896785259246826e-01,-1.965896785259246826e-01,9.829484224319458008e-01,-0.000000000000000000e+00,3.931793570518493652e-01
1.965896785259246826e-01,-0.000000000000000000e+00,-1.376127719879150391e+00,9.829484224319458008e-01,1.769307136535644531e+00,1.179538011550903320e+00,1.965896785259246826e-01,-7.863587141036987305e-01,3.931793570518493652e-01,5.897690057754516602e-01,1.179538011550903320e+00,-1.572717428207397461e+00,-1.965896785259246826e-01,5.897690057754516602e-01,-7.863587141036987305e-01,-9.829484224319458008e-01
-1.179538011550903320e+00,5.897690057754516602e-01,-1.376127719879150391e+00,-1.965896785259246826e-01,-7.863587141036987305e-01,7.863587141036987305e-01,-5.897690057754516602e-01,7.863587141036987305e-01,1.965896785259246826e-01,-7.863587141036987305e-01,7.863587141036987305e-01,0.000000000000000000e+00,1.965896785259246826e-01,-3.931793570518493652e-01,-0.000000000000000000e+00,3.931793570518493652e-01
-3.931793570518493652e-01,1.769307136535644531e+00,3.931793570518493652e-01,-1.965896785259246826e-01,-3.931793570518493652e-01,1.965896785259246826e-01,-7.863587141036987305e-01,-1.376127719879150391e+00,-1.179538011550903320e+00,1.179538011550903320e+00,1.179538011550903320e+00,5.897690057754516602e-01,0.000000000000000000e+00,9.829484224319458008e-01,1.965896785259246826e-01,-3.931793570518493652e-01
-9.829484224319458008e-01,1.376127719879150391e+00,-1.179538011550903320e+00,-7.863587141036987305e-01,-1.965896785259246826e-01,0.000000000000000000e+00,1.965896785259246826e-01,1.179538011550903320e+00,-2.162486553192138672e+00,3.931793570518493652e-01,-3.931793570518493652e-01,3.931793570518493652e-01,1.965896785259246826e-01,0.000000000000000000e+00,-5.897690057754516602e-01,3.931793570518493652e-01
5.897690057754516602e-01,-5.897690057754516602e-01,-9.829484224319458008e-01,-9.829484224319458008e-01,3.931793570518493652e-01,-9.829484224319458008e-01,3.931793570518493652e-01,-3.931793570518493652e-01,-5.897690057754516602e-01,1.179538011550903320e+00,-0.000000000000000000e+00,9.829484224319458008e-01,5.897690057754516602e-01,-3.931793570518493652e-01,1.376127719879150391e+00,3.931793570518493652e-01
-9.829484224319458008e-01,9.829484224319458008e-01,-1.769307136535644531e+00,1.965896785259246826e-01,-5.897690057754516602e-01,-3.931793570518493652e-01,5.897690057754516602e-01,5.897690057754516602e-01,-9.829484224319458008e-01,9.829484224319458008e-01,5.897690057754516602e-01,3.931793570518493652e-01,5.897690057754516602e-01,9.829484224319458008e-01,-7.863587141036987305e-01,1.965896785259246826e-01
5.897690057754516602e-01,1.179538011550903320e+00,-1.965896785259246826e-01,-9.829484224319458008e-01,-9.829484224319458008e-01,3.931793570518493652e-01,3.931793570518493652e-01,-1.179538011550903320e+00,-1.769307136535644531e+00,1.179538011550903320e+00,7.863587141036987305e-01,5.897690057754516602e-01,5.897690057754516602e-01,-1.965896785259246826e-01,-1.965896785259246826e-01,0.000000000000000000e+00
