2.331517934799194336e-01,1.340622782707214355e+00,-6.411674022674560547e-01,2.914397418498992920e-01,-2.914397418498992920e-01,5.245915651321411133e-01,-1.515486717224121094e+00,-5.245915651321411133e-01,-0.000000000000000000e+00,-2.331517934799194336e-01,-4.080156385898590088e-01,-1.515486717224121094e+00,-2.914397418498992920e-01,-3.497276902198791504e-01,5.828794836997985840e-01,1.049183130264282227e+00
-5.245915651321411133e-01,4.663035869598388672e-01,-6.411674022674560547e-01,-3.497276902198791504e-01,-4.663035869598388672e-01,6.994553804397583008e-01,-5.828794836997985840e-01,-5.245915651321411133e-01,-4.080156385898590088e-01,-6.411674022674560547e-01,6.411674022674560547e-01,-9.908951520919799805e-01,-1.165758967399597168e-01,6.994553804397583008e-01,2.331517934799194336e-01,2.331517934799194336e-01
-8.160312771797180176e-01,1.398910760879516602e+00,-4.663035869598388672e-01,-4.663035869598388672e-01,1.165758967399597168e-01,1.748638451099395752e-01,-1.049183130264282227e+00,-7.577433586120605469e-01,7.577433586120605469e-01,1.748638451099395752e-01,-4.663035869598388672e-01,-1.690350532531738281e+00,-1.165758967399597168e-01,-9.908951520919799805e-01,9.908951520919799805e-01,1.340622782707214355e+00
-8.743191957473754883e-01,5.828794836997985840e-01,-5.828794836997985840e-01,-0.000000000000000000e+00,-2.331517934799194336e-01,1.748638451099395752e-01,-1.457198739051818848e+00,-4.663035869598388672e-01,1.165758967399597168e-01,-5.828794836997985840e-02,1.165758967399597168e-01,-9.908951520919799805e-01,-1.165758967399597168e-01,-2.331517934799194336e-01,-4.663035869598388672e-01,4.663035869598388672e-01
6.411674022674560547e-01,9.908951520919799805e-01,-4.663035869598388672e-01,4.663035869598388672e-01,-1.165758967399597168e-01,2.331517934799194336e-01,-9.908951520919799805e-01,-8.160312771797180176e-01,5.828794836997985840e-02,-3.497276902198791504e-01,-2.331517934799194336e-01,-8.160312771797180176e-01,5.245915651321411133e-01,-2.331517934799194336e-01,-2.331517934799194336e-01,5.828794836997985840e-02
-5.828794836997985840e-02,5.828794836997985840e-01,-3.497276902198791504e-01,-2.331517934799194336e-01,-2.331517934799194336e-01,5.245915651321411133e-01,-6.411674022674560547e-01,-6.994553804397583008e-01,-8.743191957473754883e-01,-6.994553804397583008e-01,-2.331517934799194336e-01,-4.080156385898590088e-01,4.663035869598388672e-01,2.914397418498992920e-01,2.331517934799194336e-01,1.748638451099395752e-01
-8.743191957473754883e-01,8.743191957473754883e-01,-5.245915651321411133e-01,-5.245915651321411133e-01,-2.914397418498992920e-01,0.000000000000000000e+00,-7.577433586120605469e-01,-5.828794836997985840e-01,6.411674022674560547e-01,-6.411674022674560547e-01,-1.748638451099395752e-01,-1.865214347839355469e+00,2.914397418498992920e-01,-1.049183130264282227e+00,8.743191957473754883e-01,6.411674022674560547e-01
-2.914397418498992920e-01,-1.165758967399597168e-01,-2.914397418498992920e-01,8.160312771797180176e-01,-2.914397418498992920e-01,-2.331517934799194336e-01,-3.497276902198791504e-01,1.748638451099395752e-01,2.914397418498992920e-01,-9.326071739196777344e-01,2.331517934799194336e-01,1.165758967399597168e-01,5.828794836997985840e-01,-5.245915651321411133e-01,4.080156385898590088e-01,8.743191957473754883e-01
-8.160312771797180176e-01,1.107470989227294922e+00,-7.577433586120605469e-01,-1.748638451099395752e-01,-3.497276902198791504e-01,7.577433586120605469e-01,-1.107470989227294922e+00,-3.497276902198791504e-01,-5.828794836997985840e-02,-3.497276902198791504e-01,-4.080156385898590088e-01,-1.340622782707214355e+00,-5.828794836997985840e-01,-8.743191957473754883e-01,-6.411674022674560547e-01,6.994553804397583008e-01
-5.245915651321411133e-01,1.398910760879516602e+00,-4.080156385898590088e-01,-1.748638451099395752e-01,-5.828794836997985840e-01,-2.331517934799194336e-01,-8.743191957473754883e-01,-5.828794836997985840e-02,3.497276902198791504e-01,-4.080156385898590088e-01,-2.331517934799194336e-01,2.331517934799194336e-01,5.828794836997985840e-02,-8.160312771797180176e-01,1.748638451099395752e-01,-0.000000000000000000e+00
