1.580086469650268555e+00,-7.900432348251342773e-01,-2.106781959533691406e+00,2.633477449417114258e-01,7.900432348251342773e-01,-2.370129585266113281e+00,-5.266954898834228516e-01,2.370129585266113281e+00,-2.896825313568115234e+00,-2.633477449417114258e-01,1.580086469650268555e+00,5.266954898834228516e-01,-5.266954898834228516e-01,-5.266954898834228516e-01,-1.316738724708557129e+00,-7.900432348251342773e-01
1.053390979766845703e+00,-2.106781959533691406e+00,-5.266954898834228516e-01,1.843434214591979980e+00,-3.160172939300537109e+00,2.633477449417114258e-01,-1.316738724708557129e+00,1.316738724708557129e+00,-5.266954898834228516e-01,-2.633477449417114258e-01,-0.000000000000000000e+00,2.633477449417114258e-01,1.053390979766845703e+00,-1.316738724708557129e+00,-2.633477449417114258e-01,1.316738724708557129e+00
2.370129585266113281e+00,1.316738724708557129e+00,-7.900432348251342773e-01,-2.370129585266113281e+00,1.053390979766845703e+00,-2.370129585266113281e+00,2.106781959533691406e+00,-0.000000000000000000e+00,-1.580086469650268555e+00,-2.633477449417114258e+00,1.843434214591979980e+00,2.370129585266113281e+00,1.843434214591979980e+00,5.266954898834228516e-01,-2.370129585266113281e+00,-7.900432348251342773e-01
7.900432348251342773e-01,2.106781959533691406e+00,1.053390979766845703e+00,0.000000000000000000e+00,-5.266954898834228516e-01,-2.370129585266113281e+00,-2.106781959533691406e+00,7.900432348251342773e-01,1.580086469650268555e+00,-7.900432348251342773e-01,-1.316738724708557129e+00,1.580086469650268555e+00,1.316738724708557129e+00,-7.900432348251342773e-01,5.266954898834228516e-01,2.633477449417114258e-01
-1.053390979766845703e+00,1.053390979766845703e+00,-2.633477449417114258e-01,-5.266954898834228516e-01,-5.266954898834228516e-01,1.053390979766845703e+00,-1.316738724708557129e+00,-2.633477449417114258e-01,-7.900432348251342773e-01,-7.900432348251342773e-01,1.580086469650268555e+00,-5.266954898834228516e-01,5.266954898834228516e-01,1.316738724708557129e+00,0.000000000000000000e+00,-0.000000000000000000e+00
-2.106781959533691406e+00,-7.900432348251342773e-01,-5.266954898834228516e-01,-2.370129585266113281e+00,-0.000000000000000000e+00,-1.843434214591979980e+00,2.633477449417114258e-01,-5.266954898834228516e-01,7.900432348251342773e-01,2.633477449417114258e-01,2.633477449417114258e-01,7.900432348251342773e-01,5.266954898834228516e-01,-3.160172939300537109e+00,1.580086469650268555e+00,1.316738724708557129e+00
2.106781959533691406e+00,1.843434214591979980e+00,-1.843434214591979980e+00,-2.633477449417114258e+00,2.370129585266113281e+00,-1.843434214591979980e+00,2.896825313568115234e+00,-1.053390979766845703e+00,-1.316738724708557129e+00,-2.370129585266113281e+00,-1.053390979766845703e+00,-2.633477449417114258e-01,1.843434214591979980e+00,-1.843434214591979980e+00,-7.900432348251342773e-01,5.266954898834228516e-01
-2.370129585266113281e+00,-3.160172939300537109e+00,1.053390979766845703e+00,2.633477449417114258e-01,-7.900432348251342773e-01,1.316738724708557129e+00,2.370129585266113281e+00,-1.580086469650268555e+00,-2.633477449417114258e-01,-1.053390979766845703e+00,3.423520565032958984e+00,7.900432348251342773e-01,0.000000000000000000e+00,2.633477449417114258e-01,-2.370129585266113281e+00,-2.633477449417114258e+00
-1.580086469650268555e+00,2.370129585266113281e+00,-1.316738724708557129e+00,-1.316738724708557129e+00,-2.633477449417114258e-01,-0.000000000000000000e+00,-1.580086469650268555e+00,5.266954898834228516e-01,-1.316738724708557129e+00,-5.266954898834228516e-01,-1.580086469650268555e+00,1.053390979766845703e+00,1.316738724708557129e+00,-2.633477449417114258e+00,-2.106781959533691406e+00,1.843434214591979980e+00
-2.633477449417114258e+00,1.316738724708557129e+00,-1.843434214591979980e+00,-1.053390979766845703e+00,1.053390979766845703e+00,2.633477449417114258e-01,-7.900432348251342773e-01,1.580086469650268555e+00,-1.316738724708557129e+00,-2.896825313568115234e+00,1.053390979766845703e+00,5.266954898834228516e-01,1.843434214591979980e+00,-2.633477449417114258e-01,-7.900432348251342773e-01,-5.266954898834228516e-01
-2.370129585266113281e+00,-1.053390979766845703e+00,-2.106781959533691406e+00,-2.106781959533691406e+00,-7.900432348251342773e-01,2.633477449417114258e-01,7.900432348251342773e-01,1.580086469650268555e+00,-1.580086469650268555e+00,7.900432348251342773e-01,1.843434214591979980e+00,-1.580086469650268555e+00,-5.266954898834228516e-01,-1.053390979766845703e+00,5.266954898834228516e-01,-7.900432348251342773e-01
1.053390979766845703e+00,-1.053390979766845703e+00,1.580086469650268555e+00,-2.106781959533691406e+00,-3.160172939300537109e+00,-2.633477449417114258e+00,-2.633477449417114258e-01,-2.106781959533691406e+00,3.950216293334960938e+00,-1.316738724708557129e+00,-1.580086469650268555e+00,1.580086469650268555e+00,1.843434214591979980e+00,7.900432348251342773e-01,1.580086469650268555e+00,1.053390979766845703e+00
-1.843434214591979980e+00,1.843434214591979980e+00,1.843434214591979980e+00,-5.266954898834228516e-01,2.633477449417114258e-01,-3.686868429183959961e+00,-2.896825313568115234e+00,-2.633477449417114258e-01,3.423520565032958984e+00,2.633477449417114258e-01,1.053390979766845703e+00,2.633477449417114258e-01,1.316738724708557129e+00,-1.316738724708557129e+00,3.950216293334960938e+00,-5.266954898834228516e-01
1.843434214591979980e+00,-5.266954898834228516e-01,-1.053390979766845703e+00,-2.633477449417114258e-01,-2.633477449417114258e-01,-1.316738724708557129e+00,2.896825313568115234e+00,-5.266954898834228516e-01,1.053390979766845703e+00,-2.633477449417114258e+00,1.053390979766845703e+00,-2.633477449417114258e-01,2.370129585266113281e+00,-1.316738724708557129e+00,-2.633477449417114258e-01,1.316738724708557129e+00
0.000000000000000000e+00,2.633477449417114258e-01,-2.106781959533691406e+00,2.633477449417114258e+00,2.106781959533691406e+00,-3.423520565032958984e+00,-7.900432348251342773e-01,1.843434214591979980e+00,-2.633477449417114258e+00,1.053390979766845703e+00,2.106781959533691406e+00,7.900432348251342773e-01,-1.316738724708557129e+00,-0.000000000000000000e+00,-2.106781959533691406e+00,-1.053390979766845703e+00
