0.000000000000000000e+00,6.370331645011901855e-01,-7.078146189451217651e-02,4.246887564659118652e-01,9.201589822769165039e-01,-2.123443782329559326e-01,6.370331645011901855e-01,-9.909404516220092773e-01,6.370331645011901855e-01,2.123443782329559326e-01,5.662516951560974121e-01,2.123443782329559326e-01,7.785961031913757324e-01,-9.909404516220092773e-01,-1.344847798347473145e+00,-8.493775129318237305e-01
0.000000000000000000e+00,8.493775129318237305e-01,9.201589822769165039e-01,8.493775129318237305e-01,-2.831258475780487061e-01,2.123443782329559326e-01,8.493775129318237305e-01,-5.662516951560974121e-01,6.370331645011901855e-01,2.123443782329559326e-01,-2.831258475780487061e-01,-4.954702258110046387e-01,-1.415629237890243530e-01,9.909404516220092773e-01,-6.370331645011901855e-01,-8.493775129318237305e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.415629267692565918e+00,4.954702258110046387e-01,-8.493775129318237305e-01,-1.061721920967102051e+00,8.493775129318237305e-01,-3.539073169231414795e-01,6.370331645011901855e-01,2.123443782329559326e-01,7.078146189451217651e-02,-4.954702258110046387e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
0.000000000000000000e+00,1.061721920967102051e+00,7.078146338462829590e-01,4.246887564659118652e-01,9.201589822769165039e-01,-4.246887564659118652e-01,3.539073169231414795e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,-7.078146189451217651e-02,8.493775129318237305e-01,7.078146189451217651e-02,3.539073169231414795e-01,-4.246887564659118652e-01,-8.493775129318237305e-01
0.000000000000000000e+00,6.370331645011901855e-01,7.078146338462829590e-01,4.246887564659118652e-01,7.785961031913757324e-01,-2.123443782329559326e-01,3.539073169231414795e-01,-7.785961031913757324e-01,6.370331645011901855e-01,1.415629237890243530e-01,-2.831258475780487061e-01,6.370331645011901855e-01,7.078146189451217651e-02,1.061721920967102051e+00,-7.078146189451217651e-02,-8.493775129318237305e-01
0.000000000000000000e+00,3.539073169231414795e-01,7.078146338462829590e-01,4.246887564659118652e-01,9.201589822769165039e-01,2.123443782329559326e-01,3.539073169231414795e-01,-7.785961031913757324e-01,6.370331645011901855e-01,-1.415629237890243530e-01,-1.415629267692565918e+00,5.662516951560974121e-01,3.539073169231414795e-01,3.539073169231414795e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
0.000000000000000000e+00,4.246887564659118652e-01,1.132503390312194824e+00,4.246887564659118652e-01,4.954702258110046387e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,-1.415629237890243530e-01,-4.954702258110046387e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
7.078146189451217651e-02,4.954702258110046387e-01,7.078146338462829590e-01,4.954702258110046387e-01,-1.415629237890243530e-01,1.415629237890243530e-01,8.493775129318237305e-01,-3.539073169231414795e-01,4.246887564659118652e-01,-7.078146189451217651e-02,-7.078146189451217651e-02,-6.370331645011901855e-01,7.078146189451217651e-02,7.785961031913757324e-01,-4.246887564659118652e-01,-7.785961031913757324e-01
0.000000000000000000e+00,6.370331645011901855e-01,7.078146338462829590e-01,4.246887564659118652e-01,9.201589822769165039e-01,-1.415629237890243530e-01,3.539073169231414795e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,7.078146189451217651e-02,-4.954702258110046387e-01,7.078146338462829590e-01,2.123443782329559326e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
4.246887564659118652e-01,6.370331645011901855e-01,1.132503390312194824e+00,4.954702258110046387e-01,4.954702258110046387e-01,-4.246887564659118652e-01,3.539073169231414795e-01,-7.785961031913757324e-01,-2.265006780624389648e+00,-1.627973675727844238e+00,-1.415629237890243530e-01,4.954702258110046387e-01,7.078146189451217651e-02,2.123443782329559326e-01,-1.344847798347473145e+00,7.078146189451217651e-02
2.831258475780487061e-01,6.370331645011901855e-01,7.078146338462829590e-01,-2.123443782329559326e-01,9.201589822769165039e-01,4.246887564659118652e-01,8.493775129318237305e-01,-8.493775129318237305e-01,-1.132503390312194824e+00,-1.557192206382751465e+00,-1.203284859657287598e+00,1.061721920967102051e+00,5.662516951560974121e-01,8.493775129318237305e-01,-1.061721920967102051e+00,-4.246887564659118652e-01
0.000000000000000000e+00,4.954702258110046387e-01,3.539073169231414795e-01,4.246887564659118652e-01,9.201589822769165039e-01,1.415629237890243530e-01,8.493775129318237305e-01,-7.785961031913757324e-01,6.370331645011901855e-01,1.415629237890243530e-01,2.831258475780487061e-01,-3.539073169231414795e-01,-1.415629237890243530e-01,3.539073169231414795e-01,2.123443782329559326e-01,-7.078146338462829590e-01
0.000000000000000000e+00,2.831258475780487061e-01,-2.831258475780487061e-01,4.246887564659118652e-01,4.954702258110046387e-01,-2.831258475780487061e-01,4.954702258110046387e-01,-9.909404516220092773e-01,6.370331645011901855e-01,2.123443782329559326e-01,7.078146338462829590e-01,-1.415629237890243530e-01,-1.415629237890243530e-01,4.246887564659118652e-01,-2.123443782329559326e-01,-7.078146338462829590e-01
0.000000000000000000e+00,4.246887564659118652e-01,7.078146338462829590e-01,4.246887564659118652e-01,9.201589822769165039e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,7.078146189451217651e-02,-4.954702258110046387e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
0.000000000000000000e+00,4.246887564659118652e-01,1.061721920967102051e+00,4.246887564659118652e-01,9.201589822769165039e-01,-2.265006780624389648e+00,4.954702258110046387e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,4.246887564659118652e-01,-4.954702258110046387e-01,7.078146338462829590e-01,2.123443782329559326e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
0.000000000000000000e+00,3.539073169231414795e-01,7.078146338462829590e-01,4.246887564659118652e-01,9.201589822769165039e-01,-1.415629237890243530e-01,3.539073169231414795e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,7.078146189451217651e-02,-4.954702258110046387e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
0.000000000000000000e+00,4.246887564659118652e-01,7.078146338462829590e-01,4.246887564659118652e-01,9.201589822769165039e-01,2.123443782329559326e-01,7.078146338462829590e-01,-7.785961031913757324e-01,6.370331645011901855e-01,-3.539073169231414795e-01,-1.203284859657287598e+00,1.486410737037658691e+00,3.539073169231414795e-01,8.493775129318237305e-01,-4.246887564659118652e-01,-1.344847798347473145e+00
0.000000000000000000e+00,1.061721920967102051e+00,1.203284859657287598e+00,4.246887564659118652e-01,9.201589822769165039e-01,-4.246887564659118652e-01,4.954702258110046387e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,-7.078146189451217651e-02,8.493775129318237305e-01,7.078146189451217651e-02,3.539073169231414795e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
7.078146189451217651e-02,9.909404516220092773e-01,-1.486410737037658691e+00,4.246887564659118652e-01,5.662516951560974121e-01,-7.078146189451217651e-02,4.954702258110046387e-01,-8.493775129318237305e-01,6.370331645011901855e-01,-7.078146189451217651e-02,1.415629267692565918e+00,-6.370331645011901855e-01,3.539073169231414795e-01,8.493775129318237305e-01,-4.246887564659118652e-01,-8.493775129318237305e-01
0.000000000000000000e+00,4.954702258110046387e-01,3.539073169231414795e-01,6.370331645011901855e-01,9.201589822769165039e-01,7.078146189451217651e-02,8.493775129318237305e-01,-7.785961031913757324e-01,4.246887564659118652e-01,2.123443782329559326e-01,7.078146189451217651e-02,-6.370331645011901855e-01,7.078146189451217651e-02,4.954702258110046387e-01,-4.246887564659118652e-01,-8.493775129318237305e-01
0.000000000000000000e+00,8.493775129318237305e-01,7.078146338462829590e-01,4.246887564659118652e-01,9.201589822769165039e-01,-2.831258475780487061e-01,2.831258475780487061e-01,-9.201589822769165039e-01,6.370331645011901855e-01,2.123443782329559326e-01,7.078146189451217651e-02,2.123443782329559326e-01,-1.415629237890243530e-01,4.246887564659118652e-01,-4.246887564659118652e-01,-8.493775129318237305e-01
0.000000000000000000e+00,3.539073169231414795e-01,-7.078146189451217651e-02,6.370331645011901855e-01,9.201589822769165039e-01,-3.539073169231414795e-01,3.539073169231414795e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,4.246887564659118652e-01,-6.370331645011901855e-01,7.078146189451217651e-02,3.539073169231414795e-01,-4.246887564659118652e-01,-8.493775129318237305e-01
0.000000000000000000e+00,4.246887564659118652e-01,1.132503390312194824e+00,4.246887564659118652e-01,4.954702258110046387e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,-1.415629237890243530e-01,-4.954702258110046387e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
0.000000000000000000e+00,3.539073169231414795e-01,1.415629267692565918e+00,4.246887564659118652e-01,9.201589822769165039e-01,-1.061721920967102051e+00,3.539073169231414795e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,-7.078146189451217651e-02,-4.954702258110046387e-01,-1.415629237890243530e-01,3.539073169231414795e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
0.000000000000000000e+00,7.078146338462829590e-01,1.415629237890243530e-01,6.370331645011901855e-01,9.201589822769165039e-01,-4.954702258110046387e-01,4.954702258110046387e-01,-9.201589822769165039e-01,6.370331645011901855e-01,2.123443782329559326e-01,2.123443782329559326e-01,2.831258475780487061e-01,7.078146189451217651e-02,5.662516951560974121e-01,-4.246887564659118652e-01,-8.493775129318237305e-01
0.000000000000000000e+00,2.123443782329559326e-01,7.078146338462829590e-01,4.246887564659118652e-01,-2.831258475780487061e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,-1.698755025863647461e+00,-4.954702258110046387e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-1.061721920967102051e+00,-8.493775129318237305e-01
0.000000000000000000e+00,4.246887564659118652e-01,1.132503390312194824e+00,4.246887564659118652e-01,-5.662516951560974121e-01,-2.265006780624389648e+00,1.344847798347473145e+00,-5.662516951560974121e-01,6.370331645011901855e-01,2.123443782329559326e-01,7.078146189451217651e-02,2.831258475780487061e-01,-6.370331645011901855e-01,1.415629237890243530e-01,5.662516951560974121e-01,-8.493775129318237305e-01
0.000000000000000000e+00,4.246887564659118652e-01,7.078146338462829590e-01,4.246887564659118652e-01,9.201589822769165039e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,7.078146189451217651e-02,-4.954702258110046387e-01,-1.415629237890243530e-01,2.123443782329559326e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
0.000000000000000000e+00,3.539073169231414795e-01,7.078146338462829590e-01,4.954702258110046387e-01,9.201589822769165039e-01,-0.000000000000000000e+00,8.493775129318237305e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,-7.078146189451217651e-02,-1.415629237890243530e-01,-1.415629237890243530e-01,3.539073169231414795e-01,-8.493775129318237305e-01,-7.785961031913757324e-01
2.831258475780487061e-01,3.539073169231414795e-01,-1.415629237890243530e-01,6.370331645011901855e-01,9.201589822769165039e-01,-4.954702258110046387e-01,2.123443782329559326e-01,-2.123443782329559326e-01,6.370331645011901855e-01,-9.201589822769165039e-01,4.246887564659118652e-01,8.493775129318237305e-01,-1.415629237890243530e-01,4.954702258110046387e-01,-4.246887564659118652e-01,-8.493775129318237305e-01
0.000000000000000000e+00,5.662516951560974121e-01,3.539073169231414795e-01,4.246887564659118652e-01,9.201589822769165039e-01,-7.078146189451217651e-02,4.954702258110046387e-01,-8.493775129318237305e-01,6.370331645011901855e-01,2.123443782329559326e-01,2.831258475780487061e-01,-4.954702258110046387e-01,7.078146189451217651e-02,2.123443782329559326e-01,-6.370331645011901855e-01,-7.078146338462829590e-01
0.000000000000000000e+00,4.246887564659118652e-01,7.078146338462829590e-01,4.246887564659118652e-01,9.201589822769165039e-01,1.415629237890243530e-01,2.831258475780487061e-01,-9.201589822769165039e-01,6.370331645011901855e-01,1.415629237890243530e-01,7.078146189451217651e-02,-0.000000000000000000e+00,-1.415629237890243530e-01,4.246887564659118652e-01,3.539073169231414795e-01,-8.493775129318237305e-01
0.000000000000000000e+00,4.246887564659118652e-01,7.078146338462829590e-01,4.246887564659118652e-01,9.201589822769165039e-01,-2.265006780624389648e+00,2.123443782329559326e-01,-7.785961031913757324e-01,6.370331645011901855e-01,2.123443782329559326e-01,7.078146189451217651e-02,-4.954702258110046387e-01,4.954702258110046387e-01,2.123443782329559326e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
7.078146189451217651e-02,7.078146189451217651e-02,7.078146338462829590e-01,4.246887564659118652e-01,5.662516951560974121e-01,-7.078146189451217651e-02,8.493775129318237305e-01,-8.493775129318237305e-01,6.370331645011901855e-01,-7.078146189451217651e-02,-5.662516951560974121e-01,-6.370331645011901855e-01,4.954702258110046387e-01,3.539073169231414795e-01,-8.493775129318237305e-01,-8.493775129318237305e-01
