3.404134511947631836e-01,-7.780879139900207520e-01,-4.376744627952575684e-01,-9.239794015884399414e-01,-9.726098924875259399e-02,-7.780879139900207520e-01,4.863049462437629700e-02,3.404134511947631836e-01,1.458914875984191895e-01,9.726098775863647461e-01,1.458914875984191895e-01,-6.321964263916015625e-01,-2.431524693965911865e-01,2.431524693965911865e-01,-4.376744627952575684e-01,-7.294574379920959473e-01
6.808269023895263672e-01,-9.726098924875259399e-02,0.000000000000000000e+00,3.890439569950103760e-01,-6.321964263916015625e-01,5.349354147911071777e-01,1.458914875984191895e+00,-5.349354147911071777e-01,4.863049462437629700e-02,7.780879139900207520e-01,2.431524693965911865e-01,-1.021240353584289551e+00,-5.349354147911071777e-01,6.808269023895263672e-01,-8.753489255905151367e-01,-9.726098924875259399e-02
1.021240353584289551e+00,2.917829751968383789e-01,-4.376744627952575684e-01,-4.863049387931823730e-01,3.404134511947631836e-01,6.321964263916015625e-01,-4.863049462437629700e-02,-9.726098775863647461e-01,-9.726098924875259399e-02,9.726098924875259399e-02,2.917829751968383789e-01,-4.376744627952575684e-01,-1.945219784975051880e-01,3.890439569950103760e-01,-3.890439569950103760e-01,-7.294574379920959473e-01
9.726098775863647461e-01,-4.863049387931823730e-01,-5.835659503936767578e-01,0.000000000000000000e+00,-4.863049387931823730e-01,2.917829751968383789e-01,2.431524693965911865e-01,6.808269023895263672e-01,5.835659503936767578e-01,9.726098775863647461e-01,-2.917829751968383789e-01,-5.835659503936767578e-01,-1.458914875984191895e-01,2.917829751968383789e-01,-1.167131900787353516e+00,9.726098924875259399e-02
0.000000000000000000e+00,3.404134511947631836e-01,-5.349354147911071777e-01,4.863049462437629700e-02,-4.863049462437629700e-02,6.321964263916015625e-01,3.404134511947631836e-01,-9.726098924875259399e-02,5.349354147911071777e-01,5.835659503936767578e-01,-3.404134511947631836e-01,-8.753489255905151367e-01,0.000000000000000000e+00,-2.917829751968383789e-01,-6.808269023895263672e-01,-0.000000000000000000e+00
-1.945219784975051880e-01,-1.410284399986267090e+00,-5.835659503936767578e-01,9.726098924875259399e-02,-1.945219784975051880e-01,2.917829751968383789e-01,9.726098924875259399e-02,-1.945219784975051880e-01,5.349354147911071777e-01,-1.458914875984191895e-01,2.917829751968383789e-01,-3.890439569950103760e-01,-1.945219784975051880e-01,9.239794015884399414e-01,-7.780879139900207520e-01,9.726098924875259399e-02
9.726098775863647461e-01,3.404134511947631836e-01,-6.808269023895263672e-01,-5.349354147911071777e-01,8.267183899879455566e-01,6.808269023895263672e-01,-0.000000000000000000e+00,-7.294574379920959473e-01,5.349354147911071777e-01,9.726098924875259399e-02,4.863049387931823730e-01,-4.376744627952575684e-01,-4.863049387931823730e-01,6.321964263916015625e-01,-1.945219784975051880e-01,-2.917829751968383789e-01
-1.264392852783203125e+00,-4.863049387931823730e-01,-4.863049387931823730e-01,1.458914875984191895e-01,-4.376744627952575684e-01,4.376744627952575684e-01,-9.726098924875259399e-02,-7.780879139900207520e-01,-8.753489255905151367e-01,-4.376744627952575684e-01,-2.917829751968383789e-01,-1.264392852783203125e+00,-3.404134511947631836e-01,-7.780879139900207520e-01,-7.294574379920959473e-01,4.376744627952575684e-01
9.239794015884399414e-01,-4.863049462437629700e-02,9.726098924875259399e-02,-1.945219784975051880e-01,-2.431524693965911865e-01,4.863049462437629700e-02,3.890439569950103760e-01,2.431524693965911865e-01,5.349354147911071777e-01,1.313023328781127930e+00,2.431524693965911865e-01,-3.890439569950103760e-01,-1.945219784975051880e-01,3.890439569950103760e-01,-1.118501424789428711e+00,-2.917829751968383789e-01
5.835659503936767578e-01,5.835659503936767578e-01,-7.294574379920959473e-01,-8.753489255905151367e-01,1.458914875984191895e-01,5.349354147911071777e-01,6.321964263916015625e-01,-4.376744627952575684e-01,8.753489255905151367e-01,3.404134511947631836e-01,-0.000000000000000000e+00,-9.726098775863647461e-01,-4.863049462437629700e-02,-2.917829751968383789e-01,-5.835659503936767578e-01,-8.267183899879455566e-01
-7.294574379920959473e-01,-9.726098775863647461e-01,-8.753489255905151367e-01,-5.835659503936767578e-01,-2.431524693965911865e-01,1.945219784975051880e-01,-1.945219784975051880e-01,-6.321964263916015625e-01,5.349354147911071777e-01,4.376744627952575684e-01,-3.404134511947631836e-01,-1.410284399986267090e+00,-0.000000000000000000e+00,4.863049462437629700e-02,-8.753489255905151367e-01,-2.917829751968383789e-01
8.267183899879455566e-01,3.890439569950103760e-01,-5.835659503936767578e-01,1.021240353584289551e+00,9.726098924875259399e-02,7.780879139900207520e-01,2.917829751968383789e-01,4.863049462437629700e-02,0.000000000000000000e+00,-6.321964263916015625e-01,0.000000000000000000e+00,-3.890439569950103760e-01,-3.890439569950103760e-01,4.863049387931823730e-01,-5.349354147911071777e-01,3.890439569950103760e-01
