-1.043293476104736328e+00,-5.216467380523681641e-01,-5.216467380523681641e-01,1.304116845130920410e+00,-1.043293476104736328e+00,-0.000000000000000000e+00,2.608233690261840820e-01,5.216467380523681641e-01,-2.608233690261840820e-01,0.000000000000000000e+00,-1.825763583183288574e+00,-7.824701070785522461e-01,1.043293476104736328e+00,2.608233690261840820e-01,-7.824701070785522461e-01,0.000000000000000000e+00
-1.304116845130920410e+00,-5.216467380523681641e-01,-5.216467380523681641e-01,2.608233690261840820e-01,-1.043293476104736328e+00,-0.000000000000000000e+00,-7.824701070785522461e-01,1.564940214157104492e+00,-1.043293476104736328e+00,1.043293476104736328e+00,1.043293476104736328e+00,-2.608233690261840820e-01,-0.000000000000000000e+00,-5.216467380523681641e-01,2.608233690261840820e-01,7.824701070785522461e-01
-7.824701070785522461e-01,1.304116845130920410e+00,-1.304116845130920410e+00,-2.608233690261840820e-01,2.608233690261840820e+00,-1.043293476104736328e+00,-1.304116845130920410e+00,1.043293476104736328e+00,-7.824701070785522461e-01,1.043293476104736328e+00,7.824701070785522461e-01,-1.825763583183288574e+00,2.608233690261840820e-01,-7.824701070785522461e-01,2.608233690261840820e-01,0.000000000000000000e+00
-1.564940214157104492e+00,5.216467380523681641e-01,-0.000000000000000000e+00,5.216467380523681641e-01,-5.216467380523681641e-01,-1.564940214157104492e+00,1.564940214157104492e+00,1.564940214157104492e+00,-1.304116845130920410e+00,-2.608233690261840820e-01,-1.043293476104736328e+00,5.216467380523681641e-01,2.608233690261840820e-01,-2.608233690261840820e-01,-2.608233690261840820e-01,5.216467380523681641e-01
-7.824701070785522461e-01,-2.608233690261840820e-01,-5.216467380523681641e-01,0.000000000000000000e+00,7.824701070785522461e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,5.216467380523681641e-01,1.304116845130920410e+00,1.043293476104736328e+00,2.608233690261840820e-01,-1.304116845130920410e+00,-1.043293476104736328e+00,-1.304116845130920410e+00,-2.608233690261840820e-01,-0.000000000000000000e+00
-7.824701070785522461e-01,-0.000000000000000000e+00,-7.824701070785522461e-01,5.216467380523681641e-01,-5.216467380523681641e-01,2.608233690261840820e-01,-1.564940214157104492e+00,5.216467380523681641e-01,1.564940214157104492e+00,2.608233690261840820e-01,1.043293476104736328e+00,-5.216467380523681641e-01,7.824701070785522461e-01,-5.216467380523681641e-01,1.043293476104736328e+00,7.824701070785522461e-01
-5.216467380523681641e-01,-2.608233690261840820e-01,-1.564940214157104492e+00,-5.216467380523681641e-01,-1.043293476104736328e+00,-2.608233690261840820e-01,-5.216467380523681641e-01,2.608233690261840820e-01,-0.000000000000000000e+00,1.304116845130920410e+00,7.824701070785522461e-01,2.608233690261840820e-01,1.043293476104736328e+00,-7.824701070785522461e-01,1.304116845130920410e+00,5.216467380523681641e-01
-7.824701070785522461e-01,1.304116845130920410e+00,0.000000000000000000e+00,5.216467380523681641e-01,1.825763583183288574e+00,-7.824701070785522461e-01,-1.564940214157104492e+00,1.043293476104736328e+00,2.608233690261840820e-01,1.043293476104736328e+00,1.043293476104736328e+00,-1.304116845130920410e+00,2.608233690261840820e-01,-5.216467380523681641e-01,-1.043293476104736328e+00,-5.216467380523681641e-01
-1.564940214157104492e+00,7.824701070785522461e-01,2.608233690261840820e-01,7.824701070785522461e-01,0.000000000000000000e+00,-1.043293476104736328e+00,1.564940214157104492e+00,1.564940214157104492e+00,-5.216467380523681641e-01,5.216467380523681641e-01,-1.825763583183288574e+00,1.043293476104736328e+00,1.564940214157104492e+00,-2.608233690261840820e-01,1.043293476104736328e+00,2.608233690261840820e-01
-7.824701070785522461e-01,-1.825763583183288574e+00,5.216467380523681641e-01,-0.000000000000000000e+00,-5.216467380523681641e-01,5.216467380523681641e-01,-1.304116845130920410e+00,-7.824701070785522461e-01,1.043293476104736328e+00,2.608233690261840820e-01,7.824701070785522461e-01,-5.216467380523681641e-01,7.824701070785522461e-01,-5.216467380523681641e-01,-5.216467380523681641e-01,7.824701070785522461e-01
-2.608233690261840820e-01,2.608233690261840820e-01,-2.608233690261840820e-01,2.608233690261840820e-01,-5.216467380523681641e-01,-0.000000000000000000e+00,-5.216467380523681641e-01,1.304116845130920410e+00,-5.216467380523681641e-01,1.043293476104736328e+00,1.304116845130920410e+00,-1.564940214157104492e+00,-7.824701070785522461e-01,-5.216467380523681641e-01,-5.216467380523681641e-01,-7.824701070785522461e-01
-7.824701070785522461e-01,-2.608233690261840820e-01,-1.043293476104736328e+00,5.216467380523681641e-01,-5.216467380523681641e-01,7.824701070785522461e-01,-1.043293476104736328e+00,-1.304116845130920410e+00,2.608233690261840820e-01,-2.608233690261840820e-01,5.216467380523681641e-01,-1.043293476104736328e+00,7.824701070785522461e-01,-5.216467380523681641e-01,7.824701070785522461e-01,1.043293476104736328e+00
-1.043293476104736328e+00,-5.216467380523681641e-01,-7.824701070785522461e-01,5.216467380523681641e-01,-2.608233690261840820e-01,5.216467380523681641e-01,-1.043293476104736328e+00,-1.043293476104736328e+00,-0.000000000000000000e+00,-2.608233690261840820e-01,5.216467380523681641e-01,-5.216467380523681641e-01,7.824701070785522461e-01,-1.304116845130920410e+00,1.825763583183288574e+00,1.304116845130920410e+00
-5.216467380523681641e-01,-5.216467380523681641e-01,-1.043293476104736328e+00,5.216467380523681641e-01,-0.000000000000000000e+00,-1.304116845130920410e+00,5.216467380523681641e-01,-0.000000000000000000e+00,1.825763583183288574e+00,2.086586952209472656e+00,0.000000000000000000e+00,-5.216467380523681641e-01,-7.824701070785522461e-01,0.000000000000000000e+00,3.129880428314208984e+00,1.564940214157104492e+00
