2.737949788570404053e-01,3.422437310218811035e-01,-3.422437310218811035e-01,-2.053462266921997070e-01,-8.898336887359619141e-01,1.368974894285202026e-01,-7.529361844062805176e-01,-4.791412055492401123e-01,1.163628697395324707e+00,2.737949788570404053e-01,-6.844874471426010132e-02,2.737949788570404053e-01,4.791412055492401123e-01,-2.737949788570404053e-01,3.422437310218811035e-01,-4.106924533843994141e-01
4.791412055492401123e-01,1.368974894285202026e-01,1.368974894285202026e-01,1.368974894285202026e-01,-6.844874620437622070e-01,-6.844874471426010132e-02,6.844874471426010132e-02,6.844874471426010132e-02,-2.053462266921997070e-01,-1.368974894285202026e-01,-0.000000000000000000e+00,-1.368974894285202026e-01,5.475899577140808105e-01,-6.844874620437622070e-01,7.529361844062805176e-01,-4.106924533843994141e-01
4.791412055492401123e-01,3.422437310218811035e-01,-3.422437310218811035e-01,1.368974894285202026e-01,4.106924533843994141e-01,6.844874471426010132e-02,-4.106924533843994141e-01,-4.106924533843994141e-01,6.844874471426010132e-02,-6.160386800765991211e-01,-4.791412055492401123e-01,6.844874471426010132e-02,5.475899577140808105e-01,6.844874471426010132e-02,6.844874620437622070e-01,-4.106924533843994141e-01
5.475899577140808105e-01,6.844874471426010132e-02,-2.737949788570404053e-01,8.213849067687988281e-01,-4.791412055492401123e-01,-1.368974894285202026e-01,1.163628697395324707e+00,-0.000000000000000000e+00,7.529361844062805176e-01,-6.160386800765991211e-01,6.844874471426010132e-02,-1.368974894285202026e-01,5.475899577140808105e-01,-1.368974894285202026e-01,5.475899577140808105e-01,4.791412055492401123e-01
2.737949788570404053e-01,-1.368974894285202026e-01,1.368974894285202026e-01,-5.475899577140808105e-01,-6.844874620437622070e-01,2.053462266921997070e-01,2.737949788570404053e-01,-2.053462266921997070e-01,-6.844874620437622070e-01,2.053462266921997070e-01,-2.737949788570404053e-01,1.368974894285202026e-01,5.475899577140808105e-01,-6.844874620437622070e-01,-4.106924533843994141e-01,1.368974894285202026e-01
5.475899577140808105e-01,0.000000000000000000e+00,-2.053462266921997070e-01,2.053462266921997070e-01,-4.791412055492401123e-01,-4.791412055492401123e-01,4.106924533843994141e-01,-2.737949788570404053e-01,-3.422437310218811035e-01,-7.529361844062805176e-01,-1.368974894285202026e-01,-1.368974894285202026e-01,5.475899577140808105e-01,-6.844874620437622070e-01,5.475899577140808105e-01,-4.106924533843994141e-01
5.475899577140808105e-01,2.053462266921997070e-01,-3.422437310218811035e-01,2.053462266921997070e-01,-6.844874620437622070e-01,-1.368974894285202026e-01,2.053462266921997070e-01,-6.844874471426010132e-02,-6.844874471426010132e-02,-6.160386800765991211e-01,-0.000000000000000000e+00,6.844874471426010132e-02,5.475899577140808105e-01,1.368974894285202026e-01,5.475899577140808105e-01,-4.106924533843994141e-01
5.475899577140808105e-01,6.844874471426010132e-02,-0.000000000000000000e+00,2.737949788570404053e-01,5.475899577140808105e-01,-4.791412055492401123e-01,-2.737949788570404053e-01,-4.791412055492401123e-01,6.844874471426010132e-02,-6.160386800765991211e-01,-1.368974894285202026e-01,6.844874471426010132e-02,7.529361844062805176e-01,-1.026731133460998535e+00,5.475899577140808105e-01,-3.422437310218811035e-01
5.475899577140808105e-01,3.422437310218811035e-01,-3.422437310218811035e-01,6.844874471426010132e-02,-7.529361844062805176e-01,-4.791412055492401123e-01,6.844874471426010132e-02,0.000000000000000000e+00,5.475899577140808105e-01,-4.106924533843994141e-01,-0.000000000000000000e+00,1.368974894285202026e-01,5.475899577140808105e-01,6.844874471426010132e-02,3.422437310218811035e-01,-3.422437310218811035e-01
4.791412055492401123e-01,-2.190359830856323242e+00,6.844874471426010132e-02,-1.437423586845397949e+00,-6.844874620437622070e-01,-6.160386800765991211e-01,6.844874471426010132e-02,-1.368974894285202026e-01,-8.898336887359619141e-01,8.898336887359619141e-01,-6.160386800765991211e-01,-8.898336887359619141e-01,5.475899577140808105e-01,-2.053462266921997070e-01,-1.779667377471923828e+00,6.160386800765991211e-01
