2.502198815345764160e-01,-7.506596446037292480e-01,1.501319289207458496e+00,0.000000000000000000e+00,1.000879526138305664e+00,-5.004397630691528320e-01,1.000879526138305664e+00,2.502198815345764160e-01,1.501319289207458496e+00,-7.506596446037292480e-01,0.000000000000000000e+00,-2.502198815345764160e-01,-5.004397630691528320e-01,-5.004397630691528320e-01,7.506596446037292480e-01,2.502198815345764160e-01
-5.004397630691528320e-01,-1.000879526138305664e+00,-7.506596446037292480e-01,2.502198815345764160e-01,-1.000879526138305664e+00,-2.502198815345764160e-01,5.004397630691528320e-01,0.000000000000000000e+00,2.502198815345764160e-01,-1.000879526138305664e+00,-2.502198815345764160e-01,-7.506596446037292480e-01,-0.000000000000000000e+00,-7.506596446037292480e-01,1.000879526138305664e+00,-5.004397630691528320e-01
7.506596446037292480e-01,2.502198696136474609e+00,-4.003518104553222656e+00,1.251099348068237305e+00,-2.502198815345764160e-01,2.001759052276611328e+00,-2.251978874206542969e+00,-7.506596446037292480e-01,-3.252858400344848633e+00,1.751539230346679688e+00,0.000000000000000000e+00,-1.501319289207458496e+00,7.506596446037292480e-01,-0.000000000000000000e+00,-2.752418756484985352e+00,7.506596446037292480e-01
-5.004397630691528320e-01,-7.506596446037292480e-01,-2.502198815345764160e-01,0.000000000000000000e+00,2.502198815345764160e-01,-7.506596446037292480e-01,1.000879526138305664e+00,2.502198815345764160e-01,5.004397630691528320e-01,-2.502198815345764160e-01,-2.502198815345764160e-01,-7.506596446037292480e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,1.000879526138305664e+00,-5.004397630691528320e-01
7.506596446037292480e-01,-7.506596446037292480e-01,2.502198815345764160e-01,-1.501319289207458496e+00,-1.251099348068237305e+00,-2.502198815345764160e-01,7.506596446037292480e-01,-5.004397630691528320e-01,2.502198815345764160e-01,-1.501319289207458496e+00,-2.251978874206542969e+00,1.251099348068237305e+00,1.751539230346679688e+00,0.000000000000000000e+00,-2.502198815345764160e-01,-0.000000000000000000e+00
5.004397630691528320e-01,-5.004397630691528320e-01,5.004397630691528320e-01,7.506596446037292480e-01,0.000000000000000000e+00,-2.502198815345764160e-01,5.004397630691528320e-01,-2.502198815345764160e-01,5.004397630691528320e-01,-2.502198815345764160e-01,1.251099348068237305e+00,7.506596446037292480e-01,-7.506596446037292480e-01,-7.506596446037292480e-01,2.502198815345764160e-01,-7.506596446037292480e-01
-0.000000000000000000e+00,-5.004397630691528320e-01,-4.003518104553222656e+00,7.506596446037292480e-01,-1.501319289207458496e+00,5.004397630691528320e-01,-1.251099348068237305e+00,-7.506596446037292480e-01,-5.004397630691528320e-01,1.501319289207458496e+00,1.000879526138305664e+00,2.502198696136474609e+00,-5.004397630691528320e-01,-5.004397630691528320e-01,-0.000000000000000000e+00,-1.251099348068237305e+00
1.251099348068237305e+00,1.251099348068237305e+00,-1.251099348068237305e+00,1.751539230346679688e+00,1.501319289207458496e+00,5.004397630691528320e-01,-2.502198815345764160e-01,0.000000000000000000e+00,-1.751539230346679688e+00,-5.004397630691528320e-01,-7.506596446037292480e-01,1.000879526138305664e+00,2.502198696136474609e+00,2.502198815345764160e-01,-2.502198815345764160e-01,5.004397630691528320e-01
-7.506596446037292480e-01,-5.004397630691528320e-01,1.501319289207458496e+00,-7.506596446037292480e-01,-2.502198815345764160e-01,-7.506596446037292480e-01,7.506596446037292480e-01,5.004397630691528320e-01,5.004397630691528320e-01,-5.004397630691528320e-01,0.000000000000000000e+00,7.506596446037292480e-01,-2.502198815345764160e-01,-5.004397630691528320e-01,1.251099348068237305e+00,-2.502198815345764160e-01
-1.251099348068237305e+00,-7.506596446037292480e-01,2.502198815345764160e-01,-4.003518104553222656e+00,-2.502198815345764160e-01,-5.004397630691528320e-01,-1.000879526138305664e+00,-5.004397630691528320e-01,7.506596446037292480e-01,0.000000000000000000e+00,-1.251099348068237305e+00,7.506596446037292480e-01,5.004397630691528320e-01,-5.004397630691528320e-01,-2.251978874206542969e+00,-7.506596446037292480e-01
2.251978874206542969e+00,-7.506596446037292480e-01,1.501319289207458496e+00,1.000879526138305664e+00,1.501319289207458496e+00,-0.000000000000000000e+00,5.004397630691528320e-01,2.502198815345764160e-01,1.000879526138305664e+00,-1.751539230346679688e+00,-1.000879526138305664e+00,1.251099348068237305e+00,7.506596446037292480e-01,-5.004397630691528320e-01,7.506596446037292480e-01,-1.000879526138305664e+00
-2.502198815345764160e-01,-1.000879526138305664e+00,-1.000879526138305664e+00,5.004397630691528320e-01,-1.000879526138305664e+00,-2.502198815345764160e-01,2.502198815345764160e-01,-5.004397630691528320e-01,0.000000000000000000e+00,7.506596446037292480e-01,-2.502198815345764160e-01,-7.506596446037292480e-01,-2.502198815345764160e-01,-0.000000000000000000e+00,7.506596446037292480e-01,-7.506596446037292480e-01
0.000000000000000000e+00,-7.506596446037292480e-01,-1.751539230346679688e+00,-2.502198815345764160e-01,0.000000000000000000e+00,1.251099348068237305e+00,5.004397630691528320e-01,-5.004397630691528320e-01,-2.502198815345764160e-01,7.506596446037292480e-01,2.502198815345764160e-01,0.000000000000000000e+00,5.004397630691528320e-01,-1.251099348068237305e+00,1.000879526138305664e+00,-5.004397630691528320e-01
-5.004397630691528320e-01,-7.506596446037292480e-01,2.502198815345764160e-01,5.004397630691528320e-01,-2.502198815345764160e-01,-7.506596446037292480e-01,1.000879526138305664e+00,-2.502198815345764160e-01,5.004397630691528320e-01,-2.502198815345764160e-01,-2.502198815345764160e-01,5.004397630691528320e-01,-7.506596446037292480e-01,-5.004397630691528320e-01,1.251099348068237305e+00,-1.000879526138305664e+00
-2.752418756484985352e+00,-7.506596446037292480e-01,5.004397630691528320e-01,-1.251099348068237305e+00,3.252858400344848633e+00,1.000879526138305664e+00,1.000879526138305664e+00,-2.502198815345764160e-01,1.000879526138305664e+00,-1.000879526138305664e+00,0.000000000000000000e+00,1.000879526138305664e+00,0.000000000000000000e+00,2.502198815345764160e-01,7.506596446037292480e-01,2.502198815345764160e-01
1.751539230346679688e+00,5.004397630691528320e-01,-1.000879526138305664e+00,7.506596446037292480e-01,-2.502198815345764160e-01,5.004397630691528320e-01,7.506596446037292480e-01,0.000000000000000000e+00,-1.501319289207458496e+00,-0.000000000000000000e+00,-2.502198815345764160e-01,-5.004397630691528320e-01,-1.251099348068237305e+00,-5.004397630691528320e-01,5.004397630691528320e-01,-2.502198815345764160e-01
-7.506596446037292480e-01,-1.000879526138305664e+00,1.251099348068237305e+00,-1.251099348068237305e+00,5.004397630691528320e-01,1.501319289207458496e+00,-1.501319289207458496e+00,7.506596446037292480e-01,0.000000000000000000e+00,-2.502198815345764160e-01,1.501319289207458496e+00,-1.000879526138305664e+00,-1.501319289207458496e+00,5.004397630691528320e-01,-2.502198696136474609e+00,1.501319289207458496e+00
-5.004397630691528320e-01,-7.506596446037292480e-01,-5.004397630691528320e-01,-5.004397630691528320e-01,2.502198815345764160e-01,-7.506596446037292480e-01,1.000879526138305664e+00,2.502198815345764160e-01,2.502198815345764160e-01,-5.004397630691528320e-01,5.004397630691528320e-01,5.004397630691528320e-01,-0.000000000000000000e+00,-5.004397630691528320e-01,1.000879526138305664e+00,-5.004397630691528320e-01
-2.502198815345764160e-01,-7.506596446037292480e-01,-1.751539230346679688e+00,-0.000000000000000000e+00,5.004397630691528320e-01,-2.502198815345764160e-01,-1.000879526138305664e+00,-5.004397630691528320e-01,-2.502198815345764160e-01,-2.752418756484985352e+00,-7.506596446037292480e-01,1.251099348068237305e+00,-2.502198815345764160e-01,-5.004397630691528320e-01,-2.502198815345764160e-01,-1.000879526138305664e+00
-5.004397630691528320e-01,-1.000879526138305664e+00,5.004397630691528320e-01,0.000000000000000000e+00,-5.004397630691528320e-01,-5.004397630691528320e-01,7.506596446037292480e-01,5.004397630691528320e-01,5.004397630691528320e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.004397630691528320e-01,1.000879526138305664e+00,-1.000879526138305664e+00,1.251099348068237305e+00,-5.004397630691528320e-01
-2.502198815345764160e-01,-1.000879526138305664e+00,-7.506596446037292480e-01,-2.502198815345764160e-01,-2.502198815345764160e-01,-5.004397630691528320e-01,5.004397630691528320e-01,0.000000000000000000e+00,5.004397630691528320e-01,-2.502198815345764160e-01,-2.502198815345764160e-01,-5.004397630691528320e-01,7.506596446037292480e-01,-2.502198815345764160e-01,5.004397630691528320e-01,1.751539230346679688e+00
-5.004397630691528320e-01,-7.506596446037292480e-01,1.751539230346679688e+00,-5.004397630691528320e-01,2.001759052276611328e+00,5.004397630691528320e-01,1.000879526138305664e+00,2.502198815345764160e-01,7.506596446037292480e-01,1.751539230346679688e+00,7.506596446037292480e-01,5.004397630691528320e-01,5.004397630691528320e-01,-1.251099348068237305e+00,1.251099348068237305e+00,-5.004397630691528320e-01
-7.506596446037292480e-01,1.000879526138305664e+00,-4.003518104553222656e+00,1.251099348068237305e+00,1.000879526138305664e+00,7.506596446037292480e-01,-7.506596446037292480e-01,-1.501319289207458496e+00,-2.502198696136474609e+00,1.501319289207458496e+00,-1.251099348068237305e+00,2.001759052276611328e+00,7.506596446037292480e-01,2.502198815345764160e-01,-7.506596446037292480e-01,-5.004397630691528320e-01
5.004397630691528320e-01,-1.000879526138305664e+00,-0.000000000000000000e+00,2.502198815345764160e-01,1.251099348068237305e+00,2.502198815345764160e-01,2.502198815345764160e-01,-2.502198815345764160e-01,5.004397630691528320e-01,-1.751539230346679688e+00,0.000000000000000000e+00,7.506596446037292480e-01,5.004397630691528320e-01,-2.502198815345764160e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-2.001759052276611328e+00,-7.506596446037292480e-01,-7.506596446037292480e-01,-5.004397630691528320e-01,2.502198815345764160e-01,7.506596446037292480e-01,1.000879526138305664e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.502198815345764160e-01,-2.502198815345764160e-01,-0.000000000000000000e+00,5.004397630691528320e-01,2.502198815345764160e-01,1.251099348068237305e+00,-2.502198815345764160e-01
-5.004397630691528320e-01,-7.506596446037292480e-01,-2.502198815345764160e-01,0.000000000000000000e+00,2.502198815345764160e-01,-7.506596446037292480e-01,1.000879526138305664e+00,2.502198815345764160e-01,5.004397630691528320e-01,-2.502198815345764160e-01,-2.502198815345764160e-01,-7.506596446037292480e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,1.000879526138305664e+00,-5.004397630691528320e-01
2.502198815345764160e-01,-7.506596446037292480e-01,-3.002638578414916992e+00,-2.502198696136474609e+00,-2.001759052276611328e+00,-1.000879526138305664e+00,-1.251099348068237305e+00,-7.506596446037292480e-01,0.000000000000000000e+00,-5.004397630691528320e-01,7.506596446037292480e-01,-2.001759052276611328e+00,-2.502198815345764160e-01,0.000000000000000000e+00,-1.501319289207458496e+00,-2.502198815345764160e-01
-7.506596446037292480e-01,5.004397630691528320e-01,-2.251978874206542969e+00,2.502198815345764160e-01,7.506596446037292480e-01,-0.000000000000000000e+00,5.004397630691528320e-01,-0.000000000000000000e+00,-1.000879526138305664e+00,-5.004397630691528320e-01,-7.506596446037292480e-01,-2.502198815345764160e-01,1.501319289207458496e+00,-5.004397630691528320e-01,7.506596446037292480e-01,5.004397630691528320e-01
5.004397630691528320e-01,2.502198815345764160e-01,1.501319289207458496e+00,-7.506596446037292480e-01,1.251099348068237305e+00,-2.502198815345764160e-01,1.000879526138305664e+00,2.502198815345764160e-01,2.502198815345764160e-01,-7.506596446037292480e-01,5.004397630691528320e-01,0.000000000000000000e+00,-5.004397630691528320e-01,-7.506596446037292480e-01,1.000879526138305664e+00,-1.501319289207458496e+00
-5.004397630691528320e-01,-7.506596446037292480e-01,-1.251099348068237305e+00,-5.004397630691528320e-01,-0.000000000000000000e+00,-2.502198815345764160e-01,1.000879526138305664e+00,-5.004397630691528320e-01,2.502198815345764160e-01,-2.502198815345764160e-01,5.004397630691528320e-01,2.502198815345764160e-01,-2.502198815345764160e-01,-5.004397630691528320e-01,1.000879526138305664e+00,-2.502198815345764160e-01
5.004397630691528320e-01,-7.506596446037292480e-01,-2.502198815345764160e-01,5.004397630691528320e-01,-7.506596446037292480e-01,-7.506596446037292480e-01,7.506596446037292480e-01,-5.004397630691528320e-01,1.000879526138305664e+00,-7.506596446037292480e-01,7.506596446037292480e-01,-7.506596446037292480e-01,-2.502198815345764160e-01,-7.506596446037292480e-01,7.506596446037292480e-01,-7.506596446037292480e-01
5.004397630691528320e-01,-1.000879526138305664e+00,-5.004397630691528320e-01,0.000000000000000000e+00,-1.000879526138305664e+00,-0.000000000000000000e+00,5.004397630691528320e-01,-0.000000000000000000e+00,0.000000000000000000e+00,7.506596446037292480e-01,5.004397630691528320e-01,-2.502198815345764160e-01,2.502198815345764160e-01,-0.000000000000000000e+00,7.506596446037292480e-01,-7.506596446037292480e-01
-3.252858400344848633e+00,-1.000879526138305664e+00,5.004397630691528320e-01,-1.000879526138305664e+00,2.251978874206542969e+00,1.000879526138305664e+00,7.506596446037292480e-01,-0.000000000000000000e+00,7.506596446037292480e-01,-2.502198815345764160e-01,-2.502198815345764160e-01,1.000879526138305664e+00,2.502198815345764160e-01,-2.502198815345764160e-01,7.506596446037292480e-01,-2.502198815345764160e-01
-5.004397630691528320e-01,-7.506596446037292480e-01,1.501319289207458496e+00,-5.004397630691528320e-01,7.506596446037292480e-01,2.502198815345764160e-01,7.506596446037292480e-01,7.506596446037292480e-01,2.502198815345764160e-01,-2.502198815345764160e-01,-2.502198815345764160e-01,5.004397630691528320e-01,1.000879526138305664e+00,-1.501319289207458496e+00,1.000879526138305664e+00,-1.000879526138305664e+00
-0.000000000000000000e+00,-7.506596446037292480e-01,-2.502198815345764160e-01,-5.004397630691528320e-01,2.502198815345764160e-01,-2.502198815345764160e-01,-1.251099348068237305e+00,-5.004397630691528320e-01,7.506596446037292480e-01,-1.000879526138305664e+00,-7.506596446037292480e-01,1.751539230346679688e+00,1.751539230346679688e+00,-5.004397630691528320e-01,-5.004397630691528320e-01,2.502198815345764160e-01
-2.502198815345764160e-01,-7.506596446037292480e-01,-7.506596446037292480e-01,2.502198815345764160e-01,-0.000000000000000000e+00,-7.506596446037292480e-01,-2.502198815345764160e-01,-2.502198815345764160e-01,0.000000000000000000e+00,7.506596446037292480e-01,-2.502198815345764160e-01,2.502198815345764160e-01,-2.502198815345764160e-01,2.502198815345764160e-01,2.502198815345764160e-01,-0.000000000000000000e+00
7.506596446037292480e-01,-5.004397630691528320e-01,1.251099348068237305e+00,5.004397630691528320e-01,2.752418756484985352e+00,5.004397630691528320e-01,1.000879526138305664e+00,2.502198815345764160e-01,1.000879526138305664e+00,-5.004397630691528320e-01,1.000879526138305664e+00,7.506596446037292480e-01,-2.502198815345764160e-01,-1.251099348068237305e+00,1.000879526138305664e+00,-5.004397630691528320e-01
-0.000000000000000000e+00,1.251099348068237305e+00,-2.502198696136474609e+00,7.506596446037292480e-01,7.506596446037292480e-01,2.502198815345764160e-01,-1.000879526138305664e+00,0.000000000000000000e+00,-1.251099348068237305e+00,-2.502198815345764160e-01,-1.000879526138305664e+00,7.506596446037292480e-01,2.251978874206542969e+00,2.502198815345764160e-01,-2.502198815345764160e-01,-0.000000000000000000e+00
-2.502198815345764160e-01,-7.506596446037292480e-01,1.000879526138305664e+00,0.000000000000000000e+00,1.000879526138305664e+00,-2.502198815345764160e-01,7.506596446037292480e-01,-0.000000000000000000e+00,1.501319289207458496e+00,-7.506596446037292480e-01,7.506596446037292480e-01,5.004397630691528320e-01,0.000000000000000000e+00,-5.004397630691528320e-01,7.506596446037292480e-01,-0.000000000000000000e+00
7.506596446037292480e-01,-7.506596446037292480e-01,0.000000000000000000e+00,-2.502198696136474609e+00,-1.501319289207458496e+00,-7.506596446037292480e-01,2.502198815345764160e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.000879526138305664e+00,5.004397630691528320e-01,-1.000879526138305664e+00,-5.004397630691528320e-01,-2.502198815345764160e-01,1.251099348068237305e+00,-5.004397630691528320e-01
-7.506596446037292480e-01,-7.506596446037292480e-01,-1.501319289207458496e+00,-1.501319289207458496e+00,-2.251978874206542969e+00,-7.506596446037292480e-01,2.502198815345764160e-01,-2.502198815345764160e-01,0.000000000000000000e+00,2.502198815345764160e-01,-2.502198815345764160e-01,-1.751539230346679688e+00,2.502198696136474609e+00,-5.004397630691528320e-01,2.001759052276611328e+00,-5.004397630691528320e-01
-7.506596446037292480e-01,-7.506596446037292480e-01,5.004397630691528320e-01,-7.506596446037292480e-01,-1.251099348068237305e+00,-2.502198815345764160e-01,-1.251099348068237305e+00,-2.502198815345764160e-01,5.004397630691528320e-01,-2.502198815345764160e-01,-2.502198815345764160e-01,7.506596446037292480e-01,-7.506596446037292480e-01,-5.004397630691528320e-01,-5.004397630691528320e-01,-1.000879526138305664e+00
-5.004397630691528320e-01,-7.506596446037292480e-01,-2.502198815345764160e-01,7.506596446037292480e-01,2.502198815345764160e-01,-2.502198815345764160e-01,7.506596446037292480e-01,2.502198815345764160e-01,5.004397630691528320e-01,-2.251978874206542969e+00,0.000000000000000000e+00,-2.502198815345764160e-01,1.251099348068237305e+00,0.000000000000000000e+00,7.506596446037292480e-01,-5.004397630691528320e-01
1.000879526138305664e+00,1.501319289207458496e+00,-2.502198815345764160e-01,5.004397630691528320e-01,-1.000879526138305664e+00,7.506596446037292480e-01,-2.001759052276611328e+00,-7.506596446037292480e-01,-2.502198696136474609e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.506596446037292480e-01,-2.502198815345764160e-01,-1.251099348068237305e+00,-2.502198696136474609e+00,-5.004397630691528320e-01
-7.506596446037292480e-01,-7.506596446037292480e-01,-1.000879526138305664e+00,-0.000000000000000000e+00,2.502198815345764160e-01,-2.502198815345764160e-01,1.000879526138305664e+00,0.000000000000000000e+00,2.502198815345764160e-01,-2.502198815345764160e-01,1.000879526138305664e+00,7.506596446037292480e-01,-7.506596446037292480e-01,-1.000879526138305664e+00,1.501319289207458496e+00,-1.000879526138305664e+00
5.004397630691528320e-01,-1.000879526138305664e+00,-2.502198815345764160e-01,-2.502198815345764160e-01,5.004397630691528320e-01,-0.000000000000000000e+00,7.506596446037292480e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000879526138305664e+00,7.506596446037292480e-01,5.004397630691528320e-01,1.000879526138305664e+00,-2.502198815345764160e-01
-5.004397630691528320e-01,2.502198815345764160e-01,7.506596446037292480e-01,-7.506596446037292480e-01,-1.501319289207458496e+00,-7.506596446037292480e-01,-0.000000000000000000e+00,2.502198815345764160e-01,-5.004397630691528320e-01,0.000000000000000000e+00,-1.000879526138305664e+00,5.004397630691528320e-01,1.501319289207458496e+00,-1.000879526138305664e+00,1.000879526138305664e+00,1.000879526138305664e+00
1.501319289207458496e+00,-7.506596446037292480e-01,-1.000879526138305664e+00,-3.503078460693359375e+00,-1.251099348068237305e+00,7.506596446037292480e-01,-1.000879526138305664e+00,-5.004397630691528320e-01,5.004397630691528320e-01,-1.000879526138305664e+00,-1.751539230346679688e+00,7.506596446037292480e-01,1.501319289207458496e+00,2.502198815345764160e-01,7.506596446037292480e-01,-2.502198815345764160e-01
-2.752418756484985352e+00,-1.000879526138305664e+00,-1.000879526138305664e+00,-1.501319289207458496e+00,-1.751539230346679688e+00,5.004397630691528320e-01,2.502198815345764160e-01,0.000000000000000000e+00,2.502198815345764160e-01,-5.004397630691528320e-01,0.000000000000000000e+00,2.752418756484985352e+00,-7.506596446037292480e-01,2.502198815345764160e-01,2.001759052276611328e+00,1.751539230346679688e+00
