1.879981756210327148e-01,5.639945268630981445e-01,1.879981756210327148e+00,-3.759963512420654297e-01,1.879981756210327148e-01,-3.759963512420654297e-01,3.759963512420654297e-01,-7.519927024841308594e-01,-1.879981756210327148e-01,-9.399908781051635742e-01,5.639945268630981445e-01,1.127989053726196289e+00,-1.127989053726196289e+00,7.519927024841308594e-01,3.759963512420654297e-01,-5.639945268630981445e-01
7.519927024841308594e-01,0.000000000000000000e+00,-1.879981756210327148e+00,-9.399908781051635742e-01,3.759963512420654297e-01,9.399908781051635742e-01,-0.000000000000000000e+00,-9.399908781051635742e-01,-3.759963512420654297e-01,3.759963512420654297e-01,3.759963512420654297e-01,5.639945268630981445e-01,1.315987229347229004e+00,9.399908781051635742e-01,3.759963512420654297e-01,-1.879981756210327148e-01
-5.639945268630981445e-01,-0.000000000000000000e+00,3.759963512420654297e-01,9.399908781051635742e-01,-9.399908781051635742e-01,7.519927024841308594e-01,-7.519927024841308594e-01,-1.503985404968261719e+00,-3.759963512420654297e-01,1.879981756210327148e-01,-1.879981756210327148e-01,7.519927024841308594e-01,1.503985404968261719e+00,1.879981756210327148e-01,5.639945268630981445e-01,5.639945268630981445e-01
-0.000000000000000000e+00,3.759963512420654297e-01,-1.503985404968261719e+00,1.503985404968261719e+00,-1.879981756210327148e-01,0.000000000000000000e+00,-3.759963512420654297e-01,-7.519927024841308594e-01,0.000000000000000000e+00,1.879981756210327148e+00,1.879981756210327148e-01,-1.691983580589294434e+00,-1.879981756210327148e-01,-3.759963512420654297e-01,-9.399908781051635742e-01,5.639945268630981445e-01
-3.759963512420654297e-01,-3.759963512420654297e-01,9.399908781051635742e-01,-1.127989053726196289e+00,-9.399908781051635742e-01,3.759963512420654297e-01,-7.519927024841308594e-01,-7.519927024841308594e-01,-9.399908781051635742e-01,5.639945268630981445e-01,-1.315987229347229004e+00,-1.691983580589294434e+00,1.503985404968261719e+00,7.519927024841308594e-01,-5.639945268630981445e-01,-3.759963512420654297e-01
-1.879981756210327148e-01,9.399908781051635742e-01,-0.000000000000000000e+00,-1.315987229347229004e+00,-5.639945268630981445e-01,-7.519927024841308594e-01,-7.519927024841308594e-01,-5.639945268630981445e-01,1.879981756210327148e-01,-7.519927024841308594e-01,-5.639945268630981445e-01,-1.879981756210327148e-01,-7.519927024841308594e-01,-1.879981756210327148e-01,0.000000000000000000e+00,5.639945268630981445e-01
5.639945268630981445e-01,7.519927024841308594e-01,-7.519927024841308594e-01,0.000000000000000000e+00,-3.759963512420654297e-01,1.127989053726196289e+00,-3.759963512420654297e-01,-1.127989053726196289e+00,5.639945268630981445e-01,1.879981756210327148e-01,0.000000000000000000e+00,1.127989053726196289e+00,1.503985404968261719e+00,-5.639945268630981445e-01,3.759963512420654297e-01,1.879981756210327148e-01
-1.691983580589294434e+00,1.879981756210327148e-01,-0.000000000000000000e+00,-1.691983580589294434e+00,-3.759963512420654297e-01,7.519927024841308594e-01,7.519927024841308594e-01,-1.127989053726196289e+00,-5.639945268630981445e-01,1.127989053726196289e+00,-1.879981756210327148e-01,-1.691983580589294434e+00,7.519927024841308594e-01,-3.759963512420654297e-01,-5.639945268630981445e-01,1.879981756210327148e-01
1.879981756210327148e-01,7.519927024841308594e-01,-2.631974458694458008e+00,1.879981756210327148e-01,-7.519927024841308594e-01,5.639945268630981445e-01,0.000000000000000000e+00,-7.519927024841308594e-01,0.000000000000000000e+00,1.315987229347229004e+00,1.879981756210327148e-01,-9.399908781051635742e-01,-1.315987229347229004e+00,-1.127989053726196289e+00,-7.519927024841308594e-01,-1.879981756210327148e-01
-9.399908781051635742e-01,5.639945268630981445e-01,2.067979812622070312e+00,-1.315987229347229004e+00,-3.759963512420654297e-01,-3.759963512420654297e-01,1.127989053726196289e+00,-5.639945268630981445e-01,5.639945268630981445e-01,-7.519927024841308594e-01,-5.639945268630981445e-01,-1.879981756210327148e-01,-5.639945268630981445e-01,-0.000000000000000000e+00,3.759963512420654297e-01,-3.759963512420654297e-01
-2.067979812622070312e+00,5.639945268630981445e-01,3.759963512420654297e-01,-1.691983580589294434e+00,-5.639945268630981445e-01,3.759963512420654297e-01,1.127989053726196289e+00,-1.127989053726196289e+00,1.315987229347229004e+00,9.399908781051635742e-01,-3.759963512420654297e-01,-1.691983580589294434e+00,3.759963512420654297e-01,-7.519927024841308594e-01,-5.639945268630981445e-01,-7.519927024841308594e-01
1.879981756210327148e-01,9.399908781051635742e-01,5.639945268630981445e-01,-1.315987229347229004e+00,-5.639945268630981445e-01,-1.879981756210327148e-01,-0.000000000000000000e+00,-1.127989053726196289e+00,-0.000000000000000000e+00,-5.639945268630981445e-01,0.000000000000000000e+00,-1.879981756210327148e-01,-5.639945268630981445e-01,3.759963512420654297e-01,3.759963512420654297e-01,5.639945268630981445e-01
7.519927024841308594e-01,0.000000000000000000e+00,1.879981756210327148e-01,-1.315987229347229004e+00,1.879981756210327148e-01,-1.879981756210327148e-01,0.000000000000000000e+00,-1.127989053726196289e+00,-9.399908781051635742e-01,-1.879981756210327148e-01,-1.315987229347229004e+00,-1.879981756210327148e-01,-1.691983580589294434e+00,-3.759963512420654297e-01,-3.759963512420654297e-01,5.639945268630981445e-01
-1.691983580589294434e+00,-3.759963512420654297e-01,-3.759963512420654297e-01,-1.127989053726196289e+00,-3.759963512420654297e-01,1.691983580589294434e+00,-1.315987229347229004e+00,-9.399908781051635742e-01,1.127989053726196289e+00,-0.000000000000000000e+00,1.879981756210327148e-01,0.000000000000000000e+00,5.639945268630981445e-01,-7.519927024841308594e-01,-1.315987229347229004e+00,1.879981756210327148e-01
-0.000000000000000000e+00,9.399908781051635742e-01,3.759963512420654297e-01,-5.639945268630981445e-01,-0.000000000000000000e+00,-1.127989053726196289e+00,9.399908781051635742e-01,-5.639945268630981445e-01,-5.639945268630981445e-01,-1.879981756210327148e-01,-1.503985404968261719e+00,-1.879981756210327148e-01,-9.399908781051635742e-01,-3.759963512420654297e-01,-5.639945268630981445e-01,-0.000000000000000000e+00
-5.639945268630981445e-01,-7.519927024841308594e-01,-1.127989053726196289e+00,-7.519927024841308594e-01,-9.399908781051635742e-01,7.519927024841308594e-01,-5.639945268630981445e-01,-7.519927024841308594e-01,2.819972515106201172e+00,7.519927024841308594e-01,1.691983580589294434e+00,9.399908781051635742e-01,1.879981756210327148e-01,1.127989053726196289e+00,0.000000000000000000e+00,-1.879981756210327148e-01
-1.503985404968261719e+00,0.000000000000000000e+00,2.443976402282714844e+00,-1.691983580589294434e+00,3.759963512420654297e-01,-1.315987229347229004e+00,3.759963512420654297e-01,7.519927024841308594e-01,1.127989053726196289e+00,-1.879981756210327148e-01,9.399908781051635742e-01,-1.879981756210327148e-01,-1.691983580589294434e+00,7.519927024841308594e-01,-9.399908781051635742e-01,-0.000000000000000000e+00
7.519927024841308594e-01,-1.879981756210327148e-01,-5.639945268630981445e-01,-9.399908781051635742e-01,-3.759963512420654297e-01,-7.519927024841308594e-01,1.879981756210327148e-01,-1.503985404968261719e+00,1.503985404968261719e+00,-1.503985404968261719e+00,1.879981756210327148e-01,3.759963512420654297e-01,-3.759963512420654297e-01,3.759963512420654297e-01,7.519927024841308594e-01,1.879981756210327148e-01
3.759963512420654297e-01,5.639945268630981445e-01,-7.519927024841308594e-01,5.639945268630981445e-01,5.639945268630981445e-01,1.503985404968261719e+00,-5.639945268630981445e-01,-1.127989053726196289e+00,-1.127989053726196289e+00,7.519927024841308594e-01,-1.879981756210327148e-01,1.879981756210327148e+00,1.127989053726196289e+00,-0.000000000000000000e+00,9.399908781051635742e-01,-3.759963512420654297e-01
-1.691983580589294434e+00,-3.759963512420654297e-01,-1.315987229347229004e+00,-1.315987229347229004e+00,-5.639945268630981445e-01,-1.879981756210327148e-01,7.519927024841308594e-01,-5.639945268630981445e-01,-7.519927024841308594e-01,-5.639945268630981445e-01,-1.127989053726196289e+00,7.519927024841308594e-01,-1.127989053726196289e+00,1.127989053726196289e+00,-5.639945268630981445e-01,3.759963512420654297e-01
1.127989053726196289e+00,-3.759963512420654297e-01,-1.879981756210327148e-01,-5.639945268630981445e-01,7.519927024841308594e-01,-1.879981756210327148e-01,1.879981756210327148e-01,-1.503985404968261719e+00,-5.639945268630981445e-01,7.519927024841308594e-01,1.879981756210327148e-01,-5.639945268630981445e-01,-3.759963512420654297e-01,-0.000000000000000000e+00,-1.879981756210327148e-01,5.639945268630981445e-01
-3.759963512420654297e-01,5.639945268630981445e-01,1.879981756210327148e-01,-1.127989053726196289e+00,-0.000000000000000000e+00,1.879981756210327148e-01,7.519927024841308594e-01,1.879981756210327148e-01,7.519927024841308594e-01,-5.639945268630981445e-01,1.503985404968261719e+00,1.691983580589294434e+00,-1.315987229347229004e+00,7.519927024841308594e-01,-7.519927024841308594e-01,-3.759963512420654297e-01
-5.639945268630981445e-01,5.639945268630981445e-01,-1.315987229347229004e+00,1.691983580589294434e+00,-9.399908781051635742e-01,1.691983580589294434e+00,-7.519927024841308594e-01,-1.127989053726196289e+00,-7.519927024841308594e-01,1.503985404968261719e+00,7.519927024841308594e-01,7.519927024841308594e-01,1.879981756210327148e+00,5.639945268630981445e-01,3.759963512420654297e-01,5.639945268630981445e-01
-1.691983580589294434e+00,-1.879981756210327148e-01,1.315987229347229004e+00,-1.127989053726196289e+00,-3.759963512420654297e-01,1.127989053726196289e+00,-5.639945268630981445e-01,-9.399908781051635742e-01,7.519927024841308594e-01,5.639945268630981445e-01,1.879981756210327148e-01,9.399908781051635742e-01,9.399908781051635742e-01,-3.759963512420654297e-01,-1.879981756210327148e+00,-5.639945268630981445e-01
1.879981756210327148e-01,3.759963512420654297e-01,-1.315987229347229004e+00,9.399908781051635742e-01,1.879981756210327148e-01,-1.503985404968261719e+00,-5.639945268630981445e-01,-9.399908781051635742e-01,-1.503985404968261719e+00,3.759963512420654297e-01,-1.879981756210327148e+00,3.759963512420654297e-01,1.879981756210327148e+00,-1.879981756210327148e-01,9.399908781051635742e-01,5.639945268630981445e-01
5.639945268630981445e-01,3.759963512420654297e-01,7.519927024841308594e-01,1.503985404968261719e+00,-3.759963512420654297e-01,5.639945268630981445e-01,-0.000000000000000000e+00,-1.127989053726196289e+00,2.819972515106201172e+00,9.399908781051635742e-01,-7.519927024841308594e-01,-7.519927024841308594e-01,1.127989053726196289e+00,-1.879981756210327148e-01,5.639945268630981445e-01,5.639945268630981445e-01
-7.519927024841308594e-01,-1.315987229347229004e+00,5.639945268630981445e-01,-1.127989053726196289e+00,-9.399908781051635742e-01,-1.879981756210327148e-01,-3.759963512420654297e-01,5.639945268630981445e-01,1.691983580589294434e+00,7.519927024841308594e-01,1.315987229347229004e+00,-1.879981756210327148e-01,-1.127989053726196289e+00,7.519927024841308594e-01,5.639945268630981445e-01,1.879981756210327148e-01
-5.639945268630981445e-01,-0.000000000000000000e+00,-1.879981756210327148e-01,0.000000000000000000e+00,-9.399908781051635742e-01,7.519927024841308594e-01,1.315987229347229004e+00,-1.315987229347229004e+00,3.759963512420654297e-01,7.519927024841308594e-01,-1.315987229347229004e+00,7.519927024841308594e-01,1.127989053726196289e+00,1.879981756210327148e-01,7.519927024841308594e-01,-5.639945268630981445e-01
-1.127989053726196289e+00,1.879981756210327148e-01,1.879981756210327148e-01,-1.127989053726196289e+00,-1.879981756210327148e-01,-1.879981756210327148e-01,3.759963512420654297e-01,7.519927024841308594e-01,7.519927024841308594e-01,7.519927024841308594e-01,-1.315987229347229004e+00,3.759963512420654297e-01,-1.503985404968261719e+00,5.639945268630981445e-01,-0.000000000000000000e+00,1.879981756210327148e-01
3.759963512420654297e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.399908781051635742e-01,-3.759963512420654297e-01,1.315987229347229004e+00,1.879981756210327148e+00,-9.399908781051635742e-01,3.759963512420654297e-01,5.639945268630981445e-01,-2.255978107452392578e+00,1.315987229347229004e+00,5.639945268630981445e-01,7.519927024841308594e-01,0.000000000000000000e+00,-9.399908781051635742e-01
-1.879981756210327148e-01,9.399908781051635742e-01,-1.879981756210327148e+00,-1.127989053726196289e+00,-9.399908781051635742e-01,1.879981756210327148e-01,0.000000000000000000e+00,-7.519927024841308594e-01,9.399908781051635742e-01,7.519927024841308594e-01,-7.519927024841308594e-01,0.000000000000000000e+00,1.879981756210327148e-01,-3.759963512420654297e-01,-9.399908781051635742e-01,3.759963512420654297e-01
7.519927024841308594e-01,-3.759963512420654297e-01,3.759963512420654297e-01,-0.000000000000000000e+00,5.639945268630981445e-01,1.127989053726196289e+00,3.759963512420654297e-01,-1.315987229347229004e+00,-5.639945268630981445e-01,7.519927024841308594e-01,-1.879981756210327148e-01,3.759963512420654297e-01,-1.879981756210327148e-01,9.399908781051635742e-01,-1.879981756210327148e-01,-1.879981756210327148e-01
3.759963512420654297e-01,3.759963512420654297e-01,-5.639945268630981445e-01,-3.759963512420654297e-01,-5.639945268630981445e-01,-3.759963512420654297e-01,1.315987229347229004e+00,-1.127989053726196289e+00,-3.759963512420654297e-01,1.879981756210327148e-01,-2.631974458694458008e+00,-1.127989053726196289e+00,-0.000000000000000000e+00,-1.127989053726196289e+00,3.759963512420654297e-01,5.639945268630981445e-01
5.639945268630981445e-01,9.399908781051635742e-01,-0.000000000000000000e+00,-3.759963512420654297e-01,-5.639945268630981445e-01,-3.759963512420654297e-01,5.639945268630981445e-01,-1.315987229347229004e+00,-0.000000000000000000e+00,1.879981756210327148e-01,-2.255978107452392578e+00,-5.639945268630981445e-01,1.879981756210327148e-01,-9.399908781051635742e-01,0.000000000000000000e+00,5.639945268630981445e-01
7.519927024841308594e-01,-1.879981756210327148e-01,-9.399908781051635742e-01,-9.399908781051635742e-01,1.879981756210327148e-01,-1.315987229347229004e+00,9.399908781051635742e-01,-1.315987229347229004e+00,1.315987229347229004e+00,-1.127989053726196289e+00,1.879981756210327148e-01,7.519927024841308594e-01,-3.759963512420654297e-01,0.000000000000000000e+00,-1.879981756210327148e-01,-7.519927024841308594e-01
-5.639945268630981445e-01,5.639945268630981445e-01,-2.631974458694458008e+00,-1.691983580589294434e+00,-3.759963512420654297e-01,1.691983580589294434e+00,1.127989053726196289e+00,-7.519927024841308594e-01,1.503985404968261719e+00,5.639945268630981445e-01,1.879981756210327148e-01,-7.519927024841308594e-01,0.000000000000000000e+00,1.879981756210327148e-01,-1.315987229347229004e+00,-1.315987229347229004e+00
1.879981756210327148e-01,5.639945268630981445e-01,1.879981756210327148e+00,-3.759963512420654297e-01,3.759963512420654297e-01,-5.639945268630981445e-01,7.519927024841308594e-01,-3.759963512420654297e-01,0.000000000000000000e+00,-1.879981756210327148e-01,1.503985404968261719e+00,1.691983580589294434e+00,-9.399908781051635742e-01,-5.639945268630981445e-01,-5.639945268630981445e-01,-0.000000000000000000e+00
-5.639945268630981445e-01,-0.000000000000000000e+00,3.759963512420654297e-01,9.399908781051635742e-01,-9.399908781051635742e-01,7.519927024841308594e-01,-7.519927024841308594e-01,-1.503985404968261719e+00,-3.759963512420654297e-01,1.879981756210327148e-01,-1.879981756210327148e-01,7.519927024841308594e-01,1.503985404968261719e+00,1.879981756210327148e-01,5.639945268630981445e-01,5.639945268630981445e-01
-3.759963512420654297e-01,-3.759963512420654297e-01,1.127989053726196289e+00,-7.519927024841308594e-01,-7.519927024841308594e-01,-1.503985404968261719e+00,7.519927024841308594e-01,-3.759963512420654297e-01,-3.759963512420654297e-01,-1.879981756210327148e+00,1.127989053726196289e+00,1.879981756210327148e-01,-1.691983580589294434e+00,7.519927024841308594e-01,1.879981756210327148e-01,1.879981756210327148e-01
5.639945268630981445e-01,-3.759963512420654297e-01,1.879981756210327148e+00,-1.503985404968261719e+00,3.759963512420654297e-01,-1.127989053726196289e+00,7.519927024841308594e-01,1.503985404968261719e+00,0.000000000000000000e+00,-7.519927024841308594e-01,1.503985404968261719e+00,0.000000000000000000e+00,-1.315987229347229004e+00,1.127989053726196289e+00,1.879981756210327148e-01,5.639945268630981445e-01
-7.519927024841308594e-01,-7.519927024841308594e-01,1.127989053726196289e+00,5.639945268630981445e-01,2.067979812622070312e+00,-7.519927024841308594e-01,1.127989053726196289e+00,1.315987229347229004e+00,-9.399908781051635742e-01,2.067979812622070312e+00,2.443976402282714844e+00,9.399908781051635742e-01,-9.399908781051635742e-01,1.503985404968261719e+00,-7.519927024841308594e-01,5.639945268630981445e-01
-0.000000000000000000e+00,9.399908781051635742e-01,-2.067979812622070312e+00,-1.127989053726196289e+00,-9.399908781051635742e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-7.519927024841308594e-01,1.315987229347229004e+00,-1.127989053726196289e+00,1.879981756210327148e-01,-5.639945268630981445e-01,0.000000000000000000e+00,-7.519927024841308594e-01,-1.315987229347229004e+00,-7.519927024841308594e-01
-1.691983580589294434e+00,-7.519927024841308594e-01,-3.759963512420654297e-01,-1.315987229347229004e+00,-3.759963512420654297e-01,3.759963512420654297e-01,7.519927024841308594e-01,-1.127989053726196289e+00,1.879981756210327148e-01,5.639945268630981445e-01,-7.519927024841308594e-01,1.127989053726196289e+00,-9.399908781051635742e-01,1.691983580589294434e+00,-3.759963512420654297e-01,-9.399908781051635742e-01
5.639945268630981445e-01,-1.691983580589294434e+00,1.691983580589294434e+00,-9.399908781051635742e-01,1.503985404968261719e+00,-1.127989053726196289e+00,-0.000000000000000000e+00,1.315987229347229004e+00,-3.759963512420654297e-01,-1.879981756210327148e-01,7.519927024841308594e-01,-0.000000000000000000e+00,-2.067979812622070312e+00,9.399908781051635742e-01,-1.127989053726196289e+00,-1.879981756210327148e-01
7.519927024841308594e-01,-5.639945268630981445e-01,-3.759963512420654297e-01,3.759963512420654297e-01,-3.759963512420654297e-01,-1.127989053726196289e+00,-1.879981756210327148e-01,-9.399908781051635742e-01,1.879981756210327148e-01,-1.503985404968261719e+00,1.879981756210327148e-01,-9.399908781051635742e-01,-0.000000000000000000e+00,7.519927024841308594e-01,5.639945268630981445e-01,0.000000000000000000e+00
