1.400493085384368896e-01,9.803451299667358398e-01,-1.400493085384368896e-01,-1.260443806648254395e+00,1.120394468307495117e+00,8.402958512306213379e-01,-5.601972341537475586e-01,-1.820641040802001953e+00,-4.201479256153106689e-01,-1.120394468307495117e+00,-1.680591702461242676e+00,-2.800986170768737793e-01,-1.400493085384368896e-01,8.402958512306213379e-01,-9.803451299667358398e-01,5.601972341537475586e-01
7.002465724945068359e-01,2.800986170768737793e-01,7.002465724945068359e-01,1.960690259933471680e+00,-0.000000000000000000e+00,-8.402958512306213379e-01,2.800986170768737793e-01,-1.260443806648254395e+00,-7.002465724945068359e-01,1.820641040802001953e+00,9.803451299667358398e-01,1.120394468307495117e+00,1.120394468307495117e+00,-1.400493085384368896e-01,-1.820641040802001953e+00,-0.000000000000000000e+00
-5.601972341537475586e-01,4.201479256153106689e-01,-1.260443806648254395e+00,5.601972341537475586e-01,1.400493144989013672e+00,-2.380838155746459961e+00,2.800986170768737793e-01,-1.960690259933471680e+00,2.800986170768737793e-01,-1.680591702461242676e+00,9.803451299667358398e-01,1.400493085384368896e-01,-1.820641040802001953e+00,-1.400493085384368896e-01,-7.002465724945068359e-01,-2.100739717483520508e+00
4.201479256153106689e-01,-5.601972341537475586e-01,-9.803451299667358398e-01,2.800986170768737793e-01,1.120394468307495117e+00,1.260443806648254395e+00,5.601972341537475586e-01,-2.800986170768737793e-01,-8.402958512306213379e-01,-7.002465724945068359e-01,-8.402958512306213379e-01,-1.120394468307495117e+00,1.680591702461242676e+00,1.400493085384368896e-01,-8.402958512306213379e-01,-2.800986170768737793e-01
-4.201479256153106689e-01,2.800986170768737793e-01,1.400493144989013672e+00,-1.400493085384368896e-01,1.540542364120483398e+00,1.400493085384368896e-01,-1.960690259933471680e+00,9.803451299667358398e-01,-1.540542364120483398e+00,2.380838155746459961e+00,-1.960690259933471680e+00,-2.800986289978027344e+00,2.100739717483520508e+00,4.201479256153106689e-01,-2.941035509109497070e+00,-4.201479256153106689e-01
-2.800986170768737793e-01,1.400493085384368896e-01,2.800986170768737793e-01,-5.601972341537475586e-01,-1.400493085384368896e-01,9.803451299667358398e-01,-8.402958512306213379e-01,-4.201479256153106689e-01,1.260443806648254395e+00,4.201479256153106689e-01,0.000000000000000000e+00,5.601972341537475586e-01,-0.000000000000000000e+00,-8.402958512306213379e-01,-8.402958512306213379e-01,-2.240788936614990234e+00
-9.803451299667358398e-01,-1.400493085384368896e-01,-1.820641040802001953e+00,-1.260443806648254395e+00,1.680591702461242676e+00,-1.680591702461242676e+00,1.400493085384368896e-01,-7.002465724945068359e-01,-0.000000000000000000e+00,-2.520887613296508789e+00,5.601972341537475586e-01,-2.800986170768737793e-01,-1.260443806648254395e+00,9.803451299667358398e-01,1.400493085384368896e-01,-2.800986170768737793e-01
-1.820641040802001953e+00,-5.601972341537475586e-01,2.380838155746459961e+00,1.680591702461242676e+00,-1.400493085384368896e-01,-1.820641040802001953e+00,-4.201479256153106689e-01,1.400493085384368896e-01,-2.800986170768737793e-01,3.501232624053955078e+00,1.400493085384368896e-01,-1.400493085384368896e-01,-2.800986170768737793e-01,9.803451299667358398e-01,-2.100739717483520508e+00,-2.800986170768737793e-01
-1.400493085384368896e-01,-1.260443806648254395e+00,-1.120394468307495117e+00,1.400493085384368896e-01,4.201479256153106689e-01,5.601972341537475586e-01,-4.201479256153106689e-01,-4.201479256153106689e-01,-1.400493085384368896e-01,-1.400493144989013672e+00,9.803451299667358398e-01,-5.601972341537475586e-01,1.400493144989013672e+00,1.400493085384368896e-01,1.400493085384368896e-01,-1.260443806648254395e+00
-1.260443806648254395e+00,4.201479256153106689e-01,4.201479256153106689e-01,-4.201479256153106689e-01,1.260443806648254395e+00,1.400493085384368896e-01,8.402958512306213379e-01,1.120394468307495117e+00,-1.400493144989013672e+00,2.380838155746459961e+00,-2.240788936614990234e+00,-1.540542364120483398e+00,2.240788936614990234e+00,-2.240788936614990234e+00,-1.540542364120483398e+00,-1.680591702461242676e+00
-9.803451299667358398e-01,-1.400493085384368896e-01,1.680591702461242676e+00,-9.803451299667358398e-01,2.800986170768737793e-01,8.402958512306213379e-01,-2.800986170768737793e-01,-4.201479256153106689e-01,1.540542364120483398e+00,4.341528415679931641e+00,4.201479256153106689e-01,2.100739717483520508e+00,-1.680591702461242676e+00,-1.400493085384368896e-01,-1.820641040802001953e+00,-1.820641040802001953e+00
-5.601972341537475586e-01,-3.641282081604003906e+00,-1.820641040802001953e+00,4.341528415679931641e+00,-2.660936832427978516e+00,-5.601972341537475586e-01,-2.800986170768737793e-01,1.680591702461242676e+00,1.820641040802001953e+00,-1.400493144989013672e+00,9.803451299667358398e-01,-9.803451299667358398e-01,-8.402958512306213379e-01,8.402958512306213379e-01,2.520887613296508789e+00,-5.601972341537475586e-01
0.000000000000000000e+00,-1.400493085384368896e-01,-9.803451299667358398e-01,-5.601972341537475586e-01,-1.960690259933471680e+00,1.680591702461242676e+00,1.120394468307495117e+00,7.002465724945068359e-01,-4.201479256153106689e-01,-1.960690259933471680e+00,-5.601972341537475586e-01,-1.400493085384368896e-01,-2.800986170768737793e-01,-4.201479256153106689e-01,3.221134185791015625e+00,-7.002465724945068359e-01
-2.800986170768737793e-01,1.400493085384368896e-01,-1.120394468307495117e+00,-0.000000000000000000e+00,1.400493144989013672e+00,-1.820641040802001953e+00,2.100739717483520508e+00,-5.601972341537475586e-01,2.800986170768737793e-01,-2.100739717483520508e+00,9.803451299667358398e-01,1.400493144989013672e+00,-1.680591702461242676e+00,7.002465724945068359e-01,1.400493085384368896e-01,1.400493144989013672e+00
-8.402958512306213379e-01,4.201479256153106689e-01,-7.002465724945068359e-01,-1.120394468307495117e+00,-8.402958512306213379e-01,-5.601972341537475586e-01,1.400493085384368896e-01,-2.100739717483520508e+00,-1.400493144989013672e+00,1.120394468307495117e+00,5.601972341537475586e-01,-1.400493085384368896e-01,2.660936832427978516e+00,-2.100739717483520508e+00,-1.400493085384368896e-01,-1.260443806648254395e+00
-4.201479256153106689e-01,-2.800986170768737793e-01,-1.400493085384368896e-01,5.601972341537475586e-01,9.803451299667358398e-01,-1.260443806648254395e+00,1.680591702461242676e+00,-9.803451299667358398e-01,-7.002465724945068359e-01,2.800986170768737793e-01,8.402958512306213379e-01,1.120394468307495117e+00,-9.803451299667358398e-01,1.820641040802001953e+00,-5.601972341537475586e-01,2.800986289978027344e+00
1.400493085384368896e-01,2.800986170768737793e-01,2.941035509109497070e+00,0.000000000000000000e+00,-2.100739717483520508e+00,2.240788936614990234e+00,-1.400493085384368896e-01,-1.120394468307495117e+00,1.400493144989013672e+00,3.641282081604003906e+00,-1.120394468307495117e+00,1.820641040802001953e+00,-7.002465724945068359e-01,-8.402958512306213379e-01,-1.120394468307495117e+00,-0.000000000000000000e+00
7.002465724945068359e-01,4.201479256153106689e-01,1.400493085384368896e-01,-7.002465724945068359e-01,-1.960690259933471680e+00,7.002465724945068359e-01,9.803451299667358398e-01,-1.260443806648254395e+00,-2.800986170768737793e-01,1.400493144989013672e+00,-1.260443806648254395e+00,2.800986170768737793e-01,8.402958512306213379e-01,-1.960690259933471680e+00,-9.803451299667358398e-01,-1.260443806648254395e+00
-0.000000000000000000e+00,-1.400493085384368896e-01,-1.960690259933471680e+00,1.540542364120483398e+00,1.400493085384368896e-01,-1.400493085384368896e-01,-5.601972341537475586e-01,-5.601972341537475586e-01,-0.000000000000000000e+00,-1.960690259933471680e+00,9.803451299667358398e-01,-2.800986170768737793e-01,9.803451299667358398e-01,-7.002465724945068359e-01,5.601972341537475586e-01,2.800986170768737793e-01
-1.820641040802001953e+00,4.201479256153106689e-01,8.402958512306213379e-01,-8.402958512306213379e-01,1.540542364120483398e+00,0.000000000000000000e+00,-1.120394468307495117e+00,1.540542364120483398e+00,-0.000000000000000000e+00,-5.601972341537475586e-01,-5.601972341537475586e-01,8.402958512306213379e-01,-1.400493085384368896e-01,1.400493085384368896e-01,-5.601972341537475586e-01,-1.120394468307495117e+00
2.800986170768737793e-01,5.601972341537475586e-01,-1.260443806648254395e+00,-8.402958512306213379e-01,-2.380838155746459961e+00,2.240788936614990234e+00,-1.400493085384368896e-01,-9.803451299667358398e-01,-7.002465724945068359e-01,-5.601972341537475586e-01,-1.120394468307495117e+00,1.400493085384368896e-01,-5.601972341537475586e-01,8.402958512306213379e-01,2.520887613296508789e+00,1.400493085384368896e-01
