6.570522189140319824e-01,3.285261094570159912e-01,-0.000000000000000000e+00,-9.855782985687255859e-01,6.570522189140319824e-01,3.285261094570159912e-01,-3.285261094570159912e-01,-6.570522189140319824e-01,-1.314104437828063965e+00,-9.855782985687255859e-01,9.855782985687255859e-01,-6.570522189140319824e-01,-1.314104437828063965e+00,-9.855782985687255859e-01,0.000000000000000000e+00,9.855782985687255859e-01
-1.971156597137451172e+00,9.855782985687255859e-01,-9.855782985687255859e-01,-1.314104437828063965e+00,6.570522189140319824e-01,-9.855782985687255859e-01,-6.570522189140319824e-01,-6.570522189140319824e-01,-1.314104437828063965e+00,-1.314104437828063965e+00,1.642630577087402344e+00,3.285261094570159912e-01,3.285261094570159912e-01,-3.285261094570159912e-01,6.570522189140319824e-01,3.285261094570159912e-01
0.000000000000000000e+00,-0.000000000000000000e+00,-9.855782985687255859e-01,-1.642630577087402344e+00,-6.570522189140319824e-01,1.314104437828063965e+00,6.570522189140319824e-01,-9.855782985687255859e-01,-1.642630577087402344e+00,-1.314104437828063965e+00,1.642630577087402344e+00,-3.285261154174804688e+00,-2.628208875656127930e+00,1.642630577087402344e+00,2.299682855606079102e+00,9.855782985687255859e-01
9.855782985687255859e-01,3.285261094570159912e-01,-0.000000000000000000e+00,-1.314104437828063965e+00,6.570522189140319824e-01,-0.000000000000000000e+00,-6.570522189140319824e-01,-6.570522189140319824e-01,-1.314104437828063965e+00,-9.855782985687255859e-01,-3.285261094570159912e-01,-1.314104437828063965e+00,-2.628208875656127930e+00,-9.855782985687255859e-01,3.285261094570159912e-01,1.642630577087402344e+00
1.314104437828063965e+00,6.570522189140319824e-01,-3.285261094570159912e-01,-1.642630577087402344e+00,6.570522189140319824e-01,-3.285261094570159912e-01,9.855782985687255859e-01,-9.855782985687255859e-01,-1.314104437828063965e+00,-6.570522189140319824e-01,1.971156597137451172e+00,0.000000000000000000e+00,6.570522189140319824e-01,-9.855782985687255859e-01,9.855782985687255859e-01,-0.000000000000000000e+00
0.000000000000000000e+00,6.570522189140319824e-01,-0.000000000000000000e+00,-9.855782985687255859e-01,6.570522189140319824e-01,1.314104437828063965e+00,-9.855782985687255859e-01,-3.285261094570159912e-01,-1.314104437828063965e+00,-9.855782985687255859e-01,-3.285261094570159912e-01,1.314104437828063965e+00,-1.314104437828063965e+00,-9.855782985687255859e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.971156597137451172e+00,-2.628208875656127930e+00,0.000000000000000000e+00,-6.570522189140319824e-01,-0.000000000000000000e+00,2.628208875656127930e+00,-9.855782985687255859e-01,0.000000000000000000e+00,6.570522189140319824e-01,-1.314104437828063965e+00,-3.285261094570159912e-01,9.855782985687255859e-01,-2.628208875656127930e+00,3.285261154174804688e+00,9.855782985687255859e-01,1.642630577087402344e+00
-6.570522189140319824e-01,3.285261094570159912e-01,-3.285261094570159912e-01,-1.642630577087402344e+00,-6.570522189140319824e-01,2.628208875656127930e+00,3.285261094570159912e-01,-9.855782985687255859e-01,-9.855782985687255859e-01,-3.285261094570159912e-01,3.285261094570159912e-01,-6.570522189140319824e-01,-2.628208875656127930e+00,-9.855782985687255859e-01,2.299682855606079102e+00,-3.285261094570159912e-01
-0.000000000000000000e+00,6.570522189140319824e-01,0.000000000000000000e+00,-0.000000000000000000e+00,6.570522189140319824e-01,6.570522189140319824e-01,9.855782985687255859e-01,-6.570522189140319824e-01,-9.855782985687255859e-01,-1.314104437828063965e+00,-6.570522189140319824e-01,6.570522189140319824e-01,1.314104437828063965e+00,-9.855782985687255859e-01,6.570522189140319824e-01,1.642630577087402344e+00
-1.971156597137451172e+00,3.285261094570159912e-01,-3.285261094570159912e-01,-9.855782985687255859e-01,-6.570522189140319824e-01,-3.285261154174804688e+00,-1.314104437828063965e+00,-3.285261094570159912e-01,-3.285261094570159912e-01,0.000000000000000000e+00,3.942313194274902344e+00,-2.956734895706176758e+00,-2.628208875656127930e+00,-9.855782985687255859e-01,9.855782985687255859e-01,-6.570522189140319824e-01
9.855782985687255859e-01,9.855782985687255859e-01,-6.570522189140319824e-01,-0.000000000000000000e+00,-1.642630577087402344e+00,2.299682855606079102e+00,9.855782985687255859e-01,-3.285261094570159912e-01,-3.285261094570159912e-01,9.855782985687255859e-01,-3.285261094570159912e-01,3.285261094570159912e-01,-2.628208875656127930e+00,-9.855782985687255859e-01,9.855782985687255859e-01,-9.855782985687255859e-01
-6.570522189140319824e-01,6.570522189140319824e-01,-6.570522189140319824e-01,-6.570522189140319824e-01,-1.971156597137451172e+00,-0.000000000000000000e+00,-3.285261094570159912e-01,-6.570522189140319824e-01,-1.314104437828063965e+00,-6.570522189140319824e-01,1.642630577087402344e+00,1.314104437828063965e+00,1.314104437828063965e+00,-9.855782985687255859e-01,6.570522189140319824e-01,6.570522189140319824e-01
9.855782985687255859e-01,3.285261094570159912e-01,-3.285261094570159912e-01,-3.285261094570159912e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,9.855782985687255859e-01,-3.285261094570159912e-01,-6.570522189140319824e-01,-9.855782985687255859e-01,1.642630577087402344e+00,-6.570522189140319824e-01,6.570522189140319824e-01,-9.855782985687255859e-01,-9.855782985687255859e-01,1.971156597137451172e+00
0.000000000000000000e+00,3.285261094570159912e-01,0.000000000000000000e+00,-9.855782985687255859e-01,6.570522189140319824e-01,6.570522189140319824e-01,0.000000000000000000e+00,-6.570522189140319824e-01,-1.314104437828063965e+00,-9.855782985687255859e-01,-9.855782985687255859e-01,9.855782985687255859e-01,-1.971156597137451172e+00,-9.855782985687255859e-01,6.570522189140319824e-01,1.314104437828063965e+00
-2.299682855606079102e+00,9.855782985687255859e-01,-3.285261094570159912e-01,-1.314104437828063965e+00,6.570522189140319824e-01,6.570522189140319824e-01,3.285261094570159912e-01,-6.570522189140319824e-01,-3.285261094570159912e-01,-1.314104437828063965e+00,2.299682855606079102e+00,-1.314104437828063965e+00,9.855782985687255859e-01,-9.855782985687255859e-01,3.285261094570159912e-01,6.570522189140319824e-01
-6.570522189140319824e-01,3.285261094570159912e-01,-6.570522189140319824e-01,-1.642630577087402344e+00,-6.570522189140319824e-01,2.956734895706176758e+00,1.314104437828063965e+00,-9.855782985687255859e-01,-1.971156597137451172e+00,-1.314104437828063965e+00,1.971156597137451172e+00,6.570522189140319824e-01,-2.628208875656127930e+00,-9.855782985687255859e-01,1.971156597137451172e+00,3.285261094570159912e-01
-3.285261094570159912e-01,9.855782985687255859e-01,-3.285261094570159912e-01,-3.285261094570159912e-01,6.570522189140319824e-01,1.971156597137451172e+00,6.570522189140319824e-01,-6.570522189140319824e-01,-1.314104437828063965e+00,-6.570522189140319824e-01,-0.000000000000000000e+00,9.855782985687255859e-01,-2.299682855606079102e+00,-9.855782985687255859e-01,6.570522189140319824e-01,3.285261094570159912e-01
6.570522189140319824e-01,3.285261094570159912e-01,-3.285261094570159912e-01,-6.570522189140319824e-01,6.570522189140319824e-01,3.285261094570159912e-01,-0.000000000000000000e+00,-6.570522189140319824e-01,-1.314104437828063965e+00,-9.855782985687255859e-01,1.642630577087402344e+00,3.285261094570159912e-01,-2.628208875656127930e+00,-9.855782985687255859e-01,6.570522189140319824e-01,1.314104437828063965e+00
