9.642530083656311035e-01,-2.755008637905120850e-01,6.887521594762802124e-02,6.887521743774414062e-01,7.576273679733276367e-01,2.066256403923034668e-01,-0.000000000000000000e+00,-8.953778147697448730e-01,-1.033128261566162109e+00,-1.102003455162048340e+00,2.066256403923034668e-01,-5.510017275810241699e-01,4.821265041828155518e-01,1.377504318952560425e-01,-6.198769211769104004e-01,-1.170878648757934570e+00
6.887521743774414062e-01,-3.443760871887207031e-01,-6.198769211769104004e-01,6.887521594762802124e-02,6.887521594762802124e-02,5.510017275810241699e-01,-2.755008637905120850e-01,-4.821265041828155518e-01,6.887521743774414062e-01,-6.887521743774414062e-01,-6.198769211769104004e-01,-6.198769211769104004e-01,2.755008637905120850e-01,-2.755008637905120850e-01,2.755008637905120850e-01,2.755008637905120850e-01
-5.510017275810241699e-01,-4.132512807846069336e-01,-6.198769211769104004e-01,7.576273679733276367e-01,3.443760871887207031e-01,-1.377504318952560425e-01,8.953778147697448730e-01,9.642530083656311035e-01,6.198769211769104004e-01,-8.265025615692138672e-01,-6.198769211769104004e-01,-4.132512807846069336e-01,2.066256403923034668e-01,-4.132512807846069336e-01,-2.066256523132324219e+00,2.755008637905120850e-01
9.642530083656311035e-01,-7.576273679733276367e-01,-6.198769211769104004e-01,2.755008637905120850e-01,2.755008637905120850e-01,-1.033128261566162109e+00,4.132512807846069336e-01,0.000000000000000000e+00,1.377504318952560425e-01,-6.887521743774414062e-01,-6.198769211769104004e-01,-6.887521743774414062e-01,2.066256403923034668e-01,-6.198769211769104004e-01,7.576273679733276367e-01,2.755008637905120850e-01
5.510017275810241699e-01,-3.443760871887207031e-01,-3.443760871887207031e-01,1.377504318952560425e-01,3.443760871887207031e-01,2.066256403923034668e-01,-4.821265041828155518e-01,-2.066256403923034668e-01,-1.033128261566162109e+00,-6.887521743774414062e-01,-3.443760871887207031e-01,-7.576273679733276367e-01,6.887521594762802124e-02,2.066256403923034668e-01,5.510017275810241699e-01,-2.755008637905120850e-01
-1.377504318952560425e-01,-3.443760871887207031e-01,-6.887521594762802124e-02,3.443760871887207031e-01,6.887521743774414062e-01,6.887521594762802124e-02,-6.198769211769104004e-01,-7.576273679733276367e-01,7.576273679733276367e-01,2.755008637905120850e-01,6.887521594762802124e-02,-4.821265041828155518e-01,6.198769211769104004e-01,1.377504318952560425e-01,5.510017275810241699e-01,2.755008637905120850e-01
3.443760871887207031e-01,-3.443760871887207031e-01,-1.377504318952560425e-01,1.102003455162048340e+00,2.755008637905120850e-01,2.066256403923034668e-01,-4.821265041828155518e-01,-4.821265041828155518e-01,6.887521743774414062e-01,-8.265025615692138672e-01,-1.377504318952560425e-01,-7.576273679733276367e-01,9.642530083656311035e-01,2.066256403923034668e-01,-2.066256403923034668e-01,2.135131597518920898e+00
-4.821265041828155518e-01,-4.132512807846069336e-01,-2.755008637905120850e-01,-6.887521594762802124e-02,3.443760871887207031e-01,3.443760871887207031e-01,-6.198769211769104004e-01,5.510017275810241699e-01,4.132512807846069336e-01,-6.887521743774414062e-01,-2.755008637905120850e-01,-4.132512807846069336e-01,7.576273679733276367e-01,-2.755008637905120850e-01,-5.510017275810241699e-01,2.755008637905120850e-01
6.887521743774414062e-01,-9.642530083656311035e-01,-4.821265041828155518e-01,1.377504318952560425e-01,3.443760871887207031e-01,2.066256403923034668e-01,-4.821265041828155518e-01,-4.821265041828155518e-01,-6.887521594762802124e-02,-6.887521743774414062e-01,1.377504318952560425e-01,-7.576273679733276367e-01,2.066256403923034668e-01,-6.887521594762802124e-02,5.510017275810241699e-01,5.510017275810241699e-01
1.170878648757934570e+00,-1.859630823135375977e+00,-4.821265041828155518e-01,1.377504318952560425e-01,1.170878648757934570e+00,1.102003455162048340e+00,5.510017275810241699e-01,-3.443760871887207031e-01,0.000000000000000000e+00,-6.887521743774414062e-01,-4.132512807846069336e-01,-7.576273679733276367e-01,2.755008637905120850e-01,-9.642530083656311035e-01,6.198769211769104004e-01,2.066256403923034668e-01
