-1.267410963773727417e-01,3.168527483940124512e-01,-1.267410963773727417e-01,-1.901116371154785156e-01,6.970760226249694824e-01,-4.435938298702239990e-01,-1.901116371154785156e-01,-1.901116371154785156e-01,2.534821927547454834e-01,-1.901116371154785156e-01,1.267410963773727417e-01,-3.168527483940124512e-01,-3.802232742309570312e-01,8.871876597404479980e-01,0.000000000000000000e+00,8.871876597404479980e-01
0.000000000000000000e+00,4.435938298702239990e-01,2.534821927547454834e-01,6.337054818868637085e-02,8.238171339035034180e-01,-6.970760226249694824e-01,2.534821927547454834e-01,-6.337054967880249023e-01,6.970760226249694824e-01,-1.901116371154785156e-01,1.267410963773727417e-01,-3.168527483940124512e-01,-3.802232742309570312e-01,8.871876597404479980e-01,-1.901116371154785156e-01,5.069643855094909668e-01
-1.901116371154785156e-01,4.435938298702239990e-01,-6.337054818868637085e-02,0.000000000000000000e+00,7.604465484619140625e-01,-5.703349113464355469e-01,2.534821927547454834e-01,-4.435938298702239990e-01,1.267410963773727417e-01,-5.703349113464355469e-01,-1.267410963773727417e-01,-3.168527483940124512e-01,-3.802232742309570312e-01,9.505582451820373535e-01,-0.000000000000000000e+00,8.871876597404479980e-01
-1.901116371154785156e-01,4.435938298702239990e-01,-6.337054818868637085e-02,-1.267410963773727417e-01,3.802232742309570312e-01,-5.703349113464355469e-01,-1.901116371154785156e-01,-4.435938298702239990e-01,5.703349113464355469e-01,3.168527483940124512e-01,6.337054818868637085e-02,-3.168527483940124512e-01,-6.970760226249694824e-01,5.069643855094909668e-01,6.337054818868637085e-02,5.069643855094909668e-01
-6.337054818868637085e-02,4.435938298702239990e-01,-1.901116371154785156e-01,-6.337054818868637085e-02,-6.337054818868637085e-02,-4.435938298702239990e-01,-2.534821927547454834e-01,-8.871876597404479980e-01,1.901116371154785156e-01,3.168527483940124512e-01,6.337054818868637085e-02,-3.168527483940124512e-01,-6.970760226249694824e-01,5.703349113464355469e-01,6.337054818868637085e-02,8.871876597404479980e-01
6.337054818868637085e-02,4.435938298702239990e-01,-1.901116371154785156e-01,-1.267410963773727417e-01,6.970760226249694824e-01,-4.435938298702239990e-01,-2.534821927547454834e-01,-3.802232742309570312e-01,6.970760226249694824e-01,3.802232742309570312e-01,1.267410963773727417e-01,-3.168527483940124512e-01,-1.267410993576049805e+00,4.435938298702239990e-01,-0.000000000000000000e+00,5.069643855094909668e-01
-1.901116371154785156e-01,4.435938298702239990e-01,-1.901116371154785156e-01,-6.337054818868637085e-02,8.238171339035034180e-01,-1.267410993576049805e+00,3.168527483940124512e-01,-4.435938298702239990e-01,1.267410963773727417e-01,-7.604465484619140625e-01,6.337054818868637085e-02,-3.168527483940124512e-01,-3.802232742309570312e-01,9.505582451820373535e-01,1.901116371154785156e-01,8.871876597404479980e-01
3.168527483940124512e-01,3.168527483940124512e-01,3.168527483940124512e-01,2.534821927547454834e-01,8.238171339035034180e-01,-8.871876597404479980e-01,4.435938298702239990e-01,-7.604465484619140625e-01,6.337054818868637085e-02,6.337054818868637085e-02,-1.267410963773727417e-01,-3.168527483940124512e-01,-3.802232742309570312e-01,-1.140669822692871094e+00,0.000000000000000000e+00,8.871876597404479980e-01
-6.337054818868637085e-02,4.435938298702239990e-01,-6.337054818868637085e-02,-6.337054818868637085e-02,3.168527483940124512e-01,-5.703349113464355469e-01,-1.901116371154785156e-01,-8.238171339035034180e-01,-6.337054818868637085e-02,6.970760226249694824e-01,6.337054818868637085e-02,1.901116371154785156e-01,-1.267410993576049805e+00,9.505582451820373535e-01,-0.000000000000000000e+00,8.871876597404479980e-01
-1.901116371154785156e-01,4.435938298702239990e-01,-6.337054818868637085e-02,-6.337054818868637085e-02,3.802232742309570312e-01,-5.703349113464355469e-01,-1.901116371154785156e-01,-5.069643855094909668e-01,1.901116371154785156e-01,3.168527483940124512e-01,6.337054818868637085e-02,-3.168527483940124512e-01,-6.970760226249694824e-01,9.505582451820373535e-01,6.337054818868637085e-02,8.871876597404479980e-01
