4.206922948360443115e-01,-2.103461474180221558e-01,-4.206922948360443115e-01,-4.206922948360443115e-01,1.051730751991271973e+00,1.051730751991271973e+00,8.413845896720886230e-01,-4.206922948360443115e-01,4.206922948360443115e-01,0.000000000000000000e+00,8.413845896720886230e-01,-2.103461474180221558e-01,2.313807725906372070e+00,-4.206922948360443115e-01,-4.206922948360443115e-01,6.310384273529052734e-01
-4.206922948360443115e-01,-4.206922948360443115e-01,2.103461474180221558e-01,2.103461474180221558e-01,-6.310384273529052734e-01,1.051730751991271973e+00,-1.472423076629638672e+00,-2.103461474180221558e-01,4.206922948360443115e-01,-8.413845896720886230e-01,1.051730751991271973e+00,-6.310384273529052734e-01,-4.206922948360443115e-01,-4.206922948360443115e-01,-4.206922948360443115e-01,-4.206922948360443115e-01
1.051730751991271973e+00,-6.310384273529052734e-01,1.051730751991271973e+00,-1.893115282058715820e+00,1.051730751991271973e+00,-6.310384273529052734e-01,8.413845896720886230e-01,-4.206922948360443115e-01,1.893115282058715820e+00,1.051730751991271973e+00,-8.413845896720886230e-01,6.310384273529052734e-01,6.310384273529052734e-01,-2.103461503982543945e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-1.262076854705810547e+00,-6.310384273529052734e-01,-8.413845896720886230e-01,-2.103461474180221558e-01,1.262076854705810547e+00,1.051730751991271973e+00,2.103461474180221558e-01,-8.413845896720886230e-01,-2.103461474180221558e-01,4.206922948360443115e-01,2.103461474180221558e-01,-6.310384273529052734e-01,-2.103461474180221558e-01,0.000000000000000000e+00,-1.262076854705810547e+00,-2.103461474180221558e-01
-1.051730751991271973e+00,1.051730751991271973e+00,6.310384273529052734e-01,2.103461474180221558e-01,0.000000000000000000e+00,-4.206922948360443115e-01,4.206922948360443115e-01,0.000000000000000000e+00,-2.103461474180221558e-01,1.051730751991271973e+00,-0.000000000000000000e+00,6.310384273529052734e-01,-1.051730751991271973e+00,4.206922948360443115e-01,6.310384273529052734e-01,1.472423076629638672e+00
8.413845896720886230e-01,-2.313807725906372070e+00,2.103461474180221558e-01,-1.051730751991271973e+00,-8.413845896720886230e-01,-2.103461474180221558e-01,2.103461474180221558e-01,-6.310384273529052734e-01,8.413845896720886230e-01,2.103461474180221558e-01,-1.262076854705810547e+00,-6.310384273529052734e-01,-1.472423076629638672e+00,2.103461474180221558e-01,-1.262076854705810547e+00,-4.206922948360443115e-01
-6.310384273529052734e-01,-1.262076854705810547e+00,1.051730751991271973e+00,-2.103461474180221558e-01,-4.206922948360443115e-01,-1.893115282058715820e+00,1.051730751991271973e+00,-4.206922948360443115e-01,2.313807725906372070e+00,1.472423076629638672e+00,-8.413845896720886230e-01,-2.103461474180221558e-01,2.103461474180221558e-01,-2.103461503982543945e+00,-4.206922948360443115e-01,1.472423076629638672e+00
2.103461474180221558e-01,4.206922948360443115e-01,-2.103461474180221558e-01,-4.206922948360443115e-01,2.103461474180221558e-01,2.103461474180221558e-01,8.413845896720886230e-01,4.206922948360443115e-01,1.893115282058715820e+00,4.206922948360443115e-01,-2.103461474180221558e-01,6.310384273529052734e-01,-4.206922948360443115e-01,-0.000000000000000000e+00,1.682769179344177246e+00,4.206922948360443115e-01
-2.103461474180221558e-01,-1.262076854705810547e+00,4.206922948360443115e-01,4.206922948360443115e-01,2.103461474180221558e-01,6.310384273529052734e-01,-8.413845896720886230e-01,-0.000000000000000000e+00,4.206922948360443115e-01,1.051730751991271973e+00,1.682769179344177246e+00,-6.310384273529052734e-01,-2.103461503982543945e+00,0.000000000000000000e+00,2.103461474180221558e-01,2.103461474180221558e-01
-1.262076854705810547e+00,-1.262076854705810547e+00,2.103461474180221558e-01,-2.103461503982543945e+00,1.262076854705810547e+00,1.051730751991271973e+00,-8.413845896720886230e-01,-1.051730751991271973e+00,2.103461503982543945e+00,2.103461474180221558e-01,1.472423076629638672e+00,-6.310384273529052734e-01,-8.413845896720886230e-01,-0.000000000000000000e+00,-1.682769179344177246e+00,1.262076854705810547e+00
8.413845896720886230e-01,-1.893115282058715820e+00,-2.103461474180221558e-01,-1.051730751991271973e+00,1.051730751991271973e+00,2.103461474180221558e-01,4.206922948360443115e-01,-6.310384273529052734e-01,4.206922948360443115e-01,2.103461474180221558e-01,-1.682769179344177246e+00,-4.206922948360443115e-01,4.206922948360443115e-01,2.103461474180221558e-01,-8.413845896720886230e-01,1.472423076629638672e+00
-0.000000000000000000e+00,-2.103461474180221558e-01,-6.310384273529052734e-01,0.000000000000000000e+00,-1.893115282058715820e+00,6.310384273529052734e-01,-4.206922948360443115e-01,-6.310384273529052734e-01,1.262076854705810547e+00,-2.103461474180221558e-01,6.310384273529052734e-01,-6.310384273529052734e-01,-1.682769179344177246e+00,0.000000000000000000e+00,-1.262076854705810547e+00,-4.206922948360443115e-01
-6.310384273529052734e-01,-6.310384273529052734e-01,-6.310384273529052734e-01,0.000000000000000000e+00,-8.413845896720886230e-01,6.310384273529052734e-01,2.103461474180221558e-01,-6.310384273529052734e-01,1.262076854705810547e+00,-2.103461474180221558e-01,6.310384273529052734e-01,-6.310384273529052734e-01,-1.682769179344177246e+00,0.000000000000000000e+00,-1.262076854705810547e+00,-4.206922948360443115e-01
