1.458760201930999756e-01,-3.890027403831481934e-01,-9.725068509578704834e-02,-7.293801307678222656e-01,4.862534254789352417e-02,3.890027403831481934e-01,3.890027403831481934e-01,5.348787903785705566e-01,-7.293801307678222656e-01,3.403773903846740723e-01,1.945013701915740967e-01,-0.000000000000000000e+00,-9.238815307617187500e-01,-9.725068509578704834e-02,-9.238815307617187500e-01,3.890027403831481934e-01
7.780054807662963867e-01,-8.752561807632446289e-01,-1.167008161544799805e+00,-4.862534254789352417e-02,-6.807547807693481445e-01,-4.862534254789352417e-02,-1.458760201930999756e-01,2.917520403861999512e-01,-8.752561807632446289e-01,4.376280903816223145e-01,8.266308307647705078e-01,4.862534254789352417e-02,-4.862534403800964355e-01,2.431267201900482178e-01,-0.000000000000000000e+00,3.890027403831481934e-01
9.725068509578704834e-02,-6.807547807693481445e-01,1.458760201930999756e-01,-5.835040807723999023e-01,-1.945013701915740967e-01,5.348787903785705566e-01,-3.890027403831481934e-01,1.507385611534118652e+00,9.725068509578704834e-02,4.862534254789352417e-02,4.862534254789352417e-02,2.431267201900482178e-01,-9.238815307617187500e-01,-1.021132230758666992e+00,-6.321294307708740234e-01,4.376280903816223145e-01
3.890027403831481934e-01,-1.458760201930999756e-01,-2.917520403861999512e-01,-1.556010961532592773e+00,-4.862534254789352417e-02,2.917520403861999512e-01,-0.000000000000000000e+00,-2.431267201900482178e-01,-7.780054807662963867e-01,3.890027403831481934e-01,2.431267201900482178e-01,-7.293801307678222656e-01,-4.862534403800964355e-01,3.890027403831481934e-01,-4.376280903816223145e-01,4.862534403800964355e-01
3.890027403831481934e-01,-6.321294307708740234e-01,4.862534254789352417e-02,-8.752561807632446289e-01,5.348787903785705566e-01,-0.000000000000000000e+00,-9.725068509578704834e-02,8.752561807632446289e-01,-4.862534254789352417e-02,1.945013701915740967e-01,9.725068509578704834e-02,-5.348787903785705566e-01,-6.807547807693481445e-01,-3.403773903846740723e-01,-0.000000000000000000e+00,5.835040807723999023e-01
2.431267201900482178e-01,-4.376280903816223145e-01,-1.021132230758666992e+00,-5.835040807723999023e-01,1.458760201930999756e-01,-3.890027403831481934e-01,-1.215633511543273926e+00,2.917520403861999512e-01,-3.403773903846740723e-01,3.403773903846740723e-01,4.862534403800964355e-01,-4.376280903816223145e-01,-1.945013701915740967e-01,8.266308307647705078e-01,-1.458760201930999756e-01,4.376280903816223145e-01
1.458760201930999756e-01,-9.238815307617187500e-01,1.945013701915740967e-01,-5.348787903785705566e-01,-1.945013701915740967e-01,6.807547807693481445e-01,-9.238815307617187500e-01,1.312884211540222168e+00,-1.458760201930999756e-01,-1.458760201930999756e-01,9.725068509578704834e-02,9.725068509578704834e-02,-6.807547807693481445e-01,-7.293801307678222656e-01,-9.725068509578704834e-02,4.376280903816223145e-01
2.917520403861999512e-01,-9.725068509578704834e-02,-2.431267201900482178e-01,-5.835040807723999023e-01,8.752561807632446289e-01,-2.917520403861999512e-01,-4.376280903816223145e-01,9.238815307617187500e-01,-5.835040807723999023e-01,1.458760201930999756e-01,3.403773903846740723e-01,-9.725068807601928711e-01,4.376280903816223145e-01,-6.807547807693481445e-01,-2.917520403861999512e-01,5.835040807723999023e-01
4.862534403800964355e-01,-3.403773903846740723e-01,4.862534254789352417e-02,-1.410134911537170410e+00,-1.458760201930999756e-01,4.862534403800964355e-01,-0.000000000000000000e+00,-9.238815307617187500e-01,-4.862534403800964355e-01,1.945013701915740967e-01,5.835040807723999023e-01,-4.862534403800964355e-01,-7.293801307678222656e-01,-4.376280903816223145e-01,-3.890027403831481934e-01,4.862534403800964355e-01
9.725068509578704834e-02,-5.835040807723999023e-01,-5.348787903785705566e-01,-5.348787903785705566e-01,-4.862534254789352417e-02,-4.376280903816223145e-01,-3.890027403831481934e-01,8.752561807632446289e-01,-1.458760201930999756e-01,7.780054807662963867e-01,-4.862534254789352417e-02,-1.945013701915740967e-01,-3.403773903846740723e-01,-5.348787903785705566e-01,-8.266308307647705078e-01,4.376280903816223145e-01
1.458760201930999756e-01,-3.890027403831481934e-01,-9.725068807601928711e-01,-9.238815307617187500e-01,4.862534403800964355e-01,-6.321294307708740234e-01,-1.945013701915740967e-01,7.293801307678222656e-01,-4.376280903816223145e-01,6.807547807693481445e-01,5.835040807723999023e-01,-9.238815307617187500e-01,6.321294307708740234e-01,8.266308307647705078e-01,-1.118382930755615234e+00,3.890027403831481934e-01
1.167008161544799805e+00,-6.321294307708740234e-01,-4.376280903816223145e-01,1.458760201930999756e-01,-1.069757580757141113e+00,4.376280903816223145e-01,-9.725068509578704834e-02,1.118382930755615234e+00,-1.021132230758666992e+00,4.376280903816223145e-01,6.321294307708740234e-01,-1.458760201930999756e-01,-9.725068509578704834e-02,-9.725068509578704834e-02,7.293801307678222656e-01,1.507385611534118652e+00
2.917520403861999512e-01,-6.807547807693481445e-01,-5.835040807723999023e-01,-5.835040807723999023e-01,-1.458760201930999756e-01,4.862534254789352417e-02,-9.725068509578704834e-02,8.266308307647705078e-01,-2.917520403861999512e-01,2.917520403861999512e-01,4.376280903816223145e-01,-0.000000000000000000e+00,-7.780054807662963867e-01,4.862534254789352417e-02,-8.266308307647705078e-01,4.376280903816223145e-01
1.458760201930999756e-01,-1.945013701915740967e-01,4.862534254789352417e-02,-1.069757580757141113e+00,-4.862534254789352417e-02,1.458760201930999756e-01,-4.862534403800964355e-01,1.312884211540222168e+00,-2.431267201900482178e-01,4.862534254789352417e-02,2.431267201900482178e-01,-4.862534254789352417e-02,-1.945013701915740967e-01,-7.293801307678222656e-01,-2.917520403861999512e-01,3.403773903846740723e-01
3.403773903846740723e-01,-4.376280903816223145e-01,-9.238815307617187500e-01,-5.835040807723999023e-01,-0.000000000000000000e+00,0.000000000000000000e+00,5.348787903785705566e-01,2.917520403861999512e-01,-1.264258861541748047e+00,3.403773903846740723e-01,-9.725068509578704834e-02,-3.403773903846740723e-01,-5.348787903785705566e-01,-1.458760201930999756e-01,-8.266308307647705078e-01,3.890027403831481934e-01
