4.119639098644256592e-01,1.730248451232910156e+00,4.943566918373107910e-01,-8.239278197288513184e-02,5.767494440078735352e-01,-4.119639098644256592e-01,-5.767494440078735352e-01,4.943566918373107910e-01,-8.239278197288513184e-02,-8.239278197288513184e-02,5.767494440078735352e-01,2.471783459186553955e-01,1.153498888015747070e+00,-3.295711278915405273e-01,-3.295711278915405273e-01,-9.887133836746215820e-01
-8.239278197288513184e-02,1.730248451232910156e+00,7.415350675582885742e-01,-0.000000000000000000e+00,7.415350675582885742e-01,-1.647855639457702637e-01,8.239278197288513184e-01,8.239278197288513184e-01,-2.471783459186553955e-01,-2.471783459186553955e-01,-2.471783459186553955e-01,3.295711278915405273e-01,1.565462827682495117e+00,-3.295711278915405273e-01,3.295711278915405273e-01,-2.636569023132324219e+00
5.767494440078735352e-01,1.153498888015747070e+00,3.295711278915405273e-01,3.295711278915405273e-01,7.415350675582885742e-01,-6.591422557830810547e-01,3.295711278915405273e-01,-1.895033955574035645e+00,-8.239278197288513184e-02,-1.647855639457702637e-01,8.239278197288513184e-02,3.295711278915405273e-01,-1.400677323341369629e+00,5.767494440078735352e-01,-4.119639098644256592e-01,-2.636569023132324219e+00
4.119639098644256592e-01,1.483070135116577148e+00,4.119639098644256592e-01,0.000000000000000000e+00,7.415350675582885742e-01,-1.647855639457702637e-01,-3.295711278915405273e-01,8.239278197288513184e-01,-3.295711278915405273e-01,-8.239278197288513184e-02,2.471783459186553955e-01,2.471783459186553955e-01,1.153498888015747070e+00,-8.239278197288513184e-02,8.239278197288513184e-02,-1.647855639457702637e-01
4.119639098644256592e-01,1.730248451232910156e+00,4.943566918373107910e-01,-8.239278197288513184e-02,7.415350675582885742e-01,-1.647855639457702637e-01,-8.239278197288513184e-02,8.239278197288513184e-01,8.239278197288513184e-02,-8.239278197288513184e-02,8.239278197288513184e-02,2.471783459186553955e-01,1.565462827682495117e+00,-3.295711278915405273e-01,8.239278197288513184e-02,1.647855639457702637e-01
4.119639098644256592e-01,1.730248451232910156e+00,2.471783459186553955e-01,-8.239278197288513184e-02,7.415350675582885742e-01,8.239278197288513184e-02,5.767494440078735352e-01,9.063205718994140625e-01,-5.767494440078735352e-01,6.591422557830810547e-01,1.647855639457702637e-01,2.471783459186553955e-01,1.565462827682495117e+00,-2.471783459186553955e-01,2.471783459186553955e-01,-4.119639098644256592e-01
8.239278197288513184e-02,-5.767494440078735352e-01,4.943566918373107910e-01,1.483070135116577148e+00,5.767494440078735352e-01,-4.119639098644256592e-01,1.153498888015747070e+00,-1.895033955574035645e+00,-4.943566918373107910e-01,-1.647855639457702637e-01,8.239278197288513184e-01,2.471783459186553955e-01,1.153498888015747070e+00,-8.239278197288513184e-02,9.063205718994140625e-01,-1.647855639457702637e-01
2.471783459186553955e-01,1.483070135116577148e+00,2.471783459186553955e-01,4.943566918373107910e-01,7.415350675582885742e-01,-4.943566918373107910e-01,-0.000000000000000000e+00,9.063205718994140625e-01,-3.295711278915405273e-01,-0.000000000000000000e+00,-8.239278197288513184e-02,2.471783459186553955e-01,1.565462827682495117e+00,-4.119639098644256592e-01,-4.119639098644256592e-01,-8.239278197288513184e-01
4.119639098644256592e-01,1.153498888015747070e+00,4.119639098644256592e-01,0.000000000000000000e+00,7.415350675582885742e-01,-1.647855639457702637e-01,-3.295711278915405273e-01,8.239278197288513184e-01,-3.295711278915405273e-01,-8.239278197288513184e-02,2.471783459186553955e-01,2.471783459186553955e-01,1.153498888015747070e+00,-8.239278197288513184e-02,-4.119639098644256592e-01,-1.647855639457702637e-01
8.239278197288513184e-02,1.730248451232910156e+00,1.235891699790954590e+00,-8.239278197288513184e-02,7.415350675582885742e-01,2.471783459186553955e-01,-3.295711278915405273e-01,8.239278197288513184e-01,-8.239278197288513184e-02,-3.295711278915405273e-01,8.239278197288513184e-02,2.471783459186553955e-01,1.153498888015747070e+00,-3.295711278915405273e-01,3.295711278915405273e-01,-1.647855639457702637e-01
4.119639098644256592e-01,1.730248451232910156e+00,2.471783459186553955e-01,-8.239278197288513184e-02,5.767494440078735352e-01,3.295711278915405273e-01,8.239278197288513184e-01,9.063205718994140625e-01,-5.767494440078735352e-01,5.767494440078735352e-01,-8.239278197288513184e-02,2.471783459186553955e-01,1.565462827682495117e+00,-2.471783459186553955e-01,3.295711278915405273e-01,-4.119639098644256592e-01
4.119639098644256592e-01,1.730248451232910156e+00,4.943566918373107910e-01,5.767494440078735352e-01,7.415350675582885742e-01,-1.647855639457702637e-01,3.295711278915405273e-01,8.239278197288513184e-01,-1.647855639457702637e-01,-1.647855639457702637e-01,8.239278197288513184e-02,2.471783459186553955e-01,1.153498888015747070e+00,-3.295711278915405273e-01,8.239278197288513184e-02,-1.647855639457702637e-01
8.239278197288513184e-01,1.730248451232910156e+00,4.943566918373107910e-01,6.591422557830810547e-01,3.295711278915405273e-01,8.239278197288513184e-02,5.767494440078735352e-01,8.239278197288513184e-01,-1.647855639457702637e-01,-1.647855639457702637e-01,-1.483070135116577148e+00,1.895033955574035645e+00,1.153498888015747070e+00,7.415350675582885742e-01,8.239278197288513184e-02,-1.647855639457702637e-01
4.119639098644256592e-01,1.730248451232910156e+00,4.943566918373107910e-01,9.063205718994140625e-01,7.415350675582885742e-01,-8.239278197288513184e-01,-2.471783459186553955e-01,-8.239278197288513184e-02,-8.239278197288513184e-02,-8.239278197288513184e-02,8.239278197288513184e-02,2.471783459186553955e-01,1.153498888015747070e+00,-4.119639098644256592e-01,-8.239278197288513184e-02,-1.647855639457702637e+00
3.295711278915405273e-01,1.730248451232910156e+00,4.943566918373107910e-01,-8.239278197288513184e-02,-2.471783459186553955e-01,-3.295711278915405273e-01,-3.295711278915405273e-01,-0.000000000000000000e+00,-8.239278197288513184e-02,-8.239278197288513184e-02,3.295711278915405273e-01,2.471783459186553955e-01,1.565462827682495117e+00,-8.239278197288513184e-02,-1.647855639457702637e-01,-1.153498888015747070e+00
4.119639098644256592e-01,1.483070135116577148e+00,4.943566918373107910e-01,9.063205718994140625e-01,7.415350675582885742e-01,-6.591422557830810547e-01,-2.471783459186553955e-01,8.239278197288513184e-02,-8.239278197288513184e-02,-8.239278197288513184e-02,8.239278197288513184e-02,2.471783459186553955e-01,1.153498888015747070e+00,-4.119639098644256592e-01,-4.119639098644256592e-01,-1.647855639457702637e+00
4.119639098644256592e-01,1.730248451232910156e+00,2.471783459186553955e-01,-8.239278197288513184e-02,-0.000000000000000000e+00,3.295711278915405273e-01,8.239278197288513184e-01,9.063205718994140625e-01,-5.767494440078735352e-01,6.591422557830810547e-01,1.647855639457702637e-01,2.471783459186553955e-01,1.565462827682495117e+00,-2.471783459186553955e-01,3.295711278915405273e-01,-4.119639098644256592e-01
