-1.894661784172058105e+00,1.184163570404052734e+00,7.104981541633605957e-01,1.184163570404052734e+00,1.894661784172058105e+00,-1.420996308326721191e+00,4.736654460430145264e-01,3.078825473785400391e+00,1.657829046249389648e+00,9.473308920860290527e-01,-2.368327230215072632e-01,1.894661784172058105e+00,2.368327140808105469e+00,-7.104981541633605957e-01,2.368327230215072632e-01,-4.736654460430145264e-01
1.657829046249389648e+00,9.473308920860290527e-01,1.420996308326721191e+00,1.420996308326721191e+00,-7.104981541633605957e-01,7.104981541633605957e-01,-4.736654460430145264e-01,-4.736654460430145264e-01,1.184163570404052734e+00,7.104981541633605957e-01,9.473308920860290527e-01,1.184163570404052734e+00,7.104981541633605957e-01,2.368327230215072632e-01,-4.736654460430145264e-01,-9.473308920860290527e-01
9.473308920860290527e-01,-4.736654460430145264e-01,-1.184163570404052734e+00,-3.789323568344116211e+00,-2.368327230215072632e-01,4.736654460430145264e-01,-2.368327230215072632e-01,-2.131494522094726562e+00,1.420996308326721191e+00,-4.736654460430145264e-01,1.894661784172058105e+00,2.368327230215072632e-01,-0.000000000000000000e+00,4.736654460430145264e-01,-9.473308920860290527e-01,-1.184163570404052734e+00
2.368327230215072632e-01,9.473308920860290527e-01,1.420996308326721191e+00,-4.736654460430145264e-01,0.000000000000000000e+00,-1.657829046249389648e+00,-0.000000000000000000e+00,7.104981541633605957e-01,4.736654460430145264e-01,2.368327230215072632e-01,-2.368327230215072632e-01,-7.104981541633605957e-01,4.736654460430145264e-01,9.473308920860290527e-01,7.104981541633605957e-01,-9.473308920860290527e-01
4.736654460430145264e-01,0.000000000000000000e+00,7.104981541633605957e-01,-4.736654460430145264e-01,2.368327230215072632e-01,4.736654460430145264e-01,-0.000000000000000000e+00,4.736654460430145264e-01,0.000000000000000000e+00,2.368327230215072632e-01,-9.473308920860290527e-01,-1.420996308326721191e+00,2.368327230215072632e-01,-0.000000000000000000e+00,2.368327230215072632e-01,0.000000000000000000e+00
1.657829046249389648e+00,-0.000000000000000000e+00,-1.184163570404052734e+00,9.473308920860290527e-01,2.368327230215072632e-01,0.000000000000000000e+00,1.184163570404052734e+00,-1.420996308326721191e+00,-2.368327230215072632e-01,1.184163570404052734e+00,-4.736654460430145264e-01,-9.473308920860290527e-01,-9.473308920860290527e-01,-2.368327230215072632e-01,-2.368327230215072632e-01,-7.104981541633605957e-01
2.368327230215072632e-01,-2.368327230215072632e-01,-9.473308920860290527e-01,-3.315658092498779297e+00,-4.736654460430145264e-01,9.473308920860290527e-01,-1.184163570404052734e+00,-3.789323568344116211e+00,2.368327230215072632e-01,9.473308920860290527e-01,4.736654460430145264e-01,9.473308920860290527e-01,1.657829046249389648e+00,2.368327140808105469e+00,-2.368327230215072632e-01,-1.420996308326721191e+00
1.657829046249389648e+00,-2.368327230215072632e-01,-4.736654460430145264e-01,-2.368327140808105469e+00,9.473308920860290527e-01,1.894661784172058105e+00,-4.736654460430145264e-01,2.368327230215072632e-01,-4.736654460430145264e-01,2.368327230215072632e-01,-2.368327230215072632e-01,0.000000000000000000e+00,1.420996308326721191e+00,-2.368327230215072632e-01,-7.104981541633605957e-01,2.368327230215072632e-01
1.657829046249389648e+00,1.184163570404052734e+00,1.657829046249389648e+00,1.420996308326721191e+00,2.368327230215072632e-01,-2.841992616653442383e+00,2.605159997940063477e+00,-1.184163570404052734e+00,4.736654460430145264e-01,4.736654460430145264e-01,4.736654460430145264e-01,-9.473308920860290527e-01,1.184163570404052734e+00,4.736654460430145264e-01,2.368327230215072632e-01,-9.473308920860290527e-01
-7.104981541633605957e-01,4.736654460430145264e-01,-2.368327230215072632e-01,-2.368327140808105469e+00,-1.184163570404052734e+00,1.420996308326721191e+00,2.131494522094726562e+00,9.473308920860290527e-01,-4.736654460430145264e-01,-1.657829046249389648e+00,-0.000000000000000000e+00,-1.420996308326721191e+00,7.104981541633605957e-01,0.000000000000000000e+00,-2.368327230215072632e-01,-4.736654460430145264e-01
0.000000000000000000e+00,1.184163570404052734e+00,-0.000000000000000000e+00,-1.420996308326721191e+00,-2.368327230215072632e-01,1.184163570404052734e+00,0.000000000000000000e+00,7.104981541633605957e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-7.104981541633605957e-01,-4.736654460430145264e-01,-2.368327230215072632e-01,-9.473308920860290527e-01,-4.736654460430145264e-01,-4.736654460430145264e-01
2.605159997940063477e+00,-2.368327230215072632e-01,9.473308920860290527e-01,1.184163570404052734e+00,7.104981541633605957e-01,7.104981541633605957e-01,-7.104981541633605957e-01,7.104981541633605957e-01,7.104981541633605957e-01,2.605159997940063477e+00,-2.841992616653442383e+00,7.104981541633605957e-01,1.894661784172058105e+00,2.841992616653442383e+00,-1.184163570404052734e+00,2.368327230215072632e-01
-9.473308920860290527e-01,0.000000000000000000e+00,1.657829046249389648e+00,2.368327230215072632e-01,-9.473308920860290527e-01,2.368327230215072632e-01,-2.368327230215072632e-01,1.657829046249389648e+00,-0.000000000000000000e+00,-2.368327230215072632e-01,2.368327230215072632e-01,1.184163570404052734e+00,7.104981541633605957e-01,2.368327230215072632e-01,-9.473308920860290527e-01,-7.104981541633605957e-01
0.000000000000000000e+00,1.184163570404052734e+00,9.473308920860290527e-01,4.736654460430145264e-01,-9.473308920860290527e-01,1.184163570404052734e+00,-4.736654460430145264e-01,1.184163570404052734e+00,1.894661784172058105e+00,-2.368327230215072632e-01,2.131494522094726562e+00,-4.736654460430145264e-01,2.368327230215072632e-01,2.368327230215072632e-01,2.368327230215072632e-01,-4.736654460430145264e-01
-1.894661784172058105e+00,2.368327230215072632e-01,2.368327140808105469e+00,1.894661784172058105e+00,2.368327230215072632e-01,-4.736654460430145264e-01,-0.000000000000000000e+00,1.184163570404052734e+00,1.184163570404052734e+00,-2.368327230215072632e-01,-0.000000000000000000e+00,2.841992616653442383e+00,1.420996308326721191e+00,-0.000000000000000000e+00,9.473308920860290527e-01,-0.000000000000000000e+00
9.473308920860290527e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-9.473308920860290527e-01,-9.473308920860290527e-01,2.368327230215072632e-01,2.368327230215072632e-01,-0.000000000000000000e+00,1.184163570404052734e+00,-0.000000000000000000e+00,9.473308920860290527e-01,-1.184163570404052734e+00,-0.000000000000000000e+00,7.104981541633605957e-01,2.368327230215072632e-01,-9.473308920860290527e-01
-0.000000000000000000e+00,2.368327230215072632e-01,-4.736654460430145264e-01,4.736654460430145264e-01,2.368327230215072632e-01,9.473308920860290527e-01,1.420996308326721191e+00,0.000000000000000000e+00,-2.131494522094726562e+00,0.000000000000000000e+00,-7.104981541633605957e-01,-1.420996308326721191e+00,-4.736654460430145264e-01,2.368327230215072632e-01,-4.736654460430145264e-01,-7.104981541633605957e-01
