1.351637095212936401e-01,-3.379092812538146973e-01,2.027455568313598633e-01,5.406548380851745605e-01,1.148891568183898926e+00,2.027455568313598633e-01,1.351637095212936401e-01,-9.461459517478942871e-01,2.703274190425872803e-01,-2.703274190425872803e-01,-5.406548380851745605e-01,-1.013727784156799316e+00,1.689546346664428711e+00,-4.054911136627197266e-01,-1.419218897819519043e+00,6.758185476064682007e-02
4.054911136627197266e-01,-6.082366704940795898e-01,-2.703274190425872803e-01,5.406548380851745605e-01,6.758185625076293945e-01,2.703274190425872803e-01,-2.703274190425872803e-01,-4.054911136627197266e-01,5.406548380851745605e-01,-6.758185476064682007e-02,2.027455568313598633e-01,-6.082366704940795898e-01,4.730729758739471436e-01,-2.703274190425872803e-01,-4.054911136627197266e-01,6.758185625076293945e-01
-8.109822273254394531e-01,-1.081309676170349121e+00,3.379092812538146973e-01,-5.406548380851745605e-01,4.054911136627197266e-01,4.730729758739471436e-01,-9.461459517478942871e-01,-1.351637095212936401e-01,6.758185625076293945e-01,0.000000000000000000e+00,1.419218897819519043e+00,-6.758185625076293945e-01,-5.406548380851745605e-01,-6.758185476064682007e-02,2.703274190425872803e-01,1.351637095212936401e-01
1.284055233001708984e+00,-1.013727784156799316e+00,-4.730729758739471436e-01,-2.027455568313598633e-01,1.081309676170349121e+00,-2.703274190425872803e-01,-5.406548380851745605e-01,-2.027455568313598633e-01,7.434003949165344238e-01,2.027455568313598633e-01,7.434003949165344238e-01,-5.406548380851745605e-01,-6.758185476064682007e-02,-6.758185476064682007e-02,-6.082366704940795898e-01,4.054911136627197266e-01
-8.785641193389892578e-01,2.027455568313598633e-01,0.000000000000000000e+00,-6.758185476064682007e-02,1.351637125015258789e+00,-1.621964454650878906e+00,-3.379092812538146973e-01,-1.013727784156799316e+00,-5.406548380851745605e-01,-2.703274190425872803e-01,3.379092812538146973e-01,-5.406548380851745605e-01,5.406548380851745605e-01,-2.027455568313598633e-01,-6.758185625076293945e-01,1.013727784156799316e+00
8.109822273254394531e-01,6.082366704940795898e-01,6.758185476064682007e-02,2.027455568313598633e-01,4.054911136627197266e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.027455568313598633e-01,2.703274190425872803e-01,-4.730729758739471436e-01,6.758185476064682007e-02,-4.730729758739471436e-01,2.027455568313598633e-01,8.785641193389892578e-01,-1.081309676170349121e+00,6.082366704940795898e-01
1.284055233001708984e+00,-1.081309676170349121e+00,1.216473340988159180e+00,-3.379092812538146973e-01,-2.703274190425872803e-01,4.730729758739471436e-01,-5.406548380851745605e-01,-3.379092812538146973e-01,6.758185625076293945e-01,6.758185476064682007e-02,-5.406548380851745605e-01,-6.758185625076293945e-01,-5.406548380851745605e-01,-6.758185476064682007e-02,-9.461459517478942871e-01,3.379092812538146973e-01
-1.554382681846618652e+00,-1.284055233001708984e+00,4.054911136627197266e-01,2.703274190425872803e-01,-4.054911136627197266e-01,1.351637095212936401e-01,4.730729758739471436e-01,-1.013727784156799316e+00,-2.703274190425872803e-01,-8.109822273254394531e-01,-6.758185476064682007e-02,-6.758185625076293945e-01,-2.027455568313598633e-01,4.730729758739471436e-01,5.406548380851745605e-01,6.082366704940795898e-01
-4.054911136627197266e-01,1.689546346664428711e+00,6.082366704940795898e-01,-3.379092812538146973e-01,1.216473340988159180e+00,-1.081309676170349121e+00,-7.434003949165344238e-01,-2.703274190425872803e-01,7.434003949165344238e-01,2.027455568313598633e-01,5.406548380851745605e-01,2.703274190425872803e-01,6.758185476064682007e-02,7.434003949165344238e-01,-8.785641193389892578e-01,8.785641193389892578e-01
1.351637095212936401e-01,-6.758185476064682007e-02,-4.730729758739471436e-01,1.351637095212936401e-01,8.785641193389892578e-01,-1.081309676170349121e+00,-1.081309676170349121e+00,-1.351637095212936401e-01,-0.000000000000000000e+00,1.351637095212936401e-01,8.785641193389892578e-01,-6.082366704940795898e-01,-2.703274190425872803e-01,-6.758185476064682007e-02,-7.434003949165344238e-01,4.730729758739471436e-01
