3.047586679458618164e-01,6.095173358917236328e-01,-9.142760038375854492e-01,-9.142760038375854492e-01,-1.219034671783447266e+00,-1.828552007675170898e+00,-1.219034671783447266e+00,-6.095173358917236328e-01,2.133310794830322266e+00,-9.142760038375854492e-01,-9.142760038375854492e-01,-3.047586679458618164e-01,-1.219034671783447266e+00,-6.095173358917236328e-01,-1.523793339729309082e+00,-3.047586679458618164e-01
-6.095173358917236328e-01,3.047586679458618164e-01,3.047586679458618164e-01,-3.657104015350341797e+00,-3.047586679458618164e-01,-6.095173358917236328e-01,6.095173358917236328e-01,3.047586679458618164e-01,6.095173358917236328e-01,-3.047586679458618164e-01,-6.095173358917236328e-01,-1.219034671783447266e+00,2.133310794830322266e+00,-6.095173358917236328e-01,-2.438069343566894531e+00,-6.095173358917236328e-01
9.142760038375854492e-01,-0.000000000000000000e+00,1.523793339729309082e+00,9.142760038375854492e-01,-2.742827892303466797e+00,3.352345466613769531e+00,-1.219034671783447266e+00,6.095173358917236328e-01,2.133310794830322266e+00,-9.142760038375854492e-01,-0.000000000000000000e+00,-1.219034671783447266e+00,6.095173358917236328e-01,3.047586679458618164e-01,4.571380138397216797e+00,-6.095173358917236328e-01
1.828552007675170898e+00,-0.000000000000000000e+00,-9.142760038375854492e-01,0.000000000000000000e+00,6.095173358917236328e-01,-3.047586679458618164e-01,-3.047586679458618164e-01,9.142760038375854492e-01,3.047586679458618164e-01,-1.219034671783447266e+00,1.523793339729309082e+00,1.219034671783447266e+00,1.219034671783447266e+00,6.095173358917236328e-01,-6.095173358917236328e-01,-3.047586679458618164e-01
0.000000000000000000e+00,-0.000000000000000000e+00,-2.133310794830322266e+00,-9.142760038375854492e-01,-1.828552007675170898e+00,3.047586679458618164e-01,-2.133310794830322266e+00,1.523793339729309082e+00,-1.219034671783447266e+00,-3.047586679458618164e-01,2.438069343566894531e+00,1.523793339729309082e+00,3.657104015350341797e+00,-1.219034671783447266e+00,2.438069343566894531e+00,-6.095173358917236328e-01
-0.000000000000000000e+00,3.047586679458618164e-01,0.000000000000000000e+00,-9.142760038375854492e-01,6.095173358917236328e-01,-0.000000000000000000e+00,-6.095173358917236328e-01,0.000000000000000000e+00,-9.142760038375854492e-01,6.095173358917236328e-01,6.095173358917236328e-01,-1.219034671783447266e+00,-6.095173358917236328e-01,-6.095173358917236328e-01,-1.828552007675170898e+00,-6.095173358917236328e-01
2.742827892303466797e+00,1.219034671783447266e+00,6.095173358917236328e-01,9.142760038375854492e-01,-9.142760038375854492e-01,3.961862564086914062e+00,3.047586679458618164e-01,6.095173358917236328e-01,-9.142760038375854492e-01,-1.523793339729309082e+00,-3.047586679458618164e-01,-6.095173358917236328e-01,-1.828552007675170898e+00,6.095173358917236328e-01,4.571380138397216797e+00,-9.142760038375854492e-01
9.142760038375854492e-01,6.095173358917236328e-01,6.095173358917236328e-01,3.047586679458618164e-01,-2.742827892303466797e+00,1.523793339729309082e+00,-3.047586679458618164e-01,6.095173358917236328e-01,1.219034671783447266e+00,3.047586679458618164e-01,1.523793339729309082e+00,-1.219034671783447266e+00,9.142760038375854492e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-6.095173358917236328e-01
3.047586679458618164e-01,-3.047586679458618164e-01,-3.047586679458618164e-01,6.095173358917236328e-01,-9.142760038375854492e-01,-6.095173358917236328e-01,-6.095173358917236328e-01,9.142760038375854492e-01,-1.219034671783447266e+00,-9.142760038375854492e-01,-3.047586679458618164e-01,2.133310794830322266e+00,2.133310794830322266e+00,-1.219034671783447266e+00,-1.219034671783447266e+00,-1.219034671783447266e+00
-1.219034671783447266e+00,-0.000000000000000000e+00,1.523793339729309082e+00,0.000000000000000000e+00,-1.523793339729309082e+00,-1.828552007675170898e+00,-6.095173358917236328e-01,1.523793339729309082e+00,-3.047586679458618164e-01,-3.047586679458618164e-01,2.742827892303466797e+00,9.142760038375854492e-01,2.742827892303466797e+00,1.219034671783447266e+00,-1.219034671783447266e+00,-9.142760038375854492e-01
