5.467371940612792969e-01,-1.640211641788482666e-01,2.186948806047439575e-01,-1.312169313430786133e+00,-8.747795224189758301e-01,4.920634925365447998e-01,-3.280423283576965332e-01,-0.000000000000000000e+00,7.107583880424499512e-01,-1.640211641788482666e-01,1.093474403023719788e-01,-1.093474403023719788e-01,6.560846567153930664e-01,-7.107583880424499512e-01,6.560846567153930664e-01,8.201057910919189453e-01
2.186948806047439575e-01,-2.733685970306396484e-01,1.640211641788482666e-01,-6.014109253883361816e-01,-1.093474403023719788e-01,-9.841269850730895996e-01,-5.467372015118598938e-02,3.827160298824310303e-01,-4.920634925365447998e-01,-7.107583880424499512e-01,8.201057910919189453e-01,-1.093474403023719788e-01,0.000000000000000000e+00,-6.560846567153930664e-01,9.841269850730895996e-01,3.827160298824310303e-01
0.000000000000000000e+00,4.920634925365447998e-01,-2.186948806047439575e-01,-2.186948806047439575e-01,-9.294532537460327148e-01,8.201057910919189453e-01,-4.920634925365447998e-01,8.201057910919189453e-01,-1.749559044837951660e+00,-1.038800716400146484e+00,-5.467372015118598938e-02,1.640211641788482666e-01,0.000000000000000000e+00,-2.186948806047439575e-01,-0.000000000000000000e+00,8.747795224189758301e-01
4.373897612094879150e-01,-6.014109253883361816e-01,-2.733685970306396484e-01,-4.373897612094879150e-01,1.640211641788482666e-01,6.014109253883361816e-01,-1.093474403023719788e-01,6.014109253883361816e-01,-9.841269850730895996e-01,-9.841269850730895996e-01,1.640211641788482666e-01,-4.373897612094879150e-01,0.000000000000000000e+00,2.186948806047439575e-01,2.186948806047439575e-01,4.373897612094879150e-01
-5.467372015118598938e-02,-1.093474403023719788e-01,3.827160298824310303e-01,-1.093474403023719788e-01,-5.467371940612792969e-01,4.920634925365447998e-01,-2.733685970306396484e-01,2.186948806047439575e-01,-1.585537910461425781e+00,-0.000000000000000000e+00,-2.186948806047439575e-01,2.733685970306396484e-01,-1.366842985153198242e+00,-4.373897612094879150e-01,2.733685970306396484e-01,8.747795224189758301e-01
2.186948806047439575e-01,-7.107583880424499512e-01,7.107583880424499512e-01,2.186948806047439575e-01,1.640211641788482666e-01,-1.640211641788482666e-01,-5.467372015118598938e-02,3.280423283576965332e-01,-1.038800716400146484e+00,3.827160298824310303e-01,3.280423283576965332e-01,7.107583880424499512e-01,8.201057910919189453e-01,-8.747795224189758301e-01,6.014109253883361816e-01,1.038800716400146484e+00
6.014109253883361816e-01,6.014109253883361816e-01,1.093474403023719788e-01,-2.186948806047439575e-01,-3.280423283576965332e-01,-1.093474403023719788e-01,-4.920634925365447998e-01,6.014109253883361816e-01,-1.749559044837951660e+00,-7.654320597648620605e-01,7.654320597648620605e-01,4.373897612094879150e-01,-2.186948806047439575e-01,-7.107583880424499512e-01,-2.733685970306396484e-01,1.038800716400146484e+00
-6.560846567153930664e-01,-5.467372015118598938e-02,1.093474403023719788e-01,6.014109253883361816e-01,7.654320597648620605e-01,6.014109253883361816e-01,-1.640211641788482666e-01,-1.093474388122558594e+00,-1.366842985153198242e+00,6.560846567153930664e-01,2.733685970306396484e-01,1.202821850776672363e+00,5.467372015118598938e-02,-6.014109253883361816e-01,5.467371940612792969e-01,1.202821850776672363e+00
3.280423283576965332e-01,-8.201057910919189453e-01,1.093474403023719788e-01,-7.654320597648620605e-01,5.467372015118598938e-02,-4.373897612094879150e-01,-1.093474403023719788e-01,4.920634925365447998e-01,-2.733685970306396484e-01,-1.038800716400146484e+00,2.733685970306396484e-01,-4.920634925365447998e-01,-1.093474403023719788e-01,0.000000000000000000e+00,1.093474403023719788e-01,4.920634925365447998e-01
-2.186948806047439575e-01,5.467372015118598938e-02,5.467371940612792969e-01,-1.038800716400146484e+00,-6.014109253883361816e-01,4.373897612094879150e-01,-4.920634925365447998e-01,2.186948806047439575e-01,-1.749559044837951660e+00,-5.467371940612792969e-01,-2.186948806047439575e-01,-2.186948806047439575e-01,1.093474403023719788e-01,5.467372015118598938e-02,3.280423283576965332e-01,4.920634925365447998e-01
-2.186948806047439575e-01,-3.280423283576965332e-01,9.294532537460327148e-01,-8.201057910919189453e-01,-1.093474403023719788e-01,1.093474403023719788e-01,-3.280423283576965332e-01,-5.467371940612792969e-01,-1.148148179054260254e+00,5.467372015118598938e-02,3.827160298824310303e-01,-6.560846567153930664e-01,0.000000000000000000e+00,5.467372015118598938e-02,4.373897612094879150e-01,5.467371940612792969e-01
-5.467371940612792969e-01,-0.000000000000000000e+00,0.000000000000000000e+00,3.280423283576965332e-01,8.201057910919189453e-01,0.000000000000000000e+00,-6.560846567153930664e-01,9.294532537460327148e-01,-1.476190447807312012e+00,-5.467371940612792969e-01,-1.093474403023719788e-01,3.280423283576965332e-01,1.038800716400146484e+00,-7.107583880424499512e-01,8.747795224189758301e-01,1.038800716400146484e+00
2.186948806047439575e-01,-9.294532537460327148e-01,-4.373897612094879150e-01,-2.733685970306396484e-01,1.093474388122558594e+00,3.827160298824310303e-01,-5.467371940612792969e-01,-3.280423283576965332e-01,-9.294532537460327148e-01,-7.654320597648620605e-01,6.560846567153930664e-01,-3.827160298824310303e-01,1.038800716400146484e+00,-5.467371940612792969e-01,2.186948806047439575e-01,3.827160298824310303e-01
4.373897612094879150e-01,2.186948806047439575e-01,-1.093474403023719788e-01,5.467372015118598938e-02,-9.294532537460327148e-01,7.107583880424499512e-01,-4.920634925365447998e-01,9.841269850730895996e-01,-1.476190447807312012e+00,-5.467371940612792969e-01,1.640211641788482666e-01,2.733685970306396484e-01,0.000000000000000000e+00,-3.827160298824310303e-01,2.733685970306396484e-01,8.747795224189758301e-01
