-8.833675980567932129e-01,2.208418995141983032e-01,-2.208418995141983032e-01,-1.545893311500549316e+00,2.870944738388061523e+00,6.625257134437561035e-01,-2.208418995141983032e-01,-8.833675980567932129e-01,-1.104209542274475098e+00,8.833675980567932129e-01,1.104209542274475098e+00,-6.625257134437561035e-01,-2.208418995141983032e-01,2.208418995141983032e-01,-4.416837990283966064e-01,6.625257134437561035e-01
-1.325051426887512207e+00,-1.545893311500549316e+00,-2.208418995141983032e-01,-4.416837990283966064e-01,2.429260969161987305e+00,4.416837990283966064e-01,-4.416837990283966064e-01,-1.104209542274475098e+00,-1.325051426887512207e+00,2.208418995141983032e-01,6.625257134437561035e-01,-8.833675980567932129e-01,0.000000000000000000e+00,-8.833675980567932129e-01,-1.104209542274475098e+00,1.766735196113586426e+00
0.000000000000000000e+00,8.833675980567932129e-01,1.766735196113586426e+00,4.416837990283966064e-01,1.766735196113586426e+00,-2.429260969161987305e+00,-2.208418995141983032e-01,-2.208418995141983032e-01,-0.000000000000000000e+00,8.833675980567932129e-01,-2.208419084548950195e+00,-1.545893311500549316e+00,2.208418995141983032e-01,-2.870944738388061523e+00,1.545893311500549316e+00,-1.104209542274475098e+00
-4.416837990283966064e-01,-4.416837990283966064e-01,6.625257134437561035e-01,-0.000000000000000000e+00,1.325051426887512207e+00,-4.416837990283966064e-01,-4.416837990283966064e-01,-1.104209542274475098e+00,-6.625257134437561035e-01,8.833675980567932129e-01,-1.545893311500549316e+00,1.104209542274475098e+00,2.208418995141983032e-01,-1.325051426887512207e+00,8.833675980567932129e-01,8.833675980567932129e-01
-2.208418995141983032e-01,-1.104209542274475098e+00,1.325051426887512207e+00,6.625257134437561035e-01,2.870944738388061523e+00,-1.766735196113586426e+00,-4.416837990283966064e-01,0.000000000000000000e+00,2.208418995141983032e-01,-0.000000000000000000e+00,4.416837990283966064e-01,-0.000000000000000000e+00,-6.625257134437561035e-01,6.625257134437561035e-01,2.208418995141983032e-01,1.325051426887512207e+00
0.000000000000000000e+00,-2.208418995141983032e-01,1.987577080726623535e+00,-6.625257134437561035e-01,1.766735196113586426e+00,-2.208418995141983032e-01,-4.416837990283966064e-01,-1.325051426887512207e+00,6.625257134437561035e-01,8.833675980567932129e-01,-4.416837990283966064e-01,-1.987577080726623535e+00,-2.208418995141983032e-01,-2.208418995141983032e-01,1.987577080726623535e+00,2.208418995141983032e-01
-1.325051426887512207e+00,-2.208418995141983032e-01,1.545893311500549316e+00,-4.416837990283966064e-01,-6.625257134437561035e-01,-2.208419084548950195e+00,8.833675980567932129e-01,-2.650102853775024414e+00,8.833675980567932129e-01,-2.208418995141983032e-01,4.416837990283966064e-01,-1.545893311500549316e+00,2.208418995141983032e-01,-1.104209542274475098e+00,1.545893311500549316e+00,4.416837990283966064e-01
-4.416837990283966064e-01,-8.833675980567932129e-01,-1.766735196113586426e+00,-1.104209542274475098e+00,8.833675980567932129e-01,-1.104209542274475098e+00,0.000000000000000000e+00,2.208418995141983032e-01,6.625257134437561035e-01,8.833675980567932129e-01,2.208418995141983032e-01,-0.000000000000000000e+00,2.208418995141983032e-01,-6.625257134437561035e-01,-8.833675980567932129e-01,-0.000000000000000000e+00
-8.833675980567932129e-01,6.625257134437561035e-01,-2.208418995141983032e-01,-8.833675980567932129e-01,1.325051426887512207e+00,-1.325051426887512207e+00,-4.416837990283966064e-01,-1.325051426887512207e+00,-1.325051426887512207e+00,6.625257134437561035e-01,6.625257134437561035e-01,-6.625257134437561035e-01,2.208418995141983032e-01,8.833675980567932129e-01,-6.625257134437561035e-01,1.766735196113586426e+00
-6.625257134437561035e-01,-0.000000000000000000e+00,8.833675980567932129e-01,-2.208418995141983032e-01,2.429260969161987305e+00,-2.208418995141983032e-01,-4.416837990283966064e-01,1.325051426887512207e+00,-6.625257134437561035e-01,4.416837990283966064e-01,1.104209542274475098e+00,0.000000000000000000e+00,-1.766735196113586426e+00,2.208418995141983032e-01,-2.208418995141983032e-01,8.833675980567932129e-01
