-5.747295022010803223e-01,-0.000000000000000000e+00,-5.747295022010803223e-01,2.298917919397354126e-01,6.896753907203674316e-01,5.747295022010803223e-01,-0.000000000000000000e+00,3.448376953601837158e-01,3.448376953601837158e-01,-4.597835838794708252e-01,-1.149458959698677063e-01,2.298917919397354126e-01,4.597835838794708252e-01,-3.448376953601837158e-01,8.046212792396545410e-01,6.896753907203674316e-01
-6.896753907203674316e-01,-3.448376953601837158e-01,-2.298917919397354126e-01,-1.149458959698677063e-01,-1.379350781440734863e+00,-3.448376953601837158e-01,1.264404892921447754e+00,-3.448376953601837158e-01,1.379350781440734863e+00,3.448376953601837158e-01,3.448376953601837158e-01,1.149458959698677063e-01,-3.448376953601837158e-01,-1.149458959698677063e-01,-1.149458959698677063e-01,6.896753907203674316e-01
-1.149458959698677063e-01,-0.000000000000000000e+00,-2.298917919397354126e-01,2.298917919397354126e-01,-3.448376953601837158e-01,0.000000000000000000e+00,3.448376953601837158e-01,-3.448376953601837158e-01,4.597835838794708252e-01,2.298917919397354126e-01,-4.597835838794708252e-01,-6.896753907203674316e-01,-8.046212792396545410e-01,-5.747295022010803223e-01,-5.747295022010803223e-01,4.597835838794708252e-01
-4.597835838794708252e-01,1.609242558479309082e+00,-4.597835838794708252e-01,-4.597835838794708252e-01,1.149459004402160645e+00,9.195671677589416504e-01,-5.747295022010803223e-01,-2.298917919397354126e-01,1.609242558479309082e+00,2.298917919397354126e-01,-1.264404892921447754e+00,9.195671677589416504e-01,-9.195671677589416504e-01,-5.747295022010803223e-01,5.747295022010803223e-01,6.896753907203674316e-01
-4.597835838794708252e-01,2.298917919397354126e-01,-2.298917919397354126e-01,-2.298917919397354126e-01,5.747295022010803223e-01,2.298917919397354126e-01,-8.046212792396545410e-01,-1.149458959698677063e-01,1.609242558479309082e+00,-5.747295022010803223e-01,1.149458959698677063e-01,8.046212792396545410e-01,-2.298917919397354126e-01,-1.149458959698677063e-01,6.896753907203674316e-01,-3.448376953601837158e-01
0.000000000000000000e+00,5.747295022010803223e-01,-4.597835838794708252e-01,-1.264404892921447754e+00,2.298917919397354126e-01,-3.448376953601837158e-01,-5.747295022010803223e-01,-9.195671677589416504e-01,-0.000000000000000000e+00,-3.448376953601837158e-01,1.149458959698677063e-01,9.195671677589416504e-01,3.448376953601837158e-01,-1.149458959698677063e-01,-2.298917919397354126e-01,-1.034513115882873535e+00
4.597835838794708252e-01,-0.000000000000000000e+00,-2.298917919397354126e-01,3.448376953601837158e-01,-1.149458959698677063e-01,-1.149458959698677063e-01,1.149458959698677063e-01,3.448376953601837158e-01,-4.597835838794708252e-01,5.747295022010803223e-01,-9.195671677589416504e-01,-2.298917919397354126e-01,-9.195671677589416504e-01,-2.298917919397354126e-01,2.298917919397354126e-01,0.000000000000000000e+00
-2.298917919397354126e-01,-1.034513115882873535e+00,-3.448376953601837158e-01,-4.597835838794708252e-01,-9.195671677589416504e-01,5.747295022010803223e-01,-2.298917919397354126e-01,-3.448376953601837158e-01,4.597835838794708252e-01,0.000000000000000000e+00,1.264404892921447754e+00,-5.747295022010803223e-01,-3.448376953601837158e-01,1.034513115882873535e+00,-1.149459004402160645e+00,1.149458959698677063e-01
3.448376953601837158e-01,4.597835838794708252e-01,-3.448376953601837158e-01,-1.149459004402160645e+00,2.298917919397354126e-01,2.298917919397354126e-01,-1.149458959698677063e-01,3.448376953601837158e-01,0.000000000000000000e+00,2.298917919397354126e-01,-6.896753907203674316e-01,-2.298917919397354126e-01,0.000000000000000000e+00,-3.448376953601837158e-01,3.448376953601837158e-01,5.747295022010803223e-01
-6.896753907203674316e-01,1.034513115882873535e+00,-1.264404892921447754e+00,-1.379350781440734863e+00,4.597835838794708252e-01,3.448376953601837158e-01,-8.046212792396545410e-01,-3.448376953601837158e-01,1.724188446998596191e+00,4.597835838794708252e-01,-1.034513115882873535e+00,4.597835838794708252e-01,1.149458959698677063e-01,3.448376953601837158e-01,-1.149458959698677063e-01,-1.149459004402160645e+00
5.747295022010803223e-01,-5.747295022010803223e-01,-1.149459004402160645e+00,-4.597835838794708252e-01,4.597835838794708252e-01,-0.000000000000000000e+00,-1.034513115882873535e+00,2.298917919397354126e-01,-8.046212792396545410e-01,-4.597835838794708252e-01,2.298917919397354126e-01,6.896753907203674316e-01,2.298917919397354126e-01,-1.149458959698677063e-01,-4.597835838794708252e-01,-9.195671677589416504e-01
3.448376953601837158e-01,-0.000000000000000000e+00,-6.896753907203674316e-01,-4.597835838794708252e-01,-2.298917919397354126e-01,5.747295022010803223e-01,-5.747295022010803223e-01,-8.046212792396545410e-01,-4.597835838794708252e-01,2.298917919397354126e-01,-0.000000000000000000e+00,-5.747295022010803223e-01,-4.597835838794708252e-01,-4.597835838794708252e-01,-5.747295022010803223e-01,-4.597835838794708252e-01
1.149458959698677063e-01,-8.046212792396545410e-01,-9.195671677589416504e-01,-1.264404892921447754e+00,-2.298917919397354126e-01,5.747295022010803223e-01,3.448376953601837158e-01,-9.195671677589416504e-01,-4.597835838794708252e-01,1.264404892921447754e+00,-9.195671677589416504e-01,-4.597835838794708252e-01,-8.046212792396545410e-01,-1.149458959698677063e-01,8.046212792396545410e-01,-9.195671677589416504e-01
4.597835838794708252e-01,-4.597835838794708252e-01,-2.298917919397354126e-01,0.000000000000000000e+00,-9.195671677589416504e-01,-4.597835838794708252e-01,6.896753907203674316e-01,3.448376953601837158e-01,-3.448376953601837158e-01,3.448376953601837158e-01,-1.034513115882873535e+00,2.298917919397354126e-01,1.149458959698677063e-01,-1.149458959698677063e-01,-1.149458959698677063e-01,1.149458959698677063e-01
-5.747295022010803223e-01,-1.149458959698677063e-01,-3.448376953601837158e-01,-1.149458959698677063e-01,2.298917919397354126e-01,2.298917919397354126e-01,2.298917919397354126e-01,3.448376953601837158e-01,1.149458959698677063e-01,1.149458959698677063e-01,-1.034513115882873535e+00,1.149458959698677063e-01,0.000000000000000000e+00,-4.597835838794708252e-01,4.597835838794708252e-01,6.896753907203674316e-01
-1.149458959698677063e-01,-1.494296669960021973e+00,-2.298917919397354126e-01,-2.298917919397354126e-01,-8.046212792396545410e-01,-4.597835838794708252e-01,5.747295022010803223e-01,-8.046212792396545410e-01,3.448376953601837158e-01,2.298917919397354126e-01,-1.034513115882873535e+00,-8.046212792396545410e-01,-6.896753907203674316e-01,-1.149458959698677063e-01,-4.597835838794708252e-01,4.597835838794708252e-01
-1.034513115882873535e+00,-1.494296669960021973e+00,-6.896753907203674316e-01,-1.264404892921447754e+00,5.747295022010803223e-01,4.597835838794708252e-01,-1.264404892921447754e+00,-3.448376953601837158e-01,5.747295022010803223e-01,-5.747295022010803223e-01,0.000000000000000000e+00,5.747295022010803223e-01,-8.046212792396545410e-01,-4.597835838794708252e-01,-5.747295022010803223e-01,1.034513115882873535e+00
-1.379350781440734863e+00,5.747295022010803223e-01,-4.597835838794708252e-01,-1.149459004402160645e+00,-2.298917919397354126e-01,5.747295022010803223e-01,1.149458959698677063e-01,-0.000000000000000000e+00,1.724188446998596191e+00,1.149458959698677063e-01,0.000000000000000000e+00,5.747295022010803223e-01,-9.195671677589416504e-01,-2.298917919397354126e-01,-2.298917919397354126e-01,1.034513115882873535e+00
3.448376953601837158e-01,-1.149459004402160645e+00,-2.298917919397354126e-01,-0.000000000000000000e+00,-1.264404892921447754e+00,-8.046212792396545410e-01,2.298917919397354126e-01,-5.747295022010803223e-01,-2.298917919397354126e-01,-3.448376953601837158e-01,-8.046212792396545410e-01,-2.298917919397354126e-01,-9.195671677589416504e-01,4.597835838794708252e-01,-1.379350781440734863e+00,8.046212792396545410e-01
3.448376953601837158e-01,-6.896753907203674316e-01,-3.448376953601837158e-01,-1.149458959698677063e-01,-9.195671677589416504e-01,3.448376953601837158e-01,2.298917919397354126e-01,3.448376953601837158e-01,-8.046212792396545410e-01,0.000000000000000000e+00,-8.046212792396545410e-01,2.298917919397354126e-01,0.000000000000000000e+00,-1.149458959698677063e-01,-1.379350781440734863e+00,-2.298917919397354126e-01
-1.149458959698677063e-01,-1.034513115882873535e+00,-2.298917919397354126e-01,-1.149458959698677063e-01,1.149458959698677063e-01,2.298917919397354126e-01,2.298917919397354126e-01,-3.448376953601837158e-01,-3.448376953601837158e-01,1.494296669960021973e+00,-6.896753907203674316e-01,-9.195671677589416504e-01,-9.195671677589416504e-01,-3.448376953601837158e-01,3.448376953601837158e-01,4.597835838794708252e-01
-5.747295022010803223e-01,-5.747295022010803223e-01,-6.896753907203674316e-01,-1.379350781440734863e+00,9.195671677589416504e-01,2.298917919397354126e-01,-9.195671677589416504e-01,-1.149458959698677063e-01,-3.448376953601837158e-01,6.896753907203674316e-01,-3.448376953601837158e-01,1.149458959698677063e-01,-5.747295022010803223e-01,-5.747295022010803223e-01,-0.000000000000000000e+00,4.597835838794708252e-01
1.149458959698677063e-01,-5.747295022010803223e-01,-2.298917919397354126e-01,3.448376953601837158e-01,0.000000000000000000e+00,2.298917919397354126e-01,-1.149458959698677063e-01,-3.448376953601837158e-01,-4.597835838794708252e-01,5.747295022010803223e-01,-9.195671677589416504e-01,-8.046212792396545410e-01,1.149458959698677063e-01,-3.448376953601837158e-01,-1.149458959698677063e-01,4.597835838794708252e-01
2.298917919397354126e-01,1.149459004402160645e+00,-9.195671677589416504e-01,-2.298917919397354126e-01,6.896753907203674316e-01,0.000000000000000000e+00,-1.264404892921447754e+00,2.298917919397354126e-01,6.896753907203674316e-01,-1.264404892921447754e+00,3.448376953601837158e-01,2.298917919397354126e-01,9.195671677589416504e-01,-5.747295022010803223e-01,-8.046212792396545410e-01,-9.195671677589416504e-01
-1.264404892921447754e+00,-1.149458959698677063e-01,-6.896753907203674316e-01,-1.839134335517883301e+00,5.747295022010803223e-01,3.448376953601837158e-01,-2.298917919397354126e-01,-9.195671677589416504e-01,5.747295022010803223e-01,-3.448376953601837158e-01,9.195671677589416504e-01,1.034513115882873535e+00,-6.896753907203674316e-01,-4.597835838794708252e-01,1.149458959698677063e-01,-4.597835838794708252e-01
-1.149458959698677063e-01,-6.896753907203674316e-01,-6.896753907203674316e-01,6.896753907203674316e-01,-8.046212792396545410e-01,5.747295022010803223e-01,5.747295022010803223e-01,3.448376953601837158e-01,4.597835838794708252e-01,1.149458959698677063e-01,2.298917919397354126e-01,-1.149458959698677063e-01,-1.149458959698677063e-01,3.448376953601837158e-01,2.298917919397354126e-01,1.149458959698677063e-01
2.298917919397354126e-01,0.000000000000000000e+00,-8.046212792396545410e-01,-6.896753907203674316e-01,3.448376953601837158e-01,-1.149458959698677063e-01,-6.896753907203674316e-01,-9.195671677589416504e-01,-6.896753907203674316e-01,1.149459004402160645e+00,-8.046212792396545410e-01,-1.149458959698677063e-01,-6.896753907203674316e-01,-3.448376953601837158e-01,-1.149458959698677063e-01,-5.747295022010803223e-01
-8.046212792396545410e-01,-1.724188446998596191e+00,-1.149459004402160645e+00,-1.839134335517883301e+00,-6.896753907203674316e-01,-1.149458959698677063e-01,-1.149458959698677063e-01,-9.195671677589416504e-01,5.747295022010803223e-01,6.896753907203674316e-01,-8.046212792396545410e-01,-3.448376953601837158e-01,4.597835838794708252e-01,-3.448376953601837158e-01,-6.896753907203674316e-01,5.747295022010803223e-01
-5.747295022010803223e-01,4.597835838794708252e-01,-3.448376953601837158e-01,-1.264404892921447754e+00,-1.149458959698677063e-01,6.896753907203674316e-01,0.000000000000000000e+00,-5.747295022010803223e-01,8.046212792396545410e-01,-6.896753907203674316e-01,9.195671677589416504e-01,5.747295022010803223e-01,1.149458959698677063e-01,1.149458959698677063e-01,-5.747295022010803223e-01,5.747295022010803223e-01
-4.597835838794708252e-01,-9.195671677589416504e-01,-1.034513115882873535e+00,-9.195671677589416504e-01,3.448376953601837158e-01,6.896753907203674316e-01,-4.597835838794708252e-01,2.298917919397354126e-01,2.298917919397354126e-01,-1.149458959698677063e-01,-8.046212792396545410e-01,3.448376953601837158e-01,8.046212792396545410e-01,1.149458959698677063e-01,-9.195671677589416504e-01,8.046212792396545410e-01
3.448376953601837158e-01,4.597835838794708252e-01,-1.264404892921447754e+00,-1.149459004402160645e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.448376953601837158e-01,2.298917919397354126e-01,-4.597835838794708252e-01,-9.195671677589416504e-01,1.379350781440734863e+00,6.896753907203674316e-01,1.264404892921447754e+00,-2.298917919397354126e-01,-9.195671677589416504e-01,-1.264404892921447754e+00
4.597835838794708252e-01,-8.046212792396545410e-01,-3.448376953601837158e-01,-4.597835838794708252e-01,-8.046212792396545410e-01,-2.298917919397354126e-01,3.448376953601837158e-01,-4.597835838794708252e-01,-4.597835838794708252e-01,9.195671677589416504e-01,1.149458959698677063e-01,-2.298917919397354126e-01,-4.597835838794708252e-01,-3.448376953601837158e-01,-1.149458959698677063e-01,-6.896753907203674316e-01
3.448376953601837158e-01,-4.597835838794708252e-01,-2.298917919397354126e-01,3.448376953601837158e-01,2.298917919397354126e-01,2.298917919397354126e-01,-0.000000000000000000e+00,3.448376953601837158e-01,-1.149458959698677063e-01,3.448376953601837158e-01,-5.747295022010803223e-01,1.149458959698677063e-01,-2.298917919397354126e-01,-3.448376953601837158e-01,3.448376953601837158e-01,8.046212792396545410e-01
-0.000000000000000000e+00,-9.195671677589416504e-01,-3.448376953601837158e-01,-9.195671677589416504e-01,-5.747295022010803223e-01,-2.298917919397354126e-01,1.149458959698677063e-01,3.448376953601837158e-01,-2.298917919397354126e-01,-1.494296669960021973e+00,3.448376953601837158e-01,3.448376953601837158e-01,-5.747295022010803223e-01,-4.597835838794708252e-01,-6.896753907203674316e-01,6.896753907203674316e-01
