6.917698383331298828e-01,9.223597645759582520e-01,-2.305899411439895630e-01,6.917698383331298828e-01,6.917698383331298828e-01,-2.305899411439895630e-01,2.767079353332519531e+00,0.000000000000000000e+00,4.611798822879791260e-01,1.844719529151916504e+00,6.917698383331298828e-01,1.383539676666259766e+00,-2.305899411439895630e-01,-4.611798822879791260e-01,-4.611798822879791260e-01,-6.917698383331298828e-01
-2.305899411439895630e-01,-2.305899411439895630e-01,9.223597645759582520e-01,-2.997669219970703125e+00,2.305899411439895630e-01,-0.000000000000000000e+00,-2.305899411439895630e-01,-9.223597645759582520e-01,-9.223597645759582520e-01,-1.844719529151916504e+00,-1.844719529151916504e+00,-1.383539676666259766e+00,1.152949690818786621e+00,-0.000000000000000000e+00,6.917698383331298828e-01,6.917698383331298828e-01
6.917698383331298828e-01,2.305899411439895630e-01,-1.152949690818786621e+00,0.000000000000000000e+00,-9.223597645759582520e-01,-0.000000000000000000e+00,-6.917698383331298828e-01,-6.917698383331298828e-01,-6.917698383331298828e-01,-1.383539676666259766e+00,-1.383539676666259766e+00,2.075309514999389648e+00,4.611798822879791260e-01,-4.611798822879791260e-01,9.223597645759582520e-01,-1.614129543304443359e+00
4.611798822879791260e-01,-6.917698383331298828e-01,-1.614129543304443359e+00,0.000000000000000000e+00,-1.383539676666259766e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.223597645759582520e-01,4.611798822879791260e-01,-6.917698383331298828e-01,-6.917698383331298828e-01,1.152949690818786621e+00,1.152949690818786621e+00,4.611798822879791260e-01,-4.611798822879791260e-01,-2.305899411439895630e-01
4.611798822879791260e-01,-9.223597645759582520e-01,1.614129543304443359e+00,6.917698383331298828e-01,4.611798822879791260e-01,6.917698383331298828e-01,2.305899411439895630e-01,-2.536489248275756836e+00,-9.223597645759582520e-01,-9.223597645759582520e-01,9.223597645759582520e-01,-4.611798822879791260e-01,-2.305899381637573242e+00,2.305899411439895630e-01,-1.152949690818786621e+00,0.000000000000000000e+00
-1.844719529151916504e+00,-2.305899411439895630e-01,6.917698383331298828e-01,2.305899411439895630e-01,9.223597645759582520e-01,2.305899411439895630e-01,-2.305899411439895630e-01,0.000000000000000000e+00,-2.305899411439895630e-01,-1.844719529151916504e+00,2.075309514999389648e+00,-1.844719529151916504e+00,2.305899411439895630e-01,2.305899411439895630e-01,2.305899411439895630e-01,0.000000000000000000e+00
2.075309514999389648e+00,-2.305899411439895630e-01,-2.305899411439895630e-01,9.223597645759582520e-01,-2.305899411439895630e-01,9.223597645759582520e-01,-1.152949690818786621e+00,-1.844719529151916504e+00,4.611798822879791260e-01,-4.611798822879791260e-01,-0.000000000000000000e+00,2.305899411439895630e-01,-2.305899411439895630e-01,-4.611798822879791260e-01,-4.611798822879791260e-01,-2.075309514999389648e+00
2.305899411439895630e-01,4.611798822879791260e-01,-6.917698383331298828e-01,-9.223597645759582520e-01,0.000000000000000000e+00,2.305899411439895630e-01,-1.383539676666259766e+00,6.917698383331298828e-01,-6.917698383331298828e-01,-4.611798822879791260e-01,-4.611798822879791260e-01,-2.305899411439895630e-01,9.223597645759582520e-01,-0.000000000000000000e+00,9.223597645759582520e-01,-9.223597645759582520e-01
1.614129543304443359e+00,-9.223597645759582520e-01,1.844719529151916504e+00,0.000000000000000000e+00,6.917698383331298828e-01,-1.152949690818786621e+00,-4.611798822879791260e-01,-9.223597645759582520e-01,9.223597645759582520e-01,-4.611798822879791260e-01,2.997669219970703125e+00,2.305899411439895630e-01,1.152949690818786621e+00,-9.223597645759582520e-01,-2.305899411439895630e-01,-4.611798822879791260e-01
6.917698383331298828e-01,-4.611798822879791260e-01,2.075309514999389648e+00,9.223597645759582520e-01,2.305899411439895630e-01,6.917698383331298828e-01,-2.075309514999389648e+00,-4.611798822879791260e-01,9.223597645759582520e-01,1.152949690818786621e+00,1.844719529151916504e+00,-2.305899411439895630e-01,1.152949690818786621e+00,2.305899411439895630e-01,-4.611798822879791260e-01,1.844719529151916504e+00
0.000000000000000000e+00,-2.305899411439895630e-01,9.223597645759582520e-01,9.223597645759582520e-01,4.611798822879791260e-01,2.305899411439895630e-01,-6.917698383331298828e-01,-1.152949690818786621e+00,-9.223597645759582520e-01,4.611798822879791260e-01,1.152949690818786621e+00,1.614129543304443359e+00,-2.305899381637573242e+00,-9.223597645759582520e-01,-6.917698383331298828e-01,-1.383539676666259766e+00
0.000000000000000000e+00,-1.383539676666259766e+00,-4.611798822879791260e-01,-1.152949690818786621e+00,4.611798822879791260e-01,1.614129543304443359e+00,9.223597645759582520e-01,6.917698383331298828e-01,-4.611798822879791260e-01,-9.223597645759582520e-01,-6.917698383331298828e-01,-1.383539676666259766e+00,4.611798822879791260e-01,-2.305899411439895630e-01,9.223597645759582520e-01,2.075309514999389648e+00
-1.152949690818786621e+00,-1.383539676666259766e+00,1.614129543304443359e+00,1.152949690818786621e+00,2.305899411439895630e-01,2.075309514999389648e+00,1.152949690818786621e+00,2.305899411439895630e-01,-4.611798822879791260e-01,-9.223597645759582520e-01,4.611798822879791260e-01,-4.611798822879791260e-01,-0.000000000000000000e+00,-2.305899411439895630e-01,-2.305899411439895630e-01,3.458849191665649414e+00
1.844719529151916504e+00,-2.305899411439895630e-01,-1.152949690818786621e+00,1.152949690818786621e+00,-2.305899411439895630e-01,2.305899411439895630e-01,-6.917698383331298828e-01,-2.536489248275756836e+00,-0.000000000000000000e+00,-1.383539676666259766e+00,-4.611798822879791260e-01,6.917698383331298828e-01,-2.305899411439895630e-01,-0.000000000000000000e+00,-1.152949690818786621e+00,-9.223597645759582520e-01
-0.000000000000000000e+00,-9.223597645759582520e-01,2.305899411439895630e-01,6.917698383331298828e-01,0.000000000000000000e+00,-1.152949690818786621e+00,9.223597645759582520e-01,-1.383539676666259766e+00,2.305899411439895630e-01,4.611798822879791260e-01,4.611798822879791260e-01,2.305899381637573242e+00,1.383539676666259766e+00,-4.611798822879791260e-01,-1.152949690818786621e+00,-1.844719529151916504e+00
1.152949690818786621e+00,2.305899411439895630e-01,-2.305899411439895630e-01,-6.917698383331298828e-01,-6.917698383331298828e-01,-0.000000000000000000e+00,-9.223597645759582520e-01,-9.223597645759582520e-01,-9.223597645759582520e-01,-1.614129543304443359e+00,-6.917698383331298828e-01,1.614129543304443359e+00,-1.152949690818786621e+00,-0.000000000000000000e+00,6.917698383331298828e-01,-4.611798822879791260e-01
-9.223597645759582520e-01,-2.305899411439895630e-01,3.458849191665649414e+00,-1.383539676666259766e+00,-2.305899411439895630e-01,-6.917698383331298828e-01,1.383539676666259766e+00,-4.611798822879791260e-01,-1.152949690818786621e+00,4.611798822879791260e-01,3.228259086608886719e+00,1.383539676666259766e+00,-3.228259086608886719e+00,-2.305899411439895630e-01,9.223597645759582520e-01,-1.383539676666259766e+00
-6.917698383331298828e-01,-4.611798822879791260e-01,6.917698383331298828e-01,1.383539676666259766e+00,0.000000000000000000e+00,-2.305899411439895630e-01,1.844719529151916504e+00,-1.844719529151916504e+00,-1.152949690818786621e+00,-4.611798822879791260e-01,6.917698383331298828e-01,2.305899381637573242e+00,1.383539676666259766e+00,-4.611798822879791260e-01,-9.223597645759582520e-01,-1.152949690818786621e+00
-2.536489248275756836e+00,-2.305899411439895630e-01,3.228259086608886719e+00,-2.997669219970703125e+00,-1.614129543304443359e+00,1.383539676666259766e+00,2.997669219970703125e+00,-6.917698383331298828e-01,4.611798822879791260e-01,-1.844719529151916504e+00,-2.305899381637573242e+00,-2.075309514999389648e+00,2.997669219970703125e+00,9.223597645759582520e-01,9.223597645759582520e-01,1.152949690818786621e+00
2.075309514999389648e+00,0.000000000000000000e+00,-6.917698383331298828e-01,9.223597645759582520e-01,2.305899411439895630e-01,-0.000000000000000000e+00,4.611798822879791260e-01,-4.611798822879791260e-01,-6.917698383331298828e-01,2.305899411439895630e-01,1.152949690818786621e+00,1.844719529151916504e+00,1.152949690818786621e+00,-6.917698383331298828e-01,-6.917698383331298828e-01,-4.611798822879791260e-01
9.223597645759582520e-01,-2.305899411439895630e-01,-6.917698383331298828e-01,6.917698383331298828e-01,-2.305899411439895630e-01,-0.000000000000000000e+00,-1.383539676666259766e+00,-2.305899381637573242e+00,4.611798822879791260e-01,-4.611798822879791260e-01,0.000000000000000000e+00,-4.611798822879791260e-01,-2.305899411439895630e-01,2.305899411439895630e-01,-6.917698383331298828e-01,-1.614129543304443359e+00
-6.917698383331298828e-01,6.917698383331298828e-01,6.917698383331298828e-01,-6.917698383331298828e-01,-2.305899411439895630e-01,-1.152949690818786621e+00,2.305899381637573242e+00,4.611798822879791260e-01,-4.611798822879791260e-01,-1.383539676666259766e+00,3.228259086608886719e+00,2.305899381637573242e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.305899411439895630e-01,9.223597645759582520e-01
2.305899411439895630e-01,0.000000000000000000e+00,-6.917698383331298828e-01,-2.305899381637573242e+00,-4.611798822879791260e-01,2.536489248275756836e+00,-4.611798822879791260e-01,-4.611798822879791260e-01,-1.383539676666259766e+00,-1.844719529151916504e+00,-4.611798822879791260e-01,-1.152949690818786621e+00,2.075309514999389648e+00,-0.000000000000000000e+00,9.223597645759582520e-01,-6.917698383331298828e-01
-2.305899411439895630e-01,-2.305899411439895630e-01,-1.844719529151916504e+00,9.223597645759582520e-01,0.000000000000000000e+00,-2.305899411439895630e-01,0.000000000000000000e+00,-1.152949690818786621e+00,-4.611798822879791260e-01,2.305899411439895630e-01,-4.611798822879791260e-01,1.152949690818786621e+00,-9.223597645759582520e-01,2.305899411439895630e-01,0.000000000000000000e+00,-1.844719529151916504e+00
-2.075309514999389648e+00,-9.223597645759582520e-01,6.917698383331298828e-01,1.383539676666259766e+00,2.305899411439895630e-01,9.223597645759582520e-01,4.611798822879791260e-01,0.000000000000000000e+00,2.305899411439895630e-01,9.223597645759582520e-01,1.614129543304443359e+00,1.152949690818786621e+00,1.383539676666259766e+00,-1.383539676666259766e+00,-4.611798822879791260e-01,1.614129543304443359e+00
-1.152949690818786621e+00,-2.305899411439895630e-01,-6.917698383331298828e-01,-2.075309514999389648e+00,-2.305899411439895630e-01,-4.611798822879791260e-01,-4.611798822879791260e-01,6.917698383331298828e-01,4.611798822879791260e-01,-4.611798822879791260e-01,-1.844719529151916504e+00,1.152949690818786621e+00,6.917698383331298828e-01,0.000000000000000000e+00,-2.305899411439895630e-01,-2.075309514999389648e+00
6.917698383331298828e-01,-9.223597645759582520e-01,4.611798822879791260e-01,-2.305899411439895630e-01,1.844719529151916504e+00,0.000000000000000000e+00,-6.917698383331298828e-01,9.223597645759582520e-01,2.305899411439895630e-01,6.917698383331298828e-01,2.305899411439895630e-01,-9.223597645759582520e-01,-0.000000000000000000e+00,-6.917698383331298828e-01,9.223597645759582520e-01,2.305899381637573242e+00
-1.152949690818786621e+00,0.000000000000000000e+00,2.075309514999389648e+00,-1.152949690818786621e+00,-0.000000000000000000e+00,2.305899411439895630e-01,-4.611798822879791260e-01,1.614129543304443359e+00,-1.152949690818786621e+00,2.305899411439895630e-01,-0.000000000000000000e+00,9.223597645759582520e-01,-1.152949690818786621e+00,0.000000000000000000e+00,1.152949690818786621e+00,-6.917698383331298828e-01
-6.917698383331298828e-01,-2.305899411439895630e-01,2.305899411439895630e-01,9.223597645759582520e-01,-4.611798822879791260e-01,-2.305899411439895630e-01,1.614129543304443359e+00,-2.075309514999389648e+00,-1.152949690818786621e+00,-2.305899411439895630e-01,1.152949690818786621e+00,2.075309514999389648e+00,-4.611798822879791260e-01,-0.000000000000000000e+00,-2.305899411439895630e-01,-1.844719529151916504e+00
-4.611798822879791260e-01,0.000000000000000000e+00,-1.383539676666259766e+00,2.305899411439895630e-01,-4.611798822879791260e-01,-0.000000000000000000e+00,2.305899411439895630e-01,-9.223597645759582520e-01,-4.611798822879791260e-01,-0.000000000000000000e+00,0.000000000000000000e+00,9.223597645759582520e-01,6.917698383331298828e-01,-2.305899411439895630e-01,-4.611798822879791260e-01,-9.223597645759582520e-01
-2.305899381637573242e+00,-6.917698383331298828e-01,-1.614129543304443359e+00,2.305899411439895630e-01,-0.000000000000000000e+00,1.844719529151916504e+00,2.075309514999389648e+00,-1.152949690818786621e+00,-4.611798822879791260e-01,-6.917698383331298828e-01,6.917698383331298828e-01,-4.611798822879791260e-01,4.611798822879791260e-01,6.917698383331298828e-01,0.000000000000000000e+00,1.152949690818786621e+00
9.223597645759582520e-01,-2.305899411439895630e-01,2.305899411439895630e-01,-0.000000000000000000e+00,0.000000000000000000e+00,6.917698383331298828e-01,2.305899411439895630e-01,-2.075309514999389648e+00,4.611798822879791260e-01,-9.223597645759582520e-01,4.611798822879791260e-01,-9.223597645759582520e-01,-0.000000000000000000e+00,-4.611798822879791260e-01,-2.305899411439895630e-01,-9.223597645759582520e-01
-1.152949690818786621e+00,-2.305899411439895630e-01,-6.917698383331298828e-01,9.223597645759582520e-01,-4.611798822879791260e-01,-1.152949690818786621e+00,6.917698383331298828e-01,-2.305899381637573242e+00,6.917698383331298828e-01,-1.383539676666259766e+00,-4.611798822879791260e-01,2.305899381637573242e+00,6.917698383331298828e-01,-4.611798822879791260e-01,-1.383539676666259766e+00,-1.152949690818786621e+00
-2.997669219970703125e+00,-1.383539676666259766e+00,1.383539676666259766e+00,1.152949690818786621e+00,6.917698383331298828e-01,-1.152949690818786621e+00,9.223597645759582520e-01,-4.611798822879791260e-01,-9.223597645759582520e-01,2.305899411439895630e-01,1.614129543304443359e+00,2.305899381637573242e+00,1.383539676666259766e+00,-9.223597645759582520e-01,-4.611798822879791260e-01,-2.305899411439895630e-01
0.000000000000000000e+00,-2.305899411439895630e-01,-2.305899411439895630e-01,1.383539676666259766e+00,2.305899411439895630e-01,-2.305899411439895630e-01,-1.383539676666259766e+00,-1.383539676666259766e+00,2.305899411439895630e-01,-2.305899411439895630e-01,-6.917698383331298828e-01,1.614129543304443359e+00,1.383539676666259766e+00,-6.917698383331298828e-01,-1.152949690818786621e+00,-2.075309514999389648e+00
1.614129543304443359e+00,-6.917698383331298828e-01,2.305899411439895630e-01,-2.075309514999389648e+00,-9.223597645759582520e-01,2.536489248275756836e+00,1.383539676666259766e+00,2.305899411439895630e-01,-4.611798822879791260e-01,-1.152949690818786621e+00,2.305899411439895630e-01,-1.383539676666259766e+00,1.383539676666259766e+00,2.305899411439895630e-01,2.305899411439895630e-01,1.383539676666259766e+00
-2.305899411439895630e-01,-1.152949690818786621e+00,9.223597645759582520e-01,1.152949690818786621e+00,2.305899411439895630e-01,-9.223597645759582520e-01,-2.305899411439895630e-01,-4.611798822879791260e-01,0.000000000000000000e+00,1.152949690818786621e+00,2.075309514999389648e+00,1.152949690818786621e+00,0.000000000000000000e+00,2.305899411439895630e-01,-4.611798822879791260e-01,-6.917698383331298828e-01
1.844719529151916504e+00,4.611798822879791260e-01,-1.152949690818786621e+00,-2.305899411439895630e-01,-9.223597645759582520e-01,-0.000000000000000000e+00,-1.844719529151916504e+00,-0.000000000000000000e+00,-9.223597645759582520e-01,-6.917698383331298828e-01,-1.152949690818786621e+00,9.223597645759582520e-01,2.075309514999389648e+00,-0.000000000000000000e+00,9.223597645759582520e-01,-9.223597645759582520e-01
0.000000000000000000e+00,-2.305899411439895630e-01,-2.075309514999389648e+00,2.305899411439895630e-01,-1.614129543304443359e+00,2.305899411439895630e-01,4.611798822879791260e-01,-1.614129543304443359e+00,-6.917698383331298828e-01,9.223597645759582520e-01,-4.611798822879791260e-01,1.152949690818786621e+00,2.305899411439895630e-01,0.000000000000000000e+00,-2.305899411439895630e-01,-1.383539676666259766e+00
1.152949690818786621e+00,4.611798822879791260e-01,4.611798822879791260e-01,-6.917698383331298828e-01,2.305899381637573242e+00,-1.383539676666259766e+00,-9.223597645759582520e-01,4.611798822879791260e-01,-2.305899411439895630e-01,6.917698383331298828e-01,2.305899411439895630e-01,-2.305899411439895630e-01,-2.305899411439895630e-01,-0.000000000000000000e+00,6.917698383331298828e-01,1.152949690818786621e+00
2.305899411439895630e-01,-1.152949690818786621e+00,9.223597645759582520e-01,-1.152949690818786621e+00,-2.305899411439895630e-01,2.075309514999389648e+00,-4.611798822879791260e-01,9.223597645759582520e-01,-6.917698383331298828e-01,-9.223597645759582520e-01,-1.614129543304443359e+00,9.223597645759582520e-01,6.917698383331298828e-01,-2.305899411439895630e-01,9.223597645759582520e-01,6.917698383331298828e-01
-6.917698383331298828e-01,-9.223597645759582520e-01,4.611798822879791260e-01,0.000000000000000000e+00,2.305899411439895630e-01,1.614129543304443359e+00,1.614129543304443359e+00,1.152949690818786621e+00,-4.611798822879791260e-01,-2.305899411439895630e-01,1.152949690818786621e+00,4.611798822879791260e-01,-2.305899411439895630e-01,4.611798822879791260e-01,-2.305899411439895630e-01,6.917698383331298828e-01
-2.536489248275756836e+00,-6.917698383331298828e-01,-9.223597645759582520e-01,-2.305899381637573242e+00,-1.152949690818786621e+00,-2.305899411439895630e-01,4.611798822879791260e-01,-6.917698383331298828e-01,2.305899411439895630e-01,9.223597645759582520e-01,-4.611798822879791260e-01,6.917698383331298828e-01,-1.844719529151916504e+00,-2.075309514999389648e+00,6.917698383331298828e-01,-2.075309514999389648e+00
6.917698383331298828e-01,-9.223597645759582520e-01,-1.844719529151916504e+00,-2.305899411439895630e-01,-4.611798822879791260e-01,2.536489248275756836e+00,-0.000000000000000000e+00,2.305899411439895630e-01,0.000000000000000000e+00,-1.383539676666259766e+00,1.152949690818786621e+00,-1.152949690818786621e+00,3.458849191665649414e+00,9.223597645759582520e-01,-2.305899411439895630e-01,2.305899381637573242e+00
2.536489248275756836e+00,-4.611798822879791260e-01,-9.223597645759582520e-01,-1.614129543304443359e+00,-1.152949690818786621e+00,2.305899411439895630e-01,6.917698383331298828e-01,-1.152949690818786621e+00,2.305899411439895630e-01,-1.844719529151916504e+00,4.611798822879791260e-01,0.000000000000000000e+00,2.305899381637573242e+00,-2.305899411439895630e-01,-4.611798822879791260e-01,6.917698383331298828e-01
-0.000000000000000000e+00,-1.383539676666259766e+00,1.383539676666259766e+00,-1.383539676666259766e+00,-4.611798822879791260e-01,2.075309514999389648e+00,2.997669219970703125e+00,1.383539676666259766e+00,-4.611798822879791260e-01,1.152949690818786621e+00,-2.305899411439895630e-01,2.305899411439895630e-01,9.223597645759582520e-01,-1.152949690818786621e+00,2.305899411439895630e-01,-4.611798822879791260e-01
9.223597645759582520e-01,-6.917698383331298828e-01,-9.223597645759582520e-01,2.305899411439895630e-01,-1.152949690818786621e+00,6.917698383331298828e-01,6.917698383331298828e-01,-0.000000000000000000e+00,-1.152949690818786621e+00,-4.611798822879791260e-01,4.611798822879791260e-01,-4.611798822879791260e-01,2.305899411439895630e-01,2.305899411439895630e-01,-0.000000000000000000e+00,2.305899411439895630e-01
-1.614129543304443359e+00,-1.614129543304443359e+00,-1.614129543304443359e+00,2.305899411439895630e-01,9.223597645759582520e-01,9.223597645759582520e-01,1.383539676666259766e+00,2.075309514999389648e+00,-4.611798822879791260e-01,9.223597645759582520e-01,-2.305899381637573242e+00,1.383539676666259766e+00,1.614129543304443359e+00,-9.223597645759582520e-01,4.611798822879791260e-01,-2.305899381637573242e+00
2.075309514999389648e+00,-1.383539676666259766e+00,6.917698383331298828e-01,-1.383539676666259766e+00,6.917698383331298828e-01,2.305899411439895630e-01,1.152949690818786621e+00,9.223597645759582520e-01,-9.223597645759582520e-01,1.614129543304443359e+00,1.152949690818786621e+00,1.152949690818786621e+00,-2.305899381637573242e+00,-1.383539676666259766e+00,4.611798822879791260e-01,-1.152949690818786621e+00
-4.611798822879791260e-01,0.000000000000000000e+00,4.611798822879791260e-01,-1.152949690818786621e+00,-1.383539676666259766e+00,2.305899411439895630e-01,-4.611798822879791260e-01,-4.611798822879791260e-01,-4.611798822879791260e-01,-9.223597645759582520e-01,-6.917698383331298828e-01,1.614129543304443359e+00,-3.228259086608886719e+00,2.305899411439895630e-01,9.223597645759582520e-01,4.611798822879791260e-01
-4.611798822879791260e-01,4.611798822879791260e-01,2.075309514999389648e+00,-2.305899381637573242e+00,9.223597645759582520e-01,-0.000000000000000000e+00,3.458849191665649414e+00,2.536489248275756836e+00,-4.611798822879791260e-01,4.611798822879791260e-01,2.305899381637573242e+00,2.305899411439895630e-01,1.614129543304443359e+00,-0.000000000000000000e+00,4.611798822879791260e-01,1.383539676666259766e+00
1.844719529151916504e+00,-4.611798822879791260e-01,-1.383539676666259766e+00,1.383539676666259766e+00,-1.383539676666259766e+00,9.223597645759582520e-01,1.614129543304443359e+00,-2.305899411439895630e-01,2.305899411439895630e-01,-9.223597645759582520e-01,-9.223597645759582520e-01,-9.223597645759582520e-01,2.536489248275756836e+00,2.305899411439895630e-01,-4.611798822879791260e-01,9.223597645759582520e-01
-9.223597645759582520e-01,6.917698383331298828e-01,-2.075309514999389648e+00,-2.305899411439895630e-01,-4.611798822879791260e-01,-9.223597645759582520e-01,-4.611798822879791260e-01,1.152949690818786621e+00,-2.305899411439895630e-01,1.152949690818786621e+00,-4.611798822879791260e-01,2.075309514999389648e+00,-2.767079353332519531e+00,-6.917698383331298828e-01,2.305899411439895630e-01,-1.614129543304443359e+00
-2.305899381637573242e+00,-1.152949690818786621e+00,-0.000000000000000000e+00,1.152949690818786621e+00,-2.305899411439895630e-01,1.383539676666259766e+00,4.611798822879791260e-01,-2.305899411439895630e-01,-1.383539676666259766e+00,-6.917698383331298828e-01,2.305899411439895630e-01,9.223597645759582520e-01,6.917698383331298828e-01,-6.917698383331298828e-01,-4.611798822879791260e-01,0.000000000000000000e+00
2.536489248275756836e+00,0.000000000000000000e+00,2.305899411439895630e-01,-1.383539676666259766e+00,-2.305899411439895630e-01,2.305899411439895630e-01,4.611798822879791260e-01,-2.075309514999389648e+00,2.305899411439895630e-01,-1.844719529151916504e+00,-2.305899411439895630e-01,1.383539676666259766e+00,2.305899411439895630e-01,9.223597645759582520e-01,-2.305899411439895630e-01,-6.917698383331298828e-01
-1.152949690818786621e+00,-1.614129543304443359e+00,3.458849191665649414e+00,2.305899411439895630e-01,2.305899411439895630e-01,2.305899411439895630e-01,2.767079353332519531e+00,-9.223597645759582520e-01,2.305899411439895630e-01,6.917698383331298828e-01,2.305899381637573242e+00,2.075309514999389648e+00,4.611798822879791260e-01,-6.917698383331298828e-01,-4.611798822879791260e-01,6.917698383331298828e-01
1.383539676666259766e+00,2.305899411439895630e-01,1.614129543304443359e+00,9.223597645759582520e-01,4.611798822879791260e-01,-1.152949690818786621e+00,-4.611798822879791260e-01,-9.223597645759582520e-01,4.611798822879791260e-01,6.917698383331298828e-01,3.228259086608886719e+00,1.844719529151916504e+00,1.152949690818786621e+00,-1.614129543304443359e+00,-6.917698383331298828e-01,-4.611798822879791260e-01
1.383539676666259766e+00,-0.000000000000000000e+00,-1.614129543304443359e+00,6.917698383331298828e-01,2.305899411439895630e-01,4.611798822879791260e-01,2.075309514999389648e+00,-2.305899411439895630e-01,0.000000000000000000e+00,1.614129543304443359e+00,2.305899411439895630e-01,1.152949690818786621e+00,-1.844719529151916504e+00,-9.223597645759582520e-01,-6.917698383331298828e-01,2.305899411439895630e-01
1.844719529151916504e+00,-6.917698383331298828e-01,2.305899381637573242e+00,1.152949690818786621e+00,-2.305899411439895630e-01,-2.305899411439895630e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.305899411439895630e-01,-1.383539676666259766e+00,3.228259086608886719e+00,1.383539676666259766e+00,1.152949690818786621e+00,-1.614129543304443359e+00,-4.611798822879791260e-01,9.223597645759582520e-01
-4.611798822879791260e-01,-9.223597645759582520e-01,2.305899411439895630e-01,-6.917698383331298828e-01,-4.611798822879791260e-01,1.152949690818786621e+00,-1.152949690818786621e+00,1.152949690818786621e+00,-0.000000000000000000e+00,-1.614129543304443359e+00,-2.305899411439895630e-01,1.614129543304443359e+00,-2.305899411439895630e-01,6.917698383331298828e-01,9.223597645759582520e-01,-2.305899411439895630e-01
