1.743313223123550415e-01,1.743313223123550415e-01,0.000000000000000000e+00,6.973252892494201660e-01,-3.486626446247100830e-01,6.973252892494201660e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.486626446247100830e-01,-1.743313223123550415e-01,-8.716565966606140137e-01,5.229939818382263184e-01,8.716565966606140137e-01,-8.716565966606140137e-01,-5.229939818382263184e-01,3.486626446247100830e-01
1.045987963676452637e+00,-1.394650578498840332e+00,1.045987963676452637e+00,8.716565966606140137e-01,1.220319271087646484e+00,3.486626446247100830e-01,-1.743313223123550415e-01,-6.973252892494201660e-01,-3.486626446247100830e-01,3.486626446247100830e-01,1.743313223123550415e-01,3.486626446247100830e-01,1.743313223123550415e-01,-5.229939818382263184e-01,1.743313223123550415e-01,1.045987963676452637e+00
3.486626446247100830e-01,1.045987963676452637e+00,-1.917644500732421875e+00,-6.973252892494201660e-01,8.716565966606140137e-01,-3.486626446247100830e-01,-1.045987963676452637e+00,-8.716565966606140137e-01,-8.716565966606140137e-01,1.743313223123550415e-01,1.743313223123550415e-01,1.394650578498840332e+00,6.973252892494201660e-01,2.614969730377197266e+00,1.394650578498840332e+00,-6.973252892494201660e-01
-5.229939818382263184e-01,1.743313223123550415e-01,0.000000000000000000e+00,-3.486626446247100830e-01,1.743313223123550415e-01,1.045987963676452637e+00,-1.045987963676452637e+00,5.229939818382263184e-01,-3.486626446247100830e-01,-1.743313223123550415e-01,3.486626446247100830e-01,1.045987963676452637e+00,1.220319271087646484e+00,-3.486626446247100830e-01,-1.394650578498840332e+00,1.743313223123550415e-01
-6.973252892494201660e-01,2.091975927352905273e+00,-8.716565966606140137e-01,-5.229939818382263184e-01,3.486626446247100830e-01,3.486626446247100830e-01,1.743313223123550415e-01,1.045987963676452637e+00,1.743313223123550415e-01,3.486626446247100830e-01,-6.973252892494201660e-01,5.229939818382263184e-01,1.394650578498840332e+00,-3.486626446247100830e-01,-2.266307115554809570e+00,6.973252892494201660e-01
-3.486626446247100830e-01,1.743313223123550415e-01,-1.743313223123550415e-01,3.486626446247100830e-01,3.486626446247100830e-01,-1.743313223123550415e-01,0.000000000000000000e+00,-5.229939818382263184e-01,-6.973252892494201660e-01,5.229939818382263184e-01,5.229939818382263184e-01,-1.743313223123550415e-01,1.743313223123550415e-01,-8.716565966606140137e-01,-1.743313223123550415e-01,0.000000000000000000e+00
-3.486626446247100830e-01,2.440638542175292969e+00,-6.973252892494201660e-01,-6.973252892494201660e-01,-5.229939818382263184e-01,8.716565966606140137e-01,-8.716565966606140137e-01,-1.045987963676452637e+00,-1.220319271087646484e+00,-1.045987963676452637e+00,1.743313223123550415e-01,1.045987963676452637e+00,-1.045987963676452637e+00,2.614969730377197266e+00,5.229939818382263184e-01,-6.973252892494201660e-01
8.716565966606140137e-01,1.045987963676452637e+00,-1.917644500732421875e+00,-1.743313193321228027e+00,1.220319271087646484e+00,-3.486626446247100830e-01,-8.716565966606140137e-01,-1.568981885910034180e+00,-8.716565966606140137e-01,1.743313223123550415e-01,1.743313223123550415e-01,1.220319271087646484e+00,5.229939818382263184e-01,2.614969730377197266e+00,2.266307115554809570e+00,-3.486626446247100830e-01
-5.229939818382263184e-01,1.743313223123550415e-01,0.000000000000000000e+00,-3.486626446247100830e-01,-1.743313223123550415e-01,1.045987963676452637e+00,-1.045987963676452637e+00,5.229939818382263184e-01,-6.973252892494201660e-01,5.229939818382263184e-01,5.229939818382263184e-01,8.716565966606140137e-01,0.000000000000000000e+00,-1.220319271087646484e+00,-1.220319271087646484e+00,1.743313223123550415e-01
6.973252892494201660e-01,8.716565966606140137e-01,0.000000000000000000e+00,1.743313193321228027e+00,1.045987963676452637e+00,1.743313223123550415e-01,-3.486626446247100830e-01,6.973252892494201660e-01,-1.220319271087646484e+00,3.486626446247100830e-01,8.716565966606140137e-01,8.716565966606140137e-01,2.266307115554809570e+00,-6.973252892494201660e-01,-1.220319271087646484e+00,1.743313223123550415e-01
