-8.686250448226928711e-01,-0.000000000000000000e+00,-8.686250448226928711e-01,2.895416915416717529e-01,1.447708487510681152e+00,2.895416915416717529e-01,-1.447708487510681152e+00,-2.895416915416717529e-01,-5.790833830833435059e-01,-5.790833830833435059e-01,8.686250448226928711e-01,-1.447708487510681152e+00,2.316333532333374023e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-2.895416915416717529e-01,2.895416915416717529e-01,-2.895416915416717529e-01,5.790833830833435059e-01,5.790833830833435059e-01,-1.447708487510681152e+00,5.790833830833435059e-01,-1.158166766166687012e+00,-2.895416915416717529e-01,5.790833830833435059e-01,-2.895416915416717529e-01,8.686250448226928711e-01,-0.000000000000000000e+00,0.000000000000000000e+00,1.158166766166687012e+00
8.686250448226928711e-01,-1.158166766166687012e+00,-8.686250448226928711e-01,-5.790833830833435059e-01,-4.632667064666748047e+00,-2.895416915416717529e-01,4.343125343322753906e+00,-1.158166766166687012e+00,-8.686250448226928711e-01,-2.895416915416717529e-01,2.895416915416717529e-01,1.158166766166687012e+00,8.686250448226928711e-01,-2.895416915416717529e-01,-4.632667064666748047e+00,2.895416915416717529e-01
-2.895416915416717529e-01,-2.895416915416717529e-01,2.895416915416717529e-01,-0.000000000000000000e+00,8.686250448226928711e-01,-2.895416915416717529e-01,-1.158166766166687012e+00,-1.447708487510681152e+00,-5.790833830833435059e-01,-0.000000000000000000e+00,2.895416915416717529e-01,0.000000000000000000e+00,1.158166766166687012e+00,0.000000000000000000e+00,5.790833830833435059e-01,8.686250448226928711e-01
8.686250448226928711e-01,-2.895416915416717529e-01,-0.000000000000000000e+00,-2.895416915416717529e-01,8.686250448226928711e-01,-2.895416915416717529e-01,-1.737250089645385742e+00,5.790833830833435059e-01,-2.895416915416717529e-01,-8.686250448226928711e-01,1.447708487510681152e+00,-0.000000000000000000e+00,5.790833830833435059e-01,-2.895416915416717529e-01,0.000000000000000000e+00,1.447708487510681152e+00
-2.895416915416717529e-01,-2.895416915416717529e-01,-2.316333532333374023e+00,2.895416915416717529e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.447708487510681152e+00,-2.895416915416717529e-01,0.000000000000000000e+00,2.895416915416717529e-01,5.790833830833435059e-01,2.895416915416717529e-01,2.895416915416717529e-01,5.790833830833435059e-01,-5.790833830833435059e-01,-2.895416915416717529e-01
1.158166766166687012e+00,-8.686250448226928711e-01,8.686250448226928711e-01,0.000000000000000000e+00,2.026791810989379883e+00,0.000000000000000000e+00,-1.158166766166687012e+00,2.895416915416717529e-01,1.447708487510681152e+00,0.000000000000000000e+00,-0.000000000000000000e+00,5.790833830833435059e-01,1.158166766166687012e+00,-2.605875253677368164e+00,-8.686250448226928711e-01,8.686250448226928711e-01
8.686250448226928711e-01,-2.895416975021362305e+00,-1.447708487510681152e+00,1.158166766166687012e+00,-2.316333532333374023e+00,-8.686250448226928711e-01,-8.686250448226928711e-01,3.474500179290771484e+00,2.895416915416717529e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.686250448226928711e-01,8.686250448226928711e-01,-2.026791810989379883e+00,8.686250448226928711e-01
0.000000000000000000e+00,-2.895416915416717529e-01,2.895416915416717529e-01,-0.000000000000000000e+00,2.026791810989379883e+00,-1.158166766166687012e+00,-1.737250089645385742e+00,-1.447708487510681152e+00,-5.790833830833435059e-01,-0.000000000000000000e+00,0.000000000000000000e+00,8.686250448226928711e-01,5.790833830833435059e-01,2.895416915416717529e-01,5.790833830833435059e-01,2.895416915416717529e-01
2.895416915416717529e-01,-2.895416915416717529e-01,-8.686250448226928711e-01,-2.895416915416717529e-01,-1.158166766166687012e+00,0.000000000000000000e+00,-8.686250448226928711e-01,-1.158166766166687012e+00,0.000000000000000000e+00,-2.895416915416717529e-01,1.447708487510681152e+00,2.895416915416717529e-01,2.026791810989379883e+00,-2.895416915416717529e-01,8.686250448226928711e-01,0.000000000000000000e+00
