-6.734669804573059082e-01,-4.810478687286376953e-01,-4.810478687286376953e-01,-1.058305263519287109e+00,-7.696765661239624023e-01,5.772573947906494141e-01,5.772573947906494141e-01,-3.848382830619812012e-01,1.924191415309906006e-01,-7.696765661239624023e-01,1.924191415309906006e-01,3.848382830619812012e-01,2.886286973953247070e-01,-3.848382830619812012e-01,4.810478687286376953e-01,-9.620957076549530029e-02
-8.658861517906188965e-01,-4.810478687286376953e-01,-4.810478687286376953e-01,-5.772573947906494141e-01,2.886286973953247070e-01,5.772573947906494141e-01,5.772573947906494141e-01,-6.734669804573059082e-01,1.924191415309906006e-01,-4.810478687286376953e-01,3.848382830619812012e-01,1.924191415309906006e-01,2.886286973953247070e-01,-3.848382830619812012e-01,-0.000000000000000000e+00,-9.620957076549530029e-02
-8.658861517906188965e-01,-4.810478687286376953e-01,-1.058305263519287109e+00,-3.848382830619812012e-01,-9.620957076549530029e-02,5.772573947906494141e-01,5.772573947906494141e-01,-3.848382830619812012e-01,1.924191415309906006e-01,-6.734669804573059082e-01,3.848382830619812012e-01,-0.000000000000000000e+00,2.886286973953247070e-01,5.772573947906494141e-01,-2.886286973953247070e-01,-9.620957076549530029e-02
-2.886286973953247070e-01,-4.810478687286376953e-01,-4.810478687286376953e-01,9.620957076549530029e-02,-9.620957076549530029e-02,6.734669804573059082e-01,-4.810478687286376953e-01,-0.000000000000000000e+00,1.924191415309906006e-01,-7.696765661239624023e-01,1.924191415309906006e-01,9.620957076549530029e-02,2.886286973953247070e-01,2.886286973953247070e-01,4.810478687286376953e-01,1.924191415309906006e-01
7.696765661239624023e-01,-3.848382830619812012e-01,-1.058305263519287109e+00,3.848382830619812012e-01,-5.772573947906494141e-01,2.886286973953247070e-01,2.886286973953247070e-01,9.620957374572753906e-01,1.924191415309906006e-01,8.658861517906188965e-01,3.848382830619812012e-01,-9.620957076549530029e-02,4.810478687286376953e-01,-3.848382830619812012e-01,-7.696765661239624023e-01,1.924191415309906006e-01
8.658861517906188965e-01,-4.810478687286376953e-01,-3.848382830619812012e-01,2.886286973953247070e-01,-9.620957076549530029e-02,9.620957374572753906e-01,-6.734669804573059082e-01,4.810478687286376953e-01,1.924191415309906006e-01,5.772573947906494141e-01,0.000000000000000000e+00,3.848382830619812012e-01,4.810478687286376953e-01,-3.848382830619812012e-01,-6.734669804573059082e-01,1.924191415309906006e-01
-9.620957374572753906e-01,-2.116610527038574219e+00,-1.731772303581237793e+00,9.620957076549530029e-02,-4.810478687286376953e-01,4.810478687286376953e-01,9.620957076549530029e-02,7.696765661239624023e-01,1.924191415309906006e-01,-2.597658395767211914e+00,4.810478687286376953e-01,-9.620957076549530029e-02,-9.620957076549530029e-02,-3.848382830619812012e-01,5.772573947906494141e-01,1.924191415309906006e-01
-3.848382830619812012e-01,-4.810478687286376953e-01,-7.696765661239624023e-01,-3.848382830619812012e-01,-9.620957076549530029e-02,3.848382830619812012e-01,9.620957076549530029e-02,1.154514789581298828e+00,1.924191415309906006e-01,1.731772303581237793e+00,3.848382830619812012e-01,9.620957076549530029e-02,2.886286973953247070e-01,0.000000000000000000e+00,-1.827981829643249512e+00,1.924191415309906006e-01
-4.810478687286376953e-01,-3.848382830619812012e-01,-4.810478687286376953e-01,-9.620957076549530029e-02,-4.810478687286376953e-01,1.539353132247924805e+00,5.772573947906494141e-01,-2.886286973953247070e-01,1.924191415309906006e-01,9.620957076549530029e-02,1.924191415309906006e-01,-1.250724434852600098e+00,1.058305263519287109e+00,2.886286973953247070e-01,-9.620957076549530029e-02,-9.620957076549530029e-02
1.924191415309906006e-01,-4.810478687286376953e-01,-1.058305263519287109e+00,4.810478687286376953e-01,-9.620957076549530029e-02,8.658861517906188965e-01,2.886286973953247070e-01,3.848382830619812012e-01,1.924191415309906006e-01,1.154514789581298828e+00,1.924191415309906006e-01,2.886286973953247070e-01,4.810478687286376953e-01,-3.848382830619812012e-01,-6.734669804573059082e-01,-9.620957076549530029e-02
7.696765661239624023e-01,-9.620957076549530029e-02,-4.810478687286376953e-01,-2.886286973953247070e-01,-4.810478687286376953e-01,1.827981829643249512e+00,-4.810478687286376953e-01,5.772573947906494141e-01,1.924191415309906006e-01,1.346933960914611816e+00,1.924191415309906006e-01,4.810478687286376953e-01,6.734669804573059082e-01,-3.848382830619812012e-01,-8.658861517906188965e-01,-9.620957076549530029e-02
-6.734669804573059082e-01,-4.810478687286376953e-01,-4.810478687286376953e-01,-5.772573947906494141e-01,-9.620957076549530029e-02,5.772573947906494141e-01,5.772573947906494141e-01,-4.810478687286376953e-01,1.924191415309906006e-01,-1.924191415309906006e-01,1.924191415309906006e-01,3.848382830619812012e-01,7.696765661239624023e-01,1.924191415309906006e-01,0.000000000000000000e+00,-9.620957076549530029e-02
-5.772573947906494141e-01,-4.810478687286376953e-01,1.154514789581298828e+00,-3.848382830619812012e-01,-9.620957374572753906e-01,7.696765661239624023e-01,9.620957374572753906e-01,9.620957076549530029e-02,1.924191415309906006e-01,-7.696765661239624023e-01,1.924191415309906006e-01,-8.658861517906188965e-01,1.154514789581298828e+00,-6.734669804573059082e-01,6.734669804573059082e-01,-9.620957076549530029e-02
-8.658861517906188965e-01,-4.810478687286376953e-01,-4.810478687286376953e-01,-1.058305263519287109e+00,-9.620957076549530029e-02,5.772573947906494141e-01,2.886286973953247070e-01,-3.848382830619812012e-01,1.924191415309906006e-01,-7.696765661239624023e-01,1.924191415309906006e-01,3.848382830619812012e-01,2.886286973953247070e-01,-3.848382830619812012e-01,4.810478687286376953e-01,-9.620957076549530029e-02
-7.696765661239624023e-01,-1.539353132247924805e+00,-4.810478687286376953e-01,2.020401000976562500e+00,-2.501448869705200195e+00,2.405239343643188477e+00,-1.924191415309906006e-01,-2.116610527038574219e+00,1.924191415309906006e-01,2.982496738433837891e+00,-9.620957076549530029e-02,-9.620957374572753906e-01,-1.250724434852600098e+00,-1.058305263519287109e+00,-1.924191474914550781e+00,1.924191415309906006e-01
