4.261609017848968506e-01,-2.130804508924484253e-01,-6.392413377761840820e-01,-2.130804538726806641e+00,8.523218035697937012e-01,1.278482675552368164e+00,6.392413377761840820e-01,2.130804508924484253e-01,1.491563200950622559e+00,-2.130804508924484253e-01,-6.392413377761840820e-01,-2.130804508924484253e-01,2.130804508924484253e-01,4.261609017848968506e-01,-4.261609017848968506e-01,1.278482675552368164e+00
-1.491563200950622559e+00,-1.917724013328552246e+00,4.261609017848968506e-01,4.261609017848968506e-01,-1.917724013328552246e+00,2.130804508924484253e-01,-4.261609017848968506e-01,6.392413377761840820e-01,1.278482675552368164e+00,2.130804508924484253e-01,-6.392413377761840820e-01,2.130804508924484253e-01,-2.130804508924484253e-01,-4.261609017848968506e-01,-8.523218035697937012e-01,6.392413377761840820e-01
-2.130804508924484253e-01,-2.556965351104736328e+00,-2.130804508924484253e-01,1.704643607139587402e+00,-3.409287214279174805e+00,2.130804538726806641e+00,2.556965351104736328e+00,-3.196206808090209961e+00,1.704643607139587402e+00,6.392413377761840820e-01,0.000000000000000000e+00,2.130804508924484253e-01,-8.523218035697937012e-01,-8.523218035697937012e-01,-6.392413377761840820e-01,6.392413377761840820e-01
-1.065402269363403320e+00,-6.392413377761840820e-01,-1.065402269363403320e+00,-1.278482675552368164e+00,-4.261609017848968506e-01,4.261609017848968506e-01,-2.130804508924484253e-01,6.392413377761840820e-01,4.261609017848968506e-01,2.130804508924484253e-01,-1.065402269363403320e+00,-8.523218035697937012e-01,2.130804508924484253e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.261609017848968506e-01
-6.392413377761840820e-01,0.000000000000000000e+00,-8.523218035697937012e-01,-1.491563200950622559e+00,-1.491563200950622559e+00,8.523218035697937012e-01,1.491563200950622559e+00,8.523218035697937012e-01,-0.000000000000000000e+00,1.065402269363403320e+00,-4.261609017848968506e-01,-4.261609017848968506e-01,4.261609017848968506e-01,6.392413377761840820e-01,0.000000000000000000e+00,-0.000000000000000000e+00
-1.491563200950622559e+00,2.130804508924484253e-01,-8.523218035697937012e-01,8.523218035697937012e-01,4.261609017848968506e-01,1.278482675552368164e+00,0.000000000000000000e+00,6.392413377761840820e-01,-0.000000000000000000e+00,-1.491563200950622559e+00,-1.278482675552368164e+00,0.000000000000000000e+00,-4.261609017848968506e-01,-1.491563200950622559e+00,-8.523218035697937012e-01,6.392413377761840820e-01
2.130804508924484253e-01,2.343884944915771484e+00,-1.491563200950622559e+00,2.343884944915771484e+00,0.000000000000000000e+00,8.523218035697937012e-01,-4.261609017848968506e-01,-1.065402269363403320e+00,-1.491563200950622559e+00,2.343884944915771484e+00,-2.130804508924484253e-01,2.130804508924484253e-01,-1.278482675552368164e+00,-4.261609017848968506e-01,-1.065402269363403320e+00,-2.130804508924484253e-01
-4.261609017848968506e-01,-1.278482675552368164e+00,-2.130804508924484253e-01,8.523218035697937012e-01,-1.278482675552368164e+00,-0.000000000000000000e+00,8.523218035697937012e-01,-1.065402269363403320e+00,-1.065402269363403320e+00,-6.392413377761840820e-01,-6.392413377761840820e-01,-2.130804508924484253e-01,4.261609017848968506e-01,-8.523218035697937012e-01,-6.392413377761840820e-01,-6.392413377761840820e-01
-8.523218035697937012e-01,-2.130804508924484253e-01,-2.130804508924484253e-01,-0.000000000000000000e+00,-8.523218035697937012e-01,6.392413377761840820e-01,1.065402269363403320e+00,2.130804508924484253e-01,6.392413377761840820e-01,6.392413377761840820e-01,-6.392413377761840820e-01,1.278482675552368164e+00,-8.523218035697937012e-01,6.392413377761840820e-01,-8.523218035697937012e-01,-1.065402269363403320e+00
-4.261609017848968506e-01,-4.261609017848968506e-01,-2.130804508924484253e-01,-1.491563200950622559e+00,4.261609017848968506e-01,8.523218035697937012e-01,2.130804508924484253e-01,6.392413377761840820e-01,4.261609017848968506e-01,2.130804508924484253e-01,-6.392413377761840820e-01,-4.261609017848968506e-01,6.392413377761840820e-01,6.392413377761840820e-01,0.000000000000000000e+00,-4.261609017848968506e-01
