-9.660481214523315430e-01,-4.830240607261657715e-01,-3.220160305500030518e-01,-1.610080122947692871e+00,-0.000000000000000000e+00,1.610080152750015259e-01,1.127056121826171875e+00,-0.000000000000000000e+00,-1.127056121826171875e+00,-3.220160305500030518e-01,-1.288064122200012207e+00,9.660481214523315430e-01,-4.830240607261657715e-01,9.660481214523315430e-01,-1.610080152750015259e-01,1.771088123321533203e+00
-1.610080152750015259e-01,-3.220160305500030518e-01,-6.440320611000061035e-01,-6.440320611000061035e-01,-0.000000000000000000e+00,-4.830240607261657715e-01,6.440320611000061035e-01,-3.220160305500030518e-01,-6.440320611000061035e-01,-0.000000000000000000e+00,-6.440320611000061035e-01,3.220160305500030518e-01,-8.050400614738464355e-01,6.440320611000061035e-01,1.610080152750015259e-01,3.220160305500030518e-01
4.830240607261657715e-01,-4.830240607261657715e-01,-1.610080122947692871e+00,-4.830240607261657715e-01,1.610080152750015259e-01,-4.830240607261657715e-01,6.440320611000061035e-01,-4.830240607261657715e-01,1.127056121826171875e+00,1.288064122200012207e+00,-3.220160305500030518e-01,-3.220160305500030518e-01,-0.000000000000000000e+00,4.830240607261657715e-01,-1.610080152750015259e-01,8.050400614738464355e-01
-1.610080122947692871e+00,-0.000000000000000000e+00,-8.050400614738464355e-01,-1.771088123321533203e+00,-1.610080152750015259e-01,3.220160305500030518e-01,3.220160305500030518e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.610080152750015259e-01,-9.660481214523315430e-01,4.830240607261657715e-01,-4.830240607261657715e-01,3.220160305500030518e-01,-0.000000000000000000e+00,6.440320611000061035e-01
1.610080152750015259e-01,8.050400614738464355e-01,-3.220160305500030518e-01,1.610080152750015259e-01,-4.830240607261657715e-01,-1.610080152750015259e-01,-4.830240607261657715e-01,-4.830240607261657715e-01,6.440320611000061035e-01,1.610080152750015259e-01,-3.220160305500030518e-01,9.660481214523315430e-01,-4.830240607261657715e-01,3.220160305500030518e-01,-1.610080152750015259e-01,-3.220160305500030518e-01
-6.440320611000061035e-01,4.830240607261657715e-01,-3.220160305500030518e-01,-1.288064122200012207e+00,-3.220160305500030518e-01,1.610080152750015259e-01,4.830240607261657715e-01,-4.830240607261657715e-01,1.127056121826171875e+00,1.127056121826171875e+00,-1.127056121826171875e+00,0.000000000000000000e+00,8.050400614738464355e-01,1.610080152750015259e-01,1.610080152750015259e-01,-8.050400614738464355e-01
-4.830240607261657715e-01,-1.610080152750015259e-01,-9.660481214523315430e-01,-3.220160305500030518e-01,-1.610080152750015259e-01,-1.610080152750015259e-01,6.440320611000061035e-01,1.610080152750015259e-01,-9.660481214523315430e-01,1.288064122200012207e+00,-8.050400614738464355e-01,3.220160305500030518e-01,-0.000000000000000000e+00,0.000000000000000000e+00,1.610080152750015259e-01,-3.220160305500030518e-01
0.000000000000000000e+00,-9.660481214523315430e-01,-3.220160305500030518e-01,1.127056121826171875e+00,1.610080152750015259e-01,4.830240607261657715e-01,-6.440320611000061035e-01,-4.830240607261657715e-01,8.050400614738464355e-01,-6.440320611000061035e-01,1.771088123321533203e+00,-0.000000000000000000e+00,1.610080152750015259e-01,2.415120124816894531e+00,4.830240607261657715e-01,-0.000000000000000000e+00
-1.610080122947692871e+00,1.610080152750015259e-01,-3.220160305500030518e-01,-6.440320611000061035e-01,-1.610080152750015259e-01,-1.610080152750015259e-01,6.440320611000061035e-01,3.220160305500030518e-01,4.830240607261657715e-01,1.610080152750015259e-01,-8.050400614738464355e-01,6.440320611000061035e-01,-1.127056121826171875e+00,-4.830240607261657715e-01,-9.660481214523315430e-01,-6.440320611000061035e-01
-8.050400614738464355e-01,-0.000000000000000000e+00,-3.220160305500030518e-01,-6.440320611000061035e-01,-1.610080152750015259e-01,3.220160305500030518e-01,1.288064122200012207e+00,-3.220160305500030518e-01,4.830240607261657715e-01,-4.830240607261657715e-01,-3.220160305500030518e-01,1.127056121826171875e+00,-6.440320611000061035e-01,-1.610080152750015259e-01,-3.220160305500030518e-01,-9.660481214523315430e-01
6.440320611000061035e-01,-1.610080152750015259e-01,-8.050400614738464355e-01,-9.660481214523315430e-01,-1.610080152750015259e-01,1.610080152750015259e-01,1.449072122573852539e+00,-3.220160305500030518e-01,6.440320611000061035e-01,-3.220160305500030518e-01,1.288064122200012207e+00,-3.220160305500030518e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.220160305500030518e-01,-1.449072122573852539e+00
-1.288064122200012207e+00,4.830240607261657715e-01,-3.220160305500030518e-01,-1.610080122947692871e+00,-3.220160305500030518e-01,1.610080152750015259e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.288064122200012207e+00,-8.050400614738464355e-01,-1.610080122947692871e+00,-6.440320611000061035e-01,-4.830240607261657715e-01,1.610080152750015259e-01,3.220160305500030518e-01
-3.220160305500030518e-01,1.610080152750015259e-01,-6.440320611000061035e-01,-9.660481214523315430e-01,-1.610080152750015259e-01,-3.220160305500030518e-01,3.220160305500030518e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.220160305500030518e-01,4.830240607261657715e-01,-1.127056121826171875e+00,-3.220160305500030518e-01,3.220160305500030518e-01,-3.220160305500030518e-01
-1.610080152750015259e-01,3.220160305500030518e-01,-6.440320611000061035e-01,-8.050400614738464355e-01,-1.610080152750015259e-01,4.830240607261657715e-01,6.440320611000061035e-01,0.000000000000000000e+00,3.220160305500030518e-01,-0.000000000000000000e+00,-1.288064122200012207e+00,-6.440320611000061035e-01,-3.220160305500030518e-01,-3.220160305500030518e-01,1.610080152750015259e-01,-8.050400614738464355e-01
-4.830240607261657715e-01,-1.288064122200012207e+00,-6.440320611000061035e-01,-1.288064122200012207e+00,4.830240607261657715e-01,0.000000000000000000e+00,9.660481214523315430e-01,-3.220160305500030518e-01,4.830240607261657715e-01,-4.830240607261657715e-01,-9.660481214523315430e-01,-3.220160305500030518e-01,-1.610080152750015259e-01,-4.830240607261657715e-01,-0.000000000000000000e+00,1.771088123321533203e+00
-4.830240607261657715e-01,-1.610080152750015259e-01,-3.220160305500030518e-01,-1.771088123321533203e+00,-1.610080152750015259e-01,8.050400614738464355e-01,6.440320611000061035e-01,-3.220160305500030518e-01,-9.660481214523315430e-01,1.610080152750015259e-01,-0.000000000000000000e+00,4.830240607261657715e-01,-6.440320611000061035e-01,9.660481214523315430e-01,1.610080152750015259e-01,-9.660481214523315430e-01
-1.610080122947692871e+00,-1.932096242904663086e+00,-3.220160305500030518e-01,-1.610080122947692871e+00,6.440320611000061035e-01,1.610080152750015259e-01,1.449072122573852539e+00,-4.830240607261657715e-01,6.440320611000061035e-01,-3.220160305500030518e-01,9.660481214523315430e-01,0.000000000000000000e+00,-9.660481214523315430e-01,-3.220160305500030518e-01,-3.220160305500030518e-01,3.220160305500030518e-01
-9.660481214523315430e-01,-3.220160305500030518e-01,-4.830240607261657715e-01,-2.093104124069213867e+00,1.610080152750015259e-01,1.610080152750015259e-01,8.050400614738464355e-01,-8.050400614738464355e-01,6.440320611000061035e-01,-4.830240607261657715e-01,-8.050400614738464355e-01,4.830240607261657715e-01,-4.830240607261657715e-01,1.610080152750015259e-01,1.610080152750015259e-01,4.830240607261657715e-01
-3.220160305500030518e-01,-1.449072122573852539e+00,-1.288064122200012207e+00,6.440320611000061035e-01,4.830240607261657715e-01,1.449072122573852539e+00,-1.449072122573852539e+00,-1.288064122200012207e+00,8.050400614738464355e-01,-0.000000000000000000e+00,0.000000000000000000e+00,6.440320611000061035e-01,3.220160305500030518e-01,8.050400614738464355e-01,6.440320611000061035e-01,3.220160305500030518e-01
-4.830240607261657715e-01,-4.830240607261657715e-01,-3.220160305500030518e-01,3.220160305500030518e-01,1.610080152750015259e-01,-1.610080152750015259e-01,-6.440320611000061035e-01,-1.610080152750015259e-01,-3.220160305500030518e-01,-3.220160305500030518e-01,-0.000000000000000000e+00,-1.610080152750015259e-01,-1.288064122200012207e+00,1.610080152750015259e-01,-1.610080152750015259e-01,-1.288064122200012207e+00
