2.504341006278991699e-01,-7.513023018836975098e-01,1.252170562744140625e+00,2.504341006278991699e-01,-5.008682012557983398e-01,-0.000000000000000000e+00,-2.504341006278991699e-01,-1.502604603767395020e+00,7.513023018836975098e-01,-1.001736402511596680e+00,-5.008682012557983398e-01,2.504341006278991699e-01,2.504341006278991699e-01,-2.504341006278991699e-01,7.513023018836975098e-01,1.252170562744140625e+00
1.001736402511596680e+00,-7.513023018836975098e-01,1.753038644790649414e+00,2.504341006278991699e-01,-5.008682012557983398e-01,2.504341006278991699e-01,5.008682012557983398e-01,1.252170562744140625e+00,7.513023018836975098e-01,-5.008682012557983398e-01,-2.504341006278991699e-01,-2.504341006278991699e-01,-1.753038644790649414e+00,0.000000000000000000e+00,1.001736402511596680e+00,-2.504341006278991699e-01
2.003472805023193359e+00,-7.513023018836975098e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,2.003472805023193359e+00,1.753038644790649414e+00,-5.008682012557983398e-01,2.504341006278991699e-01,-2.504341125488281250e+00,-2.504341006278991699e-01,2.253906965255737305e+00,2.504341006278991699e-01,2.504341125488281250e+00,-1.252170562744140625e+00,5.008682012557983398e-01,-1.753038644790649414e+00
1.502604603767395020e+00,-5.008682012557983398e-01,7.513023018836975098e-01,2.504341006278991699e-01,-1.502604603767395020e+00,-5.008682012557983398e-01,5.008682012557983398e-01,-5.008682012557983398e-01,1.001736402511596680e+00,2.504341006278991699e-01,-2.504341006278991699e-01,0.000000000000000000e+00,-1.001736402511596680e+00,-2.504341006278991699e-01,0.000000000000000000e+00,-2.504341006278991699e-01
1.001736402511596680e+00,-7.513023018836975098e-01,1.502604603767395020e+00,1.001736402511596680e+00,-1.502604603767395020e+00,-5.008682012557983398e-01,-2.504341006278991699e-01,-5.008682012557983398e-01,7.513023018836975098e-01,2.504341006278991699e-01,0.000000000000000000e+00,-5.008682012557983398e-01,-7.513023018836975098e-01,-2.504341006278991699e-01,2.504341006278991699e-01,-1.753038644790649414e+00
2.253906965255737305e+00,-1.502604603767395020e+00,2.504341006278991699e-01,0.000000000000000000e+00,-1.502604603767395020e+00,-1.252170562744140625e+00,-5.008682012557983398e-01,-7.513023018836975098e-01,-2.003472805023193359e+00,-7.513023018836975098e-01,5.008682012557983398e-01,-1.001736402511596680e+00,0.000000000000000000e+00,-2.504341006278991699e-01,-2.504341006278991699e-01,1.252170562744140625e+00
1.502604603767395020e+00,3.506077289581298828e+00,1.753038644790649414e+00,5.008682012557983398e-01,2.504341006278991699e-01,1.252170562744140625e+00,-1.502604603767395020e+00,0.000000000000000000e+00,2.504341006278991699e-01,-3.506077289581298828e+00,5.008682012557983398e-01,5.008682012557983398e-01,-2.504341006278991699e-01,-1.001736402511596680e+00,-7.513023018836975098e-01,-1.753038644790649414e+00
1.001736402511596680e+00,7.513023018836975098e-01,1.502604603767395020e+00,0.000000000000000000e+00,-1.502604603767395020e+00,-5.008682012557983398e-01,-5.008682012557983398e-01,-1.252170562744140625e+00,7.513023018836975098e-01,0.000000000000000000e+00,1.001736402511596680e+00,-2.003472805023193359e+00,1.502604603767395020e+00,-1.001736402511596680e+00,2.504341006278991699e-01,-2.003472805023193359e+00
-2.504341006278991699e-01,5.008682012557983398e-01,1.252170562744140625e+00,1.502604603767395020e+00,-1.502604603767395020e+00,-1.753038644790649414e+00,-5.008682012557983398e-01,-7.513023018836975098e-01,2.504341006278991699e-01,5.008682012557983398e-01,2.504341006278991699e-01,-0.000000000000000000e+00,-5.008682012557983398e-01,-2.504341006278991699e-01,5.008682012557983398e-01,1.252170562744140625e+00
-1.252170562744140625e+00,-2.504341006278991699e-01,-0.000000000000000000e+00,5.008682012557983398e-01,-1.502604603767395020e+00,-1.753038644790649414e+00,5.008682012557983398e-01,-2.504341006278991699e-01,1.001736402511596680e+00,-0.000000000000000000e+00,-2.504341006278991699e-01,2.504341006278991699e-01,-5.008682012557983398e-01,-5.008682012557983398e-01,-2.504341006278991699e-01,2.504341006278991699e-01
2.253906965255737305e+00,-0.000000000000000000e+00,5.008682012557983398e-01,-0.000000000000000000e+00,7.513023018836975098e-01,-1.252170562744140625e+00,-5.008682012557983398e-01,-1.001736402511596680e+00,-2.003472805023193359e+00,-2.504341006278991699e-01,-7.513023018836975098e-01,-7.513023018836975098e-01,1.001736402511596680e+00,2.504341006278991699e-01,0.000000000000000000e+00,-5.008682012557983398e-01
1.753038644790649414e+00,-7.513023018836975098e-01,7.513023018836975098e-01,2.504341006278991699e-01,-2.003472805023193359e+00,1.001736402511596680e+00,5.008682012557983398e-01,-1.001736402511596680e+00,7.513023018836975098e-01,5.008682012557983398e-01,1.252170562744140625e+00,2.504341006278991699e-01,-1.001736402511596680e+00,-5.008682012557983398e-01,7.513023018836975098e-01,-0.000000000000000000e+00
7.513023018836975098e-01,-1.001736402511596680e+00,1.001736402511596680e+00,5.008682012557983398e-01,-2.003472805023193359e+00,-0.000000000000000000e+00,7.513023018836975098e-01,-2.253906965255737305e+00,5.008682012557983398e-01,-1.001736402511596680e+00,7.513023018836975098e-01,2.504341006278991699e-01,-5.008682012557983398e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-2.504341006278991699e-01
1.502604603767395020e+00,-5.008682012557983398e-01,7.513023018836975098e-01,2.504341006278991699e-01,-5.008682012557983398e-01,-0.000000000000000000e+00,2.504341006278991699e-01,-5.008682012557983398e-01,1.001736402511596680e+00,-2.504341006278991699e-01,1.001736402511596680e+00,0.000000000000000000e+00,-1.001736402511596680e+00,-2.504341006278991699e-01,-1.001736402511596680e+00,-7.513023018836975098e-01
7.513023018836975098e-01,-1.502604603767395020e+00,1.252170562744140625e+00,-0.000000000000000000e+00,1.252170562744140625e+00,-7.513023018836975098e-01,-2.504341006278991699e-01,-7.513023018836975098e-01,2.504341006278991699e-01,-5.008682012557983398e-01,-5.008682012557983398e-01,-2.504341006278991699e-01,2.504341006278991699e-01,2.504341006278991699e-01,1.001736402511596680e+00,-0.000000000000000000e+00
1.502604603767395020e+00,-1.502604603767395020e+00,1.753038644790649414e+00,2.504341006278991699e-01,5.008682012557983398e-01,-2.504341006278991699e-01,-5.008682012557983398e-01,-2.504341006278991699e-01,2.504341006278991699e-01,2.504341006278991699e-01,-5.008682012557983398e-01,0.000000000000000000e+00,-5.008682012557983398e-01,0.000000000000000000e+00,-2.504341006278991699e-01,-1.001736402511596680e+00
1.001736402511596680e+00,-2.003472805023193359e+00,-2.504341006278991699e-01,1.252170562744140625e+00,-1.502604603767395020e+00,-7.513023018836975098e-01,-5.008682012557983398e-01,-1.502604603767395020e+00,-2.754775047302246094e+00,-1.753038644790649414e+00,-2.504341006278991699e-01,-2.504341006278991699e-01,1.252170562744140625e+00,2.504341006278991699e-01,1.252170562744140625e+00,1.252170562744140625e+00
2.504341006278991699e-01,-7.513023018836975098e-01,-2.754775047302246094e+00,1.252170562744140625e+00,-7.513023018836975098e-01,5.008682012557983398e-01,2.504341006278991699e-01,3.756511449813842773e+00,7.513023018836975098e-01,-1.252170562744140625e+00,-1.252170562744140625e+00,-5.008682012557983398e-01,2.504341125488281250e+00,0.000000000000000000e+00,5.008682012557983398e-01,1.502604603767395020e+00
1.001736402511596680e+00,-5.008682012557983398e-01,5.008682012557983398e-01,7.513023018836975098e-01,-7.513023018836975098e-01,-5.008682012557983398e-01,2.504341006278991699e-01,-5.008682012557983398e-01,1.001736402511596680e+00,-2.504341006278991699e-01,1.001736402511596680e+00,0.000000000000000000e+00,-1.001736402511596680e+00,-2.504341006278991699e-01,-0.000000000000000000e+00,-7.513023018836975098e-01
2.504341006278991699e-01,-7.513023018836975098e-01,1.502604603767395020e+00,1.252170562744140625e+00,-2.253906965255737305e+00,-1.001736402511596680e+00,-5.008682012557983398e-01,-1.252170562744140625e+00,7.513023018836975098e-01,2.504341006278991699e-01,2.504341006278991699e-01,5.008682012557983398e-01,-1.502604603767395020e+00,0.000000000000000000e+00,-1.001736402511596680e+00,2.504341006278991699e-01
