3.861264586448669434e-01,3.861264586448669434e-01,-3.861264586448669434e-01,-1.930632352828979492e+00,1.287088245153427124e-01,-6.435441374778747559e-01,2.574176490306854248e-01,-1.287088245153427124e-01,1.029670596122741699e+00,-1.029670596122741699e+00,7.722529172897338867e-01,1.287088274955749512e+00,2.574176490306854248e-01,-1.287088245153427124e-01,-3.861264586448669434e-01,6.435441374778747559e-01
-5.148352980613708496e-01,-0.000000000000000000e+00,-3.861264586448669434e-01,-6.435441374778747559e-01,-1.287088245153427124e-01,-6.435441374778747559e-01,2.574176490306854248e-01,1.287088245153427124e-01,7.722529172897338867e-01,-2.574176490306854248e-01,-5.148352980613708496e-01,2.574176490306854248e-01,-2.574176490306854248e-01,-0.000000000000000000e+00,-3.861264586448669434e-01,1.287088245153427124e-01
-1.287088245153427124e-01,-3.861264586448669434e-01,-2.574176490306854248e-01,3.861264586448669434e-01,-3.861264586448669434e-01,-5.148352980613708496e-01,2.574176490306854248e-01,0.000000000000000000e+00,1.287088245153427124e-01,2.574176490306854248e-01,-7.722529172897338867e-01,-3.861264586448669434e-01,-2.574176490306854248e-01,1.287088245153427124e-01,-3.861264586448669434e-01,-7.722529172897338867e-01
-5.148352980613708496e-01,1.287088274955749512e+00,7.722529172897338867e-01,5.148352980613708496e-01,-7.722529172897338867e-01,5.148352980613708496e-01,2.574176490306854248e-01,-7.722529172897338867e-01,1.029670596122741699e+00,-1.287088245153427124e-01,-3.861264586448669434e-01,-3.861264586448669434e-01,-1.029670596122741699e+00,0.000000000000000000e+00,-1.287088274955749512e+00,-9.009617567062377930e-01
-3.861264586448669434e-01,1.158379435539245605e+00,5.148352980613708496e-01,1.287088245153427124e-01,-1.287088245153427124e-01,-3.861264586448669434e-01,2.574176490306854248e-01,-6.435441374778747559e-01,1.287088245153427124e-01,-5.148352980613708496e-01,-6.435441374778747559e-01,-5.148352980613708496e-01,-7.722529172897338867e-01,3.861264586448669434e-01,-1.287088274955749512e+00,-7.722529172897338867e-01
1.287088245153427124e-01,-0.000000000000000000e+00,-1.544505834579467773e+00,-9.009617567062377930e-01,6.435441374778747559e-01,-2.574176490306854248e-01,5.148352980613708496e-01,-2.574176490306854248e-01,5.148352980613708496e-01,1.287088245153427124e-01,9.009617567062377930e-01,1.287088274955749512e+00,1.930632352828979492e+00,-0.000000000000000000e+00,-9.009617567062377930e-01,-7.722529172897338867e-01
2.574176490306854248e-01,1.287088274955749512e+00,-2.059341192245483398e+00,1.287088245153427124e-01,-3.861264586448669434e-01,1.287088245153427124e-01,-1.287088245153427124e-01,-2.574176490306854248e-01,9.009617567062377930e-01,5.148352980613708496e-01,1.287088245153427124e-01,-2.574176490306854248e-01,1.287088245153427124e-01,-1.287088245153427124e-01,-3.861264586448669434e-01,-5.148352980613708496e-01
1.158379435539245605e+00,5.148352980613708496e-01,-0.000000000000000000e+00,-5.148352980613708496e-01,-9.009617567062377930e-01,-3.861264586448669434e-01,-1.287088245153427124e-01,-1.287088245153427124e-01,9.009617567062377930e-01,-1.544505834579467773e+00,1.029670596122741699e+00,5.148352980613708496e-01,6.435441374778747559e-01,3.861264586448669434e-01,-6.435441374778747559e-01,-0.000000000000000000e+00
-1.287088245153427124e-01,1.287088274955749512e+00,6.435441374778747559e-01,-3.861264586448669434e-01,-7.722529172897338867e-01,-2.574176490306854248e-01,2.574176490306854248e-01,-6.435441374778747559e-01,1.287088245153427124e-01,-1.287088245153427124e-01,-3.861264586448669434e-01,-1.029670596122741699e+00,-1.415797114372253418e+00,2.574176490306854248e-01,-1.287088274955749512e+00,1.287088245153427124e-01
-6.435441374778747559e-01,1.029670596122741699e+00,-9.009617567062377930e-01,-9.009617567062377930e-01,-1.287088245153427124e-01,1.029670596122741699e+00,-1.287088245153427124e-01,-2.574176490306854248e-01,9.009617567062377930e-01,2.574176490306854248e-01,-5.148352980613708496e-01,1.544505834579467773e+00,3.861264586448669434e-01,5.148352980613708496e-01,-1.029670596122741699e+00,-9.009617567062377930e-01
5.148352980613708496e-01,1.287088245153427124e-01,-7.722529172897338867e-01,-1.158379435539245605e+00,-1.287088245153427124e-01,-5.148352980613708496e-01,-1.287088245153427124e-01,-0.000000000000000000e+00,9.009617567062377930e-01,-9.009617567062377930e-01,-1.287088245153427124e-01,0.000000000000000000e+00,1.029670596122741699e+00,-7.722529172897338867e-01,-5.148352980613708496e-01,-6.435441374778747559e-01
3.861264586448669434e-01,-3.861264586448669434e-01,-2.574176490306854248e-01,3.861264586448669434e-01,-1.287088245153427124e-01,-1.287088245153427124e-01,-1.287088245153427124e-01,-2.574176490306854248e-01,-5.148352980613708496e-01,1.287088245153427124e-01,-3.861264586448669434e-01,-7.722529172897338867e-01,-6.435441374778747559e-01,-1.287088245153427124e-01,-1.029670596122741699e+00,-5.148352980613708496e-01
-5.148352980613708496e-01,-3.861264586448669434e-01,-5.148352980613708496e-01,-6.435441374778747559e-01,-5.148352980613708496e-01,1.158379435539245605e+00,2.574176490306854248e-01,-1.287088245153427124e-01,1.287088245153427124e-01,-2.574176490306854248e-01,-3.861264586448669434e-01,-0.000000000000000000e+00,-3.861264586448669434e-01,-2.574176490306854248e-01,-2.574176490306854248e-01,-9.009617567062377930e-01
-3.861264586448669434e-01,-5.148352980613708496e-01,-9.009617567062377930e-01,9.009617567062377930e-01,-5.148352980613708496e-01,-5.148352980613708496e-01,-1.287088245153427124e-01,-2.574176490306854248e-01,-9.009617567062377930e-01,5.148352980613708496e-01,-5.148352980613708496e-01,0.000000000000000000e+00,3.861264586448669434e-01,3.861264586448669434e-01,-3.861264586448669434e-01,-5.148352980613708496e-01
7.722529172897338867e-01,-3.861264586448669434e-01,-3.861264586448669434e-01,-2.059341192245483398e+00,-1.029670596122741699e+00,1.158379435539245605e+00,-1.287088245153427124e-01,1.287088245153427124e-01,1.287088245153427124e-01,-3.861264586448669434e-01,1.287088245153427124e-01,1.029670596122741699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.574176490306854248e-01,6.435441374778747559e-01
