6.928530931472778320e-01,-0.000000000000000000e+00,-4.619020819664001465e-01,-2.309510409832000732e-01,1.154755234718322754e+00,-2.309510409832000732e-01,1.847608327865600586e+00,-1.616657257080078125e+00,1.385706186294555664e+00,-4.619020819664001465e-01,0.000000000000000000e+00,-6.928530931472778320e-01,-1.385706186294555664e+00,-6.928530931472778320e-01,-6.928530931472778320e-01,-4.619020819664001465e-01
-9.238041639328002930e-01,9.238041639328002930e-01,-9.238041639328002930e-01,-6.928530931472778320e-01,-2.309510409832000732e-01,2.309510409832000732e-01,4.619020819664001465e-01,-6.928530931472778320e-01,4.619020819664001465e-01,-2.309510409832000732e-01,-4.619020819664001465e-01,-0.000000000000000000e+00,-1.616657257080078125e+00,-6.928530931472778320e-01,-6.928530931472778320e-01,9.238041639328002930e-01
-1.385706186294555664e+00,9.238041639328002930e-01,-2.309510409832000732e-01,-0.000000000000000000e+00,-6.928530931472778320e-01,-1.154755234718322754e+00,1.847608327865600586e+00,-2.540461540222167969e+00,6.928530931472778320e-01,4.619020819664001465e-01,-0.000000000000000000e+00,-1.154755234718322754e+00,-2.309510409832000732e-01,-6.928530931472778320e-01,-9.238041639328002930e-01,-9.238041639328002930e-01
1.616657257080078125e+00,-0.000000000000000000e+00,-1.154755234718322754e+00,-4.619020819664001465e-01,1.154755234718322754e+00,-4.619020819664001465e-01,1.154755234718322754e+00,-1.385706186294555664e+00,2.309510469436645508e+00,1.154755234718322754e+00,1.616657257080078125e+00,6.928530931472778320e-01,-1.385706186294555664e+00,6.928530931472778320e-01,-4.619020819664001465e-01,-6.928530931472778320e-01
1.616657257080078125e+00,6.928530931472778320e-01,-9.238041639328002930e-01,-6.928530931472778320e-01,1.154755234718322754e+00,-2.309510409832000732e-01,2.309510409832000732e-01,-9.238041639328002930e-01,0.000000000000000000e+00,-6.928530931472778320e-01,1.385706186294555664e+00,6.928530931472778320e-01,-1.385706186294555664e+00,6.928530931472778320e-01,-6.928530931472778320e-01,-0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,-2.078559398651123047e+00,-6.928530931472778320e-01,4.619020819664001465e-01,-6.928530931472778320e-01,1.847608327865600586e+00,-1.616657257080078125e+00,-9.238041639328002930e-01,1.154755234718322754e+00,1.385706186294555664e+00,2.309510409832000732e-01,-1.385706186294555664e+00,-6.928530931472778320e-01,-6.928530931472778320e-01,-1.154755234718322754e+00
-1.847608327865600586e+00,4.619020819664001465e-01,9.238041639328002930e-01,-6.928530931472778320e-01,-4.619020819664001465e-01,-6.928530931472778320e-01,-6.928530931472778320e-01,-2.309510469436645508e+00,1.616657257080078125e+00,-2.309510409832000732e-01,0.000000000000000000e+00,-6.928530931472778320e-01,-1.616657257080078125e+00,-0.000000000000000000e+00,-9.238041639328002930e-01,4.619020819664001465e-01
-9.238041639328002930e-01,4.619020819664001465e-01,-1.154755234718322754e+00,-4.619020819664001465e-01,-6.928530931472778320e-01,-1.616657257080078125e+00,1.847608327865600586e+00,-2.078559398651123047e+00,-1.616657257080078125e+00,6.928530931472778320e-01,9.238041639328002930e-01,-4.619020819664001465e-01,-2.309510409832000732e-01,4.619020819664001465e-01,-9.238041639328002930e-01,-6.928530931472778320e-01
2.309510409832000732e-01,-1.154755234718322754e+00,-4.619020819664001465e-01,-6.928530931472778320e-01,-0.000000000000000000e+00,9.238041639328002930e-01,9.238041639328002930e-01,-1.616657257080078125e+00,2.078559398651123047e+00,6.928530931472778320e-01,4.619020819664001465e-01,-6.928530931472778320e-01,-1.385706186294555664e+00,-0.000000000000000000e+00,-6.928530931472778320e-01,-6.928530931472778320e-01
2.309510409832000732e-01,-2.309510409832000732e-01,-2.309510409832000732e-01,-4.619020819664001465e-01,1.616657257080078125e+00,-4.619020819664001465e-01,1.616657257080078125e+00,-1.385706186294555664e+00,-0.000000000000000000e+00,-2.309510409832000732e-01,1.154755234718322754e+00,-2.309510409832000732e-01,-1.385706186294555664e+00,0.000000000000000000e+00,-4.619020819664001465e-01,2.309510409832000732e-01
2.309510409832000732e-01,-9.238041639328002930e-01,-1.154755234718322754e+00,-6.928530931472778320e-01,1.154755234718322754e+00,2.309510409832000732e-01,1.847608327865600586e+00,-9.238041639328002930e-01,0.000000000000000000e+00,1.154755234718322754e+00,4.619020819664001465e-01,4.619020819664001465e-01,-1.385706186294555664e+00,-6.928530931472778320e-01,-6.928530931472778320e-01,-2.309510409832000732e-01
