6.398040056228637695e-02,-5.758236050605773926e-01,5.758236050605773926e-01,-3.199020028114318848e-01,-4.478628039360046387e-01,5.118432044982910156e-01,-3.838824033737182617e-01,-4.478628039360046387e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,7.037844061851501465e-01,-5.758236050605773926e-01,-5.118432044982910156e-01
6.398040056228637695e-02,-2.559216022491455078e-01,1.855431556701660156e+00,-8.957256078720092773e-01,-6.398040056228637695e-02,5.118432044982910156e-01,-3.838824033737182617e-01,-4.478628039360046387e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,-5.758236050605773926e-01,-5.118432044982910156e-01
3.838824033737182617e-01,-2.559216022491455078e-01,8.317452073097229004e-01,0.000000000000000000e+00,-6.398040056228637695e-02,5.118432044982910156e-01,-3.838824033737182617e-01,-8.957256078720092773e-01,5.758236050605773926e-01,0.000000000000000000e+00,7.037844061851501465e-01,1.535529613494873047e+00,-7.677648067474365234e-01,8.957256078720092773e-01,-5.758236050605773926e-01,-1.087666749954223633e+00
6.398040056228637695e-02,-5.758236050605773926e-01,5.758236050605773926e-01,-3.199020028114318848e-01,-4.478628039360046387e-01,6.398040056228637695e-01,-4.478628039360046387e-01,-4.478628039360046387e-01,5.758236050605773926e-01,4.478628039360046387e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,7.037844061851501465e-01,-5.758236050605773926e-01,-5.118432044982910156e-01
6.398040056228637695e-02,-8.317452073097229004e-01,5.758236050605773926e-01,-3.199020028114318848e-01,-6.398040056228637695e-02,6.398040056228637695e-01,-1.279608011245727539e-01,-4.478628039360046387e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,-5.758236050605773926e-01,-5.758236050605773926e-01
6.398040056228637695e-02,-4.478628039360046387e-01,5.758236050605773926e-01,-6.398040056228637695e-01,-6.398040056228637695e-02,6.398040056228637695e-01,-3.838824033737182617e-01,-4.478628039360046387e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,-5.758236050605773926e-01,-5.118432044982910156e-01
-3.838824033737182617e-01,-4.478628039360046387e-01,5.758236050605773926e-01,1.919412016868591309e-01,-6.398040056228637695e-02,6.398040056228637695e-01,-3.838824033737182617e-01,-1.023686408996582031e+00,5.758236050605773926e-01,0.000000000000000000e+00,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,6.398040056228637695e-02,-6.398040056228637695e-01
3.838824033737182617e-01,-5.118432044982910156e-01,8.317452073097229004e-01,3.199020028114318848e-01,-6.398040056228637695e-02,5.118432044982910156e-01,-3.838824033737182617e-01,-1.215627670288085938e+00,5.758236050605773926e-01,0.000000000000000000e+00,7.037844061851501465e-01,1.535529613494873047e+00,-7.677648067474365234e-01,8.957256078720092773e-01,-5.758236050605773926e-01,-1.087666749954223633e+00
2.559216022491455078e-01,-5.758236050605773926e-01,5.758236050605773926e-01,-3.199020028114318848e-01,-4.478628039360046387e-01,4.478628039360046387e-01,-3.199020028114318848e-01,-7.677648067474365234e-01,8.957256078720092773e-01,1.023686408996582031e+00,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,5.118432044982910156e-01,-2.559216022491455078e-01,-6.398040056228637695e-01
-8.317452073097229004e-01,-1.343588352203369141e+00,1.279608011245727539e+00,-6.398040056228637695e-01,-6.398040056228637695e-02,1.471549272537231445e+00,-3.838824033737182617e-01,-1.023686408996582031e+00,5.758236050605773926e-01,1.279608011245727539e-01,7.037844061851501465e-01,-4.478628039360046387e-01,-6.398040056228637695e-01,8.317452073097229004e-01,7.037844061851501465e-01,-2.559216022491455078e-01
6.398040056228637695e-02,-5.758236050605773926e-01,1.279608011245727539e+00,-3.199020028114318848e-01,-6.398040056228637695e-02,1.279608011245727539e+00,-3.838824033737182617e-01,-4.478628039360046387e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,-5.758236050605773926e-01,-5.118432044982910156e-01
6.398040056228637695e-02,-8.317452073097229004e-01,5.758236050605773926e-01,-3.199020028114318848e-01,-6.398040056228637695e-02,6.398040056228637695e-01,-1.279608011245727539e-01,-7.677648067474365234e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,-5.758236050605773926e-01,-5.758236050605773926e-01
6.398040056228637695e-02,-1.215627670288085938e+00,5.758236050605773926e-01,-6.398040056228637695e-01,-6.398040056228637695e-02,4.478628039360046387e-01,8.317452073097229004e-01,-4.478628039360046387e-01,6.398040056228637695e-02,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.957256078720092773e-01,-1.087666749954223633e+00,-5.118432044982910156e-01
6.398040056228637695e-02,-4.478628039360046387e-01,1.983392477035522461e+00,0.000000000000000000e+00,-6.398040056228637695e-02,6.398040056228637695e-01,-3.838824033737182617e-01,-8.957256078720092773e-01,5.758236050605773926e-01,0.000000000000000000e+00,7.037844061851501465e-01,1.535529613494873047e+00,-1.023686408996582031e+00,8.957256078720092773e-01,-5.758236050605773926e-01,-1.087666749954223633e+00
6.398040056228637695e-02,-4.478628039360046387e-01,5.758236050605773926e-01,1.087666749954223633e+00,-1.215627670288085938e+00,6.398040056228637695e-01,-3.838824033737182617e-01,-4.478628039360046387e-01,1.215627670288085938e+00,2.559216022491455078e-01,7.037844061851501465e-01,1.343588352203369141e+00,-3.199020028114318848e-01,3.199020028114318848e-01,-5.758236050605773926e-01,-3.199020028114318848e-01
3.838824033737182617e-01,-2.559216022491455078e-01,8.317452073097229004e-01,0.000000000000000000e+00,-6.398040056228637695e-02,5.118432044982910156e-01,-3.838824033737182617e-01,-8.957256078720092773e-01,5.758236050605773926e-01,0.000000000000000000e+00,7.037844061851501465e-01,1.535529613494873047e+00,-7.677648067474365234e-01,8.957256078720092773e-01,-5.758236050605773926e-01,-1.087666749954223633e+00
3.199020028114318848e-01,-4.478628039360046387e-01,5.758236050605773926e-01,-6.398040056228637695e-01,-8.317452073097229004e-01,6.398040056228637695e-01,-4.478628039360046387e-01,-1.087666749954223633e+00,8.957256078720092773e-01,1.215627670288085938e+00,4.478628039360046387e-01,1.407568812370300293e+00,-3.199020028114318848e-01,-1.023686408996582031e+00,-5.758236050605773926e-01,-5.118432044982910156e-01
3.199020028114318848e-01,-4.478628039360046387e-01,5.758236050605773926e-01,-6.398040056228637695e-01,-8.317452073097229004e-01,6.398040056228637695e-01,-4.478628039360046387e-01,-4.478628039360046387e-01,8.957256078720092773e-01,1.215627670288085938e+00,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,5.118432044982910156e-01,-5.758236050605773926e-01,-5.118432044982910156e-01
3.199020028114318848e-01,-2.559216022491455078e-01,5.118432044982910156e-01,-6.398040056228637695e-01,-8.317452073097229004e-01,5.118432044982910156e-01,-4.478628039360046387e-01,-7.677648067474365234e-01,8.957256078720092773e-01,1.215627670288085938e+00,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,5.118432044982910156e-01,-5.758236050605773926e-01,-5.118432044982910156e-01
2.559216022491455078e-01,-5.758236050605773926e-01,1.279608011245727539e+00,-3.199020028114318848e-01,3.199020028114318848e-01,1.087666749954223633e+00,-3.199020028114318848e-01,-7.677648067474365234e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,5.118432044982910156e-01,1.279608011245727539e-01,-6.398040056228637695e-01
6.398040056228637695e-02,-1.215627670288085938e+00,5.758236050605773926e-01,1.919412016868591309e-01,-6.398040056228637695e-02,4.478628039360046387e-01,8.957256078720092773e-01,-4.478628039360046387e-01,6.398040056228637695e-02,0.000000000000000000e+00,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.957256078720092773e-01,-1.087666749954223633e+00,-5.118432044982910156e-01
2.559216022491455078e-01,-4.478628039360046387e-01,5.758236050605773926e-01,-6.398040056228637695e-01,3.199020028114318848e-01,6.398040056228637695e-02,-3.199020028114318848e-01,-7.677648067474365234e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,1.279608011245727539e-01,-6.398040056228637695e-01
6.398040056228637695e-02,-2.559216022491455078e-01,8.317452073097229004e-01,0.000000000000000000e+00,-6.398040056228637695e-02,5.118432044982910156e-01,-3.838824033737182617e-01,-8.957256078720092773e-01,5.758236050605773926e-01,0.000000000000000000e+00,7.037844061851501465e-01,1.535529613494873047e+00,-7.677648067474365234e-01,8.957256078720092773e-01,-5.758236050605773926e-01,-1.087666749954223633e+00
6.398040056228637695e-02,-4.478628039360046387e-01,1.983392477035522461e+00,0.000000000000000000e+00,-6.398040056228637695e-02,6.398040056228637695e-01,-3.838824033737182617e-01,-8.957256078720092773e-01,5.758236050605773926e-01,0.000000000000000000e+00,7.037844061851501465e-01,1.535529613494873047e+00,-1.023686408996582031e+00,8.957256078720092773e-01,-5.758236050605773926e-01,-1.087666749954223633e+00
2.559216022491455078e-01,-4.478628039360046387e-01,5.758236050605773926e-01,-6.398040056228637695e-01,3.199020028114318848e-01,4.478628039360046387e-01,-3.199020028114318848e-01,-4.478628039360046387e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,1.279608011245727539e-01,-6.398040056228637695e-01
6.398040056228637695e-02,-4.478628039360046387e-01,5.758236050605773926e-01,-6.398040056228637695e-01,-6.398040056228637695e-02,6.398040056228637695e-01,-3.838824033737182617e-01,-7.677648067474365234e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,-5.758236050605773926e-01,-5.118432044982910156e-01
6.398040056228637695e-02,-4.478628039360046387e-01,5.758236050605773926e-01,-6.398040056228637695e-01,-6.398040056228637695e-02,6.398040056228637695e-01,-3.838824033737182617e-01,-4.478628039360046387e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,-5.758236050605773926e-01,-5.118432044982910156e-01
4.478628039360046387e-01,-3.199020028114318848e-01,1.215627670288085938e+00,-6.398040056228637695e-01,3.199020028114318848e-01,8.957256078720092773e-01,-3.199020028114318848e-01,-4.478628039360046387e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,-2.559216022491455078e-01,-6.398040056228637695e-01
3.199020028114318848e-01,-5.758236050605773926e-01,5.758236050605773926e-01,-3.199020028114318848e-01,-8.317452073097229004e-01,6.398040056228637695e-01,-4.478628039360046387e-01,-4.478628039360046387e-01,8.957256078720092773e-01,1.215627670288085938e+00,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,5.118432044982910156e-01,-5.758236050605773926e-01,-5.118432044982910156e-01
2.559216022491455078e-01,-4.478628039360046387e-01,1.279608011245727539e+00,-6.398040056228637695e-01,-6.398040056228637695e-02,1.087666749954223633e+00,-3.199020028114318848e-01,-4.478628039360046387e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,4.478628039360046387e-01,1.279608011245727539e-01,-6.398040056228637695e-01
2.559216022491455078e-01,-4.478628039360046387e-01,5.758236050605773926e-01,-6.398040056228637695e-01,3.199020028114318848e-01,4.478628039360046387e-01,-3.199020028114318848e-01,-4.478628039360046387e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,-2.559216022491455078e-01,-6.398040056228637695e-01
6.398040056228637695e-02,-1.215627670288085938e+00,5.758236050605773926e-01,-6.398040056228637695e-01,-6.398040056228637695e-02,4.478628039360046387e-01,8.317452073097229004e-01,-4.478628039360046387e-01,6.398040056228637695e-02,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.957256078720092773e-01,-1.087666749954223633e+00,-5.118432044982910156e-01
6.398040056228637695e-02,-4.478628039360046387e-01,5.758236050605773926e-01,1.087666749954223633e+00,-1.215627670288085938e+00,6.398040056228637695e-01,-3.838824033737182617e-01,-4.478628039360046387e-01,1.215627670288085938e+00,2.559216022491455078e-01,7.037844061851501465e-01,1.343588352203369141e+00,-3.199020028114318848e-01,3.199020028114318848e-01,-5.758236050605773926e-01,-3.199020028114318848e-01
6.398040056228637695e-02,-4.478628039360046387e-01,5.758236050605773926e-01,-6.398040056228637695e-01,-6.398040056228637695e-02,6.398040056228637695e-01,-3.838824033737182617e-01,-7.677648067474365234e-01,5.758236050605773926e-01,2.559216022491455078e-01,7.037844061851501465e-01,1.407568812370300293e+00,-3.199020028114318848e-01,8.317452073097229004e-01,-5.758236050605773926e-01,-5.118432044982910156e-01
-2.559216022491455078e-01,-1.343588352203369141e+00,1.279608011245727539e+00,-6.398040056228637695e-01,-4.478628039360046387e-01,1.279608011245727539e+00,-3.199020028114318848e-01,-1.023686408996582031e+00,8.957256078720092773e-01,8.957256078720092773e-01,7.037844061851501465e-01,-4.478628039360046387e-01,-6.398040056228637695e-01,5.118432044982910156e-01,1.343588352203369141e+00,-3.838824033737182617e-01
6.398040056228637695e-02,-1.151647210121154785e+00,1.279608011245727539e+00,-3.199020028114318848e-01,-6.398040056228637695e-02,1.279608011245727539e+00,-3.838824033737182617e-01,-4.478628039360046387e-01,5.758236050605773926e-01,1.279608011245727539e-01,7.037844061851501465e-01,1.279608011245727539e-01,-6.398040056228637695e-01,8.317452073097229004e-01,-6.398040056228637695e-02,-5.118432044982910156e-01
