-0.000000000000000000e+00,-2.173894941806793213e-01,3.260842561721801758e-01,1.086947470903396606e-01,2.173894941806793213e-01,-5.434737205505371094e-01,1.086947470903396606e-01,-1.086947470903396606e-01,-2.173894941806793213e-01,1.086947470903396606e-01,4.347789883613586426e-01,-6.521685123443603516e-01,-4.347789883613586426e-01,-1.304337024688720703e+00,3.260842561721801758e-01,0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00,3.260842561721801758e-01,1.086947470903396606e-01,2.173894941806793213e-01,-5.434737205505371094e-01,1.086947470903396606e-01,-1.086947470903396606e-01,-2.173894941806793213e-01,-2.173894941806793213e-01,4.347789883613586426e-01,-6.521685123443603516e-01,-4.347789883613586426e-01,-1.304337024688720703e+00,9.782527089118957520e-01,0.000000000000000000e+00
-1.413031697273254395e+00,0.000000000000000000e+00,-8.695579767227172852e-01,1.086947470903396606e-01,-9.782527089118957520e-01,-5.434737205505371094e-01,-3.260842561721801758e-01,-8.695579767227172852e-01,2.173894941806793213e-01,-2.173894941806793213e-01,4.347789883613586426e-01,-7.608632445335388184e-01,-4.347789883613586426e-01,1.086947470903396606e-01,9.782527089118957520e-01,3.260842561721801758e-01
2.173894941806793213e-01,-0.000000000000000000e+00,1.086947470903396606e-01,-3.260842561721801758e-01,3.260842561721801758e-01,-5.434737205505371094e-01,-0.000000000000000000e+00,4.347789883613586426e-01,-2.173894941806793213e-01,2.173894941806793213e-01,-1.086947470903396606e-01,-1.413031697273254395e+00,3.260842561721801758e-01,-1.304337024688720703e+00,1.086947470903396606e-01,0.000000000000000000e+00
4.347789883613586426e-01,-2.173894941806793213e-01,1.086947470903396606e-01,-3.260842561721801758e-01,2.173894941806793213e-01,-5.434737205505371094e-01,-0.000000000000000000e+00,4.347789883613586426e-01,-2.173894941806793213e-01,1.086947441101074219e+00,-1.086947470903396606e-01,-1.413031697273254395e+00,3.260842561721801758e-01,-1.304337024688720703e+00,-5.434737205505371094e-01,0.000000000000000000e+00
1.086947470903396606e-01,2.173894941806793213e-01,-5.434737205505371094e-01,-1.086947470903396606e-01,1.086947470903396606e-01,-4.347789883613586426e-01,-1.086947441101074219e+00,-1.086947470903396606e-01,-2.173894941806793213e-01,9.782527089118957520e-01,2.173894941806793213e-01,-6.521685123443603516e-01,8.695579767227172852e-01,-5.434737205505371094e-01,-7.608632445335388184e-01,-7.608632445335388184e-01
-3.260842561721801758e-01,-4.347789883613586426e-01,3.260842561721801758e-01,1.086947470903396606e-01,-1.086947470903396606e-01,-0.000000000000000000e+00,1.086947470903396606e-01,1.739115953445434570e+00,-2.173894941806793213e-01,-1.847810745239257812e+00,4.347789883613586426e-01,9.782527089118957520e-01,-4.347789883613586426e-01,-1.304337024688720703e+00,1.521726489067077637e+00,0.000000000000000000e+00
-1.630421161651611328e+00,-0.000000000000000000e+00,1.086947470903396606e-01,-4.347789883613586426e-01,-4.347789883613586426e-01,-7.608632445335388184e-01,-1.086947470903396606e-01,-7.608632445335388184e-01,2.173894941806793213e-01,-2.173894941806793213e-01,-3.260842561721801758e-01,-7.608632445335388184e-01,-4.347789883613586426e-01,1.739115953445434570e+00,9.782527089118957520e-01,-3.260842561721801758e-01
-4.347789883613586426e-01,-2.173894941806793213e-01,3.260842561721801758e-01,7.608632445335388184e-01,-6.521685123443603516e-01,-5.434737205505371094e-01,5.434737205505371094e-01,-3.260842561721801758e-01,-2.173894941806793213e-01,7.608632445335388184e-01,4.347789883613586426e-01,-6.521685123443603516e-01,-3.260842561721801758e-01,-1.304337024688720703e+00,6.521685123443603516e-01,0.000000000000000000e+00
2.173894941806793213e-01,-0.000000000000000000e+00,1.086947470903396606e-01,-4.347789883613586426e-01,3.260842561721801758e-01,-6.521685123443603516e-01,-0.000000000000000000e+00,8.695579767227172852e-01,2.173894941806793213e-01,2.173894941806793213e-01,-1.086947470903396606e-01,-1.847810745239257812e+00,1.304337024688720703e+00,-1.304337024688720703e+00,1.086947470903396606e-01,0.000000000000000000e+00
