-4.401937723159790039e-01,1.320581316947937012e+00,-1.980871915817260742e+00,-8.803875446319580078e-01,-0.000000000000000000e+00,1.760775089263916016e+00,-0.000000000000000000e+00,6.602906584739685059e-01,1.100484371185302734e+00,-1.540678262710571289e+00,-4.401937723159790039e-01,8.803875446319580078e-01,-1.540678262710571289e+00,-4.401937723159790039e-01,2.200968861579895020e-01,-1.320581316947937012e+00
6.602906584739685059e-01,-0.000000000000000000e+00,8.803875446319580078e-01,-6.602906584739685059e-01,-2.200968861579895020e-01,-2.200968861579895020e-01,-6.602906584739685059e-01,2.200968861579895020e-01,1.100484371185302734e+00,4.401937723159790039e-01,-8.803875446319580078e-01,8.803875446319580078e-01,-0.000000000000000000e+00,0.000000000000000000e+00,6.602906584739685059e-01,-8.803875446319580078e-01
2.200968861579895020e-01,0.000000000000000000e+00,-6.602906584739685059e-01,2.200968861579895020e-01,6.602906584739685059e-01,6.602906584739685059e-01,-4.401937723159790039e-01,-1.100484371185302734e+00,-4.401937723159790039e-01,0.000000000000000000e+00,-4.401937723159790039e-01,-2.200968861579895020e-01,4.401937723159790039e-01,-2.200968861579895020e-01,4.401937723159790039e-01,0.000000000000000000e+00
-0.000000000000000000e+00,3.081356525421142578e+00,-6.602906584739685059e-01,-6.602906584739685059e-01,6.602906584739685059e-01,-0.000000000000000000e+00,-6.602906584739685059e-01,2.200968861579895020e-01,2.861259460449218750e+00,8.803875446319580078e-01,6.602906584739685059e-01,-6.602906584739685059e-01,4.401937723159790039e-01,-2.200968861579895020e-01,-1.100484371185302734e+00,-8.803875446319580078e-01
2.200968861579895020e-01,6.602906584739685059e-01,1.320581316947937012e+00,-1.100484371185302734e+00,4.401937723159790039e-01,-0.000000000000000000e+00,-6.602906584739685059e-01,2.200968861579895020e-01,1.100484371185302734e+00,-2.200968861579895020e-01,-4.401937723159790039e-01,-2.200968861579895020e-01,-2.200968861579895020e-01,8.803875446319580078e-01,-0.000000000000000000e+00,-1.100484371185302734e+00
-8.803875446319580078e-01,8.803875446319580078e-01,4.401937723159790039e-01,-4.401937723159790039e-01,6.602906584739685059e-01,8.803875446319580078e-01,2.200968861579895020e-01,-4.401937723159790039e-01,-1.100484371185302734e+00,1.100484371185302734e+00,-2.200968861579895020e-01,2.200968861579895020e-01,-1.320581316947937012e+00,-6.602906584739685059e-01,0.000000000000000000e+00,-1.100484371185302734e+00
-6.602906584739685059e-01,-6.602906584739685059e-01,4.401937723159790039e-01,2.200968861579895020e-01,-1.540678262710571289e+00,2.200968861579895020e-01,-0.000000000000000000e+00,-8.803875446319580078e-01,-1.100484371185302734e+00,1.100484371185302734e+00,2.200968861579895020e-01,2.200968861579895020e-01,4.401937723159790039e-01,-4.401937723159790039e-01,-4.401937723159790039e-01,-8.803875446319580078e-01
2.200968861579895020e-01,-1.980871915817260742e+00,4.401937723159790039e-01,-4.401937723159790039e-01,8.803875446319580078e-01,4.401937723159790039e-01,1.540678262710571289e+00,-1.100484371185302734e+00,2.200968861579895020e-01,-1.100484371185302734e+00,2.200968861579895020e-01,4.401937723159790039e-01,-6.602906584739685059e-01,6.602906584739685059e-01,-1.760775089263916016e+00,-4.401937723159790039e-01
2.200968861579895020e-01,1.540678262710571289e+00,1.100484371185302734e+00,-8.803875446319580078e-01,-4.401937723159790039e-01,-8.803875446319580078e-01,4.401937723159790039e-01,2.200968861579895020e-01,0.000000000000000000e+00,8.803875446319580078e-01,4.401937723159790039e-01,8.803875446319580078e-01,-1.980871915817260742e+00,-4.401937723159790039e-01,-1.100484371185302734e+00,6.602906584739685059e-01
2.200968861579895020e-01,-2.200968861579895020e-01,8.803875446319580078e-01,-8.803875446319580078e-01,6.602906584739685059e-01,-2.200968861579895020e-01,-2.200968861579895020e-01,-2.200968861579895020e-01,2.200968861579895020e-01,8.803875446319580078e-01,-8.803875446319580078e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.401937723159790039e-01,-8.803875446319580078e-01
-0.000000000000000000e+00,-1.760775089263916016e+00,8.803875446319580078e-01,-1.100484371185302734e+00,8.803875446319580078e-01,-2.200968861579895020e-01,1.540678262710571289e+00,-2.200968861579895020e-01,-6.602906584739685059e-01,-2.200968861579895020e-01,4.401937723159790039e-01,2.200968861579895020e-01,-1.320581316947937012e+00,4.401937723159790039e-01,-8.803875446319580078e-01,-1.980871915817260742e+00
