-5.696281194686889648e-01,-1.898760348558425903e-01,-7.595041394233703613e-01,-1.519008278846740723e+00,1.519008278846740723e+00,-3.797520697116851807e-01,-5.696281194686889648e-01,9.493801593780517578e-01,-0.000000000000000000e+00,3.797520697116851807e-01,1.898760348558425903e-01,-1.329132199287414551e+00,-1.708884358406066895e+00,-3.797520697116851807e-01,-3.797520697116851807e-01,-3.797520697116851807e-01
-7.595041394233703613e-01,0.000000000000000000e+00,3.797520697116851807e-01,7.595041394233703613e-01,5.696281194686889648e-01,-1.898760348558425903e-01,-0.000000000000000000e+00,-1.329132199287414551e+00,-7.595041394233703613e-01,1.898760348558425903e-01,-5.696281194686889648e-01,-1.898760348558425903e-01,1.898760348558425903e-01,5.696281194686889648e-01,-1.898760348558425903e-01,1.898760318756103516e+00
-1.898760318756103516e+00,3.797520697116851807e-01,-3.797520697116851807e-01,-3.797520697116851807e-01,3.797520697116851807e-01,3.797520697116851807e-01,5.696281194686889648e-01,-1.139256238937377930e+00,9.493801593780517578e-01,-2.278512477874755859e+00,-5.696281194686889648e-01,-1.139256238937377930e+00,-1.329132199287414551e+00,9.493801593780517578e-01,5.696281194686889648e-01,1.898760348558425903e-01
0.000000000000000000e+00,5.696281194686889648e-01,-1.519008278846740723e+00,-5.696281194686889648e-01,5.696281194686889648e-01,-5.696281194686889648e-01,-7.595041394233703613e-01,-9.493801593780517578e-01,5.696281194686889648e-01,3.797520697116851807e-01,-9.493801593780517578e-01,-9.493801593780517578e-01,7.595041394233703613e-01,3.797520697116851807e-01,1.898760348558425903e-01,1.898760348558425903e-01
-3.797520697116851807e-01,5.696281194686889648e-01,-1.898760318756103516e+00,-5.696281194686889648e-01,1.898760348558425903e-01,1.139256238937377930e+00,-9.493801593780517578e-01,-1.708884358406066895e+00,-1.898760348558425903e-01,-2.088636398315429688e+00,-0.000000000000000000e+00,1.898760348558425903e-01,3.797520697116851807e-01,-1.898760348558425903e-01,7.595041394233703613e-01,7.595041394233703613e-01
-9.493801593780517578e-01,2.278512477874755859e+00,-1.139256238937377930e+00,-9.493801593780517578e-01,1.708884358406066895e+00,-0.000000000000000000e+00,-3.797520697116851807e-01,0.000000000000000000e+00,3.797520697116851807e-01,-1.898760348558425903e-01,3.797520697116851807e-01,1.898760348558425903e-01,1.329132199287414551e+00,-5.696281194686889648e-01,-1.519008278846740723e+00,-5.696281194686889648e-01
-1.708884358406066895e+00,3.797520697116851807e-01,-3.797520697116851807e-01,-1.898760348558425903e-01,5.696281194686889648e-01,-1.898760318756103516e+00,-1.898760348558425903e-01,1.898760348558425903e-01,5.696281194686889648e-01,-1.708884358406066895e+00,-1.898760348558425903e-01,-1.519008278846740723e+00,2.848140478134155273e+00,1.139256238937377930e+00,9.493801593780517578e-01,1.898760348558425903e-01
0.000000000000000000e+00,-1.898760348558425903e-01,-2.088636398315429688e+00,5.696281194686889648e-01,-1.329132199287414551e+00,3.797520697116851807e-01,1.898760318756103516e+00,-1.519008278846740723e+00,1.329132199287414551e+00,-2.468388557434082031e+00,9.493801593780517578e-01,1.139256238937377930e+00,-2.658264398574829102e+00,-2.468388557434082031e+00,-9.493801593780517578e-01,3.797520697116851807e-01
-9.493801593780517578e-01,-1.139256238937377930e+00,-2.088636398315429688e+00,0.000000000000000000e+00,1.139256238937377930e+00,7.595041394233703613e-01,-1.519008278846740723e+00,-1.329132199287414551e+00,1.329132199287414551e+00,7.595041394233703613e-01,-1.329132199287414551e+00,-2.278512477874755859e+00,-1.519008278846740723e+00,9.493801593780517578e-01,-1.898760348558425903e-01,-1.139256238937377930e+00
-9.493801593780517578e-01,9.493801593780517578e-01,5.696281194686889648e-01,-1.139256238937377930e+00,1.519008278846740723e+00,-2.278512477874755859e+00,-3.797520697116851807e-01,-3.797520697116851807e-01,-1.898760348558425903e-01,-1.329132199287414551e+00,-3.797520697116851807e-01,1.139256238937377930e+00,5.696281194686889648e-01,-9.493801593780517578e-01,1.139256238937377930e+00,1.139256238937377930e+00
