1.276150345802307129e-01,7.656902074813842773e-01,2.169455528259277344e+00,5.104601383209228516e-01,3.828451037406921387e-01,1.403765439987182617e+00,-1.276150345802307129e-01,-3.828451037406921387e-01,8.933052420616149902e-01,-1.020920276641845703e+00,-3.828451037406921387e-01,2.552300691604614258e-01,-2.552300691604614258e-01,1.020920276641845703e+00,-7.656902074813842773e-01,8.933052420616149902e-01
1.276150345802307129e-01,3.828451037406921387e-01,3.828451037406921387e-01,5.104601383209228516e-01,3.828451037406921387e-01,-6.380751729011535645e-01,-0.000000000000000000e+00,-3.828451037406921387e-01,3.828451037406921387e-01,2.552300691604614258e-01,3.828451037406921387e-01,2.552300691604614258e-01,-2.552300691604614258e-01,6.380751729011535645e-01,-7.656902074813842773e-01,-5.104601383209228516e-01
-4.083681106567382812e+00,-7.656902074813842773e-01,-2.552300691604614258e-01,3.573220968246459961e+00,3.828451037406921387e-01,1.020920276641845703e+00,-2.552300691604614258e-01,1.531380414962768555e+00,-1.276150345802307129e-01,3.956066131591796875e+00,-1.276150345802307129e+00,3.956066131591796875e+00,2.935145854949951172e+00,2.169455528259277344e+00,-2.169455528259277344e+00,6.380751729011535645e-01
1.276150345802307129e-01,6.380751729011535645e-01,3.828451037406921387e-01,5.104601383209228516e-01,3.828451037406921387e-01,-1.276150345802307129e-01,-0.000000000000000000e+00,-3.828451037406921387e-01,3.828451037406921387e-01,2.552300691604614258e-01,3.828451037406921387e-01,-0.000000000000000000e+00,-2.552300691604614258e-01,6.380751729011535645e-01,-7.656902074813842773e-01,-5.104601383209228516e-01
-1.148535251617431641e+00,3.828451037406921387e-01,3.828451037406921387e-01,5.104601383209228516e-01,3.828451037406921387e-01,-3.828451037406921387e-01,2.552300691604614258e-01,1.276150345802307129e-01,-0.000000000000000000e+00,8.933052420616149902e-01,2.552300691604614258e-01,5.104601383209228516e-01,-2.552300691604614258e-01,1.531380414962768555e+00,-1.786610484123229980e+00,-5.104601383209228516e-01
-2.552300691604614258e-01,-1.020920276641845703e+00,3.828451037406921387e-01,1.276150345802307129e-01,3.828451037406921387e-01,7.656902074813842773e-01,6.380751729011535645e-01,1.531380414962768555e+00,-1.020920276641845703e+00,-6.380751729011535645e-01,-1.276150345802307129e-01,-0.000000000000000000e+00,8.933052420616149902e-01,6.380751729011535645e-01,-5.104601383209228516e-01,-5.104601383209228516e-01
-1.403765439987182617e+00,-2.297070503234863281e+00,8.933052420616149902e-01,-1.276150345802307129e-01,3.828451037406921387e-01,3.828451037406921387e-01,2.552300691604614258e-01,1.786610484123229980e+00,1.786610484123229980e+00,2.552300691604614258e-01,-2.552300691604614258e-01,3.828451037406921387e-01,2.807530879974365234e+00,2.679915666580200195e+00,-7.656902074813842773e-01,8.933052420616149902e-01
-2.552300691604614258e-01,0.000000000000000000e+00,3.828451037406921387e-01,1.531380414962768555e+00,3.828451037406921387e-01,-6.380751729011535645e-01,2.552300691604614258e-01,-3.828451037406921387e-01,0.000000000000000000e+00,3.828451037406921387e-01,-2.552300691604614258e-01,1.020920276641845703e+00,1.148535251617431641e+00,5.104601383209228516e-01,-1.020920276641845703e+00,-5.104601383209228516e-01
1.276150345802307129e-01,6.380751729011535645e-01,3.828451037406921387e-01,5.104601383209228516e-01,3.828451037406921387e-01,-6.380751729011535645e-01,3.828451037406921387e-01,-3.828451037406921387e-01,5.104601383209228516e-01,2.552300691604614258e-01,-6.380751729011535645e-01,2.552300691604614258e-01,-2.552300691604614258e-01,3.828451037406921387e-01,-7.656902074813842773e-01,-5.104601383209228516e-01
1.276150345802307129e-01,3.828451037406921387e-01,1.276150345802307129e-01,1.020920276641845703e+00,3.828451037406921387e-01,-5.104601383209228516e-01,1.020920276641845703e+00,-3.828451037406921387e-01,-2.552300691604614258e+00,1.914225578308105469e+00,-3.828451037406921387e-01,5.104601383209228516e-01,5.104601383209228516e-01,-8.933052420616149902e-01,-3.317990779876708984e+00,-5.104601383209228516e-01
