-2.071932792663574219e+00,-0.000000000000000000e+00,-2.959904074668884277e-01,0.000000000000000000e+00,-5.919808149337768555e-01,0.000000000000000000e+00,-2.959904074668884277e-01,1.183961629867553711e+00,-2.959904074668884277e-01,8.879712224006652832e-01,-1.479952096939086914e+00,8.879712224006652832e-01,1.775942444801330566e+00,-5.919808149337768555e-01,-1.775942444801330566e+00,0.000000000000000000e+00
-2.959904074668884277e-01,-2.071932792663574219e+00,2.959904074668884277e-01,-2.959904074668884277e-01,8.879712224006652832e-01,-1.183961629867553711e+00,-1.183961629867553711e+00,5.919808149337768555e-01,-8.879712224006652832e-01,-1.479952096939086914e+00,-2.071932792663574219e+00,0.000000000000000000e+00,-2.367923259735107422e+00,-0.000000000000000000e+00,-1.183961629867553711e+00,8.879712224006652832e-01
-2.959904074668884277e-01,-3.551884889602661133e+00,-5.919808149337768555e-01,2.071932792663574219e+00,8.879712224006652832e-01,1.183961629867553711e+00,-8.879712224006652832e-01,2.959904074668884277e-01,-5.919808149337768555e-01,-8.879712224006652832e-01,5.919808149337768555e-01,5.919808149337768555e-01,-2.959904193878173828e+00,2.959904074668884277e-01,5.919808149337768555e-01,2.959904074668884277e-01
-2.959904074668884277e-01,1.775942444801330566e+00,2.959904074668884277e-01,-1.479952096939086914e+00,5.919808149337768555e-01,-1.479952096939086914e+00,-5.919808149337768555e-01,-8.879712224006652832e-01,-8.879712224006652832e-01,-1.183961629867553711e+00,-1.479952096939086914e+00,2.959904074668884277e-01,8.879712224006652832e-01,-5.919808149337768555e-01,2.959904074668884277e-01,2.959904074668884277e-01
-1.183961629867553711e+00,-2.959904074668884277e-01,2.959904074668884277e-01,1.775942444801330566e+00,-1.183961629867553711e+00,-0.000000000000000000e+00,-1.183961629867553711e+00,8.879712224006652832e-01,-1.183961629867553711e+00,-2.959904074668884277e-01,-0.000000000000000000e+00,8.879712224006652832e-01,8.879712224006652832e-01,-2.071932792663574219e+00,-2.367923259735107422e+00,-5.919808149337768555e-01
-2.959904074668884277e-01,-2.959904074668884277e-01,2.959904074668884277e-01,4.143865585327148438e+00,8.879712224006652832e-01,-8.879712224006652832e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-1.183961629867553711e+00,-0.000000000000000000e+00,-1.775942444801330566e+00,5.919808149337768555e-01,-2.663913726806640625e+00,0.000000000000000000e+00,-5.919808149337768555e-01,5.919808149337768555e-01
-2.959904074668884277e-01,-1.775942444801330566e+00,-2.959904074668884277e-01,1.183961629867553711e+00,2.959904074668884277e-01,-8.879712224006652832e-01,-5.919808149337768555e-01,2.959904074668884277e-01,-0.000000000000000000e+00,-8.879712224006652832e-01,-1.479952096939086914e+00,2.959904074668884277e-01,-8.879712224006652832e-01,2.959904074668884277e-01,5.919808149337768555e-01,-0.000000000000000000e+00
-2.959904074668884277e-01,1.775942444801330566e+00,5.919808149337768555e-01,0.000000000000000000e+00,2.663913726806640625e+00,1.775942444801330566e+00,-1.183961629867553711e+00,-2.959904074668884277e-01,-5.919808149337768555e-01,8.879712224006652832e-01,5.919808149337768555e-01,8.879712224006652832e-01,-3.255894422531127930e+00,-2.071932792663574219e+00,2.959904074668884277e-01,2.959904074668884277e-01
-2.959904074668884277e-01,8.879712224006652832e-01,-8.879712224006652832e-01,-5.919808149337768555e-01,2.959904074668884277e-01,-2.959904074668884277e-01,-0.000000000000000000e+00,5.919808149337768555e-01,-2.959904074668884277e-01,-8.879712224006652832e-01,-1.479952096939086914e+00,8.879712224006652832e-01,1.183961629867553711e+00,-8.879712224006652832e-01,-1.775942444801330566e+00,0.000000000000000000e+00
-2.959904074668884277e-01,2.959904074668884277e-01,-5.919808149337768555e-01,5.919808149337768555e-01,8.879712224006652832e-01,-2.367923259735107422e+00,-5.919808149337768555e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.959904074668884277e-01,-1.479952096939086914e+00,2.959904074668884277e-01,1.479952096939086914e+00,-8.879712224006652832e-01,5.919808149337768555e-01,0.000000000000000000e+00
-2.959904074668884277e-01,8.879712224006652832e-01,2.959904074668884277e-01,5.919808149337768555e-01,1.479952096939086914e+00,-2.071932792663574219e+00,8.879712224006652832e-01,-0.000000000000000000e+00,-1.183961629867553711e+00,-2.959904074668884277e-01,-1.183961629867553711e+00,-0.000000000000000000e+00,1.183961629867553711e+00,-2.959904074668884277e-01,5.919808149337768555e-01,0.000000000000000000e+00
-2.959904074668884277e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-8.879712224006652832e-01,-5.919808149337768555e-01,-2.959904074668884277e-01,-2.959904074668884277e-01,-2.959904074668884277e-01,-0.000000000000000000e+00,2.959904074668884277e-01,-1.183961629867553711e+00,5.919808149337768555e-01,-2.959904074668884277e-01,-0.000000000000000000e+00,-2.959904074668884277e-01,2.959904074668884277e-01
-5.919808149337768555e-01,-1.775942444801330566e+00,2.959904074668884277e-01,-1.775942444801330566e+00,1.775942444801330566e+00,-0.000000000000000000e+00,5.919808149337768555e-01,-1.183961629867553711e+00,2.959904074668884277e-01,-5.919808149337768555e-01,-1.479952096939086914e+00,5.919808149337768555e-01,-8.879712224006652832e-01,2.959904074668884277e-01,5.919808149337768555e-01,2.959904074668884277e-01
-2.959904074668884277e-01,-8.879712224006652832e-01,-2.959904074668884277e-01,1.183961629867553711e+00,0.000000000000000000e+00,-8.879712224006652832e-01,-5.919808149337768555e-01,2.959904074668884277e-01,-0.000000000000000000e+00,-5.919808149337768555e-01,-1.183961629867553711e+00,2.959904074668884277e-01,-8.879712224006652832e-01,-2.959904074668884277e-01,5.919808149337768555e-01,-0.000000000000000000e+00
-2.071932792663574219e+00,2.959904074668884277e-01,2.959904074668884277e-01,-2.959904074668884277e-01,1.183961629867553711e+00,-5.919808149337768555e-01,-5.919808149337768555e-01,8.879712224006652832e-01,-5.919808149337768555e-01,-0.000000000000000000e+00,-1.479952096939086914e+00,0.000000000000000000e+00,2.071932792663574219e+00,-5.919808149337768555e-01,-1.775942444801330566e+00,0.000000000000000000e+00
-2.959904074668884277e-01,1.775942444801330566e+00,5.919808149337768555e-01,-8.879712224006652832e-01,1.479952096939086914e+00,1.479952096939086914e+00,-8.879712224006652832e-01,-5.919808149337768555e-01,-8.879712224006652832e-01,5.919808149337768555e-01,5.919808149337768555e-01,8.879712224006652832e-01,-1.775942444801330566e+00,-2.071932792663574219e+00,-2.959904074668884277e-01,0.000000000000000000e+00
-1.479952096939086914e+00,1.183961629867553711e+00,-2.959904074668884277e-01,4.439856052398681641e+00,8.879712224006652832e-01,-8.879712224006652832e-01,5.919808149337768555e-01,0.000000000000000000e+00,-1.479952096939086914e+00,-5.919808149337768555e-01,-8.879712224006652832e-01,8.879712224006652832e-01,-5.919808149337768555e-01,-2.959904074668884277e-01,5.919808149337768555e-01,-0.000000000000000000e+00
