1.492375373840332031e+00,1.297717690467834473e+00,6.488588452339172363e-01,1.103060007095336914e+00,3.893153071403503418e-01,7.786306142807006836e-01,-6.488588452339172363e-01,5.190870761871337891e-01,-5.190870761871337891e-01,-5.839729309082031250e-01,2.011462450027465820e+00,-3.893153071403503418e-01,-5.839729309082031250e-01,-3.244294226169586182e-01,-4.542011916637420654e-01,-5.190870761871337891e-01
-0.000000000000000000e+00,1.297717690467834473e+00,5.839729309082031250e-01,2.595435380935668945e-01,5.190870761871337891e-01,-1.946576535701751709e-01,-5.839729309082031250e-01,5.190870761871337891e-01,0.000000000000000000e+00,1.167945861816406250e+00,3.893153071403503418e-01,-5.190870761871337891e-01,-8.435164690017700195e-01,-3.244294226169586182e-01,-3.244294226169586182e-01,9.732882976531982422e-01
-1.297717690467834473e-01,1.297717690467834473e+00,7.137447595596313477e-01,4.542011916637420654e-01,-1.946576535701751709e-01,-1.946576535701751709e-01,1.946576535701751709e-01,5.190870761871337891e-01,-8.435164690017700195e-01,1.167945861816406250e+00,9.732882976531982422e-01,-0.000000000000000000e+00,-9.084023833274841309e-01,-3.244294226169586182e-01,-5.839729309082031250e-01,4.542011916637420654e-01
0.000000000000000000e+00,1.297717690467834473e+00,8.435164690017700195e-01,1.297717690467834473e-01,-6.488588452339172363e-02,7.137447595596313477e-01,-5.839729309082031250e-01,5.190870761871337891e-01,0.000000000000000000e+00,1.103060007095336914e+00,3.244294226169586182e-01,-3.893153071403503418e-01,-8.435164690017700195e-01,-6.488588452339172363e-02,-1.297717690467834473e-01,6.488588452339172363e-01
-6.488588452339172363e-02,1.297717690467834473e+00,5.190870761871337891e-01,1.297717690467834473e-01,3.244294226169586182e-01,8.435164690017700195e-01,-7.137447595596313477e-01,5.190870761871337891e-01,0.000000000000000000e+00,1.232831835746765137e+00,8.435164690017700195e-01,-5.190870761871337891e-01,-9.732882976531982422e-01,-6.488588452339172363e-02,-1.297717690467834473e-01,7.137447595596313477e-01
-6.488588452339172363e-02,1.297717690467834473e+00,1.232831835746765137e+00,-6.488588452339172363e-02,6.488588452339172363e-01,-7.786306142807006836e-01,-5.839729309082031250e-01,5.190870761871337891e-01,-5.190870761871337891e-01,1.232831835746765137e+00,3.893153071403503418e-01,-3.893153071403503418e-01,-9.084023833274841309e-01,-6.488588452339172363e-02,-6.488588452339172363e-02,1.103060007095336914e+00
1.946576535701751709e-01,1.297717690467834473e+00,7.137447595596313477e-01,1.427489519119262695e+00,0.000000000000000000e+00,1.946576535701751709e-01,-7.137447595596313477e-01,5.190870761871337891e-01,0.000000000000000000e+00,6.488588452339172363e-01,5.190870761871337891e-01,-3.893153071403503418e-01,-8.435164690017700195e-01,-6.488588452339172363e-02,-3.244294226169586182e-01,1.297717690467834473e+00
-1.297717690467834473e-01,1.297717690467834473e+00,1.297717690467834473e+00,3.244294226169586182e-01,-1.297717690467834473e-01,6.488588452339172363e-02,-4.542011916637420654e-01,5.190870761871337891e-01,-7.137447595596313477e-01,1.232831835746765137e+00,6.488588452339172363e-02,-3.893153071403503418e-01,-9.084023833274841309e-01,-4.542011916637420654e-01,-6.488588452339172363e-02,7.137447595596313477e-01
2.595435380935668945e-01,1.297717690467834473e+00,1.038174152374267578e+00,-1.297717690467834473e-01,1.297717690467834473e-01,-0.000000000000000000e+00,-2.595435380935668945e-01,5.190870761871337891e-01,-2.595435380935668945e-01,1.232831835746765137e+00,3.893153071403503418e-01,-3.893153071403503418e-01,-9.732882976531982422e-01,-3.244294226169586182e-01,-1.297717690467834473e-01,6.488588452339172363e-01
0.000000000000000000e+00,6.488588452339172363e-01,7.137447595596313477e-01,7.137447595596313477e-01,3.244294226169586182e-01,1.362603545188903809e+00,-5.839729309082031250e-01,5.190870761871337891e-01,-1.946576535701751709e-01,1.103060007095336914e+00,3.244294226169586182e-01,-5.190870761871337891e-01,-8.435164690017700195e-01,-1.946576535701751709e-01,-1.946576535701751709e-01,1.103060007095336914e+00
