-1.343975543975830078e+00,-9.304445981979370117e-01,-4.135309457778930664e-01,-7.236791849136352539e-01,-1.033827364444732666e-01,-9.304445981979370117e-01,0.000000000000000000e+00,-3.101482093334197998e-01,-4.135309457778930664e-01,3.101482093334197998e-01,4.135309457778930664e-01,-4.135309457778930664e-01,4.135309457778930664e-01,-1.033827364444732666e-01,-1.137210130691528320e+00,1.033827304840087891e+00
-1.343975543975830078e+00,-1.240592837333679199e+00,-4.135309457778930664e-01,-5.169136524200439453e-01,6.202964186668395996e-01,-0.000000000000000000e+00,0.000000000000000000e+00,1.033827364444732666e-01,-6.202964186668395996e-01,6.202964186668395996e-01,4.135309457778930664e-01,-4.135309457778930664e-01,4.135309457778930664e-01,3.101482093334197998e-01,-1.343975543975830078e+00,1.033827364444732666e-01
-1.343975543975830078e+00,-7.236791849136352539e-01,-2.067654728889465332e-01,2.067654728889465332e-01,2.067654728889465332e-01,-1.550741076469421387e+00,1.550741076469421387e+00,-3.101482093334197998e-01,-1.033827364444732666e-01,5.169136524200439453e-01,-7.236791849136352539e-01,-3.101482093334197998e-01,-2.584568500518798828e+00,3.101482093334197998e-01,-2.067654728889465332e-01,1.033827304840087891e+00
-1.343975543975830078e+00,-5.169136524200439453e-01,-4.135309457778930664e-01,-9.304445981979370117e-01,-1.033827364444732666e-01,-2.067654728889465332e-01,0.000000000000000000e+00,2.067654728889465332e-01,-4.135309457778930664e-01,9.304445981979370117e-01,4.135309457778930664e-01,2.067654728889465332e-01,3.101482093334197998e-01,-1.033827364444732666e-01,-1.137210130691528320e+00,1.240592837333679199e+00
-1.343975543975830078e+00,-4.135309457778930664e-01,-4.135309457778930664e-01,-9.304445981979370117e-01,-1.033827364444732666e-01,-0.000000000000000000e+00,0.000000000000000000e+00,2.067654728889465332e-01,-4.135309457778930664e-01,4.135309457778930664e-01,4.135309457778930664e-01,-2.067654728889465332e-01,3.101482093334197998e-01,5.169136524200439453e-01,-1.137210130691528320e+00,1.033827304840087891e+00
-1.343975543975830078e+00,-7.236791849136352539e-01,-1.033827364444732666e-01,-3.101482093334197998e-01,-1.033827364444732666e-01,-5.169136524200439453e-01,1.033827304840087891e+00,1.033827364444732666e-01,-5.169136524200439453e-01,4.135309457778930664e-01,4.135309457778930664e-01,-4.135309457778930664e-01,1.033827364444732666e-01,3.101482093334197998e-01,-1.343975543975830078e+00,1.033827304840087891e+00
-1.343975543975830078e+00,-4.135309457778930664e-01,-4.135309457778930664e-01,-6.202964186668395996e-01,-1.033827364444732666e-01,-0.000000000000000000e+00,1.240592837333679199e+00,1.033827364444732666e-01,-5.169136524200439453e-01,4.135309457778930664e-01,4.135309457778930664e-01,-4.135309457778930664e-01,-5.169136524200439453e-01,5.169136524200439453e-01,-1.343975543975830078e+00,9.304445981979370117e-01
-1.343975543975830078e+00,-1.033827304840087891e+00,-4.135309457778930664e-01,-6.202964186668395996e-01,-1.033827364444732666e-01,-7.236791849136352539e-01,2.067654728889465332e-01,1.033827364444732666e-01,-4.135309457778930664e-01,2.067654728889465332e-01,4.135309457778930664e-01,-2.067654728889465332e-01,-7.236791849136352539e-01,-9.304445981979370117e-01,-1.550741076469421387e+00,1.137210130691528320e+00
-1.343975543975830078e+00,-5.169136524200439453e-01,-4.135309457778930664e-01,-9.304445981979370117e-01,-1.033827364444732666e-01,-2.067654728889465332e-01,0.000000000000000000e+00,1.033827364444732666e-01,-5.169136524200439453e-01,1.654123783111572266e+00,4.135309457778930664e-01,-3.101482093334197998e-01,-1.447358369827270508e+00,-3.101482093334197998e-01,-1.343975543975830078e+00,1.033827304840087891e+00
-1.343975543975830078e+00,-9.304445981979370117e-01,1.343975543975830078e+00,-6.202964186668395996e-01,-1.033827364444732666e-01,1.033827364444732666e-01,5.169136524200439453e-01,2.067654728889465332e-01,-4.135309457778930664e-01,9.304445981979370117e-01,7.236791849136352539e-01,-4.135309457778930664e-01,0.000000000000000000e+00,-1.033827364444732666e-01,-2.067654609680175781e+00,1.033827304840087891e+00
