-3.141553997993469238e-01,3.141553997993469238e-01,6.283107995986938477e-01,-2.827398538589477539e+00,1.884932398796081543e+00,-9.424661993980407715e-01,-1.570776939392089844e+00,9.424661993980407715e-01,6.283107995986938477e-01,-2.513243198394775391e+00,-1.570776939392089844e+00,9.424661993980407715e-01,-1.884932398796081543e+00,9.424661993980407715e-01,9.424661993980407715e-01,1.256621599197387695e+00
3.141553997993469238e-01,-1.256621599197387695e+00,-6.283107995986938477e-01,-3.141553997993469238e-01,3.141553997993469238e-01,-1.884932398796081543e+00,-1.570776939392089844e+00,1.256621599197387695e+00,-1.884932398796081543e+00,-1.570776939392089844e+00,-1.256621599197387695e+00,3.141553878784179688e+00,-1.570776939392089844e+00,-1.570776939392089844e+00,2.513243198394775391e+00,9.424661993980407715e-01
-1.570776939392089844e+00,1.256621599197387695e+00,1.884932398796081543e+00,-3.141553878784179688e+00,-0.000000000000000000e+00,6.283107995986938477e-01,-4.084020137786865234e+00,-9.424661993980407715e-01,1.884932398796081543e+00,3.141553997993469238e-01,-2.199087858200073242e+00,-2.199087858200073242e+00,-3.141553997993469238e-01,1.570776939392089844e+00,9.424661993980407715e-01,2.199087858200073242e+00
-1.884932398796081543e+00,-6.283107995986938477e-01,-3.141553997993469238e-01,-6.283107995986938477e-01,0.000000000000000000e+00,-9.424661993980407715e-01,-1.256621599197387695e+00,1.256621599197387695e+00,6.283107995986938477e-01,1.256621599197387695e+00,3.141553997993469238e-01,-0.000000000000000000e+00,-1.256621599197387695e+00,-6.283107995986938477e-01,1.570776939392089844e+00,1.256621599197387695e+00
6.283107995986938477e-01,-6.283107995986938477e-01,-0.000000000000000000e+00,-1.256621599197387695e+00,3.141553997993469238e-01,-1.256621599197387695e+00,-0.000000000000000000e+00,2.513243198394775391e+00,-6.283107995986938477e-01,-3.141553997993469238e-01,3.141553997993469238e-01,1.884932398796081543e+00,1.256621599197387695e+00,-3.141553878784179688e+00,-3.769864797592163086e+00,-9.424661993980407715e-01
6.283107995986938477e-01,-9.424661993980407715e-01,-1.256621599197387695e+00,-0.000000000000000000e+00,-1.570776939392089844e+00,3.141553997993469238e-01,-4.084020137786865234e+00,6.283107995986938477e-01,-9.424661993980407715e-01,-6.283107995986938477e-01,-3.141553997993469238e-01,1.884932398796081543e+00,-6.283107995986938477e-01,-5.026486396789550781e+00,-0.000000000000000000e+00,1.256621599197387695e+00
-2.513243198394775391e+00,3.141553997993469238e-01,1.884932398796081543e+00,-1.884932398796081543e+00,-9.424661993980407715e-01,6.283107995986938477e-01,-3.141553878784179688e+00,-3.141553997993469238e-01,1.256621599197387695e+00,-0.000000000000000000e+00,-1.884932398796081543e+00,-2.199087858200073242e+00,-3.141553997993469238e-01,1.884932398796081543e+00,0.000000000000000000e+00,2.827398538589477539e+00
-2.513243198394775391e+00,-6.283107995986938477e-01,-3.141553997993469238e-01,-0.000000000000000000e+00,0.000000000000000000e+00,9.424661993980407715e-01,-2.513243198394775391e+00,-6.283107995986938477e-01,0.000000000000000000e+00,1.884932398796081543e+00,-9.424661993980407715e-01,-1.570776939392089844e+00,9.424661993980407715e-01,6.283107995986938477e-01,-1.256621599197387695e+00,1.884932398796081543e+00
9.424661993980407715e-01,-1.256621599197387695e+00,0.000000000000000000e+00,-3.141553878784179688e+00,3.141553997993469238e-01,-1.570776939392089844e+00,3.141553997993469238e-01,6.283107995986938477e-01,1.256621599197387695e+00,6.283107995986938477e-01,3.141553997993469238e-01,3.141553997993469238e-01,-1.256621599197387695e+00,-2.513243198394775391e+00,1.570776939392089844e+00,1.570776939392089844e+00
-1.256621599197387695e+00,-6.283107995986938477e-01,9.424661993980407715e-01,-2.199087858200073242e+00,-6.283107995986938477e-01,1.884932398796081543e+00,-1.256621599197387695e+00,2.199087858200073242e+00,9.424661993980407715e-01,-3.141553997993469238e-01,-0.000000000000000000e+00,2.199087858200073242e+00,-0.000000000000000000e+00,-2.199087858200073242e+00,9.424661993980407715e-01,-9.424661993980407715e-01
-2.199087858200073242e+00,6.283107995986938477e-01,-3.141553997993469238e-01,-3.141553997993469238e-01,0.000000000000000000e+00,2.513243198394775391e+00,1.884932398796081543e+00,9.424661993980407715e-01,1.256621599197387695e+00,2.513243198394775391e+00,2.199087858200073242e+00,2.827398538589477539e+00,2.827398538589477539e+00,-4.712330818176269531e+00,4.084020137786865234e+00,-1.570776939392089844e+00
