2.688121318817138672e+00,-1.612872719764709473e+00,-1.344060659408569336e+00,2.688121199607849121e-01,2.150496959686279297e+00,3.225745439529418945e+00,8.064363598823547363e-01,-1.612872719764709473e+00,-2.688121199607849121e-01,8.064363598823547363e-01,2.419309139251708984e+00,-0.000000000000000000e+00,2.956933259963989258e+00,1.612872719764709473e+00,2.150496959686279297e+00,-8.064363598823547363e-01
1.881684780120849609e+00,-2.150496959686279297e+00,-5.376242399215698242e-01,-8.064363598823547363e-01,-2.688121318817138672e+00,1.075248479843139648e+00,-2.688121318817138672e+00,8.064363598823547363e-01,1.612872719764709473e+00,-2.688121199607849121e-01,1.075248479843139648e+00,1.344060659408569336e+00,-1.612872719764709473e+00,8.064363598823547363e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-2.688121199607849121e-01,-1.344060659408569336e+00,-1.881684780120849609e+00,1.612872719764709473e+00,1.344060659408569336e+00,-1.075248479843139648e+00,-1.075248479843139648e+00,-1.075248479843139648e+00,-1.344060659408569336e+00,-8.064363598823547363e-01,-1.344060659408569336e+00,-1.881684780120849609e+00,1.612872719764709473e+00,2.688121199607849121e-01,-1.612872719764709473e+00,1.344060659408569336e+00
-0.000000000000000000e+00,-1.075248479843139648e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.376242399215698242e-01,-1.881684780120849609e+00,-1.075248479843139648e+00,-5.376242399215698242e-01,2.688121199607849121e-01,-8.064363598823547363e-01,-5.376242399215698242e-01,8.064363598823547363e-01,1.075248479843139648e+00,-1.075248479843139648e+00,8.064363598823547363e-01
-2.688121199607849121e-01,8.064363598823547363e-01,2.688121199607849121e-01,-1.075248479843139648e+00,2.688121199607849121e-01,-2.688121199607849121e-01,5.376242399215698242e-01,-5.376242399215698242e-01,0.000000000000000000e+00,2.688121199607849121e-01,5.376242399215698242e-01,5.376242399215698242e-01,-2.419309139251708984e+00,1.612872719764709473e+00,5.376242399215698242e-01,-1.881684780120849609e+00
8.064363598823547363e-01,-8.064363598823547363e-01,-0.000000000000000000e+00,8.064363598823547363e-01,-1.344060659408569336e+00,-1.075248479843139648e+00,-5.376242399215698242e-01,-8.064363598823547363e-01,2.688121199607849121e-01,1.075248479843139648e+00,0.000000000000000000e+00,-1.612872719764709473e+00,-2.688121199607849121e-01,-1.075248479843139648e+00,-8.064363598823547363e-01,5.376242399215698242e-01
-2.150496959686279297e+00,-1.075248479843139648e+00,-8.064363598823547363e-01,1.612872719764709473e+00,-5.376242399215698242e-01,-1.881684780120849609e+00,-1.075248479843139648e+00,-1.075248479843139648e+00,1.075248479843139648e+00,-5.376242399215698242e-01,-1.075248479843139648e+00,-1.881684780120849609e+00,8.064363598823547363e-01,-5.376242399215698242e-01,-1.612872719764709473e+00,1.075248479843139648e+00
-1.612872719764709473e+00,-2.688121199607849121e-01,2.688121199607849121e-01,-1.075248479843139648e+00,-0.000000000000000000e+00,-1.075248479843139648e+00,1.344060659408569336e+00,-5.376242399215698242e-01,-1.075248479843139648e+00,-1.075248479843139648e+00,2.688121199607849121e-01,-5.376242399215698242e-01,2.419309139251708984e+00,5.376242399215698242e-01,-8.064363598823547363e-01,-1.881684780120849609e+00
-8.064363598823547363e-01,-8.064363598823547363e-01,2.688121199607849121e-01,1.075248479843139648e+00,2.688121199607849121e-01,-2.150496959686279297e+00,-2.956933259963989258e+00,-1.344060659408569336e+00,-2.688121199607849121e-01,1.612872719764709473e+00,2.688121199607849121e-01,-8.064363598823547363e-01,8.064363598823547363e-01,5.376242399215698242e-01,-2.688121199607849121e-01,1.881684780120849609e+00
5.376242399215698242e-01,3.225745439529418945e+00,1.075248479843139648e+00,-1.344060659408569336e+00,-5.376242399215698242e-01,-2.150496959686279297e+00,-2.419309139251708984e+00,-1.075248479843139648e+00,-1.075248479843139648e+00,-1.075248479843139648e+00,-8.064363598823547363e-01,5.376242399215698242e-01,-2.956933259963989258e+00,1.075248479843139648e+00,-0.000000000000000000e+00,2.419309139251708984e+00
-0.000000000000000000e+00,2.956933259963989258e+00,1.075248479843139648e+00,-1.344060659408569336e+00,-5.376242399215698242e-01,-2.688121199607849121e-01,5.376242399215698242e-01,5.376242399215698242e-01,1.612872719764709473e+00,2.150496959686279297e+00,-1.344060659408569336e+00,-5.376242399215698242e-01,-5.376242399215698242e-01,2.419309139251708984e+00,-2.419309139251708984e+00,1.612872719764709473e+00
5.376242399215698242e-01,1.612872719764709473e+00,-5.376242399215698242e-01,1.344060659408569336e+00,2.688121199607849121e-01,-2.688121199607849121e-01,8.064363598823547363e-01,-8.064363598823547363e-01,8.064363598823547363e-01,-1.612872719764709473e+00,1.075248479843139648e+00,0.000000000000000000e+00,-4.300993919372558594e+00,-1.881684780120849609e+00,-2.688121199607849121e-01,-2.688121199607849121e-01
-2.688121318817138672e+00,5.376242399215698242e-01,1.075248479843139648e+00,8.064363598823547363e-01,-2.688121199607849121e-01,-1.612872719764709473e+00,-1.881684780120849609e+00,-8.064363598823547363e-01,1.075248479843139648e+00,-1.612872719764709473e+00,8.064363598823547363e-01,-1.075248479843139648e+00,-1.612872719764709473e+00,-1.344060659408569336e+00,-1.344060659408569336e+00,5.376242399215698242e-01
-3.225745439529418945e+00,-1.344060659408569336e+00,-1.075248479843139648e+00,1.344060659408569336e+00,8.064363598823547363e-01,8.064363598823547363e-01,-2.150496959686279297e+00,-1.344060659408569336e+00,2.688121199607849121e-01,-2.688121199607849121e-01,-1.881684780120849609e+00,-1.881684780120849609e+00,1.612872719764709473e+00,-8.064363598823547363e-01,-2.688121199607849121e-01,-2.688121318817138672e+00
1.344060659408569336e+00,-1.344060659408569336e+00,2.419309139251708984e+00,8.064363598823547363e-01,-1.881684780120849609e+00,2.150496959686279297e+00,-2.419309139251708984e+00,-1.075248479843139648e+00,-8.064363598823547363e-01,1.881684780120849609e+00,2.688121318817138672e+00,1.344060659408569336e+00,0.000000000000000000e+00,1.344060659408569336e+00,8.064363598823547363e-01,2.688121199607849121e-01
-8.064363598823547363e-01,-2.150496959686279297e+00,-1.344060659408569336e+00,8.064363598823547363e-01,2.688121199607849121e-01,-8.064363598823547363e-01,-1.612872719764709473e+00,-8.064363598823547363e-01,-5.376242399215698242e-01,8.064363598823547363e-01,-2.688121199607849121e-01,-1.881684780120849609e+00,2.688121318817138672e+00,-0.000000000000000000e+00,2.688121199607849121e-01,-3.225745439529418945e+00
1.075248479843139648e+00,-4.300993919372558594e+00,2.419309139251708984e+00,-1.612872719764709473e+00,1.344060659408569336e+00,-0.000000000000000000e+00,-1.075248479843139648e+00,-0.000000000000000000e+00,-1.344060659408569336e+00,3.225745439529418945e+00,8.064363598823547363e-01,-8.064363598823547363e-01,1.344060659408569336e+00,1.881684780120849609e+00,0.000000000000000000e+00,-5.376242399215698242e-01
