-2.436739951372146606e-01,-6.091849878430366516e-02,6.091849878430366516e-02,-3.655110001564025879e-01,-4.264294803142547607e-01,2.436739951372146606e-01,-0.000000000000000000e+00,-2.436739951372146606e-01,1.096532940864562988e+00,-1.827555000782012939e-01,-4.264294803142547607e-01,-4.873479902744293213e-01,1.827555000782012939e-01,-9.746959805488586426e-01,-3.655110001564025879e-01,6.091849803924560547e-01
-9.746959805488586426e-01,2.436739951372146606e-01,1.218369975686073303e-01,-6.091849878430366516e-02,-4.264294803142547607e-01,2.436739951372146606e-01,-4.873479902744293213e-01,-4.264294803142547607e-01,4.264294803142547607e-01,-3.655110001564025879e-01,-1.827555000782012939e-01,-3.045924901962280273e-01,-0.000000000000000000e+00,-5.482664704322814941e-01,-7.310220003128051758e-01,6.091849803924560547e-01
-8.528589606285095215e-01,4.873479902744293213e-01,-8.528589606285095215e-01,7.919405102729797363e-01,-4.264294803142547607e-01,1.401125431060791016e+00,1.157451510429382324e+00,-5.482664704322814941e-01,9.137774705886840820e-01,3.655110001564025879e-01,-1.827555000782012939e-01,-1.827555000782012939e-01,1.827555000782012939e-01,-1.949391961097717285e+00,-7.310220003128051758e-01,3.655110001564025879e-01
-1.279288530349731445e+00,6.091849878430366516e-02,4.264294803142547607e-01,1.218369975686073303e-01,-1.218369975686073303e-01,2.436739951372146606e-01,3.045924901962280273e-01,-2.436739951372146606e-01,5.482664704322814941e-01,-2.436739951372146606e-01,-5.482664704322814941e-01,-4.264294803142547607e-01,-1.218369975686073303e-01,-1.827555000782012939e-01,-7.310220003128051758e-01,0.000000000000000000e+00
-1.157451510429382324e+00,-3.045924901962280273e-01,6.091849878430366516e-02,-2.436739951372146606e-01,7.310220003128051758e-01,2.436739951372146606e-01,-3.655110001564025879e-01,-2.436739951372146606e-01,4.264294803142547607e-01,-5.482664704322814941e-01,-5.482664704322814941e-01,-3.655110001564025879e-01,-1.218369975686073303e-01,3.655110001564025879e-01,-5.482664704322814941e-01,-7.919405102729797363e-01
-1.279288530349731445e+00,4.873479902744293213e-01,1.218369975686073303e-01,-1.218369975686073303e-01,-3.045924901962280273e-01,1.218369975686073303e-01,3.045924901962280273e-01,-2.436739951372146606e-01,8.528589606285095215e-01,-0.000000000000000000e+00,-7.310220003128051758e-01,-4.873479902744293213e-01,-0.000000000000000000e+00,6.091849878430366516e-02,-7.310220003128051758e-01,3.655110001564025879e-01
-9.746959805488586426e-01,4.873479902744293213e-01,3.045924901962280273e-01,6.091849803924560547e-01,1.218369975686073303e-01,-1.096532940864562988e+00,-0.000000000000000000e+00,-2.436739951372146606e-01,1.827555000782012939e-01,-3.655110001564025879e-01,6.091849878430366516e-02,1.583881020545959473e+00,-9.746959805488586426e-01,-6.091849803924560547e-01,-1.157451510429382324e+00,6.091849803924560547e-01
-9.746959805488586426e-01,3.655110001564025879e-01,6.091849878430366516e-02,-2.436739951372146606e-01,-4.264294803142547607e-01,8.528589606285095215e-01,3.045924901962280273e-01,-2.436739951372146606e-01,7.919405102729797363e-01,2.436739951372146606e-01,-6.091849803924560547e-01,-3.045924901962280273e-01,-1.218369975686073303e-01,-4.264294803142547607e-01,1.218369975686073303e-01,4.873479902744293213e-01
-1.279288530349731445e+00,-4.873479902744293213e-01,6.701034903526306152e-01,-6.091849878430366516e-02,-4.264294803142547607e-01,6.091849878430366516e-02,5.482664704322814941e-01,-2.436739951372146606e-01,-1.218369975686073303e-01,-5.482664704322814941e-01,1.827555000782012939e-01,-1.218369975686073303e-01,-3.655110001564025879e-01,-5.482664704322814941e-01,-7.310220003128051758e-01,2.436739951372146606e-01
-1.096532940864562988e+00,-8.528589606285095215e-01,6.091849878430366516e-02,-3.655110001564025879e-01,4.264294803142547607e-01,2.436739951372146606e-01,-6.091849803924560547e-01,-6.701034903526306152e-01,0.000000000000000000e+00,-6.091849878430366516e-02,-3.655110001564025879e-01,-3.655110001564025879e-01,-0.000000000000000000e+00,4.873479902744293213e-01,-3.655110001564025879e-01,-9.137774705886840820e-01
-1.279288530349731445e+00,4.873479902744293213e-01,6.091849878430366516e-02,-1.218369975686073303e-01,-3.045924901962280273e-01,1.827555000782012939e-01,3.045924901962280273e-01,-2.436739951372146606e-01,7.919405102729797363e-01,-2.436739951372146606e-01,-6.091849803924560547e-01,-4.873479902744293213e-01,-0.000000000000000000e+00,2.436739951372146606e-01,-7.310220003128051758e-01,6.091849803924560547e-01
-9.746959805488586426e-01,4.264294803142547607e-01,6.091849878430366516e-02,-3.655110001564025879e-01,-1.827555000782012939e-01,2.436739951372146606e-01,-0.000000000000000000e+00,-2.436739951372146606e-01,4.873479902744293213e-01,4.264294803142547607e-01,-5.482664704322814941e-01,-1.827555000782012939e-01,-0.000000000000000000e+00,1.218369975686073303e-01,-7.310220003128051758e-01,6.091849803924560547e-01
-3.655110001564025879e-01,4.873479902744293213e-01,6.091849878430366516e-02,4.264294803142547607e-01,-3.655110001564025879e-01,1.218369975686073303e-01,1.827555000782012939e-01,-6.091849803924560547e-01,1.218369960784912109e+00,-1.157451510429382324e+00,-5.482664704322814941e-01,-4.873479902744293213e-01,3.045924901962280273e-01,-6.701034903526306152e-01,-2.436739951372146606e-01,3.655110001564025879e-01
-1.279288530349731445e+00,4.873479902744293213e-01,-7.310220003128051758e-01,2.436739951372146606e-01,-4.264294803142547607e-01,2.436739951372146606e-01,-0.000000000000000000e+00,-2.436739951372146606e-01,4.264294803142547607e-01,-0.000000000000000000e+00,4.264294803142547607e-01,1.888473510742187500e+00,-7.310220003128051758e-01,-6.701034903526306152e-01,4.873479902744293213e-01,6.091849803924560547e-01
-9.746959805488586426e-01,-5.482664704322814941e-01,6.091849878430366516e-02,-3.655110001564025879e-01,0.000000000000000000e+00,-1.096532940864562988e+00,-0.000000000000000000e+00,-2.436739951372146606e-01,1.096532940864562988e+00,-3.655110001564025879e-01,-3.655110001564025879e-01,-3.655110001564025879e-01,8.528589606285095215e-01,-2.436739951372146606e-01,-2.436739951372146606e-01,3.655110001564025879e-01
-9.746959805488586426e-01,4.873479902744293213e-01,-6.701034903526306152e-01,-0.000000000000000000e+00,-3.045924901962280273e-01,2.436739951372146606e-01,-0.000000000000000000e+00,-2.436739951372146606e-01,1.827555000782012939e-01,-1.218369975686073303e-01,0.000000000000000000e+00,4.873479902744293213e-01,-4.873479902744293213e-01,-2.436739951372146606e-01,-6.091849878430366516e-02,2.436739951372146606e-01
-1.279288530349731445e+00,-1.827555000782012939e-01,-6.091849878430366516e-02,-6.091849878430366516e-02,1.218369975686073303e-01,1.218369975686073303e-01,3.045924901962280273e-01,-3.655110001564025879e-01,4.264294803142547607e-01,-2.436739951372146606e-01,-4.264294803142547607e-01,-0.000000000000000000e+00,-6.701034903526306152e-01,-3.655110001564025879e-01,-1.827555000782012939e-01,-5.482664704322814941e-01
1.827554941177368164e+00,-9.746959805488586426e-01,1.218369975686073303e-01,1.218369975686073303e-01,-1.218369975686073303e-01,2.436739951372146606e-01,-1.218369975686073303e-01,-2.436739951372146606e-01,1.218369960784912109e+00,-5.482664704322814941e-01,-7.919405102729797363e-01,-2.436739951372146606e-01,6.091849878430366516e-02,5.482664704322814941e-01,-7.310220003128051758e-01,0.000000000000000000e+00
-1.279288530349731445e+00,3.045924901962280273e-01,4.264294803142547607e-01,1.827555000782012939e-01,-4.264294803142547607e-01,1.218369975686073303e-01,3.045924901962280273e-01,-5.482664704322814941e-01,8.528589606285095215e-01,-6.091849878430366516e-02,-1.827555000782012939e-01,-3.045924901962280273e-01,-2.436739951372146606e-01,-4.873479902744293213e-01,-7.310220003128051758e-01,7.310220003128051758e-01
-1.279288530349731445e+00,-0.000000000000000000e+00,6.701034903526306152e-01,1.827555000782012939e-01,-4.264294803142547607e-01,6.091849878430366516e-02,1.218369975686073303e-01,-2.436739951372146606e-01,1.218369975686073303e-01,-3.045924901962280273e-01,-2.436739951372146606e-01,-3.045924901962280273e-01,-3.655110001564025879e-01,0.000000000000000000e+00,-7.310220003128051758e-01,3.655110001564025879e-01
-9.746959805488586426e-01,-9.137774705886840820e-01,-1.827555000782012939e-01,-6.091849878430366516e-02,-4.264294803142547607e-01,2.436739951372146606e-01,-0.000000000000000000e+00,-2.436739951372146606e-01,4.264294803142547607e-01,-3.655110001564025879e-01,-6.091849803924560547e-01,-4.873479902744293213e-01,-2.436739951372146606e-01,0.000000000000000000e+00,1.888473510742187500e+00,6.091849803924560547e-01
-9.746959805488586426e-01,3.045924901962280273e-01,3.045924901962280273e-01,-6.091849878430366516e-02,-4.264294803142547607e-01,6.091849878430366516e-02,1.827555000782012939e-01,-3.655110001564025879e-01,4.873479902744293213e-01,-4.873479902744293213e-01,-2.436739951372146606e-01,-4.873479902744293213e-01,-0.000000000000000000e+00,-4.264294803142547607e-01,-6.091849878430366516e-02,1.827555000782012939e-01
-1.279288530349731445e+00,4.873479902744293213e-01,1.157451510429382324e+00,6.091849803924560547e-01,-4.264294803142547607e-01,6.091849878430366516e-02,3.045924901962280273e-01,-2.436739951372146606e-01,1.096532940864562988e+00,-3.655110001564025879e-01,7.310220003128051758e-01,-4.873479902744293213e-01,-0.000000000000000000e+00,-1.462044000625610352e+00,-1.157451510429382324e+00,6.091849803924560547e-01
-9.746959805488586426e-01,4.873479902744293213e-01,-6.701034903526306152e-01,-6.091849878430366516e-02,-3.045924901962280273e-01,2.436739951372146606e-01,-0.000000000000000000e+00,-2.436739951372146606e-01,3.655110001564025879e-01,6.091849878430366516e-02,-3.045924901962280273e-01,1.888473510742187500e+00,-3.655110001564025879e-01,-5.482664704322814941e-01,3.045924901962280273e-01,6.091849803924560547e-01
-9.746959805488586426e-01,1.827555000782012939e-01,-0.000000000000000000e+00,-3.655110001564025879e-01,-4.264294803142547607e-01,5.482664704322814941e-01,5.482664704322814941e-01,-9.137774705886840820e-01,1.766636490821838379e+00,-7.310220003128051758e-01,-3.045924901962280273e-01,3.045924901962280273e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-7.310220003128051758e-01,6.091849878430366516e-02
-9.746959805488586426e-01,4.264294803142547607e-01,6.091849878430366516e-02,-3.655110001564025879e-01,-4.264294803142547607e-01,2.436739951372146606e-01,-0.000000000000000000e+00,-2.436739951372146606e-01,3.045924901962280273e-01,-2.436739951372146606e-01,-3.655110001564025879e-01,-4.873479902744293213e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-7.310220003128051758e-01,3.655110001564025879e-01
-9.746959805488586426e-01,-0.000000000000000000e+00,9.137774705886840820e-01,6.091849803924560547e-01,7.310220003128051758e-01,-6.091849878430366516e-02,-1.827555000782012939e-01,-2.436739951372146606e-01,1.827555000782012939e-01,-3.655110001564025879e-01,-6.091849803924560547e-01,3.655110001564025879e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-6.091849878430366516e-02,9.746959805488586426e-01
-1.279288530349731445e+00,4.873479902744293213e-01,-6.091849878430366516e-02,-1.218369975686073303e-01,-3.045924901962280273e-01,2.436739951372146606e-01,-0.000000000000000000e+00,-2.436739951372146606e-01,7.919405102729797363e-01,-3.655110001564025879e-01,-4.264294803142547607e-01,-4.264294803142547607e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-7.310220003128051758e-01,0.000000000000000000e+00
1.766636490821838379e+00,-7.310220003128051758e-01,4.264294803142547607e-01,1.218369975686073303e-01,-1.218369975686073303e-01,4.264294803142547607e-01,-0.000000000000000000e+00,-2.436739951372146606e-01,1.644799470901489258e+00,-3.655110001564025879e-01,-8.528589606285095215e-01,-4.264294803142547607e-01,-0.000000000000000000e+00,3.655110001564025879e-01,-4.873479902744293213e-01,3.655110001564025879e-01
-6.091849803924560547e-01,0.000000000000000000e+00,4.264294803142547607e-01,-3.655110001564025879e-01,-1.827555000782012939e-01,3.655110001564025879e-01,-0.000000000000000000e+00,-2.436739951372146606e-01,6.091849803924560547e-01,-2.436739951372146606e-01,-7.310220003128051758e-01,-4.873479902744293213e-01,-0.000000000000000000e+00,1.218369975686073303e-01,-2.436739951372146606e-01,0.000000000000000000e+00
-1.279288530349731445e+00,5.482664704322814941e-01,-0.000000000000000000e+00,-1.218369975686073303e-01,-4.264294803142547607e-01,7.919405102729797363e-01,5.482664704322814941e-01,-5.482664704322814941e-01,1.644799470901489258e+00,-5.482664704322814941e-01,-7.310220003128051758e-01,-4.873479902744293213e-01,-0.000000000000000000e+00,1.827555000782012939e-01,-4.873479902744293213e-01,3.655110001564025879e-01
