3.628043830394744873e-01,-9.432914257049560547e-01,2.902435064315795898e-01,5.804870128631591797e-01,-1.451217532157897949e-01,-7.981696128845214844e-01,-7.981696128845214844e-01,3.628043830394744873e-01,-7.256087660789489746e-01,-1.451217532157897949e-01,-2.176826298236846924e-01,-7.256087660789489746e-02,-2.176826298236846924e-01,-1.451217532157897949e-01,1.378656625747680664e+00,-5.079261064529418945e-01
3.628043830394744873e-01,-3.628043830394744873e-01,4.353652596473693848e-01,2.902435064315795898e-01,-1.451217532157897949e-01,-2.176826298236846924e-01,-2.176826298236846924e-01,9.432914257049560547e-01,-1.088413119316101074e+00,-1.451217532157897949e-01,-2.176826298236846924e-01,-7.256087660789489746e-02,-2.176826298236846924e-01,-5.079261064529418945e-01,7.256087660789489746e-01,-2.902435064315795898e-01
3.628043830394744873e-01,-3.628043830394744873e-01,4.353652596473693848e-01,2.902435064315795898e-01,-1.451217532157897949e-01,-7.981696128845214844e-01,-5.079261064529418945e-01,5.079261064529418945e-01,-1.233534932136535645e+00,-1.451217532157897949e-01,-5.079261064529418945e-01,-7.256087660789489746e-02,-2.176826298236846924e-01,-2.176826298236846924e-01,1.306095838546752930e+00,-2.176826298236846924e-01
3.628043830394744873e-01,-3.628043830394744873e-01,2.902435064315795898e-01,5.804870128631591797e-01,-1.451217532157897949e-01,-1.451217532157897949e-01,-7.256087660789489746e-02,9.432914257049560547e-01,-7.256087660789489746e-01,-1.451217532157897949e-01,-2.176826298236846924e-01,-7.256087660789489746e-02,-2.176826298236846924e-01,-1.451217532157897949e-01,7.256087660789489746e-01,-2.902435064315795898e-01
3.628043830394744873e-01,-3.628043830394744873e-01,2.902435064315795898e-01,2.902435064315795898e-01,-1.451217532157897949e-01,-1.451217532157897949e-01,-7.256087660789489746e-02,9.432914257049560547e-01,-7.256087660789489746e-01,-1.451217532157897949e-01,-2.176826298236846924e-01,-7.256087660789489746e-02,-2.176826298236846924e-01,-1.451217532157897949e-01,7.256087660789489746e-01,-0.000000000000000000e+00
3.628043830394744873e-01,-3.628043830394744873e-01,2.902435064315795898e-01,2.902435064315795898e-01,-1.451217532157897949e-01,3.628043830394744873e-01,-6.530479192733764648e-01,7.256087660789489746e-01,-8.707305192947387695e-01,-1.451217532157897949e-01,-1.088413119316101074e+00,-7.256087660789489746e-02,-2.176826298236846924e-01,-7.981696128845214844e-01,9.432914257049560547e-01,-2.902435064315795898e-01
3.628043830394744873e-01,-3.628043830394744873e-01,2.902435064315795898e-01,2.902435064315795898e-01,-1.451217532157897949e-01,-1.451217532157897949e-01,-5.079261064529418945e-01,9.432914257049560547e-01,-7.256087660789489746e-01,-1.451217532157897949e-01,-2.176826298236846924e-01,-7.256087660789489746e-02,-2.176826298236846924e-01,-1.451217532157897949e-01,7.256087660789489746e-01,-2.902435064315795898e-01
1.523778438568115234e+00,-3.628043830394744873e-01,4.353652596473693848e-01,2.902435064315795898e-01,-7.256087660789489746e-02,-8.707305192947387695e-01,-5.079261064529418945e-01,7.256087660789489746e-01,-8.707305192947387695e-01,-1.451217532157897949e-01,-1.523778438568115234e+00,-7.256087660789489746e-02,-2.176826298236846924e-01,-8.707305192947387695e-01,7.256087660789489746e-01,-2.176826298236846924e-01
3.628043830394744873e-01,-3.628043830394744873e-01,2.902435064315795898e-01,5.804870128631591797e-01,-1.451217532157897949e-01,-2.902435064315795898e-01,-7.256087660789489746e-02,3.628043830394744873e-01,-7.256087660789489746e-01,-2.176826298236846924e-01,-2.176826298236846924e-01,-7.256087660789489746e-02,-2.176826298236846924e-01,-1.451217532157897949e-01,3.628043830394744873e-01,-5.079261064529418945e-01
3.628043830394744873e-01,-4.353652596473693848e-01,5.079261064529418945e-01,2.902435064315795898e-01,-1.451217532157897949e-01,7.256087660789489746e-02,-6.530479192733764648e-01,9.432914257049560547e-01,-5.804870128631591797e-01,-1.451217532157897949e-01,-7.256087660789489746e-01,-7.256087660789489746e-02,-2.176826298236846924e-01,-1.451217532157897949e-01,1.088413119316101074e+00,-2.902435064315795898e-01
