0.000000000000000000e+00,4.002375900745391846e-01,1.000593975186347961e-01,-1.300772190093994141e+00,6.003564000129699707e-01,-2.001187950372695923e-01,-4.002375900745391846e-01,3.001782000064849854e-01,-0.000000000000000000e+00,3.001782000064849854e-01,1.000593975186347961e-01,-1.100653409957885742e+00,3.001782000064849854e-01,5.002970099449157715e-01,5.002970099449157715e-01,5.002970099449157715e-01
2.001187950372695923e-01,4.002375900745391846e-01,5.002970099449157715e-01,-2.001187950372695923e-01,6.003564000129699707e-01,-1.000593975186347961e-01,-4.002375900745391846e-01,1.000593975186347961e-01,-0.000000000000000000e+00,1.000593975186347961e-01,3.001782000064849854e-01,-1.100653409957885742e+00,3.001782000064849854e-01,5.002970099449157715e-01,5.002970099449157715e-01,2.001187950372695923e-01
-9.005345702171325684e-01,4.002375900745391846e-01,5.002970099449157715e-01,8.004751801490783691e-01,1.200712800025939941e+00,7.004157900810241699e-01,-1.000593975186347961e-01,7.004157900810241699e-01,-6.003564000129699707e-01,4.002375900745391846e-01,4.002375900745391846e-01,0.000000000000000000e+00,-0.000000000000000000e+00,8.004751801490783691e-01,5.002970099449157715e-01,3.001782000064849854e-01
4.002375900745391846e-01,4.002375900745391846e-01,-5.002970099449157715e-01,0.000000000000000000e+00,6.003564000129699707e-01,-1.000593975186347961e-01,-6.003564000129699707e-01,1.000593975186347961e-01,-0.000000000000000000e+00,1.000593975186347961e-01,3.001782000064849854e-01,-1.000594019889831543e+00,3.001782000064849854e-01,5.002970099449157715e-01,5.002970099449157715e-01,5.002970099449157715e-01
2.001187950372695923e-01,4.002375900745391846e-01,1.000593975186347961e-01,-1.200712800025939941e+00,6.003564000129699707e-01,-2.001187950372695923e-01,-1.000594019889831543e+00,-1.000593975186347961e-01,-1.000593975186347961e-01,1.000593975186347961e-01,1.000593975186347961e-01,-1.100653409957885742e+00,3.001782000064849854e-01,3.001782000064849854e-01,5.002970099449157715e-01,1.000593975186347961e-01
-5.002970099449157715e-01,1.000593975186347961e-01,1.200712800025939941e+00,-4.002375900745391846e-01,6.003564000129699707e-01,-1.000593975186347961e-01,-1.000593975186347961e-01,1.000593975186347961e-01,-0.000000000000000000e+00,1.000593975186347961e-01,3.001782000064849854e-01,-3.001782000064849854e-01,2.001187950372695923e-01,-1.500890970230102539e+00,5.002970099449157715e-01,1.000593975186347961e-01
-2.001187950372695923e-01,-1.000593975186347961e-01,-3.001782000064849854e-01,-4.002375900745391846e-01,-0.000000000000000000e+00,-1.000593975186347961e-01,-4.002375900745391846e-01,1.801069140434265137e+00,-1.000593975186347961e-01,-9.005345702171325684e-01,-2.601544380187988281e+00,-7.004157900810241699e-01,-5.002970099449157715e-01,1.000594019889831543e+00,-3.201900720596313477e+00,6.003564000129699707e-01
-1.100653409957885742e+00,4.002375900745391846e-01,8.004751801490783691e-01,1.000594019889831543e+00,1.200712800025939941e+00,7.004157900810241699e-01,-1.000593975186347961e-01,7.004157900810241699e-01,-6.003564000129699707e-01,7.004157900810241699e-01,1.000593975186347961e-01,0.000000000000000000e+00,-0.000000000000000000e+00,8.004751801490783691e-01,5.002970099449157715e-01,3.001782000064849854e-01
4.002375900745391846e-01,4.002375900745391846e-01,-1.000593975186347961e-01,-5.002970099449157715e-01,6.003564000129699707e-01,6.003564000129699707e-01,-1.000594019889831543e+00,3.001782000064849854e-01,-0.000000000000000000e+00,1.000593975186347961e-01,3.001782000064849854e-01,-7.004157900810241699e-01,3.001782000064849854e-01,8.004751801490783691e-01,5.002970099449157715e-01,7.004157900810241699e-01
-8.004751801490783691e-01,4.002375900745391846e-01,3.001782000064849854e-01,4.002375900745391846e-01,6.003564000129699707e-01,-2.001187950372695923e-01,-7.004157900810241699e-01,3.001782000064849854e-01,-0.000000000000000000e+00,3.001782000064849854e-01,-1.100653409957885742e+00,-1.100653409957885742e+00,3.101841211318969727e+00,-6.003564000129699707e-01,5.002970099449157715e-01,3.001782000064849854e-01
