7.026962935924530029e-02,8.432355523109436035e-01,-7.026963233947753906e-01,-2.108088880777359009e-01,-0.000000000000000000e+00,7.729659080505371094e-01,0.000000000000000000e+00,1.405392587184906006e-01,-7.026963233947753906e-01,4.918873906135559082e-01,4.918873906135559082e-01,-7.729659080505371094e-01,-6.324266791343688965e-01,-7.026962935924530029e-02,3.513481616973876953e-01,-1.124314069747924805e+00
-1.405392587184906006e-01,8.432355523109436035e-01,9.135051965713500977e-01,-2.108088880777359009e-01,-0.000000000000000000e+00,7.026963233947753906e-01,0.000000000000000000e+00,-7.026962935924530029e-02,-3.513481616973876953e-01,4.918873906135559082e-01,1.054044485092163086e+00,-7.729659080505371094e-01,-4.216177761554718018e-01,-4.216177761554718018e-01,3.513481616973876953e-01,-7.026962935924530029e-02
-7.026962935924530029e-02,8.432355523109436035e-01,7.729659080505371094e-01,-2.108088880777359009e-01,2.108088880777359009e-01,6.324266791343688965e-01,9.135051965713500977e-01,3.513481616973876953e-01,2.108088880777359009e-01,-6.324266791343688965e-01,-5.621570348739624023e-01,-7.729659080505371094e-01,1.405392587184906006e-01,-1.054044485092163086e+00,4.918873906135559082e-01,-8.432355523109436035e-01
2.108088880777359009e-01,-1.054044485092163086e+00,9.135051965713500977e-01,-7.026962935924530029e-02,-1.405392587184906006e-01,5.621570348739624023e-01,2.108088880777359009e-01,2.108088880777359009e-01,-2.810785174369812012e-01,4.918873906135559082e-01,6.324266791343688965e-01,-7.026963233947753906e-01,5.621570348739624023e-01,-5.621570348739624023e-01,7.026962935924530029e-02,-7.026962935924530029e-02
3.513481616973876953e-01,-7.026962935924530029e-02,1.475662231445312500e+00,-8.432355523109436035e-01,-7.729659080505371094e-01,4.918873906135559082e-01,4.918873906135559082e-01,-0.000000000000000000e+00,-4.918873906135559082e-01,4.918873906135559082e-01,-5.621570348739624023e-01,-4.216177761554718018e-01,4.918873906135559082e-01,-8.432355523109436035e-01,-1.405392587184906006e-01,1.405392587184906006e-01
1.405392587184906006e-01,8.432355523109436035e-01,1.264853358268737793e+00,-7.026962935924530029e-02,-1.405392587184906006e-01,5.621570348739624023e-01,3.513481616973876953e-01,1.405392587184906006e-01,-7.026962935924530029e-02,1.405392587184906006e-01,7.729659080505371094e-01,-6.324266791343688965e-01,2.810785174369812012e-01,-8.432355523109436035e-01,7.026962935924530029e-02,7.026962935924530029e-02
-1.405392587184906006e-01,2.810785174369812012e-01,9.135051965713500977e-01,-2.108088880777359009e-01,-7.026962935924530029e-02,1.405392587184906006e-01,-1.405392587184906006e-01,4.216177761554718018e-01,5.621570348739624023e-01,-7.026963233947753906e-01,7.729659080505371094e-01,-8.432355523109436035e-01,1.264853358268737793e+00,-4.216177761554718018e-01,9.837747812271118164e-01,-9.837747812271118164e-01
8.432355523109436035e-01,4.216177761554718018e-01,6.324266791343688965e-01,3.513481616973876953e-01,-6.324266791343688965e-01,3.513481616973876953e-01,7.026963233947753906e-01,0.000000000000000000e+00,7.026962935924530029e-02,5.621570348739624023e-01,1.054044485092163086e+00,-4.918873906135559082e-01,6.324266791343688965e-01,-1.194583654403686523e+00,2.810785174369812012e-01,-3.513481616973876953e-01
-3.513481616973876953e-01,2.108088880777359009e-01,2.810785174369812012e-01,7.026962935924530029e-02,-1.405392587184906006e-01,4.216177761554718018e-01,-5.621570348739624023e-01,7.026962935924530029e-02,-4.216177761554718018e-01,4.918873906135559082e-01,6.324266791343688965e-01,-2.810785174369812012e-01,7.729659080505371094e-01,4.216177761554718018e-01,-1.405392587184906006e-01,-2.108088880777359009e-01
9.837747812271118164e-01,4.216177761554718018e-01,1.756740689277648926e+00,-1.054044485092163086e+00,-1.194583654403686523e+00,4.216177761554718018e-01,7.026962935924530029e-02,2.108088880777359009e-01,-4.918873906135559082e-01,4.918873906135559082e-01,-1.405392646789550781e+00,8.432355523109436035e-01,1.194583654403686523e+00,-8.432355523109436035e-01,-1.264853358268737793e+00,2.810785174369812012e-01
1.405392587184906006e-01,8.432355523109436035e-01,7.729659080505371094e-01,-0.000000000000000000e+00,-7.729659080505371094e-01,2.108088880777359009e-01,2.108088880777359009e-01,2.108088880777359009e-01,-3.513481616973876953e-01,4.918873906135559082e-01,7.729659080505371094e-01,-7.729659080505371094e-01,-4.216177761554718018e-01,-1.054044485092163086e+00,7.026962935924530029e-02,1.405392587184906006e-01
-2.108088880777359009e-01,5.621570348739624023e-01,1.194583654403686523e+00,-2.108088880777359009e-01,-5.621570348739624023e-01,7.026963233947753906e-01,0.000000000000000000e+00,-7.026962935924530029e-02,-3.513481616973876953e-01,4.918873906135559082e-01,1.054044485092163086e+00,-7.729659080505371094e-01,-1.405392587184906006e-01,-7.026963233947753906e-01,7.026962935924530029e-02,-2.810785174369812012e-01
7.026962935924530029e-02,5.621570348739624023e-01,1.405392646789550781e+00,-2.810785174369812012e-01,-7.026962935924530029e-02,8.432355523109436035e-01,2.810785174369812012e-01,1.405392587184906006e-01,-1.686471104621887207e+00,4.918873906135559082e-01,5.621570348739624023e-01,-7.729659080505371094e-01,3.513481616973876953e-01,8.432355523109436035e-01,1.405392587184906006e-01,-5.621570348739624023e-01
-1.405392587184906006e-01,8.432355523109436035e-01,2.810785174369812012e-01,-2.108088880777359009e-01,-0.000000000000000000e+00,5.621570348739624023e-01,4.216177761554718018e-01,1.405392587184906006e-01,-3.513481616973876953e-01,4.918873906135559082e-01,7.729659080505371094e-01,-7.729659080505371094e-01,3.513481616973876953e-01,-3.513481616973876953e-01,3.513481616973876953e-01,2.108088880777359009e-01
7.026962935924530029e-02,2.810785174369812012e-01,-7.026962935924530029e-02,-4.216177761554718018e-01,-5.621570348739624023e-01,-4.216177761554718018e-01,7.729659080505371094e-01,1.054044485092163086e+00,-1.405392587184906006e-01,-4.216177761554718018e-01,-1.616201519966125488e+00,-5.621570348739624023e-01,-7.729659080505371094e-01,-6.324266791343688965e-01,-4.216177761554718018e-01,-1.545931816101074219e+00
-2.108088880777359009e-01,5.621570348739624023e-01,6.324266791343688965e-01,-2.108088880777359009e-01,-1.405392587184906006e-01,7.026963233947753906e-01,6.324266791343688965e-01,1.405392587184906006e-01,-4.216177761554718018e-01,4.918873906135559082e-01,7.729659080505371094e-01,-7.026963233947753906e-01,8.432355523109436035e-01,-7.026963233947753906e-01,1.405392587184906006e-01,-1.405392587184906006e-01
0.000000000000000000e+00,4.918873906135559082e-01,9.135051965713500977e-01,-2.810785174369812012e-01,-1.054044485092163086e+00,2.108088880777359009e-01,5.621570348739624023e-01,3.513481616973876953e-01,-1.405392587184906006e-01,2.108088880777359009e-01,-4.216177761554718018e-01,-4.918873906135559082e-01,-4.918873906135559082e-01,-5.621570348739624023e-01,-4.918873906135559082e-01,2.810785174369812012e-01
7.026962935924530029e-02,7.026963233947753906e-01,-1.124314069747924805e+00,7.026962935924530029e-02,-2.108088970184326172e+00,7.729659080505371094e-01,-1.405392587184906006e-01,1.405392587184906006e-01,-2.108088880777359009e-01,4.918873906135559082e-01,-2.810785174369812012e-01,-7.026963233947753906e-01,-0.000000000000000000e+00,-6.324266791343688965e-01,-7.729659080505371094e-01,2.810785174369812012e-01
-9.837747812271118164e-01,7.729659080505371094e-01,1.756740689277648926e+00,-1.405392587184906006e-01,-1.405392646789550781e+00,2.810785174369812012e-01,1.405392587184906006e-01,8.432355523109436035e-01,5.621570348739624023e-01,-2.810785174369812012e-01,7.729659080505371094e-01,-4.918873906135559082e-01,-7.026962935924530029e-02,-2.108088880777359009e-01,1.405392587184906006e-01,-7.026963233947753906e-01
-3.513481616973876953e-01,2.810785174369812012e-01,7.729659080505371094e-01,1.405392587184906006e-01,-7.026963233947753906e-01,7.026963233947753906e-01,5.621570348739624023e-01,-2.810785174369812012e-01,-3.513481616973876953e-01,2.108088880777359009e-01,1.054044485092163086e+00,-7.729659080505371094e-01,-1.405392587184906006e-01,-4.918873906135559082e-01,4.918873906135559082e-01,-2.810785174369812012e-01
