7.819926738739013672e-01,-6.015328168869018555e-01,0.000000000000000000e+00,3.007664084434509277e-01,-3.007664084434509277e-01,-4.812262654304504395e-01,1.503832101821899414e+00,-2.406131327152252197e-01,-4.210729897022247314e-01,6.015328168869018555e-01,1.203065663576126099e-01,3.007664084434509277e-01,-1.203065663576126099e-01,8.421459794044494629e-01,-3.609197139739990234e-01,6.015328317880630493e-02
3.007664084434509277e-01,-6.015328168869018555e-01,1.203065663576126099e-01,3.007664084434509277e-01,-4.812262654304504395e-01,-4.812262654304504395e-01,1.503832101821899414e+00,-2.406131327152252197e-01,-4.210729897022247314e-01,3.609197139739990234e-01,1.804598569869995117e-01,-6.015328317880630493e-02,-0.000000000000000000e+00,8.421459794044494629e-01,-3.609197139739990234e-01,1.804598569869995117e-01
6.015328168869018555e-01,-4.812262654304504395e-01,1.203065663576126099e-01,7.218394279479980469e-01,-9.022992253303527832e-01,-4.812262654304504395e-01,7.819926738739013672e-01,-3.007664084434509277e-01,-3.007664084434509277e-01,2.406131327152252197e-01,-3.007664084434509277e-01,4.210729897022247314e-01,6.616861224174499512e-01,-1.804598569869995117e-01,-3.609197139739990234e-01,-4.812262654304504395e-01
3.007664084434509277e-01,-9.022992253303527832e-01,2.406131327152252197e-01,1.804598569869995117e-01,-2.406131327152252197e-01,-4.812262654304504395e-01,1.503832101821899414e+00,-2.406131327152252197e-01,-4.210729897022247314e-01,3.609197139739990234e-01,3.609197139739990234e-01,6.015328317880630493e-02,-0.000000000000000000e+00,8.421459794044494629e-01,-3.609197139739990234e-01,-3.609197139739990234e-01
3.007664084434509277e-01,-9.022992253303527832e-01,3.609197139739990234e-01,1.804598569869995117e-01,-6.015328317880630493e-02,-4.812262654304504395e-01,1.503832101821899414e+00,-5.413795709609985352e-01,-4.210729897022247314e-01,7.819926738739013672e-01,3.007664084434509277e-01,1.203065663576126099e-01,-1.203065663576126099e-01,8.421459794044494629e-01,-3.609197139739990234e-01,-2.406131327152252197e-01
5.413795709609985352e-01,-4.812262654304504395e-01,1.203065663576126099e-01,3.007664084434509277e-01,-3.007664084434509277e-01,-4.812262654304504395e-01,1.503832101821899414e+00,1.203065663576126099e-01,-4.812262654304504395e-01,4.210729897022247314e-01,-6.015328317880630493e-02,2.406131327152252197e-01,-1.203065663576126099e-01,8.421459794044494629e-01,-3.609197139739990234e-01,-3.007664084434509277e-01
2.406131327152252197e-01,-6.015328168869018555e-01,1.203065663576126099e-01,4.812262654304504395e-01,-3.007664084434509277e-01,-1.684291958808898926e+00,1.263218998908996582e+00,-1.203065663576126099e-01,-6.015328168869018555e-01,1.203065663576126099e-01,-6.015328317880630493e-02,1.383525490760803223e+00,-1.563985347747802734e+00,8.421459794044494629e-01,-3.609197139739990234e-01,-1.804598569869995117e-01
6.015328317880630493e-02,-4.812262654304504395e-01,-0.000000000000000000e+00,6.616861224174499512e-01,-3.609197139739990234e-01,-4.812262654304504395e-01,1.263218998908996582e+00,-3.609197139739990234e-01,-2.406131327152252197e-01,5.413795709609985352e-01,-3.007664084434509277e-01,3.609197139739990234e-01,2.406131327152252197e-01,-8.421459794044494629e-01,-3.609197139739990234e-01,-1.804598569869995117e-01
1.804598569869995117e-01,-1.203065633773803711e+00,1.142912387847900391e+00,4.812262654304504395e-01,5.413795709609985352e-01,-8.421459794044494629e-01,1.624138593673706055e+00,-0.000000000000000000e+00,-6.616861224174499512e-01,6.015328168869018555e-01,6.015328168869018555e-01,-1.203065663576126099e-01,4.210729897022247314e-01,8.421459794044494629e-01,-3.609197139739990234e-01,-1.203065663576126099e-01
2.406131327152252197e-01,-9.022992253303527832e-01,3.609197139739990234e-01,3.007664084434509277e-01,-2.406131327152252197e-01,-4.812262654304504395e-01,1.503832101821899414e+00,-3.007664084434509277e-01,-4.812262654304504395e-01,6.015328168869018555e-01,3.609197139739990234e-01,6.015328317880630493e-02,-0.000000000000000000e+00,8.421459794044494629e-01,-3.609197139739990234e-01,-3.609197139739990234e-01
3.609197139739990234e-01,-6.015328168869018555e-01,-2.406131327152252197e-01,6.015328317880630493e-02,2.406131327152252197e-01,-4.812262654304504395e-01,1.142912387847900391e+00,-5.413795709609985352e-01,-4.812262654304504395e-01,9.624525308609008789e-01,-6.015328317880630493e-02,3.007664084434509277e-01,-3.609197139739990234e-01,8.421459794044494629e-01,-3.609197139739990234e-01,-1.203065663576126099e-01
3.609197139739990234e-01,-4.812262654304504395e-01,2.406131327152252197e-01,1.684291958808898926e+00,-3.609197139739990234e-01,-4.812262654304504395e-01,1.563985347747802734e+00,6.015328317880630493e-02,-3.609197139739990234e-01,2.406131327152252197e-01,-6.015328317880630493e-02,-4.210729897022247314e-01,-5.413795709609985352e-01,7.218394279479980469e-01,-3.609197139739990234e-01,2.406131327152252197e-01
