-5.975957512855529785e-01,-2.987978756427764893e-01,-1.493989378213882446e-01,-8.963936567306518555e-01,-5.228962898254394531e-01,-4.481968283653259277e-01,8.963936567306518555e-01,7.469946742057800293e-01,2.240984141826629639e-01,-0.000000000000000000e+00,5.975957512855529785e-01,-2.987978756427764893e-01,4.481968283653259277e-01,1.045792579650878906e+00,7.469946891069412231e-02,-8.216941356658935547e-01
-6.722952127456665039e-01,-2.987978756427764893e-01,0.000000000000000000e+00,-8.963936567306518555e-01,-9.710931181907653809e-01,-9.710931181907653809e-01,8.963936567306518555e-01,2.240984141826629639e-01,2.987978756427764893e-01,-7.469946891069412231e-02,2.987978756427764893e-01,-9.710931181907653809e-01,4.481968283653259277e-01,1.045792579650878906e+00,1.493989378213882446e-01,-9.710931181907653809e-01
-6.722952127456665039e-01,-5.975957512855529785e-01,0.000000000000000000e+00,-2.240984141826629639e-01,-2.987978756427764893e-01,-1.120491981506347656e+00,3.734973371028900146e-01,6.722952127456665039e-01,2.240984141826629639e-01,7.469946891069412231e-02,5.975957512855529785e-01,-1.643388271331787109e+00,1.493989378213882446e-01,1.045792579650878906e+00,2.987978756427764893e-01,-1.493989378213882446e-01
-3.734973371028900146e-01,-1.045792579650878906e+00,-1.493989378213882446e-01,-7.469946742057800293e-01,-5.975957512855529785e-01,-5.975957512855529785e-01,7.469946742057800293e-01,7.469946742057800293e-01,2.987978756427764893e-01,1.269891023635864258e+00,2.240984141826629639e-01,-1.120491981506347656e+00,-2.240984141826629639e-01,1.045792579650878906e+00,-3.734973371028900146e-01,-2.240984141826629639e-01
-4.481968283653259277e-01,-1.344590425491333008e+00,-1.493989378213882446e-01,-7.469946742057800293e-01,-5.228962898254394531e-01,-3.734973371028900146e-01,2.987978756427764893e-01,7.469946742057800293e-01,1.493989378213882446e-01,2.987978756427764893e-01,2.987978756427764893e-01,-1.867486715316772461e+00,-2.240984141826629639e-01,8.963936567306518555e-01,-3.734973371028900146e-01,1.493989378213882446e-01
-6.722952127456665039e-01,-2.987978756427764893e-01,-1.493989378213882446e-01,-5.228962898254394531e-01,-5.228962898254394531e-01,-7.469946891069412231e-02,2.987978756427764893e-01,6.722952127456665039e-01,0.000000000000000000e+00,-0.000000000000000000e+00,3.734973371028900146e-01,-1.419289946556091309e+00,2.240984141826629639e-01,8.216941356658935547e-01,-7.469946891069412231e-02,-4.481968283653259277e-01
-6.722952127456665039e-01,-2.987978756427764893e-01,-2.987978756427764893e-01,-2.240984141826629639e-01,-2.987978756427764893e-01,-8.216941356658935547e-01,8.963936567306518555e-01,-5.228962898254394531e-01,-7.469946891069412231e-02,-0.000000000000000000e+00,6.722952127456665039e-01,-2.016885757446289062e+00,1.493989378213882446e-01,1.045792579650878906e+00,2.987978756427764893e-01,-1.493989378213882446e-01
-6.722952127456665039e-01,-8.963936567306518555e-01,-0.000000000000000000e+00,-2.240984141826629639e-01,-2.987978756427764893e-01,-1.493989378213882446e-01,1.493989378213882446e-01,7.469946742057800293e-01,2.987978756427764893e-01,-0.000000000000000000e+00,5.975957512855529785e-01,-1.792787313461303711e+00,4.481968283653259277e-01,8.216941356658935547e-01,2.987978756427764893e-01,-5.228962898254394531e-01
-3.734973371028900146e-01,-5.975957512855529785e-01,-7.469946891069412231e-02,-0.000000000000000000e+00,-9.710931181907653809e-01,-5.975957512855529785e-01,4.481968283653259277e-01,6.722952127456665039e-01,2.987978756427764893e-01,1.269891023635864258e+00,4.481968283653259277e-01,-1.195191502571105957e+00,-2.240984141826629639e-01,1.195191502571105957e+00,2.987978756427764893e-01,-5.975957512855529785e-01
-6.722952127456665039e-01,-1.643388271331787109e+00,-1.493989378213882446e-01,-1.045792579650878906e+00,-6.722952127456665039e-01,-1.493989378213882446e-01,2.240984141826629639e-01,8.216941356658935547e-01,1.493989378213882446e-01,2.987978756427764893e-01,2.987978756427764893e-01,-1.718087792396545410e+00,-2.240984141826629639e-01,1.045792579650878906e+00,-3.734973371028900146e-01,1.493989378213882446e-01
-6.722952127456665039e-01,-5.975957512855529785e-01,-1.493989378213882446e-01,-7.469946742057800293e-01,-3.734973371028900146e-01,0.000000000000000000e+00,2.987978756427764893e-01,8.216941356658935547e-01,4.481968283653259277e-01,-7.469946891069412231e-02,7.469946742057800293e-01,-1.867486715316772461e+00,4.481968283653259277e-01,8.216941356658935547e-01,2.987978756427764893e-01,-3.734973371028900146e-01
