3.856829702854156494e-01,7.713659405708312988e-01,6.428049504756927490e-02,6.428049504756927490e-02,-5.142439603805541992e-01,-1.607012391090393066e+00,1.285609900951385498e-01,-1.285609900951385498e-01,1.285609900951385498e-01,-1.285609900951385498e-01,8.356464505195617676e-01,1.928414851427078247e-01,2.571219801902770996e-01,1.285609900951385498e-01,5.142439603805541992e-01,3.214024901390075684e-01
3.856829702854156494e-01,7.713659405708312988e-01,6.428049504756927490e-02,6.428049504756927490e-02,-5.142439603805541992e-01,-1.607012391090393066e+00,1.285609900951385498e-01,-1.285609900951385498e-01,1.285609900951385498e-01,-1.285609900951385498e-01,7.713659405708312988e-01,1.928414851427078247e-01,4.499634504318237305e-01,-1.928414851427078247e-01,5.142439603805541992e-01,3.214024901390075684e-01
3.214024901390075684e-01,6.428049802780151367e-01,6.428049504756927490e-02,4.499634504318237305e-01,-3.856829702854156494e-01,-1.414170861244201660e+00,1.285609960556030273e+00,0.000000000000000000e+00,3.214024901390075684e-01,-5.142439603805541992e-01,-3.856829702854156494e-01,3.214024901390075684e-01,5.785244703292846680e-01,8.356464505195617676e-01,8.999269008636474609e-01,-1.928414821624755859e+00
3.214024901390075684e-01,7.713659405708312988e-01,6.428049504756927490e-02,3.856829702854156494e-01,-5.142439603805541992e-01,-1.607012391090393066e+00,6.428049802780151367e-01,-1.285609900951385498e-01,-0.000000000000000000e+00,-1.285609900951385498e-01,7.713659405708312988e-01,3.856829702854156494e-01,4.499634504318237305e-01,-1.928414851427078247e-01,5.142439603805541992e-01,3.214024901390075684e-01
5.142439603805541992e-01,5.142439603805541992e-01,6.428049504756927490e-02,6.428049504756927490e-02,-5.142439603805541992e-01,-1.414170861244201660e+00,-6.428049802780151367e-01,-1.928414851427078247e-01,1.285609900951385498e-01,-1.285609900951385498e-01,7.713659405708312988e-01,1.928414851427078247e-01,4.499634504318237305e-01,-1.928414851427078247e-01,5.142439603805541992e-01,3.214024901390075684e-01
2.571219801902770996e-01,-8.356464505195617676e-01,6.428049504756927490e-02,6.428049504756927490e-02,-6.428049802780151367e-01,-1.478451371192932129e+00,6.428049504756927490e-02,-1.285609900951385498e-01,-3.214024901390075684e-01,-6.428049802780151367e-01,-7.713659405708312988e-01,1.928414851427078247e-01,6.428049504756927490e-02,5.142439603805541992e-01,8.999269008636474609e-01,-1.928414851427078247e-01
3.856829702854156494e-01,-3.856829702854156494e-01,6.428049504756927490e-02,1.928414821624755859e+00,-5.142439603805541992e-01,-1.607012391090393066e+00,-1.414170861244201660e+00,-1.285609900951385498e-01,1.285609900951385498e-01,-6.428049802780151367e-01,1.028487920761108398e+00,2.571219801902770996e-01,4.499634504318237305e-01,1.285609900951385498e-01,1.092768430709838867e+00,-3.214024901390075684e-01
3.856829702854156494e-01,4.499634504318237305e-01,6.428049504756927490e-02,1.285609900951385498e-01,-6.428049802780151367e-01,-1.607012391090393066e+00,3.856829702854156494e-01,-1.285609900951385498e-01,1.285609900951385498e-01,-1.285609900951385498e-01,4.499634504318237305e-01,2.571219801902770996e-01,5.785244703292846680e-01,1.028487920761108398e+00,5.142439603805541992e-01,3.214024901390075684e-01
5.142439603805541992e-01,5.142439603805541992e-01,6.428049504756927490e-02,5.142439603805541992e-01,-5.142439603805541992e-01,-1.607012391090393066e+00,6.428049802780151367e-01,-1.285609900951385498e-01,1.285609900951385498e-01,6.428049504756927490e-02,8.356464505195617676e-01,3.856829702854156494e-01,3.856829702854156494e-01,5.785244703292846680e-01,-4.499634504318237305e-01,3.856829702854156494e-01
3.856829702854156494e-01,7.713659405708312988e-01,6.428049504756927490e-02,6.428049504756927490e-02,-5.142439603805541992e-01,-1.607012391090393066e+00,1.285609900951385498e-01,-1.285609900951385498e-01,1.285609900951385498e-01,-1.285609900951385498e-01,7.713659405708312988e-01,1.928414851427078247e-01,4.499634504318237305e-01,-1.928414851427078247e-01,5.142439603805541992e-01,3.214024901390075684e-01
