-3.152574598789215088e-01,-6.305149197578430176e-01,-1.103401064872741699e+00,1.576287299394607544e-01,-3.152574598789215088e-01,-1.576287299394607544e-01,9.457724094390869141e-01,6.305149197578430176e-01,-1.261029839515686035e+00,-1.418658614158630371e+00,-3.152574598789215088e-01,-1.576287299394607544e-01,-1.576287299394607544e-01,1.576287299394607544e-01,-4.728862047195434570e-01,-0.000000000000000000e+00
-7.881436347961425781e-01,6.305149197578430176e-01,-6.305149197578430176e-01,-3.152574598789215088e-01,1.576287299394607544e-01,-1.576287299394607544e-01,-1.576287299394607544e-01,-3.152574598789215088e-01,-4.728862047195434570e-01,-1.576287299394607544e-01,-7.881436347961425781e-01,-1.576287299394607544e-01,0.000000000000000000e+00,-4.728862047195434570e-01,-7.881436347961425781e-01,-6.305149197578430176e-01
-0.000000000000000000e+00,9.457724094390869141e-01,-3.152574598789215088e-01,9.457724094390869141e-01,4.728862047195434570e-01,-1.576287299394607544e-01,-6.305149197578430176e-01,-1.576287299394607544e-01,4.728862047195434570e-01,-3.152574598789215088e-01,-1.576287299394607544e-01,7.881436347961425781e-01,-6.305149197578430176e-01,-6.305149197578430176e-01,-1.576287299394607544e-01,0.000000000000000000e+00
-1.576287299394607544e-01,-3.152574598789215088e-01,-6.305149197578430176e-01,6.305149197578430176e-01,4.728862047195434570e-01,3.152574598789215088e-01,-3.152574598789215088e-01,-0.000000000000000000e+00,-6.305149197578430176e-01,1.576287299394607544e-01,-4.728862047195434570e-01,6.305149197578430176e-01,-4.728862047195434570e-01,4.728862047195434570e-01,-3.152574598789215088e-01,-1.576287299394607544e-01
-4.728862047195434570e-01,-1.576287299394607544e-01,-3.152574598789215088e-01,6.305149197578430176e-01,3.152574598789215088e-01,-0.000000000000000000e+00,-3.152574598789215088e-01,-1.576287299394607544e-01,-1.261029839515686035e+00,-3.152574598789215088e-01,-3.152574598789215088e-01,7.881436347961425781e-01,4.728862047195434570e-01,0.000000000000000000e+00,-1.576287299394607544e-01,-1.576287299394607544e-01
-1.576287299394607544e-01,1.103401064872741699e+00,-9.457724094390869141e-01,-2.049173593521118164e+00,-4.728862047195434570e-01,0.000000000000000000e+00,4.728862047195434570e-01,0.000000000000000000e+00,-1.576287299394607544e-01,4.728862047195434570e-01,-4.728862047195434570e-01,1.418658614158630371e+00,-1.576287269592285156e+00,6.305149197578430176e-01,-1.576287299394607544e-01,-3.152574598789215088e-01
-3.152574598789215088e-01,3.152574598789215088e-01,-3.152574598789215088e-01,4.728862047195434570e-01,-7.881436347961425781e-01,-1.576287299394607544e-01,-3.152574598789215088e-01,-3.152574598789215088e-01,-1.733916044235229492e+00,1.576287299394607544e-01,-1.261029839515686035e+00,9.457724094390869141e-01,-1.261029839515686035e+00,-7.881436347961425781e-01,1.576287299394607544e-01,-0.000000000000000000e+00
-9.457724094390869141e-01,0.000000000000000000e+00,-3.152574598789215088e-01,-3.152574598789215088e-01,-6.305149197578430176e-01,-1.576287299394607544e-01,1.261029839515686035e+00,-6.305149197578430176e-01,-3.152574598789215088e-01,1.576287299394607544e-01,0.000000000000000000e+00,9.457724094390869141e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.576287299394607544e-01,7.881436347961425781e-01,-9.457724094390869141e-01,-3.152574598789215088e-01,7.881436347961425781e-01,7.881436347961425781e-01,-7.881436347961425781e-01,1.576287299394607544e-01,6.305149197578430176e-01,3.152574598789215088e-01,-9.457724094390869141e-01,9.457724094390869141e-01,6.305149197578430176e-01,1.418658614158630371e+00,-1.576287299394607544e-01,1.576287299394607544e-01
-4.728862047195434570e-01,1.891544818878173828e+00,-6.305149197578430176e-01,-1.261029839515686035e+00,-4.728862047195434570e-01,1.576287299394607544e-01,-6.305149197578430176e-01,-4.728862047195434570e-01,1.261029839515686035e+00,-3.152574598789215088e-01,-9.457724094390869141e-01,1.103401064872741699e+00,-4.728862047195434570e-01,6.305149197578430176e-01,-1.576287299394607544e-01,-1.576287299394607544e-01
