6.019234061241149902e-01,-3.283218443393707275e-01,-8.755249381065368652e-01,3.830421566963195801e-01,2.736015319824218750e-01,5.472030863165855408e-02,4.377624690532684326e-01,1.641609221696853638e-01,1.203846812248229980e+00,-5.472030863165855408e-02,5.472030863165855408e-02,8.755249381065368652e-01,-1.641609221696853638e-01,6.019234061241149902e-01,-1.094406172633171082e-01,2.736015319824218750e-01
6.019234061241149902e-01,-3.283218443393707275e-01,-8.755249381065368652e-01,1.641609221696853638e-01,2.736015319824218750e-01,5.472030863165855408e-02,4.377624690532684326e-01,5.472030863165855408e-02,1.203846812248229980e+00,-0.000000000000000000e+00,1.094406172633171082e-01,9.302452206611633301e-01,-1.641609221696853638e-01,6.019234061241149902e-01,-2.736015319824218750e-01,-1.094406172633171082e-01
6.019234061241149902e-01,-9.302452206611633301e-01,-6.566436886787414551e-01,1.641609221696853638e-01,8.208046555519104004e-01,5.472030863165855408e-02,1.094406127929687500e+00,1.641609221696853638e-01,1.203846812248229980e+00,-7.660843133926391602e-01,5.472030863165855408e-02,7.113640308380126953e-01,5.472030639648437500e-01,6.019234061241149902e-01,-1.641609221696853638e-01,-2.188812345266342163e-01
6.019234061241149902e-01,-3.283218443393707275e-01,-1.094406127929687500e+00,1.641609221696853638e-01,3.830421566963195801e-01,5.472030863165855408e-02,2.188812345266342163e-01,5.472030863165855408e-02,1.203846812248229980e+00,-1.094406172633171082e-01,-3.283218443393707275e-01,8.755249381065368652e-01,-1.641609221696853638e-01,6.019234061241149902e-01,5.472030863165855408e-02,2.188812345266342163e-01
6.019234061241149902e-01,-8.208046555519104004e-01,-9.302452206611633301e-01,7.113640308380126953e-01,2.736015319824218750e-01,5.472030863165855408e-02,1.641609221696853638e-01,1.641609221696853638e-01,1.203846812248229980e+00,-5.472030863165855408e-02,-5.472030863165855408e-02,9.302452206611633301e-01,-1.641609221696853638e-01,6.566436886787414551e-01,-1.094406172633171082e-01,3.830421566963195801e-01
6.019234061241149902e-01,-4.924827814102172852e-01,-9.849655628204345703e-01,3.830421566963195801e-01,3.830421566963195801e-01,4.924827814102172852e-01,1.641609221696853638e-01,5.472030863165855408e-02,1.313287377357482910e+00,0.000000000000000000e+00,-2.188812345266342163e-01,9.849655628204345703e-01,6.019234061241149902e-01,7.660843133926391602e-01,-4.377624690532684326e-01,2.736015319824218750e-01
6.019234061241149902e-01,-1.203846812248229980e+00,-8.208046555519104004e-01,3.283218443393707275e-01,4.377624690532684326e-01,5.472030863165855408e-02,-4.377624690532684326e-01,3.283218443393707275e-01,1.532168626785278320e+00,-1.751049876213073730e+00,-7.113640308380126953e-01,9.302452206611633301e-01,1.696329593658447266e+00,1.039685845375061035e+00,-1.094406172633171082e-01,2.736015319824218750e-01
6.019234061241149902e-01,-9.849655628204345703e-01,-8.208046555519104004e-01,6.019234061241149902e-01,5.472030639648437500e-01,5.472030863165855408e-02,7.113640308380126953e-01,5.472030863165855408e-02,1.203846812248229980e+00,-4.377624690532684326e-01,-1.641609221696853638e-01,8.755249381065368652e-01,-1.641609221696853638e-01,4.377624690532684326e-01,-1.641609221696853638e-01,3.830421566963195801e-01
6.019234061241149902e-01,-3.283218443393707275e-01,-1.039685845375061035e+00,3.830421566963195801e-01,2.736015319824218750e-01,1.094406172633171082e-01,-1.094406172633171082e-01,1.641609221696853638e-01,1.203846812248229980e+00,5.472030863165855408e-02,-5.472030863165855408e-02,9.302452206611633301e-01,5.472030863165855408e-02,6.019234061241149902e-01,-4.924827814102172852e-01,-1.094406172633171082e-01
5.472030639648437500e-01,-6.566436886787414551e-01,2.736015319824218750e-01,8.755249381065368652e-01,-1.203846812248229980e+00,5.472030863165855408e-02,-1.094406172633171082e-01,1.203846812248229980e+00,-1.586888909339904785e+00,2.188812345266342163e-01,-4.924827814102172852e-01,2.736015319824218750e-01,1.696329593658447266e+00,7.113640308380126953e-01,-6.566436886787414551e-01,2.736015319824218750e-01
