-4.755434691905975342e-01,1.426630377769470215e+00,4.755434691905975342e-01,4.755434691905975342e-01,1.188858628273010254e+00,0.000000000000000000e+00,1.188858628273010254e+00,4.755434691905975342e-01,7.133151888847351074e-01,2.377717345952987671e-01,2.139945507049560547e+00,1.188858628273010254e+00,1.188858628273010254e+00,-1.426630377769470215e+00,4.755434691905975342e-01,-1.188858628273010254e+00
-4.755434691905975342e-01,0.000000000000000000e+00,-4.755434691905975342e-01,-7.133151888847351074e-01,-2.377717345952987671e-01,1.188858628273010254e+00,7.133151888847351074e-01,-2.377717345952987671e-01,2.377717345952987671e-01,-4.755434691905975342e-01,-4.755434691905975342e-01,1.426630377769470215e+00,1.188858628273010254e+00,-1.426630377769470215e+00,-3.566576004028320312e+00,-1.188858628273010254e+00
3.566576004028320312e+00,-1.188858628273010254e+00,-1.188858628273010254e+00,-4.755434691905975342e-01,2.139945507049560547e+00,-1.426630377769470215e+00,1.188858628273010254e+00,7.133151888847351074e-01,-4.755434691905975342e-01,-1.188858628273010254e+00,-2.377717345952987671e-01,-2.377717256546020508e+00,-2.853260755538940430e+00,0.000000000000000000e+00,3.091032505035400391e+00,-4.755434691905975342e-01
-9.510869383811950684e-01,2.377717345952987671e-01,-7.133151888847351074e-01,1.188858628273010254e+00,-2.377717345952987671e-01,1.664402127265930176e+00,-2.377717345952987671e-01,-1.426630377769470215e+00,4.755434691905975342e-01,-1.902173876762390137e+00,-0.000000000000000000e+00,1.664402127265930176e+00,1.188858628273010254e+00,-9.510869383811950684e-01,-2.377717345952987671e-01,-9.510869383811950684e-01
-2.377717345952987671e-01,1.902173876762390137e+00,-7.133151888847351074e-01,0.000000000000000000e+00,-9.510869383811950684e-01,9.510869383811950684e-01,-4.755434691905975342e-01,-9.510869383811950684e-01,-2.377717345952987671e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,1.426630377769470215e+00,1.188858628273010254e+00,9.510869383811950684e-01,7.133151888847351074e-01,-9.510869383811950684e-01
9.510869383811950684e-01,9.510869383811950684e-01,-0.000000000000000000e+00,7.133151888847351074e-01,2.377717345952987671e-01,7.133151888847351074e-01,4.755434691905975342e-01,0.000000000000000000e+00,-7.133151888847351074e-01,2.377717345952987671e-01,-4.755434691905975342e-01,4.755434691905975342e-01,2.377717345952987671e-01,-1.426630377769470215e+00,-1.664402127265930176e+00,-2.377717345952987671e-01
3.566576004028320312e+00,-7.133151888847351074e-01,0.000000000000000000e+00,1.188858628273010254e+00,4.755434691905975342e-01,1.664402127265930176e+00,-7.133151888847351074e-01,0.000000000000000000e+00,-2.377717345952987671e-01,-7.133151888847351074e-01,-1.188858628273010254e+00,-2.853260755538940430e+00,-3.328804254531860352e+00,-9.510869383811950684e-01,2.615489006042480469e+00,-2.377717345952987671e-01
0.000000000000000000e+00,2.377717256546020508e+00,-1.188858628273010254e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.426630377769470215e+00,-7.133151888847351074e-01,-4.755434691905975342e-01,0.000000000000000000e+00,-7.133151888847351074e-01,7.133151888847351074e-01,2.377717345952987671e-01,0.000000000000000000e+00,-2.139945507049560547e+00,-4.755434691905975342e-01
-1.664402127265930176e+00,1.426630377769470215e+00,1.426630377769470215e+00,9.510869383811950684e-01,9.510869383811950684e-01,-7.133151888847351074e-01,-2.377717345952987671e-01,-9.510869383811950684e-01,-9.510869383811950684e-01,2.377717345952987671e-01,2.377717345952987671e-01,1.664402127265930176e+00,1.188858628273010254e+00,-7.133151888847351074e-01,2.377717345952987671e-01,-1.426630377769470215e+00
2.377717345952987671e-01,2.377717345952987671e-01,-4.755434691905975342e-01,0.000000000000000000e+00,-2.377717345952987671e-01,-4.755434691905975342e-01,-1.902173876762390137e+00,-1.188858628273010254e+00,-4.755434691905975342e-01,-2.377717345952987671e-01,2.377717345952987671e-01,4.755434691905975342e-01,7.133151888847351074e-01,-1.426630377769470215e+00,-7.133151888847351074e-01,-1.188858628273010254e+00
-1.188858628273010254e+00,7.133151888847351074e-01,-0.000000000000000000e+00,9.510869383811950684e-01,7.133151888847351074e-01,9.510869383811950684e-01,7.133151888847351074e-01,-1.188858628273010254e+00,-7.133151888847351074e-01,-0.000000000000000000e+00,2.377717345952987671e-01,7.133151888847351074e-01,4.755434691905975342e-01,-1.426630377769470215e+00,-1.188858628273010254e+00,-4.755434691905975342e-01
1.664402127265930176e+00,7.133151888847351074e-01,-1.188858628273010254e+00,-1.426630377769470215e+00,-0.000000000000000000e+00,1.664402127265930176e+00,1.426630377769470215e+00,-4.755434691905975342e-01,0.000000000000000000e+00,-9.510869383811950684e-01,1.426630377769470215e+00,7.133151888847351074e-01,9.510869383811950684e-01,0.000000000000000000e+00,-0.000000000000000000e+00,1.188858628273010254e+00
1.426630377769470215e+00,4.755434691905975342e-01,-4.755434691905975342e-01,1.426630377769470215e+00,-2.377717345952987671e-01,1.664402127265930176e+00,-7.133151888847351074e-01,-1.664402127265930176e+00,-4.755434691905975342e-01,0.000000000000000000e+00,-1.188858628273010254e+00,-4.755434691905975342e-01,0.000000000000000000e+00,-1.426630377769470215e+00,1.426630377769470215e+00,1.188858628273010254e+00
1.664402127265930176e+00,1.426630377769470215e+00,-7.133151888847351074e-01,1.426630377769470215e+00,1.188858628273010254e+00,1.188858628273010254e+00,-7.133151888847351074e-01,-1.426630377769470215e+00,-1.664402127265930176e+00,-2.377717345952987671e-01,-0.000000000000000000e+00,1.188858628273010254e+00,1.188858628273010254e+00,4.755434691905975342e-01,-2.377717345952987671e-01,-4.755434691905975342e-01
-2.853260755538940430e+00,1.664402127265930176e+00,-2.377717345952987671e-01,-3.091032505035400391e+00,7.133151888847351074e-01,-2.853260755538940430e+00,-7.133151888847351074e-01,-7.133151888847351074e-01,1.188858628273010254e+00,-9.510869383811950684e-01,1.664402127265930176e+00,1.188858628273010254e+00,9.510869383811950684e-01,0.000000000000000000e+00,-2.377717345952987671e-01,2.377717345952987671e-01
-2.377717345952987671e-01,1.664402127265930176e+00,1.188858628273010254e+00,4.755434691905975342e-01,-2.377717345952987671e-01,-4.755434691905975342e-01,-1.188858628273010254e+00,-9.510869383811950684e-01,-4.755434691905975342e-01,7.133151888847351074e-01,-4.755434691905975342e-01,1.664402127265930176e+00,7.133151888847351074e-01,-9.510869383811950684e-01,-1.664402127265930176e+00,2.377717345952987671e-01
-1.188858628273010254e+00,2.377717345952987671e-01,1.188858628273010254e+00,-4.755434691905975342e-01,9.510869383811950684e-01,1.188858628273010254e+00,7.133151888847351074e-01,7.133151888847351074e-01,2.377717345952987671e-01,-9.510869383811950684e-01,1.426630377769470215e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.426630377769470215e+00,-4.755434691905975342e-01,-2.377717345952987671e-01
-2.377717256546020508e+00,-2.139945507049560547e+00,-7.133151888847351074e-01,-7.133151888847351074e-01,7.133151888847351074e-01,-9.510869383811950684e-01,2.615489006042480469e+00,-7.133151888847351074e-01,2.377717345952987671e-01,-1.188858628273010254e+00,-0.000000000000000000e+00,1.426630377769470215e+00,7.133151888847351074e-01,9.510869383811950684e-01,4.755434691905975342e-01,-2.377717345952987671e-01
-7.133151888847351074e-01,9.510869383811950684e-01,-9.510869383811950684e-01,0.000000000000000000e+00,-7.133151888847351074e-01,1.664402127265930176e+00,-4.755434691905975342e-01,-7.133151888847351074e-01,-7.133151888847351074e-01,-9.510869383811950684e-01,0.000000000000000000e+00,1.188858628273010254e+00,1.188858628273010254e+00,-7.133151888847351074e-01,-2.377717345952987671e-01,-9.510869383811950684e-01
-0.000000000000000000e+00,7.133151888847351074e-01,0.000000000000000000e+00,1.188858628273010254e+00,2.377717345952987671e-01,7.133151888847351074e-01,-4.755434691905975342e-01,-1.188858628273010254e+00,-7.133151888847351074e-01,4.755434691905975342e-01,-0.000000000000000000e+00,7.133151888847351074e-01,7.133151888847351074e-01,-1.426630377769470215e+00,-1.188858628273010254e+00,-1.188858628273010254e+00
4.755434691905975342e-01,-1.188858628273010254e+00,7.133151888847351074e-01,4.755434691905975342e-01,0.000000000000000000e+00,1.664402127265930176e+00,-4.755434691905975342e-01,-1.426630377769470215e+00,1.188858628273010254e+00,-1.664402127265930176e+00,3.566576004028320312e+00,4.755434691905975342e-01,4.755434691905975342e-01,3.566576004028320312e+00,1.664402127265930176e+00,-9.510869383811950684e-01
-0.000000000000000000e+00,1.664402127265930176e+00,-4.755434691905975342e-01,4.755434691905975342e-01,9.510869383811950684e-01,0.000000000000000000e+00,-1.426630377769470215e+00,-1.188858628273010254e+00,2.377717345952987671e-01,-9.510869383811950684e-01,1.188858628273010254e+00,9.510869383811950684e-01,1.188858628273010254e+00,-9.510869383811950684e-01,-7.133151888847351074e-01,-2.377717345952987671e-01
-0.000000000000000000e+00,-4.755434691905975342e-01,1.426630377769470215e+00,-1.426630377769470215e+00,-0.000000000000000000e+00,7.133151888847351074e-01,-1.188858628273010254e+00,-4.755434691905975342e-01,2.377717345952987671e-01,-1.902173876762390137e+00,3.566576004028320312e+00,9.510869383811950684e-01,9.510869383811950684e-01,3.566576004028320312e+00,-2.377717256546020508e+00,-1.664402127265930176e+00
1.426630377769470215e+00,-2.615489006042480469e+00,-7.133151888847351074e-01,-1.902173876762390137e+00,1.426630377769470215e+00,-1.188858628273010254e+00,0.000000000000000000e+00,-7.133151888847351074e-01,2.377717345952987671e-01,-0.000000000000000000e+00,4.755434691905975342e-01,-2.377717345952987671e-01,4.755434691905975342e-01,0.000000000000000000e+00,-2.377717345952987671e-01,-9.510869383811950684e-01
-2.377717256546020508e+00,-1.664402127265930176e+00,0.000000000000000000e+00,9.510869383811950684e-01,-0.000000000000000000e+00,1.664402127265930176e+00,2.377717345952987671e-01,0.000000000000000000e+00,-7.133151888847351074e-01,-2.377717345952987671e-01,9.510869383811950684e-01,1.188858628273010254e+00,1.188858628273010254e+00,-2.377717345952987671e-01,2.377717345952987671e-01,-2.377717345952987671e-01
-4.755434691905975342e-01,7.133151888847351074e-01,2.615489006042480469e+00,-3.804347753524780273e+00,0.000000000000000000e+00,-2.853260755538940430e+00,2.377717345952987671e-01,1.664402127265930176e+00,-2.377717345952987671e-01,1.664402127265930176e+00,-2.615489006042480469e+00,-4.755434691905975342e-01,-2.377717345952987671e-01,-9.510869383811950684e-01,-3.804347753524780273e+00,0.000000000000000000e+00
1.664402127265930176e+00,2.377717345952987671e-01,-1.188858628273010254e+00,-0.000000000000000000e+00,1.426630377769470215e+00,2.377717345952987671e-01,-7.133151888847351074e-01,2.377717345952987671e-01,9.510869383811950684e-01,-2.377717345952987671e-01,-9.510869383811950684e-01,-3.328804254531860352e+00,2.377717345952987671e-01,9.510869383811950684e-01,-2.377717345952987671e-01,9.510869383811950684e-01
-9.510869383811950684e-01,2.377717256546020508e+00,4.755434691905975342e-01,-4.755434691905975342e-01,-2.377717345952987671e-01,-7.133151888847351074e-01,-1.188858628273010254e+00,-7.133151888847351074e-01,-4.755434691905975342e-01,-1.426630377769470215e+00,-4.755434691905975342e-01,1.426630377769470215e+00,7.133151888847351074e-01,9.510869383811950684e-01,-2.139945507049560547e+00,-9.510869383811950684e-01
-0.000000000000000000e+00,-1.902173876762390137e+00,9.510869383811950684e-01,4.755434691905975342e-01,7.133151888847351074e-01,-1.902173876762390137e+00,2.377717256546020508e+00,-7.133151888847351074e-01,2.377717345952987671e-01,0.000000000000000000e+00,2.377717345952987671e-01,1.188858628273010254e+00,-2.377717345952987671e-01,-7.133151888847351074e-01,9.510869383811950684e-01,-7.133151888847351074e-01
-1.664402127265930176e+00,-0.000000000000000000e+00,2.377717345952987671e-01,-4.755434691905975342e-01,-2.377717345952987671e-01,-1.902173876762390137e+00,4.755434691905975342e-01,-4.755434691905975342e-01,2.377717345952987671e-01,-1.664402127265930176e+00,2.139945507049560547e+00,1.426630377769470215e+00,1.188858628273010254e+00,-1.426630377769470215e+00,-0.000000000000000000e+00,-1.426630377769470215e+00
0.000000000000000000e+00,-1.426630377769470215e+00,-4.755434691905975342e-01,1.426630377769470215e+00,2.377717345952987671e-01,1.664402127265930176e+00,7.133151888847351074e-01,-7.133151888847351074e-01,-1.188858628273010254e+00,0.000000000000000000e+00,-2.377717345952987671e-01,2.377717345952987671e-01,0.000000000000000000e+00,-1.426630377769470215e+00,-2.377717345952987671e-01,-2.377717345952987671e-01
2.139945507049560547e+00,2.377717345952987671e-01,-2.377717345952987671e-01,1.188858628273010254e+00,4.755434691905975342e-01,1.664402127265930176e+00,7.133151888847351074e-01,-1.664402127265930176e+00,-2.377717345952987671e-01,1.902173876762390137e+00,-2.377717345952987671e-01,-1.188858628273010254e+00,-0.000000000000000000e+00,-9.510869383811950684e-01,1.426630377769470215e+00,4.755434691905975342e-01
-2.377717256546020508e+00,2.377717256546020508e+00,-0.000000000000000000e+00,-1.664402127265930176e+00,0.000000000000000000e+00,-7.133151888847351074e-01,4.755434691905975342e-01,-1.426630377769470215e+00,7.133151888847351074e-01,-1.902173876762390137e+00,7.133151888847351074e-01,1.664402127265930176e+00,1.188858628273010254e+00,-7.133151888847351074e-01,-2.377717345952987671e-01,-4.755434691905975342e-01
-9.510869383811950684e-01,2.377717345952987671e-01,-2.377717345952987671e-01,0.000000000000000000e+00,2.377717345952987671e-01,-4.755434691905975342e-01,-2.377717345952987671e-01,-1.188858628273010254e+00,-0.000000000000000000e+00,2.377717345952987671e-01,4.755434691905975342e-01,4.755434691905975342e-01,2.377717345952987671e-01,-9.510869383811950684e-01,-7.133151888847351074e-01,-4.755434691905975342e-01
