-3.394824743270874023e+00,6.172408461570739746e-01,9.258612394332885742e-01,-6.172408461570739746e-01,4.629306316375732422e+00,-1.543102145195007324e+00,6.172408461570739746e-01,6.172408461570739746e-01,6.172408461570739746e-01,-0.000000000000000000e+00,1.851722478866577148e+00,2.777583837509155273e+00,3.086204230785369873e-01,1.234481692314147949e+00,-2.468963384628295898e+00,6.172408461570739746e-01
-9.258612394332885742e-01,-3.086204230785369873e-01,-6.172408461570739746e-01,3.086204230785369873e-01,-1.234481692314147949e+00,-3.086204230785369873e-01,0.000000000000000000e+00,-9.258612394332885742e-01,-6.172408461570739746e-01,-0.000000000000000000e+00,-3.086204230785369873e-01,1.234481692314147949e+00,1.543102145195007324e+00,1.543102145195007324e+00,0.000000000000000000e+00,-6.172408461570739746e-01
1.234481692314147949e+00,-6.172408461570739746e-01,-1.851722478866577148e+00,1.543102145195007324e+00,1.543102145195007324e+00,6.172408461570739746e-01,-6.172408461570739746e-01,-3.086204230785369873e-01,-9.258612394332885742e-01,3.086204230785369873e-01,-1.543102145195007324e+00,-1.543102145195007324e+00,1.234481692314147949e+00,-9.258612394332885742e-01,3.086204290390014648e+00,-2.468963384628295898e+00
-6.172408461570739746e-01,9.258612394332885742e-01,9.258612394332885742e-01,3.086204230785369873e-01,-1.234481692314147949e+00,-1.234481692314147949e+00,9.258612394332885742e-01,-1.851722478866577148e+00,0.000000000000000000e+00,-6.172408461570739746e-01,6.172408461570739746e-01,3.086204230785369873e-01,-9.258612394332885742e-01,-6.172408461570739746e-01,-1.851722478866577148e+00,-9.258612394332885742e-01
-6.172408461570739746e-01,3.086204230785369873e-01,0.000000000000000000e+00,-6.172408461570739746e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.234481692314147949e+00,1.234481692314147949e+00,3.086204230785369873e-01,3.086204230785369873e-01,1.234481692314147949e+00,-1.543102145195007324e+00,1.234481692314147949e+00,6.172408461570739746e-01,-3.703444957733154297e+00,6.172408461570739746e-01
9.258612394332885742e-01,3.086204230785369873e-01,-3.086204230785369873e-01,-1.234481692314147949e+00,4.320685863494873047e+00,6.172408461570739746e-01,-9.258612394332885742e-01,-3.086204230785369873e-01,-2.777583837509155273e+00,1.234481692314147949e+00,3.086204230785369873e-01,-1.543102145195007324e+00,-1.851722478866577148e+00,-3.086204230785369873e-01,-2.160342931747436523e+00,2.468963384628295898e+00
2.777583837509155273e+00,9.258612394332885742e-01,3.086204230785369873e-01,1.543102145195007324e+00,-6.172408461570739746e-01,3.086204290390014648e+00,-1.543102145195007324e+00,-2.160342931747436523e+00,9.258612394332885742e-01,-1.234481692314147949e+00,-6.172408461570739746e-01,-3.086204230785369873e-01,-2.777583837509155273e+00,-1.543102145195007324e+00,1.543102145195007324e+00,-1.234481692314147949e+00
9.258612394332885742e-01,3.086204230785369873e-01,-9.258612394332885742e-01,0.000000000000000000e+00,-1.543102145195007324e+00,-3.086204230785369873e-01,-6.172408461570739746e-01,3.086204230785369873e-01,1.234481692314147949e+00,2.160342931747436523e+00,1.851722478866577148e+00,-1.543102145195007324e+00,-1.543102145195007324e+00,-3.086204230785369873e-01,4.629306316375732422e+00,-1.543102145195007324e+00
-1.234481692314147949e+00,1.543102145195007324e+00,2.160342931747436523e+00,1.851722478866577148e+00,-0.000000000000000000e+00,-2.468963384628295898e+00,-1.234481692314147949e+00,-2.777583837509155273e+00,6.172408461570739746e-01,-6.172408461570739746e-01,2.468963384628295898e+00,1.543102145195007324e+00,-1.234481692314147949e+00,-9.258612394332885742e-01,3.086204230785369873e-01,6.172408461570739746e-01
2.468963384628295898e+00,-6.172408461570739746e-01,6.172408461570739746e-01,9.258612394332885742e-01,1.234481692314147949e+00,-1.851722478866577148e+00,-0.000000000000000000e+00,-9.258612394332885742e-01,9.258612394332885742e-01,-0.000000000000000000e+00,-6.172408461570739746e-01,1.234481692314147949e+00,1.234481692314147949e+00,-1.234481692314147949e+00,-3.086204230785369873e-01,-2.468963384628295898e+00
