-1.173649907112121582e+00,6.706570982933044434e-01,1.005985617637634277e+00,6.706570982933044434e-01,3.353285491466522217e-01,-3.353285491466522217e-01,-1.341314196586608887e+00,-1.341314196586608887e+00,3.353285491466522217e-01,-6.706570982933044434e-01,-3.353285491466522217e-01,-1.676642745733261108e-01,6.706570982933044434e-01,-1.676642745733261108e-01,-1.844307065010070801e+00,-1.676642745733261108e-01
-1.676642745733261108e-01,-3.353285491466522217e-01,3.353285491466522217e-01,1.173649907112121582e+00,1.676642745733261108e-01,-8.383213877677917480e-01,-3.353285491466522217e-01,-1.005985617637634277e+00,-1.676642775535583496e+00,-5.029928088188171387e-01,-3.353285491466522217e-01,6.706570982933044434e-01,-5.029928088188171387e-01,-5.029928088188171387e-01,-3.353285491466522217e-01,-3.353285491466522217e-01
1.173649907112121582e+00,-3.353285491466522217e-01,-2.347299814224243164e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-6.706570982933044434e-01,-6.706570982933044434e-01,8.383213877677917480e-01,-8.383213877677917480e-01,-8.383213877677917480e-01,-6.706570982933044434e-01,-0.000000000000000000e+00,6.706570982933044434e-01,1.676642745733261108e-01,8.383213877677917480e-01,-3.353285491466522217e-01
-6.706570982933044434e-01,8.383213877677917480e-01,0.000000000000000000e+00,6.706570982933044434e-01,-3.353285491466522217e-01,-1.676642745733261108e-01,-3.353285491466522217e-01,1.005985617637634277e+00,-6.706570982933044434e-01,-1.005985617637634277e+00,-6.706570982933044434e-01,-5.029928088188171387e-01,8.383213877677917480e-01,-6.706570982933044434e-01,1.173649907112121582e+00,-1.676642745733261108e-01
1.676642745733261108e-01,-1.173649907112121582e+00,5.029928088188171387e-01,-1.676642745733261108e-01,-0.000000000000000000e+00,3.353285491466522217e-01,5.029928088188171387e-01,-6.706570982933044434e-01,-1.676642745733261108e-01,5.029928088188171387e-01,5.029928088188171387e-01,-8.383213877677917480e-01,1.005985617637634277e+00,-1.508978486061096191e+00,-1.173649907112121582e+00,-3.353285491466522217e-01
1.676642745733261108e-01,0.000000000000000000e+00,-8.383213877677917480e-01,1.676642745733261108e-01,1.676642745733261108e-01,5.029928088188171387e-01,8.383213877677917480e-01,-1.676642745733261108e-01,3.353285491466522217e-01,1.676642745733261108e-01,-3.353285491466522217e-01,-1.676642745733261108e-01,8.383213877677917480e-01,5.029928088188171387e-01,-1.676642745733261108e-01,-5.029928088188171387e-01
5.029928088188171387e-01,5.029928088188171387e-01,1.676642745733261108e-01,6.706570982933044434e-01,6.706570982933044434e-01,1.173649907112121582e+00,1.676642745733261108e-01,-5.029928088188171387e-01,-1.676642745733261108e-01,-6.706570982933044434e-01,-6.706570982933044434e-01,1.676642745733261108e-01,-1.173649907112121582e+00,1.676642745733261108e-01,-8.383213877677917480e-01,-3.353285491466522217e-01
8.383213877677917480e-01,-5.029928088188171387e-01,-1.676642775535583496e+00,-1.676642775535583496e+00,5.029928088188171387e-01,1.676642745733261108e-01,6.706570982933044434e-01,1.005985617637634277e+00,-6.706570982933044434e-01,2.179635524749755859e+00,-3.353285491466522217e-01,0.000000000000000000e+00,1.341314196586608887e+00,5.029928088188171387e-01,1.005985617637634277e+00,-8.383213877677917480e-01
-6.706570982933044434e-01,8.383213877677917480e-01,1.341314196586608887e+00,1.005985617637634277e+00,-1.676642745733261108e-01,1.676642745733261108e-01,5.029928088188171387e-01,6.706570982933044434e-01,1.173649907112121582e+00,-1.173649907112121582e+00,1.676642745733261108e-01,1.005985617637634277e+00,-3.353285491466522217e-01,-8.383213877677917480e-01,5.029928088188171387e-01,0.000000000000000000e+00
8.383213877677917480e-01,3.353285491466522217e-01,-1.005985617637634277e+00,-6.706570982933044434e-01,6.706570982933044434e-01,-1.005985617637634277e+00,-3.353285491466522217e-01,-1.676642745733261108e-01,-3.353285491466522217e-01,3.353285491466522217e-01,0.000000000000000000e+00,-8.383213877677917480e-01,1.676642745733261108e-01,3.353285491466522217e-01,-1.676642745733261108e-01,-6.706570982933044434e-01
1.173649907112121582e+00,0.000000000000000000e+00,1.173649907112121582e+00,1.676642745733261108e-01,5.029928088188171387e-01,-3.353285491466522217e-01,-3.353285491466522217e-01,-0.000000000000000000e+00,-6.706570982933044434e-01,1.173649907112121582e+00,-5.029928088188171387e-01,-3.353285491466522217e-01,5.029928088188171387e-01,-0.000000000000000000e+00,-3.353285491466522217e-01,-5.029928088188171387e-01
0.000000000000000000e+00,-0.000000000000000000e+00,-6.706570982933044434e-01,-1.341314196586608887e+00,-8.383213877677917480e-01,1.341314196586608887e+00,5.029928088188171387e-01,3.353285491466522217e-01,1.676642745733261108e-01,0.000000000000000000e+00,1.005985617637634277e+00,-1.005985617637634277e+00,0.000000000000000000e+00,-1.676642745733261108e-01,1.676642745733261108e-01,-1.676642745733261108e-01
-0.000000000000000000e+00,-6.706570982933044434e-01,1.005985617637634277e+00,1.676642745733261108e-01,-0.000000000000000000e+00,-1.676642745733261108e-01,1.676642745733261108e-01,-6.706570982933044434e-01,1.676642745733261108e-01,1.676642745733261108e-01,-6.706570982933044434e-01,5.029928088188171387e-01,5.029928088188171387e-01,-3.353285491466522217e-01,-1.005985617637634277e+00,-3.353285491466522217e-01
3.353285491466522217e-01,5.029928088188171387e-01,-1.341314196586608887e+00,1.676642745733261108e-01,3.353285491466522217e-01,6.706570982933044434e-01,-8.383213877677917480e-01,-0.000000000000000000e+00,1.676642745733261108e-01,-1.341314196586608887e+00,-1.676642745733261108e-01,0.000000000000000000e+00,-6.706570982933044434e-01,3.353285491466522217e-01,-3.353285491466522217e-01,8.383213877677917480e-01
-5.029928088188171387e-01,-0.000000000000000000e+00,-6.706570982933044434e-01,3.353285491466522217e-01,5.029928088188171387e-01,5.029928088188171387e-01,-3.353285491466522217e-01,-0.000000000000000000e+00,1.173649907112121582e+00,-1.676642745733261108e-01,8.383213877677917480e-01,1.676642745733261108e-01,-1.676642745733261108e-01,5.029928088188171387e-01,-3.353285491466522217e-01,0.000000000000000000e+00
1.341314196586608887e+00,-3.353285491466522217e-01,-5.029928088188171387e-01,-1.676642745733261108e-01,8.383213877677917480e-01,8.383213877677917480e-01,5.029928088188171387e-01,8.383213877677917480e-01,-8.383213877677917480e-01,0.000000000000000000e+00,-3.353285491466522217e-01,1.676642745733261108e-01,3.353285491466522217e-01,6.706570982933044434e-01,6.706570982933044434e-01,3.353285491466522217e-01
-8.383213877677917480e-01,8.383213877677917480e-01,1.844307065010070801e+00,-1.173649907112121582e+00,6.706570982933044434e-01,-1.508978486061096191e+00,6.706570982933044434e-01,-1.676642745733261108e-01,-1.005985617637634277e+00,6.706570982933044434e-01,1.676642745733261108e-01,2.514964103698730469e+00,-1.341314196586608887e+00,0.000000000000000000e+00,-6.706570982933044434e-01,-6.706570982933044434e-01
-6.706570982933044434e-01,1.676642745733261108e-01,1.341314196586608887e+00,6.706570982933044434e-01,8.383213877677917480e-01,6.706570982933044434e-01,6.706570982933044434e-01,-5.029928088188171387e-01,-1.341314196586608887e+00,-1.508978486061096191e+00,-3.353285491466522217e-01,2.011971235275268555e+00,3.353285491466522217e-01,6.706570982933044434e-01,-6.706570982933044434e-01,8.383213877677917480e-01
