9.309041500091552734e-01,2.068675905466079712e-01,-6.206027865409851074e-01,0.000000000000000000e+00,3.103013932704925537e-01,2.068675905466079712e-01,4.137351810932159424e-01,1.137771725654602051e+00,4.137351810932159424e-01,2.068675905466079712e-01,2.068675905466079712e-01,-1.034337952733039856e-01,-5.171689987182617188e-01,-5.171689987182617188e-01,-6.206027865409851074e-01,-4.137351810932159424e-01
9.309041500091552734e-01,2.068675905466079712e-01,-6.206027865409851074e-01,0.000000000000000000e+00,3.103013932704925537e-01,2.068675905466079712e-01,4.137351810932159424e-01,1.241205573081970215e+00,3.103013932704925537e-01,2.068675905466079712e-01,2.068675905466079712e-01,-1.034337952733039856e-01,-8.274703621864318848e-01,-5.171689987182617188e-01,-2.068675905466079712e-01,-4.137351810932159424e-01
-4.137351810932159424e-01,2.068675905466079712e-01,5.171689987182617188e-01,-1.551506876945495605e+00,3.103013932704925537e-01,8.274703621864318848e-01,4.137351810932159424e-01,1.241205573081970215e+00,3.103013932704925537e-01,-1.137771725654602051e+00,2.068675905466079712e-01,-1.241205573081970215e+00,-8.274703621864318848e-01,-1.551506876945495605e+00,4.137351810932159424e-01,1.241205573081970215e+00
9.309041500091552734e-01,2.068675905466079712e-01,-6.206027865409851074e-01,0.000000000000000000e+00,3.103013932704925537e-01,0.000000000000000000e+00,4.137351810932159424e-01,1.241205573081970215e+00,3.103013932704925537e-01,2.068675905466079712e-01,2.068675905466079712e-01,-1.034337952733039856e-01,-8.274703621864318848e-01,-1.034337997436523438e+00,-2.068675905466079712e-01,-4.137351810932159424e-01
9.309041500091552734e-01,1.034337952733039856e-01,-6.206027865409851074e-01,0.000000000000000000e+00,3.103013932704925537e-01,-1.034337952733039856e-01,4.137351810932159424e-01,1.241205573081970215e+00,2.068675905466079712e-01,2.068675905466079712e-01,2.068675905466079712e-01,2.068675905466079712e-01,-1.034337997436523438e+00,-5.171689987182617188e-01,-4.137351810932159424e-01,-7.240365743637084961e-01
9.309041500091552734e-01,0.000000000000000000e+00,3.103013932704925537e-01,5.171689987182617188e-01,3.103013932704925537e-01,8.274703621864318848e-01,6.206027865409851074e-01,1.344639301300048828e+00,-1.034337952733039856e-01,1.034337952733039856e-01,0.000000000000000000e+00,4.137351810932159424e-01,4.137351810932159424e-01,-5.171689987182617188e-01,-6.206027865409851074e-01,-8.274703621864318848e-01
9.309041500091552734e-01,2.068675905466079712e-01,3.206447601318359375e+00,-1.034337952733039856e-01,-1.861808300018310547e+00,8.274703621864318848e-01,4.137351810932159424e-01,1.344639301300048828e+00,3.103013932704925537e-01,2.068675905466079712e-01,-2.068675905466079712e-01,-1.034337952733039856e-01,-1.034337997436523438e+00,-5.171689987182617188e-01,0.000000000000000000e+00,1.344639301300048828e+00
-3.103013932704925537e-01,2.068675905466079712e-01,-1.034337952733039856e-01,9.309041500091552734e-01,3.103013932704925537e-01,2.068675905466079712e-01,1.034337997436523438e+00,1.241205573081970215e+00,-1.034337952733039856e-01,3.103013932704925537e-01,2.068675905466079712e-01,-0.000000000000000000e+00,-8.274703621864318848e-01,-5.171689987182617188e-01,-9.309041500091552734e-01,3.103013932704925537e-01
9.309041500091552734e-01,2.068675905466079712e-01,-6.206027865409851074e-01,0.000000000000000000e+00,3.103013932704925537e-01,0.000000000000000000e+00,4.137351810932159424e-01,1.241205573081970215e+00,3.103013932704925537e-01,2.068675905466079712e-01,2.068675905466079712e-01,5.171689987182617188e-01,-6.206027865409851074e-01,-1.034337997436523438e+00,-3.103013932704925537e-01,-2.068675905466079712e-01
9.309041500091552734e-01,9.309041500091552734e-01,-1.551506876945495605e+00,-1.034337952733039856e-01,3.103013932704925537e-01,-1.034337952733039856e-01,1.654940724372863770e+00,1.241205573081970215e+00,3.103013932704925537e-01,2.068675905466079712e-01,3.103013932704925537e-01,5.171689987182617188e-01,-1.344639301300048828e+00,-2.068675905466079712e-01,-4.137351810932159424e-01,5.171689987182617188e-01
