-2.811586558818817139e-01,4.217379689216613770e-01,-5.623173117637634277e-01,-1.124634623527526855e+00,5.623173117637634277e-01,-1.405793279409408569e-01,5.623173117637634277e-01,-2.811586558818817139e-01,4.217379689216613770e-01,-2.811586558818817139e-01,-1.546372652053833008e+00,8.434759378433227539e-01,-4.217379689216613770e-01,1.405793279409408569e-01,4.217379689216613770e-01,-4.217379689216613770e-01
1.124634623527526855e+00,9.840552806854248047e-01,-2.811586558818817139e-01,-1.265213966369628906e+00,-1.405793309211730957e+00,-0.000000000000000000e+00,-1.405793279409408569e-01,1.405793279409408569e-01,-2.249269247055053711e+00,-2.811586558818817139e-01,-1.265213966369628906e+00,8.434759378433227539e-01,1.405793279409408569e-01,-9.840552806854248047e-01,1.124634623527526855e+00,-7.028966546058654785e-01
-4.217379689216613770e-01,-1.405793279409408569e-01,-1.405793279409408569e-01,-1.686951875686645508e+00,-7.028966546058654785e-01,-1.405793279409408569e-01,-1.405793309211730957e+00,-5.623173117637634277e-01,4.217379689216613770e-01,8.434759378433227539e-01,-8.434759378433227539e-01,8.434759378433227539e-01,-4.217379689216613770e-01,9.840552806854248047e-01,9.840552806854248047e-01,2.811586558818817139e-01
1.124634623527526855e+00,2.811586558818817139e-01,-8.434759378433227539e-01,-1.968110561370849609e+00,8.434759378433227539e-01,4.217379689216613770e-01,-7.028966546058654785e-01,-7.028966546058654785e-01,1.405793279409408569e-01,-2.811586558818817139e-01,-4.217379689216613770e-01,1.405793279409408569e-01,5.623173117637634277e-01,-5.623173117637634277e-01,5.623173117637634277e-01,-0.000000000000000000e+00
-1.405793279409408569e-01,1.405793279409408569e-01,-5.623173117637634277e-01,1.405793279409408569e-01,-4.217379689216613770e-01,-1.265213966369628906e+00,-1.265213966369628906e+00,-7.028966546058654785e-01,9.840552806854248047e-01,-2.811586558818817139e-01,2.811586558818817139e-01,-9.840552806854248047e-01,4.217379689216613770e-01,-4.217379689216613770e-01,-9.840552806854248047e-01,1.124634623527526855e+00
1.405793279409408569e-01,1.405793279409408569e-01,-2.811586558818817139e-01,7.028966546058654785e-01,-2.249269247055053711e+00,-1.405793279409408569e-01,2.811586558818817139e-01,-5.623173117637634277e-01,8.434759378433227539e-01,1.827531218528747559e+00,-5.623173117637634277e-01,4.217379689216613770e-01,1.124634623527526855e+00,-1.405793279409408569e-01,-8.434759378433227539e-01,8.434759378433227539e-01
-1.124634623527526855e+00,-1.124634623527526855e+00,-9.840552806854248047e-01,-9.840552806854248047e-01,-8.434759378433227539e-01,1.686951875686645508e+00,-1.546372652053833008e+00,-7.028966546058654785e-01,1.546372652053833008e+00,-4.217379689216613770e-01,1.686951875686645508e+00,5.623173117637634277e-01,-8.434759378433227539e-01,4.217379689216613770e-01,8.434759378433227539e-01,5.623173117637634277e-01
-1.265213966369628906e+00,5.623173117637634277e-01,-5.623173117637634277e-01,-9.840552806854248047e-01,-1.546372652053833008e+00,7.028966546058654785e-01,-1.405793309211730957e+00,-4.217379689216613770e-01,7.028966546058654785e-01,1.827531218528747559e+00,8.434759378433227539e-01,5.623173117637634277e-01,9.840552806854248047e-01,9.840552806854248047e-01,2.811586558818817139e-01,-7.028966546058654785e-01
-4.217379689216613770e-01,-1.405793279409408569e-01,-2.811586558818817139e-01,-1.265213966369628906e+00,-1.405793279409408569e-01,-2.108690023422241211e+00,-9.840552806854248047e-01,-1.405793279409408569e-01,1.827531218528747559e+00,-9.840552806854248047e-01,8.434759378433227539e-01,2.811586558818817139e-01,-2.249269247055053711e+00,-8.434759378433227539e-01,2.811586558818817139e-01,1.546372652053833008e+00
5.623173117637634277e-01,-8.434759378433227539e-01,-9.840552806854248047e-01,7.028966546058654785e-01,5.623173117637634277e-01,-1.405793279409408569e-01,0.000000000000000000e+00,1.405793279409408569e-01,1.968110561370849609e+00,1.124634623527526855e+00,-0.000000000000000000e+00,4.217379689216613770e-01,-1.265213966369628906e+00,-1.124634623527526855e+00,-1.405793279409408569e-01,-0.000000000000000000e+00
